"","V1","V2","V3","V4","V5"
"9404",1985,1,26,19,4.83491039
"9405",1985,1,26,20,4.8291378
"9406",1985,1,26,21,4.82254887
"9407",1985,1,26,22,4.81521797
"9408",1985,1,26,23,4.80721474
"9409",1985,1,26,24,4.80151796
"9410",1985,1,27,1,4.79684448
"9411",1985,1,27,2,4.79086781
"9412",1985,1,27,3,4.78418446
"9413",1985,1,27,4,4.77620459
"9414",1985,1,27,5,4.76767778
"9415",1985,1,27,6,4.75859976
"9416",1985,1,27,7,4.74896145
"9417",1985,1,27,8,4.73881483
"9418",1985,1,27,9,4.72820425
"9419",1985,1,27,10,4.71717262
"9420",1985,1,27,11,4.70575953
"9421",1985,1,27,12,4.69400024
"9422",1985,1,27,13,4.68207169
"9423",1985,1,27,14,4.67014265
"9424",1985,1,27,15,4.6582303
"9425",1985,1,27,16,4.64634895
"9426",1985,1,27,17,4.63451004
"9427",1985,1,27,18,4.62264538
"9428",1985,1,27,19,4.6106863
"9429",1985,1,27,20,4.59865046
"9430",1985,1,27,21,4.5865531
"9431",1985,1,27,22,4.57441425
"9432",1985,1,27,23,4.56224012
"9433",1985,1,27,24,4.55003548
"9434",1985,1,28,1,4.53781986
"9435",1985,1,28,2,4.52560425
"9436",1985,1,28,3,4.51339674
"9437",1985,1,28,4,4.50321484
"9438",1985,1,28,5,4.49497509
"9439",1985,1,28,6,4.48450851
"9440",1985,1,28,7,4.47184658
"9441",1985,1,28,8,4.4591012
"9442",1985,1,28,9,4.44628143
"9443",1985,1,28,10,4.43339682
"9444",1985,1,28,11,4.42045689
"9445",1985,1,28,12,4.40746927
"9446",1985,1,28,13,4.39462185
"9447",1985,1,28,14,4.38209534
"9448",1985,1,28,15,4.36987782
"9449",1985,1,28,16,4.35795975
"9450",1985,1,28,17,4.34633303
"9451",1985,1,28,18,4.33488274
"9452",1985,1,28,19,4.32350016
"9453",1985,1,28,20,4.31218576
"9454",1985,1,28,21,4.30558443
"9455",1985,1,28,22,4.29884481
"9456",1985,1,28,23,4.28733349
"9457",1985,1,28,24,4.2759099
"9458",1985,1,29,1,4.2645731
"9459",1985,1,29,2,4.2533226
"9460",1985,1,29,3,4.24215794
"9461",1985,1,29,4,4.2310791
"9462",1985,1,29,5,4.22008562
"9463",1985,1,29,6,4.20909929
"9464",1985,1,29,7,4.19805479
"9465",1985,1,29,8,4.18696499
"9466",1985,1,29,9,4.17583513
"9467",1985,1,29,10,4.16466522
"9468",1985,1,29,11,4.24669313
"9469",1985,1,29,12,4.43462181
"9470",1985,1,29,13,4.60413504
"9471",1985,1,29,14,4.73531866
"9472",1985,1,29,15,4.85091972
"9473",1985,1,29,16,4.95232534
"9474",1985,1,29,17,5.04253197
"9475",1985,1,29,18,5.12250471
"9476",1985,1,29,19,5.20170546
"9477",1985,1,29,20,5.27852917
"9478",1985,1,29,21,5.34343243
"9479",1985,1,29,22,5.39833784
"9480",1985,1,29,23,5.44450808
"9481",1985,1,29,24,5.48269606
"9482",1985,1,30,1,5.51358032
"9483",1985,1,30,2,5.53778505
"9484",1985,1,30,3,5.55588293
"9485",1985,1,30,4,5.57369137
"9486",1985,1,30,5,5.58915329
"9487",1985,1,30,6,5.5966568
"9488",1985,1,30,7,5.59890652
"9489",1985,1,30,8,5.59686327
"9490",1985,1,30,9,5.59099197
"9491",1985,1,30,10,5.58163404
"9492",1985,1,30,11,5.56909704
"9493",1985,1,30,12,5.55372143
"9494",1985,1,30,13,5.53600216
"9495",1985,1,30,14,5.51638412
"9496",1985,1,30,15,5.49508572
"9497",1985,1,30,16,5.47232533
"9498",1985,1,30,17,5.44829607
"9499",1985,1,30,18,5.42306328
"9500",1985,1,30,19,5.39668083
"9501",1985,1,30,20,5.36930752
"9502",1985,1,30,21,5.34108973
"9503",1985,1,30,22,5.31216192
"9504",1985,1,30,23,5.28264666
"9505",1985,1,30,24,5.25265741
"9506",1985,1,31,1,5.22229624
"9507",1985,1,31,2,5.19166565
"9508",1985,1,31,3,5.16217899
"9509",1985,1,31,4,5.13773155
"9510",1985,1,31,5,5.11683226
"9511",1985,1,31,6,5.10261154
"9512",1985,1,31,7,5.10977077
"9513",1985,1,31,8,5.15465021
"9514",1985,1,31,9,5.30380249
"9515",1985,1,31,10,5.66969538
"9516",1985,1,31,11,6.1123538
"9517",1985,1,31,12,6.47179174
"9518",1985,1,31,13,6.78982449
"9519",1985,1,31,14,7.07461548
"9520",1985,1,31,15,7.32336855
"9521",1985,1,31,16,7.54501915
"9522",1985,1,31,17,7.74874592
"9523",1985,1,31,18,7.93028021
"9524",1985,1,31,19,8.08667469
"9525",1985,1,31,20,8.2286129
"9526",1985,1,31,21,8.38119411
"9527",1985,1,31,22,8.55475712
"9528",1985,1,31,23,8.74330044
"9529",1985,1,31,24,9.16825581
"9530",1985,2,1,1,10.3834391
"9531",1985,2,1,2,12.0884686
"9532",1985,2,1,3,13.9855556
"9533",1985,2,1,4,15.6178703
"9534",1985,2,1,5,16.7295551
"9535",1985,2,1,6,18.2146988
"9536",1985,2,1,7,21.1654396
"9537",1985,2,1,8,24.7226849
"9538",1985,2,1,9,27.3331528
"9539",1985,2,1,10,29.3690777
"9540",1985,2,1,11,31.0942154
"9541",1985,2,1,12,32.5675087
"9542",1985,2,1,13,33.8733406
"9543",1985,2,1,14,35.0130005
"9544",1985,2,1,15,36.1643867
"9545",1985,2,1,16,37.2687263
"9546",1985,2,1,17,38.1161652
"9547",1985,2,1,18,38.705265
"9548",1985,2,1,19,39.1584663
"9549",1985,2,1,20,39.6844711
"9550",1985,2,1,21,40.3194313
"9551",1985,2,1,22,41.1916466
"9552",1985,2,1,23,42.5974045
"9553",1985,2,1,24,44.0887794
"9554",1985,2,2,1,46.0273285
"9555",1985,2,2,2,51.8621674
"9556",1985,2,2,3,59.8807182
"9557",1985,2,2,4,64.176796
"9558",1985,2,2,5,66.1808395
"9559",1985,2,2,6,69.305542
"9560",1985,2,2,7,71.909584
"9561",1985,2,2,8,73.0439148
"9562",1985,2,2,9,74.3060226
"9563",1985,2,2,10,75.8103333
"9564",1985,2,2,11,76.8371277
"9565",1985,2,2,12,77.3332977
"9566",1985,2,2,13,77.5251465
"9567",1985,2,2,14,77.4499741
"9568",1985,2,2,15,77.1396561
"9569",1985,2,2,16,76.6224213
"9570",1985,2,2,17,75.9266052
"9571",1985,2,2,18,75.0741806
"9572",1985,2,2,19,74.1026154
"9573",1985,2,2,20,73.0188828
"9574",1985,2,2,21,71.7700424
"9575",1985,2,2,22,70.3296585
"9576",1985,2,2,23,68.7684174
"9577",1985,2,2,24,67.159996
"9578",1985,2,3,1,65.5173035
"9579",1985,2,3,2,63.8516884
"9580",1985,2,3,3,62.1730957
"9581",1985,2,3,4,60.4902306
"9582",1985,2,3,5,58.8106918
"9583",1985,2,3,6,57.1407433
"9584",1985,2,3,7,55.4857674
"9585",1985,2,3,8,53.8507233
"9586",1985,2,3,9,52.2398415
"9587",1985,2,3,10,50.6566925
"9588",1985,2,3,11,49.1042519
"9589",1985,2,3,12,47.5849876
"9590",1985,2,3,13,46.1015396
"9591",1985,2,3,14,44.6690941
"9592",1985,2,3,15,43.2834206
"9593",1985,2,3,16,41.9307671
"9594",1985,2,3,17,40.6160965
"9595",1985,2,3,18,39.3400574
"9596",1985,2,3,19,38.0861359
"9597",1985,2,3,20,36.8559685
"9598",1985,2,3,21,35.6678123
"9599",1985,2,3,22,34.5215988
"9600",1985,2,3,23,33.4166527
"9601",1985,2,3,24,32.3521996
"9602",1985,2,4,1,31.3273869
"9603",1985,2,4,2,30.3413219
"9604",1985,2,4,3,29.3930473
"9605",1985,2,4,4,28.4815712
"9606",1985,2,4,5,27.6058769
"9607",1985,2,4,6,26.8110199
"9608",1985,2,4,7,26.1184063
"9609",1985,2,4,8,25.4728432
"9610",1985,2,4,9,24.8434544
"9611",1985,2,4,10,24.2304993
"9612",1985,2,4,11,23.6341534
"9613",1985,2,4,12,23.0545177
"9614",1985,2,4,13,22.4919491
"9615",1985,2,4,14,21.9467297
"9616",1985,2,4,15,21.4187107
"9617",1985,2,4,16,20.9077015
"9618",1985,2,4,17,20.4134769
"9619",1985,2,4,18,19.9355583
"9620",1985,2,4,19,19.4734707
"9621",1985,2,4,20,19.0269394
"9622",1985,2,4,21,18.5956516
"9623",1985,2,4,22,18.1813698
"9624",1985,2,4,23,17.8012047
"9625",1985,2,4,24,17.4507504
"9626",1985,2,5,1,17.1103745
"9627",1985,2,5,2,16.7799892
"9628",1985,2,5,3,16.4594936
"9629",1985,2,5,4,16.1487617
"9630",1985,2,5,5,15.8476496
"9631",1985,2,5,6,15.5558815
"9632",1985,2,5,7,15.2731705
"9633",1985,2,5,8,14.9993515
"9634",1985,2,5,9,14.7342548
"9635",1985,2,5,10,14.4776945
"9636",1985,2,5,11,14.2294807
"9637",1985,2,5,12,13.9936695
"9638",1985,2,5,13,13.7931061
"9639",1985,2,5,14,13.6464548
"9640",1985,2,5,15,13.510603
"9641",1985,2,5,16,13.3591328
"9642",1985,2,5,17,13.2088785
"9643",1985,2,5,18,13.0599909
"9644",1985,2,5,19,12.9125814
"9645",1985,2,5,20,12.7669077
"9646",1985,2,5,21,12.623188
"9647",1985,2,5,22,12.4816132
"9648",1985,2,5,23,12.3423424
"9649",1985,2,5,24,12.2055168
"9650",1985,2,6,1,12.0712452
"9651",1985,2,6,2,11.9396219
"9652",1985,2,6,3,11.8107204
"9653",1985,2,6,4,11.6845951
"9654",1985,2,6,5,11.5612907
"9655",1985,2,6,6,11.4407015
"9656",1985,2,6,7,11.3555784
"9657",1985,2,6,8,11.2709475
"9658",1985,2,6,9,11.154109
"9659",1985,2,6,10,11.0401878
"9660",1985,2,6,11,10.9291592
"9661",1985,2,6,12,10.8216524
"9662",1985,2,6,13,11.0515881
"9663",1985,2,6,14,11.6057978
"9664",1985,2,6,15,12.0208511
"9665",1985,2,6,16,12.2954121
"9666",1985,2,6,17,12.5317106
"9667",1985,2,6,18,12.7234344
"9668",1985,2,6,19,12.8796844
"9669",1985,2,6,20,13.0040874
"9670",1985,2,6,21,13.0997486
"9671",1985,2,6,22,13.1695108
"9672",1985,2,6,23,13.2159748
"9673",1985,2,6,24,13.2518368
"9674",1985,2,7,1,13.2729273
"9675",1985,2,7,2,13.2702179
"9676",1985,2,7,3,13.2515574
"9677",1985,2,7,4,13.2190418
"9678",1985,2,7,5,13.1742754
"9679",1985,2,7,6,13.1185703
"9680",1985,2,7,7,13.0531178
"9681",1985,2,7,8,12.9791441
"9682",1985,2,7,9,12.8990746
"9683",1985,2,7,10,12.8266382
"9684",1985,2,7,11,12.7594099
"9685",1985,2,7,12,12.7091875
"9686",1985,2,7,13,12.675128
"9687",1985,2,7,14,12.6246157
"9688",1985,2,7,15,12.5666285
"9689",1985,2,7,16,12.5128431
"9690",1985,2,7,17,12.4555674
"9691",1985,2,7,18,12.3911963
"9692",1985,2,7,19,12.3212929
"9693",1985,2,7,20,12.2466459
"9694",1985,2,7,21,12.1690874
"9695",1985,2,7,22,12.0951681
"9696",1985,2,7,23,12.0203686
"9697",1985,2,7,24,11.9394331
"9698",1985,2,8,1,11.8562841
"9699",1985,2,8,2,11.7709665
"9700",1985,2,8,3,11.6942072
"9701",1985,2,8,4,11.6194315
"9702",1985,2,8,5,11.5370083
"9703",1985,2,8,6,11.4533501
"9704",1985,2,8,7,11.3683176
"9705",1985,2,8,8,11.2826777
"9706",1985,2,8,9,11.1967115
"9707",1985,2,8,10,11.1106653
"9708",1985,2,8,11,11.0247574
"9709",1985,2,8,12,10.9391785
"9710",1985,2,8,13,10.8543711
"9711",1985,2,8,14,10.7714787
"9712",1985,2,8,15,10.6939726
"9713",1985,2,8,16,10.6208763
"9714",1985,2,8,17,10.5485935
"9715",1985,2,8,18,10.4770622
"9716",1985,2,8,19,10.4062243
"9717",1985,2,8,20,10.3361597
"9718",1985,2,8,21,10.2669382
"9719",1985,2,8,22,10.1986189
"9720",1985,2,8,23,10.1312504
"9721",1985,2,8,24,10.0648804
"9722",1985,2,9,1,9.99953938
"9723",1985,2,9,2,9.93526936
"9724",1985,2,9,3,9.87207985
"9725",1985,2,9,4,9.8099823
"9726",1985,2,9,5,9.74899769
"9727",1985,2,9,6,9.68905354
"9728",1985,2,9,7,9.63007641
"9729",1985,2,9,8,9.5720768
"9730",1985,2,9,9,9.51505947
"9731",1985,2,9,10,9.45902634
"9732",1985,2,9,11,9.40397549
"9733",1985,2,9,12,9.34990883
"9734",1985,2,9,13,9.29699516
"9735",1985,2,9,14,9.24539185
"9736",1985,2,9,15,9.19506645
"9737",1985,2,9,16,9.14599228
"9738",1985,2,9,17,9.09813595
"9739",1985,2,9,18,9.05146694
"9740",1985,2,9,19,9.00586224
"9741",1985,2,9,20,8.96119785
"9742",1985,2,9,21,8.91745472
"9743",1985,2,9,22,8.87461281
"9744",1985,2,9,23,8.83265114
"9745",1985,2,9,24,8.79154873
"9746",1985,2,10,1,8.75128174
"9747",1985,2,10,2,8.71183109
"9748",1985,2,10,3,8.6731739
"9749",1985,2,10,4,8.63528919
"9750",1985,2,10,5,8.59815598
"9751",1985,2,10,6,8.56165504
"9752",1985,2,10,7,8.52567768
"9753",1985,2,10,8,8.49020863
"9754",1985,2,10,9,8.45524216
"9755",1985,2,10,10,8.42076588
"9756",1985,2,10,11,8.3867712
"9757",1985,2,10,12,8.35324478
"9758",1985,2,10,13,8.32038593
"9759",1985,2,10,14,8.28837872
"9760",1985,2,10,15,8.25718594
"9761",1985,2,10,16,8.22677517
"9762",1985,2,10,17,8.19711399
"9763",1985,2,10,18,8.16816998
"9764",1985,2,10,19,8.13980389
"9765",1985,2,10,20,8.1118784
"9766",1985,2,10,21,8.08438206
"9767",1985,2,10,22,8.05729866
"9768",1985,2,10,23,8.03061485
"9769",1985,2,10,24,8.00431824
"9770",1985,2,11,1,7.97839403
"9771",1985,2,11,2,7.95283031
"9772",1985,2,11,3,7.92761421
"9773",1985,2,11,4,7.90273428
"9774",1985,2,11,5,7.87817764
"9775",1985,2,11,6,7.8538208
"9776",1985,2,11,7,7.82954693
"9777",1985,2,11,8,7.80535889
"9778",1985,2,11,9,7.78125715
"9779",1985,2,11,10,7.7572422
"9780",1985,2,11,11,7.73331547
"9781",1985,2,11,12,7.71023512
"9782",1985,2,11,13,7.68878651
"9783",1985,2,11,14,7.66834307
"9784",1985,2,11,15,7.64824677
"9785",1985,2,11,16,7.62848377
"9786",1985,2,11,17,7.60904169
"9787",1985,2,11,18,7.58990574
"9788",1985,2,11,19,7.57095051
"9789",1985,2,11,20,7.5520525
"9790",1985,2,11,21,7.53321362
"9791",1985,2,11,22,7.51443434
"9792",1985,2,11,23,7.49571371
"9793",1985,2,11,24,7.48981571
"9794",1985,2,12,1,7.51106739
"9795",1985,2,12,2,7.56558943
"9796",1985,2,12,3,7.63674021
"9797",1985,2,12,4,7.73148251
"9798",1985,2,12,5,7.79279947
"9799",1985,2,12,6,7.78560877
"9800",1985,2,12,7,7.75455856
"9801",1985,2,12,8,7.71089649
"9802",1985,2,12,9,7.67151928
"9803",1985,2,12,10,7.66628647
"9804",1985,2,12,11,7.78589821
"9805",1985,2,12,12,8.10973549
"9806",1985,2,12,13,8.65155411
"9807",1985,2,12,14,9.37757111
"9808",1985,2,12,15,10.2047834
"9809",1985,2,12,16,11.0697079
"9810",1985,2,12,17,11.9175329
"9811",1985,2,12,18,12.7050695
"9812",1985,2,12,19,13.4048643
"9813",1985,2,12,20,14.0150108
"9814",1985,2,12,21,14.5426426
"9815",1985,2,12,22,14.9821939
"9816",1985,2,12,23,15.3507204
"9817",1985,2,12,24,15.6558657
"9818",1985,2,13,1,15.9033432
"9819",1985,2,13,2,16.0974007
"9820",1985,2,13,3,16.2437668
"9821",1985,2,13,4,16.3550739
"9822",1985,2,13,5,16.4309158
"9823",1985,2,13,6,16.4663887
"9824",1985,2,13,7,16.4699078
"9825",1985,2,13,8,16.4453201
"9826",1985,2,13,9,16.4125996
"9827",1985,2,13,10,16.3884335
"9828",1985,2,13,11,16.4840183
"9829",1985,2,13,12,16.8295956
"9830",1985,2,13,13,17.2321777
"9831",1985,2,13,14,17.5592918
"9832",1985,2,13,15,17.9236698
"9833",1985,2,13,16,18.3615265
"9834",1985,2,13,17,18.7694283
"9835",1985,2,13,18,19.0741825
"9836",1985,2,13,19,19.3146515
"9837",1985,2,13,20,19.4920673
"9838",1985,2,13,21,19.609045
"9839",1985,2,13,22,19.6741714
"9840",1985,2,13,23,19.6917782
"9841",1985,2,13,24,19.6686401
"9842",1985,2,14,1,19.6100979
"9843",1985,2,14,2,19.5217266
"9844",1985,2,14,3,19.4151306
"9845",1985,2,14,4,19.2869568
"9846",1985,2,14,5,19.1315022
"9847",1985,2,14,6,18.9569283
"9848",1985,2,14,7,18.7662144
"9849",1985,2,14,8,18.5618725
"9850",1985,2,14,9,18.346159
"9851",1985,2,14,10,18.1215916
"9852",1985,2,14,11,17.9056473
"9853",1985,2,14,12,17.7027645
"9854",1985,2,14,13,17.5101261
"9855",1985,2,14,14,17.3341007
"9856",1985,2,14,15,17.1733894
"9857",1985,2,14,16,17.0116272
"9858",1985,2,14,17,16.8367233
"9859",1985,2,14,18,16.6551819
"9860",1985,2,14,19,16.4690132
"9861",1985,2,14,20,16.2792473
"9862",1985,2,14,21,16.093771
"9863",1985,2,14,22,15.9088745
"9864",1985,2,14,23,15.7178888
"9865",1985,2,14,24,15.526927
"9866",1985,2,15,1,15.3362293
"9867",1985,2,15,2,15.1452799
"9868",1985,2,15,3,14.9554176
"9869",1985,2,15,4,14.7668791
"9870",1985,2,15,5,14.5797148
"9871",1985,2,15,6,14.3947334
"9872",1985,2,15,7,14.2116308
"9873",1985,2,15,8,14.0303717
"9874",1985,2,15,9,13.8515882
"9875",1985,2,15,10,13.6761074
"9876",1985,2,15,11,13.5089636
"9877",1985,2,15,12,13.3628054
"9878",1985,2,15,13,13.2490406
"9879",1985,2,15,14,13.1631699
"9880",1985,2,15,15,13.1034384
"9881",1985,2,15,16,13.0477104
"9882",1985,2,15,17,12.977128
"9883",1985,2,15,18,12.9014578
"9884",1985,2,15,19,12.8217392
"9885",1985,2,15,20,12.738905
"9886",1985,2,15,21,12.6577969
"9887",1985,2,15,22,12.5759716
"9888",1985,2,15,23,12.489852
"9889",1985,2,15,24,12.401885
"9890",1985,2,16,1,12.3117542
"9891",1985,2,16,2,12.2202063
"9892",1985,2,16,3,12.1277962
"9893",1985,2,16,4,12.0353737
"9894",1985,2,16,5,11.9442539
"9895",1985,2,16,6,11.8530245
"9896",1985,2,16,7,11.760726
"9897",1985,2,16,8,11.6685524
"9898",1985,2,16,9,11.5767126
"9899",1985,2,16,10,11.4853821
"9900",1985,2,16,11,11.3947124
"9901",1985,2,16,12,11.3048363
"9902",1985,2,16,13,11.2161283
"9903",1985,2,16,14,11.1294289
"9904",1985,2,16,15,11.0444202
"9905",1985,2,16,16,10.9608192
"9906",1985,2,16,17,10.8789167
"9907",1985,2,16,18,10.7987547
"9908",1985,2,16,19,10.7233353
"9909",1985,2,16,20,10.6528463
"9910",1985,2,16,21,10.5839901
"9911",1985,2,16,22,10.5159826
"9912",1985,2,16,23,10.4488802
"9913",1985,2,16,24,10.3837147
"9914",1985,2,17,1,10.3198652
"9915",1985,2,17,2,10.2563753
"9916",1985,2,17,3,10.1941128
"9917",1985,2,17,4,10.132926
"9918",1985,2,17,5,10.0725899
"9919",1985,2,17,6,10.0131121
"9920",1985,2,17,7,9.95438957
"9921",1985,2,17,8,9.89644146
"9922",1985,2,17,9,9.83928394
"9923",1985,2,17,10,9.78293037
"9924",1985,2,17,11,9.72738647
"9925",1985,2,17,12,9.67385483
"9926",1985,2,17,13,9.6231823
"9927",1985,2,17,14,9.57443905
"9928",1985,2,17,15,9.52663422
"9929",1985,2,17,16,9.48007011
"9930",1985,2,17,17,9.43451023
"9931",1985,2,17,18,9.38942528
"9932",1985,2,17,19,9.3450985
"9933",1985,2,17,20,9.30140209
"9934",1985,2,17,21,9.25834465
"9935",1985,2,17,22,9.21592903
"9936",1985,2,17,23,9.17436981
"9937",1985,2,17,24,9.13468552
"9938",1985,2,18,1,9.09594154
"9939",1985,2,18,2,9.05705833
"9940",1985,2,18,3,9.01867294
"9941",1985,2,18,4,8.98078728
"9942",1985,2,18,5,8.94342422
"9943",1985,2,18,6,8.90643406
"9944",1985,2,18,7,8.86967468
"9945",1985,2,18,8,8.83480167
"9946",1985,2,18,9,8.80508423
"9947",1985,2,18,10,8.78774643
"9948",1985,2,18,11,8.7866869
"9949",1985,2,18,12,8.81194019
"9950",1985,2,18,13,8.86995602
"9951",1985,2,18,14,8.95381737
"9952",1985,2,18,15,9.04081059
"9953",1985,2,18,16,9.11052322
"9954",1985,2,18,17,9.16695499
"9955",1985,2,18,18,9.21783161
"9956",1985,2,18,19,9.26260185
"9957",1985,2,18,20,9.2980566
"9958",1985,2,18,21,9.32604694
"9959",1985,2,18,22,9.34733582
"9960",1985,2,18,23,9.3629818
"9961",1985,2,18,24,9.37371635
"9962",1985,2,19,1,9.37954807
"9963",1985,2,19,2,9.38953781
"9964",1985,2,19,3,9.39905453
"9965",1985,2,19,4,9.39923859
"9966",1985,2,19,5,9.3948288
"9967",1985,2,19,6,9.38639736
"9968",1985,2,19,7,9.37500572
"9969",1985,2,19,8,9.3692522
"9970",1985,2,19,9,9.36457539
"9971",1985,2,19,10,9.3572979
"9972",1985,2,19,11,9.34897804
"9973",1985,2,19,12,9.34084988
"9974",1985,2,19,13,9.33234215
"9975",1985,2,19,14,9.32154751
"9976",1985,2,19,15,9.31029034
"9977",1985,2,19,16,9.29649925
"9978",1985,2,19,17,9.28166866
"9979",1985,2,19,18,9.26412106
"9980",1985,2,19,19,9.24455547
"9981",1985,2,19,20,9.22312737
"9982",1985,2,19,21,9.20021629
"9983",1985,2,19,22,9.18077087
"9984",1985,2,19,23,9.16240311
"9985",1985,2,19,24,9.14025784
"9986",1985,2,20,1,9.11643124
"9987",1985,2,20,2,9.09109879
"9988",1985,2,20,3,9.0646677
"9989",1985,2,20,4,9.03728676
"9990",1985,2,20,5,9.00974846
"9991",1985,2,20,6,8.99110508
"9992",1985,2,20,7,8.97534847
"9993",1985,2,20,8,8.95923805
"9994",1985,2,20,9,8.94961262
"9995",1985,2,20,10,8.94166946
"9996",1985,2,20,11,8.93853188
"9997",1985,2,20,12,8.93467522
"9998",1985,2,20,13,8.9257021
"9999",1985,2,20,14,8.91547489
"10000",1985,2,20,15,8.90351105
"10001",1985,2,20,16,8.89027309
"10002",1985,2,20,17,8.87570286
"10003",1985,2,20,18,8.85982704
"10004",1985,2,20,19,8.84258747
"10005",1985,2,20,20,8.82524776
"10006",1985,2,20,21,8.80765724
"10007",1985,2,20,22,8.7884016
"10008",1985,2,20,23,8.76805019
"10009",1985,2,20,24,8.74670887
"10010",1985,2,21,1,8.72427464
"10011",1985,2,21,2,8.70100403
"10012",1985,2,21,3,8.67699623
"10013",1985,2,21,4,8.66040802
"10014",1985,2,21,5,8.64618111
"10015",1985,2,21,6,8.62563896
"10016",1985,2,21,7,8.60361481
"10017",1985,2,21,8,8.58053303
"10018",1985,2,21,9,8.55650997
"10019",1985,2,21,10,8.53164005
"10020",1985,2,21,11,8.50601864
"10021",1985,2,21,12,8.47972965
"10022",1985,2,21,13,8.45315552
"10023",1985,2,21,14,8.42665672
"10024",1985,2,21,15,8.40026283
"10025",1985,2,21,16,8.3739996
"10026",1985,2,21,17,8.34788704
"10027",1985,2,21,18,8.32194519
"10028",1985,2,21,19,8.29602528
"10029",1985,2,21,20,8.26998806
"10030",1985,2,21,21,8.24386215
"10031",1985,2,21,22,8.21768093
"10032",1985,2,21,23,8.19146919
"10033",1985,2,21,24,8.16525173
"10034",1985,2,22,1,8.13904953
"10035",1985,2,22,2,8.1128912
"10036",1985,2,22,3,8.08678341
"10037",1985,2,22,4,8.06072903
"10038",1985,2,22,5,8.03475571
"10039",1985,2,22,6,8.00867748
"10040",1985,2,22,7,7.98232174
"10041",1985,2,22,8,7.95572329
"10042",1985,2,22,9,7.92891073
"10043",1985,2,22,10,7.90191174
"10044",1985,2,22,11,7.87475109
"10045",1985,2,22,12,7.8474555
"10046",1985,2,22,13,7.8204689
"10047",1985,2,22,14,7.79420853
"10048",1985,2,22,15,7.76864338
"10049",1985,2,22,16,7.74374485
"10050",1985,2,22,17,7.71967268
"10051",1985,2,22,18,7.69754457
"10052",1985,2,22,19,7.6768465
"10053",1985,2,22,20,7.65612221
"10054",1985,2,22,21,7.63538313
"10055",1985,2,22,22,7.61463499
"10056",1985,2,22,23,7.59388876
"10057",1985,2,22,24,7.57314968
"10058",1985,2,23,1,7.55242682
"10059",1985,2,23,2,7.53172731
"10060",1985,2,23,3,7.51105595
"10061",1985,2,23,4,7.490417
"10062",1985,2,23,5,7.46981668
"10063",1985,2,23,6,7.44900131
"10064",1985,2,23,7,7.4277339
"10065",1985,2,23,8,7.40604353
"10066",1985,2,23,9,7.38396025
"10067",1985,2,23,10,7.36150646
"10068",1985,2,23,11,7.33870459
"10069",1985,2,23,12,7.31557751
"10070",1985,2,23,13,7.29269981
"10071",1985,2,23,14,7.27061081
"10072",1985,2,23,15,7.24927187
"10073",1985,2,23,16,7.2286458
"10074",1985,2,23,17,7.20870066
"10075",1985,2,23,18,7.18940496
"10076",1985,2,23,19,7.17042971
"10077",1985,2,23,20,7.15145636
"10078",1985,2,23,21,7.13248968
"10079",1985,2,23,22,7.11354303
"10080",1985,2,23,23,7.09462166
"10081",1985,2,23,24,7.07572603
"10082",1985,2,24,1,7.05685997
"10083",1985,2,24,2,7.03802299
"10084",1985,2,24,3,7.01921654
"10085",1985,2,24,4,7.0004406
"10086",1985,2,24,5,6.98170137
"10087",1985,2,24,6,6.96271181
"10088",1985,2,24,7,6.94319677
"10089",1985,2,24,8,6.92318726
"10090",1985,2,24,9,6.90270901
"10091",1985,2,24,10,6.8817873
"10092",1985,2,24,11,6.86043978
"10093",1985,2,24,12,6.83868456
"10094",1985,2,24,13,6.81716299
"10095",1985,2,24,14,6.79648066
"10096",1985,2,24,15,6.77658701
"10097",1985,2,24,16,6.75743866
"10098",1985,2,24,17,6.73899603
"10099",1985,2,24,18,6.72122097
"10100",1985,2,24,19,6.70374203
"10101",1985,2,24,20,6.68620968
"10102",1985,2,24,21,6.66863108
"10103",1985,2,24,22,6.65101433
"10104",1985,2,24,23,6.63336658
"10105",1985,2,24,24,6.61569262
"10106",1985,2,25,1,6.59799623
"10107",1985,2,25,2,6.58021545
"10108",1985,2,25,3,6.56236029
"10109",1985,2,25,4,6.54450846
"10110",1985,2,25,5,6.52666092
"10111",1985,2,25,6,6.50848961
"10112",1985,2,25,7,6.48968506
"10113",1985,2,25,8,6.47940493
"10114",1985,2,25,9,6.46947479
"10115",1985,2,25,10,6.45071459
"10116",1985,2,25,11,6.43127823
"10117",1985,2,25,12,6.41120386
"10118",1985,2,25,13,6.39123821
"10119",1985,2,25,14,6.37209177
"10120",1985,2,25,15,6.35371923
"10121",1985,2,25,16,6.33607912
"10122",1985,2,25,17,6.31913328
"10123",1985,2,25,18,6.30285263
"10124",1985,2,25,19,6.28682137
"10125",1985,2,25,20,6.27065182
"10126",1985,2,25,21,6.25435305
"10127",1985,2,25,22,6.24703646
"10128",1985,2,25,23,6.25475216
"10129",1985,2,25,24,6.55444956
"10130",1985,2,26,1,7.47333002
"10131",1985,2,26,2,8.62289619
"10132",1985,2,26,3,10.0422573
"10133",1985,2,26,4,11.844183
"10134",1985,2,26,5,14.1356192
"10135",1985,2,26,6,16.1165314
"10136",1985,2,26,7,17.2232075
"10137",1985,2,26,8,18.2035313
"10138",1985,2,26,9,19.0799866
"10139",1985,2,26,10,19.8234119
"10140",1985,2,26,11,20.4318981
