"","date","gage.flow","model.flow"
"999","1986-09-25",666,137.842761239677
"1000","1986-09-26",645,134.293987172106
"1001","1986-09-27",442,71.4405308778257
"1002","1986-09-28",85,42.6128997636452
"1003","1986-09-29",235,62.5462135247005
"1004","1986-09-30",241,111.166645411024
"1005","1986-10-01",294,122.693645594657
"1006","1986-10-02",289,123.325476720598
"1007","1986-10-03",331,120.326367822735
"1008","1986-10-04",162,64.1631527931618
"1009","1986-10-05",105,35.7752976477315
"1010","1986-10-06",181,51.2049372830311
"1011","1986-10-07",282,91.6207560527087
"1012","1986-10-08",262,108.443644554824
"1013","1986-10-09",287,109.137554006756
"1014","1986-10-10",290,107.483335966922
"1015","1986-10-11",250,58.3464649460627
"1016","1986-10-12",63,30.2709728229482
"1017","1986-10-13",215,46.2644104085177
"1018","1986-10-14",371,240.275214447757
"1019","1986-10-15",316,169.788965759572
"1020","1986-10-16",291,136.493151612793
"1021","1986-10-17",315,123.548448340582
"1022","1986-10-18",194,66.2374787826425
"1023","1986-10-19",112,38.9608426724347
"1024","1986-10-20",185,53.1904501782313
"1025","1986-10-21",303,91.1524747435985
"1026","1986-10-22",282,105.688752190551
"1027","1986-10-23",296,105.822283425177
"1028","1986-10-24",288,103.379450221649
"1029","1986-10-25",272,60.3880812390816
"1030","1986-10-26",325,121.316606990213
"1031","1986-10-27",363,146.536662705541
"1032","1986-10-28",320,173.731322376812
"1033","1986-10-29",316,148.082417471113
"1034","1986-10-30",310,134.617020567643
"1035","1986-10-31",291,127.175592958412
"1036","1986-11-01",156,72.415997361421
"1037","1986-11-02",148,77.5477416671311
"1038","1986-11-03",335,118.069776947161
"1039","1986-11-04",329,139.643633177775
"1040","1986-11-05",371,159.131464761065
"1041","1986-11-06",333,167.09263347128
"1042","1986-11-07",470,186.509940215028
"1043","1986-11-08",588,596.886163639607
"1044","1986-11-09",259,197.639798577595
"1045","1986-11-10",427,183.255773161855
"1046","1986-11-11",312,191.319303757031
"1047","1986-11-12",425,252.667313973153
"1048","1986-11-13",354,242.912229369357
"1049","1986-11-14",385,213.422849000143
"1050","1986-11-15",84,130.899964872464
"1051","1986-11-16",161,96.3142576392347
"1052","1986-11-17",334,166.821057597917
"1053","1986-11-18",342,195.012997668172
"1054","1986-11-19",327,193.715996012457
"1055","1986-11-20",409,192.407669673426
"1056","1986-11-21",481,228.348554740843
"1057","1986-11-22",132,220.683078405741
"1058","1986-11-23",162,128.726080712577
"1059","1986-11-24",364,166.803547991298
"1060","1986-11-25",357,196.334545632727
"1061","1986-11-26",491,241.587172825022
"1062","1986-11-27",409,290.529233214074
"1063","1986-11-28",478,283.721321150357
"1064","1986-11-29",118,173.496086377902
"1065","1986-11-30",160,110.564434163662
"1066","1986-12-01",385,169.679818674192
"1067","1986-12-02",688,331.566769742721
"1068","1986-12-03",648,559.47798523075
"1069","1986-12-04",489,410.413072965134
"1070","1986-12-05",354,331.157180460458
"1071","1986-12-06",187,210.203503822816
"1072","1986-12-07",175,144.985356520346
"1073","1986-12-08",380,219.41659352852
"1074","1986-12-09",397,278.595288113724
"1075","1986-12-10",448,432.453302315258
"1076","1986-12-11",810,438.791489865152
"1077","1986-12-12",810,447.704207471767
"1078","1986-12-13",228,414.809417250466
"1079","1986-12-14",227,266.600950481919
"1080","1986-12-15",427,308.463628108383
"1081","1986-12-16",365,332.112492759579
"1082","1986-12-17",356,323.001658884774
"1083","1986-12-18",372,348.607831889047
"1084","1986-12-19",339,328.201685052317
"1085","1986-12-20",175,217.690408622247
"1086","1986-12-21",146,157.145204760995
"1087","1986-12-22",305,237.382250713866
"1088","1986-12-23",289,285.392833569745
"1089","1986-12-24",1990,614.513152846491
"1090","1986-12-25",1010,1995.30320228921
"1091","1986-12-26",555,919.720619903344
"1092","1986-12-27",178,420.745426108911
"1093","1986-12-28",225,285.831961082101
"1094","1986-12-29",296,391.823940677705
"1095","1986-12-30",211,428.40917251926
"1096","1986-12-31",237,419.858155983376
"1097","1987-01-01",250,427.890246654542
"1098","1987-01-02",377,577.517134241888
"1099","1987-01-03",123,397.344060147178
"1100","1987-01-04",188,278.169904661944
"1101","1987-01-05",283,393.689042049792
"1102","1987-01-06",194,436.388228526053
"1103","1987-01-07",234,427.725488079202
"1104","1987-01-08",264,418.835038641083
"1105","1987-01-09",266,409.365266105633
"1106","1987-01-10",107,251.0600286119
"1107","1987-01-11",163,182.761913210223
"1108","1987-01-12",339,309.082581506032
"1109","1987-01-13",377,380.100588514577
"1110","1987-01-14",319,377.398276657616
"1111","1987-01-15",336,371.10434898634
"1112","1987-01-16",351,362.643007428613
"1113","1987-01-17",97,213.050357358217
"1114","1987-01-18",246,163.347102578753
"1115","1987-01-19",670,654.498013784921
"1116","1987-01-20",552,810.750415916596
"1117","1987-01-21",405,660.397474886774
"1118","1987-01-22",436,664.87031913191
"1119","1987-01-23",446,653.912466001595
"1120","1987-01-24",122,368.481314563193
"1121","1987-01-25",221,267.65666731645
"1122","1987-01-26",608,414.960803864351
"1123","1987-01-27",870,458.327602990127
"1124","1987-01-28",884,450.183653439287
"1125","1987-01-29",826,441.230190144892
"1126","1987-01-30",877,452.985044307525
"1127","1987-01-31",546,398.09609258879
"1128","1987-02-01",279,367.932943025573
"1129","1987-02-02",535,479.971121246286
"1130","1987-02-03",626,594.162871781776
"1131","1987-02-04",744,664.391018613603
"1132","1987-02-05",648,616.775402166313
"1133","1987-02-06",583,577.25267691132
"1134","1987-02-07",285,347.860279043653
"1135","1987-02-08",286,292.85724141103
"1136","1987-02-09",780,524.999725558965
"1137","1987-02-10",984,590.385723585016
"1138","1987-02-11",973,574.423571912535
"1139","1987-02-12",982,567.865217038538
"1140","1987-02-13",984,561.334061240347
"1141","1987-02-14",466,314.556785430199
"1142","1987-02-15",208,232.484624158471
"1143","1987-02-16",410,451.287954509366
"1144","1987-02-17",413,552.294867895845
"1145","1987-02-18",401,534.75433969319
"1146","1987-02-19",419,521.588333863455
"1147","1987-02-20",456,511.464912530803
"1148","1987-02-21",155,269.155865592063
"1149","1987-02-22",308,202.061548725284
"1150","1987-02-23",1400,563.05531589646
"1151","1987-02-24",1500,704.997892897524
"1152","1987-02-25",1250,709.88037080789
"1153","1987-02-26",1280,656.741620640556
"1154","1987-02-27",1280,688.90477476992
"1155","1987-02-28",2060,786.013073431133
"1156","1987-03-01",5830,6986.02156156934
"1157","1987-03-02",2960,3349.18761103697
"1158","1987-03-03",4120,2696.57304314616
"1159","1987-03-04",3710,2171.61743071894
"1160","1987-03-05",2010,1911.16401811902
"1161","1987-03-06",1970,1784.05118395636
"1162","1987-03-07",1290,1182.59914775297
"1163","1987-03-08",552,1055.46314552933
"1164","1987-03-09",923,1559.19336163354
"1165","1987-03-10",1150,1915.00963801338
"1166","1987-03-11",1100,1769.25991786551
"1167","1987-03-12",1070,1523.13434998234
"1168","1987-03-13",1100,1310.91379924134
"1169","1987-03-14",1050,555.304792442798
"1170","1987-03-15",511,365.955021665188
"1171","1987-03-16",880,1230.6067019515
"1172","1987-03-17",1120,1281.09919418128
"1173","1987-03-18",1100,1119.10649246686
"1174","1987-03-19",1260,1219.64319605877
"1175","1987-03-20",1130,1116.72561500538
"1176","1987-03-21",458,503.447243746201
"1177","1987-03-22",250,323.056976997248
"1178","1987-03-23",417,1035.67025580422
"1179","1987-03-24",594,1078.72826422099
"1180","1987-03-25",534,962.128427745907
"1181","1987-03-26",521,930.055523450181
"1182","1987-03-27",519,902.232706344467
"1183","1987-03-28",262,393.248997407379
"1184","1987-03-29",215,258.041788609845
"1185","1987-03-30",1250,924.708404240686
"1186","1987-03-31",1480,2154.9793893778
"1187","1987-04-01",1960,1673.59631398194
"1188","1987-04-02",1910,1356.55741000162
"1189","1987-04-03",1890,1135.67247674505
"1190","1987-04-04",542,537.53310909844
"1191","1987-04-05",388,393.329273963475
"1192","1987-04-06",950,1230.51434999289
"1193","1987-04-07",1160,1240.99560096804
"1194","1987-04-08",1780,1055.56638865379
"1195","1987-04-09",1790,934.850059946749
"1196","1987-04-10",1580,895.312322531937
"1197","1987-04-11",485,370.985555950333
"1198","1987-04-12",243,216.254635023389
"1199","1987-04-13",669,739.45551277046
"1200","1987-04-14",805,863.585619439974
"1201","1987-04-15",3660,1044.31867991306
"1202","1987-04-16",6890,8504.06394512219
"1203","1987-04-17",3130,5037.29097329894
"1204","1987-04-18",4020,4137.65878182358
"1205","1987-04-19",3510,3063.20718018155
"1206","1987-04-20",1990,1996.52491668149
"1207","1987-04-21",1930,1712.83379470349
"1208","1987-04-22",1940,1636.81021478532
"1209","1987-04-23",1890,1621.05961134543
"1210","1987-04-24",4620,3092.38672916732
"1211","1987-04-25",4080,4444.1040010936
"1212","1987-04-26",4090,6027.60060707911
"1213","1987-04-27",2210,2776.31088453826
"1214","1987-04-28",2070,2028.99821267287
"1215","1987-04-29",2020,1831.88363218089
"1216","1987-04-30",1990,1744.18812479455
"1217","1987-05-01",1960,1693.05509671043
"1218","1987-05-02",1920,2004.06336886091
"1219","1987-05-03",606,1738.73178430733
"1220","1987-05-04",1060,1597.90716427758
"1221","1987-05-05",1170,1568.9170542348
"1222","1987-05-06",1180,1539.48801028646
"1223","1987-05-07",1190,1509.38396306507
"1224","1987-05-08",1140,1344.57934176061
"1225","1987-05-09",1210,460.626107735442
"1226","1987-05-10",404,257.061062006503
"1227","1987-05-11",965,1120.0150935119
"1228","1987-05-12",1170,1153.36793037032
"1229","1987-05-13",1150,986.978091795903
"1230","1987-05-14",1180,884.242479445596
"1231","1987-05-15",1140,849.222473935951
"1232","1987-05-16",440,336.671583474416
"1233","1987-05-17",271,177.317767423698
"1234","1987-05-18",717,642.633137530231
"1235","1987-05-19",885,812.712160595025
"1236","1987-05-20",972,812.64805131857
"1237","1987-05-21",866,787.679760137922
"1238","1987-05-22",860,761.344911759752
"1239","1987-05-23",406,289.842817704978
"1240","1987-05-24",371,130.841368865489
"1241","1987-05-25",760,552.834898417925
"1242","1987-05-26",1440,853.280911779739
"1243","1987-05-27",928,779.352094519472
"1244","1987-05-28",908,749.790935769894
"1245","1987-05-29",852,723.838348543831
"1246","1987-05-30",1080,275.284499918729
"1247","1987-05-31",473,118.820716688188
"1248","1987-06-01",1020,515.115528879089
"1249","1987-06-02",1090,704.273148398755
"1250","1987-06-03",936,695.273393466477
"1251","1987-06-04",1550,672.040852227218
"1252","1987-06-05",1170,695.912843808457
"1253","1987-06-06",428,262.289568492118
"1254","1987-06-07",241,104.262996919465
"1255","1987-06-08",665,459.782779528537
"1256","1987-06-09",818,610.973244655915
"1257","1987-06-10",807,588.3280886953
"1258","1987-06-11",816,559.499301136886
"1259","1987-06-12",807,528.526616700182
"1260","1987-06-13",375,197.33431307025
"1261","1987-06-14",218,70.0324656720808
"1262","1987-06-15",568,339.553120449219
"1263","1987-06-16",731,480.218053875981
"1264","1987-06-17",607,463.239376186915
"1265","1987-06-18",667,438.5993006441
"1266","1987-06-19",683,386.090922479774
"1267","1987-06-20",368,149.681119055134
"1268","1987-06-21",230,58.4084587877087
"1269","1987-06-22",420,290.917467782906
"1270","1987-06-23",444,394.025873493387
"1271","1987-06-24",594,367.180225377659
"1272","1987-06-25",709,352.563229263633
"1273","1987-06-26",771,338.961167698102
"1274","1987-06-27",390,186.606690374124
"1275","1987-06-28",210,69.2289172622938
"1276","1987-06-29",301,213.823048893643
"1277","1987-06-30",533,316.694771032975
"1278","1987-07-01",936,318.788891805988
"1279","1987-07-02",936,528.734855216993
"1280","1987-07-03",570,486.501534868238
"1281","1987-07-04",453,328.3285490148
"1282","1987-07-05",278,825.384364959568
"1283","1987-07-06",649,1517.67849502861
"1284","1987-07-07",787,569.270732321448
"1285","1987-07-08",771,466.865250496461
"1286","1987-07-09",800,425.849529207616
"1287","1987-07-10",768,400.658430674516
"1288","1987-07-11",412,189.777070491839
"1289","1987-07-12",220,134.820133286375
"1290","1987-07-13",716,417.485077236209
"1291","1987-07-14",787,542.651352721979
"1292","1987-07-15",680,472.634651303881
"1293","1987-07-16",682,430.638735602911
"1294","1987-07-17",594,404.737254859064
"1295","1987-07-18",385,187.059814267767
"1296","1987-07-19",191,85.3461573561114
"1297","1987-07-20",555,260.043955516217
"1298","1987-07-21",546,365.002380078313
"1299","1987-07-22",610,360.491920762248
"1300","1987-07-23",590,348.319626233164
"1301","1987-07-24",652,323.077398015362
"1302","1987-07-25",346,139.688978548538
"1303","1987-07-26",171,58.7395770918738
"1304","1987-07-27",417,188.826747379213
"1305","1987-07-28",541,260.47944189638
"1306","1987-07-29",534,263.814083105901
"1307","1987-07-30",506,260.507509776369
"1308","1987-07-31",377,255.312745164193
"1309","1987-08-01",201,143.080931762736
"1310","1987-08-02",173,64.1411011053728
"1311","1987-08-03",496,175.787487133789
"1312","1987-08-04",780,266.185877881099
"1313","1987-08-05",499,274.603046152491
"1314","1987-08-06",427,288.776065636876
"1315","1987-08-07",401,286.14095409251
"1316","1987-08-08",162,136.840941767253
"1317","1987-08-09",164,59.3661566460877
"1318","1987-08-10",433,162.341215063565
"1319","1987-08-11",492,247.16503731619
"1320","1987-08-12",493,257.656761408046
"1321","1987-08-13",332,256.320812535209
"1322","1987-08-14",320,252.260401115295
"1323","1987-08-15",237,112.421781603754
"1324","1987-08-16",169,50.7449192232218
"1325","1987-08-17",444,136.24678762092
"1326","1987-08-18",554,225.723600526852
"1327","1987-08-19",505,237.730246748681
"1328","1987-08-20",386,236.908179297777
"1329","1987-08-21",295,233.361255716893
"1330","1987-08-22",228,100.585653552216
"1331","1987-08-23",140,42.2624496843268
"1332","1987-08-24",335,113.714642252725
"1333","1987-08-25",511,206.614548812931
"1334","1987-08-26",599,220.732683752856
"1335","1987-08-27",596,221.176319725525
"1336","1987-08-28",423,218.133610875251
"1337","1987-08-29",189,92.9419752243943
"1338","1987-08-30",146,39.3555965280582
"1339","1987-08-31",348,100.684036691126
"1340","1987-09-01",403,185.310913152496
"1341","1987-09-02",393,195.218681333517
"1342","1987-09-03",382,194.831786963505
"1343","1987-09-04",342,191.854189595522
"1344","1987-09-05",309,88.9078947888612
"1345","1987-09-06",998,97.8538397196769
"1346","1987-09-07",9530,337.119621246734
"1347","1987-09-08",11300,5917.27195872733
"1348","1987-09-09",4130,2183.20957762838
"1349","1987-09-10",3850,964.205237948177
"1350","1987-09-11",2010,820.958097606402
"1351","1987-09-12",2020,335.590466792987
"1352","1987-09-13",1390,191.091000852903
"1353","1987-09-14",1190,601.454578215141
"1354","1987-09-15",1170,738.466900102277
"1355","1987-09-16",1170,720.625206770916
"1356","1987-09-17",1170,691.279180608272
"1357","1987-09-18",1170,657.366545114462
"1358","1987-09-19",330,269.25005984825
"1359","1987-09-20",307,237.431402374035
"1360","1987-09-21",556,569.964293741151
"1361","1987-09-22",611,667.375598969293
"1362","1987-09-23",620,634.701033800284
"1363","1987-09-24",642,603.114790518552
"1364","1987-09-25",637,571.265418463389
"1365","1987-09-26",298,230.774017067385
"1366","1987-09-27",223,102.593966382508
"1367","1987-09-28",489,391.744474843752
"1368","1987-09-29",485,523.239267952888
"1369","1987-09-30",586,573.889493459882
"1370","1987-10-01",497,530.484807404861
"1371","1987-10-02",497,502.941193390626
"1372","1987-10-03",224,218.845649915338
"1373","1987-10-04",212,108.829672132547
"1374","1987-10-05",406,344.029051312419
"1375","1987-10-06",414,429.300781256848
"1376","1987-10-07",415,415.897505697485
"1377","1987-10-08",408,404.308802562628
"1378","1987-10-09",405,388.670681082663
"1379","1987-10-10",220,178.837542229683
"1380","1987-10-11",217,79.6418152314277
"1381","1987-10-12",438,263.236697860956
"1382","1987-10-13",420,368.483228490227
"1383","1987-10-14",422,365.135363734279
"1384","1987-10-15",410,347.330951944436
"1385","1987-10-16",410,304.08071063134
"1386","1987-10-17",224,148.785610439726
"1387","1987-10-18",220,66.0666299845138
"1388","1987-10-19",369,188.220124394056
"1389","1987-10-20",406,271.911427507277
"1390","1987-10-21",414,282.457847844554
