"","date","gage.flow","model.flow"
"6768","2002-07-12",36.7,18.3861207420386
"6769","2002-07-13",35.7,8.45450775516441
"6770","2002-07-14",36.6,15.4149129893282
"6771","2002-07-15",39.6,11.144716392304
"6772","2002-07-16",37.4,4.61570227864959
"6773","2002-07-17",33.6,1.84625591797215
"6774","2002-07-18",30.8,0.20453267979519
"6775","2002-07-19",31.5,0.454512115794751
"6776","2002-07-20",35,3.0023884903989
"6777","2002-07-21",37,12.4632842576022
"6778","2002-07-22",40,1.45264330500833
"6779","2002-07-23",53,0.108179241366256
"6780","2002-07-24",68.4,3.72557344011154
"6781","2002-07-25",64.2,34.6943464319637
"6782","2002-07-26",59.3,126.908253995619
"6783","2002-07-27",80.7,55.4866954038392
"6784","2002-07-28",68.6,36.3053434352291
"6785","2002-07-29",54,20.2471590498662
"6786","2002-07-30",43.6,8.30148272108567
"6787","2002-07-31",38.2,2.91956032522286
"6788","2002-08-01",35,17.513882231481
"6789","2002-08-02",33.2,24.0853233816969
"6790","2002-08-03",30,22.7405145436633
"6791","2002-08-04",27.9,20.9513081457659
"6792","2002-08-05",26.2,19.2483824700277
"6793","2002-08-06",24.1,18.2777767938428
"6794","2002-08-07",22.3,16.9163702210076
"6795","2002-08-08",20.5,15.772231335002
"6796","2002-08-09",20.1,14.6878424903539
"6797","2002-08-10",19.6,13.5683573925499
"6798","2002-08-11",19,12.3814978191021
"6799","2002-08-12",19.1,11.1563311670278
"6800","2002-08-13",19,10.1117434809442
"6801","2002-08-14",17.1,9.36449701960815
"6802","2002-08-15",17.4,8.47737538190428
"6803","2002-08-16",36,10.0105433966911
"6804","2002-08-17",38.3,19.3213162916255
"6805","2002-08-18",31.1,11.9642321117705
"6806","2002-08-19",28,10.1470108928994
"6807","2002-08-20",25.2,8.76789235684024
"6808","2002-08-21",22.7,7.30855436241372
"6809","2002-08-22",20.3,5.99263496507751
"6810","2002-08-23",18.5,4.79824418754812
"6811","2002-08-24",18.3,3.71998651295073
"6812","2002-08-25",21.9,3.54931250634371
"6813","2002-08-26",33.5,27.9653393171269
"6814","2002-08-27",34.3,27.2257804073909
"6815","2002-08-28",35.2,16.7434141824984
"6816","2002-08-29",32.5,11.7649153874829
"6817","2002-08-30",32.3,8.22294296920308
"6818","2002-08-31",33.3,6.28712185509908
"6819","2002-09-01",32.7,15.4159933239751
"6820","2002-09-02",34,19.554993546783
"6821","2002-09-03",32.9,19.1777553309926
"6822","2002-09-04",29.5,18.1396780232963
"6823","2002-09-05",25.8,17.2625552229001
"6824","2002-09-06",23.2,16.5466939910961
"6825","2002-09-07",21.5,15.9165437357061
"6826","2002-09-08",20.9,15.3322701020503
"6827","2002-09-09",19.6,14.7858307225722
"6828","2002-09-10",18.2,14.2636277509071
"6829","2002-09-11",16.8,13.727878689882
"6830","2002-09-12",15.6,13.2627973058342
"6831","2002-09-13",15.2,12.8696016287337
"6832","2002-09-14",17.7,12.9655645175599
"6833","2002-09-15",30,24.1410992266657
"6834","2002-09-16",63.1,169.354055467679
"6835","2002-09-17",63.6,69.6389114559031
"6836","2002-09-18",42.3,42.019093588632
"6837","2002-09-19",35.7,32.7620026787869
"6838","2002-09-20",34.9,27.3330162643545
"6839","2002-09-21",32.5,23.7828594433752
"6840","2002-09-22",31.2,21.1516796374464
"6841","2002-09-23",30.9,29.4774980858171
"6842","2002-09-24",31.6,25.0720348287365
"6843","2002-09-25",30.5,21.4658302821345
"6844","2002-09-26",36.4,32.3855553766114
"6845","2002-09-27",58.6,86.4899543542333
"6846","2002-09-28",61.5,96.0670546654597
"6847","2002-09-29",56.6,73.5514344655376
"6848","2002-09-30",47.1,45.8989220416282
"6849","2002-10-01",40.7,34.5973113407973
"6850","2002-10-02",37.5,28.9550434419348
"6851","2002-10-03",35.3,26.1695501980694
"6852","2002-10-04",34.8,24.4158139043605
"6853","2002-10-05",33,22.8280809784172
"6854","2002-10-06",31.4,21.4822020113504
"6855","2002-10-07",30.7,20.4147421362429
"6856","2002-10-08",30,19.5740921437156
"6857","2002-10-09",29.9,18.8833688147521
"6858","2002-10-10",30.6,18.3832425965684
"6859","2002-10-11",37.1,40.7595731204782
"6860","2002-10-12",47.5,44.1063987865204
"6861","2002-10-13",43.9,35.3691988236073
"6862","2002-10-14",37.7,26.7156566478424
"6863","2002-10-15",35.5,24.5994519933178
"6864","2002-10-16",55.3,90.7257887814159
"6865","2002-10-17",84.9,104.897749686731
"6866","2002-10-18",77.1,63.6958408066887
"6867","2002-10-19",62.8,43.9580217105163
"6868","2002-10-20",54.5,35.6669708633683
"6869","2002-10-21",54.7,36.8371131846996
"6870","2002-10-22",55.2,37.8532910747559
"6871","2002-10-23",52.1,36.0932743914162
"6872","2002-10-24",47.4,30.1561968602802
"6873","2002-10-25",46.4,29.3737926265854
"6874","2002-10-26",67.6,81.7676430146079
"6875","2002-10-27",80.4,55.8436638968816
"6876","2002-10-28",73.2,43.8913033855566
"6877","2002-10-29",131,75.2040590170366
"6878","2002-10-30",258,187.711844130919
"6879","2002-10-31",194,111.568527162066
"6880","2002-11-01",108,73.2191716337255
"6881","2002-11-02",92.4,59.6775348893527
"6882","2002-11-03",81.1,51.5535070431348
"6883","2002-11-04",83.5,50.8122593689338
"6884","2002-11-05",77.6,48.9908841364223
"6885","2002-11-06",113,117.181033280136
"6886","2002-11-07",97.9,112.104602443555
"6887","2002-11-08",72.4,80.671949471651
"6888","2002-11-09",82.8,66.5340809353883
"6889","2002-11-10",78.6,58.8539326855162
"6890","2002-11-11",254,378.899580162877
"6891","2002-11-12",775,366.512053493185
"6892","2002-11-13",776,491.087939927445
"6893","2002-11-14",361,405.457651674315
"6894","2002-11-15",225,255.396453293969
"6895","2002-11-16",338,254.843729902879
"6896","2002-11-17",1290,544.512134223737
"6897","2002-11-18",721,429.089118676594
"6898","2002-11-19",410,293.675240613618
"6899","2002-11-20",283,219.130127219521
"6900","2002-11-21",226,198.942763990234
"6901","2002-11-22",252,262.097634029233
"6902","2002-11-23",218,221.914216592477
"6903","2002-11-24",173,188.507216213219
"6904","2002-11-25",141,168.124846564809
"6905","2002-11-26",118,155.907262601484
"6906","2002-11-27",102,149.465809561748
"6907","2002-11-28",84.5,144.13736537583
"6908","2002-11-29",87.5,140.166642406763
"6909","2002-11-30",89.8,136.997706866268
"6910","2002-12-01",81.2,129.165003806809
"6911","2002-12-02",73.9,125.594051939576
"6912","2002-12-03",81.5,123.313946951674
"6913","2002-12-04",81.2,121.314342993845
"6914","2002-12-05",83.6,130.981395747816
"6915","2002-12-06",96.9,125.816350846107
"6916","2002-12-07",79.4,121.600597258873
"6917","2002-12-08",94.5,122.293853775395
"6918","2002-12-09",90.5,125.388899028886
"6919","2002-12-10",77.9,127.584638687176
"6920","2002-12-11",109,129.575251111497
"6921","2002-12-12",274,142.969668638534
"6922","2002-12-13",545,156.511907701262
"6923","2002-12-14",849,522.445043159699
"6924","2002-12-15",535,414.635903015958
"6925","2002-12-16",389,386.602882846944
"6926","2002-12-17",333,314.064570570209
"6927","2002-12-18",276,248.60660256978
"6928","2002-12-19",231,221.255162723748
"6929","2002-12-20",494,719.581566997261
"6930","2002-12-21",598,612.048575291038
"6931","2002-12-22",399,441.057331087136
"6932","2002-12-23",302,349.023834638882
"6933","2002-12-24",560,321.577610364604
"6934","2002-12-25",1250,404.936482601781
"6935","2002-12-26",683,397.809125006927
"6936","2002-12-27",473,337.117638822926
"6937","2002-12-28",351,313.917589505717
"6938","2002-12-29",286,311.67641647954
"6939","2002-12-30",249,314.260886098514
"6940","2002-12-31",216,311.220904900023
"6941","2003-01-01",214,345.173788876306
"6942","2003-01-02",294,355.868219942908
"6943","2003-01-03",334,450.146530820225
"6944","2003-01-04",395,384.413509098411
"6945","2003-01-05",330,344.890807807974
"6946","2003-01-06",329,321.744626737005
"6947","2003-01-07",284,307.194677083846
"6948","2003-01-08",250,295.590251541284
"6949","2003-01-09",225,302.323244724335
"6950","2003-01-10",201,294.08068838939
"6951","2003-01-11",175,283.275072734286
"6952","2003-01-12",147,275.229495890308
"6953","2003-01-13",144,267.791107200792
"6954","2003-01-14",174,260.864597605087
"6955","2003-01-15",160,254.405254398625
"6956","2003-01-16",142,248.302077724043
"6957","2003-01-17",130,245.03936676466
"6958","2003-01-18",110,236.639466815909
"6959","2003-01-19",122,230.703960689978
"6960","2003-01-20",132,225.550623969252
"6961","2003-01-21",134,223.494080536828
"6962","2003-01-22",125,222.065447532551
"6963","2003-01-23",105,216.868103031601
"6964","2003-01-24",85,209.968412896569
"6965","2003-01-25",98,204.519067324697
"6966","2003-01-26",110,199.466650608171
"6967","2003-01-27",102,194.80661115733
"6968","2003-01-28",95.5,190.420809876715
"6969","2003-01-29",112,186.766082437315
"6970","2003-01-30",116,206.853396047737
"6971","2003-01-31",109,223.727360554455
"6972","2003-02-01",106,204.387709056488
"6973","2003-02-02",106,206.645847181219
"6974","2003-02-03",106,202.613459575285
"6975","2003-02-04",115,276.813490507707
"6976","2003-02-05",136,269.305031763099
"6977","2003-02-06",111,233.072059546795
"6978","2003-02-07",107,217.165174919153
"6979","2003-02-08",104,201.924264868763
"6980","2003-02-09",87.1,196.435381334297
"6981","2003-02-10",117,199.324070906869
"6982","2003-02-11",104,234.047968585651
"6983","2003-02-12",106,250.134577796751
"6984","2003-02-13",101,230.950651421627
"6985","2003-02-14",106,213.219746344719
"6986","2003-02-15",366,279.064234392725
"6987","2003-02-16",1870,578.847922571877
"6988","2003-02-17",840,611.34602359487
"6989","2003-02-18",539,439.76638175315
"6990","2003-02-19",417,355.178480678041
"6991","2003-02-20",521,358.869346714291
"6992","2003-02-21",981,384.563070547199
"6993","2003-02-22",9620,1503.92156294991
"6994","2003-02-23",6600,7075.15590246424
"6995","2003-02-24",2200,3216.34952333142
"6996","2003-02-25",1230,1927.96043128869
"6997","2003-02-26",849,1275.50097288276
"6998","2003-02-27",672,907.032739497889
"6999","2003-02-28",616,706.012863508751
"7000","2003-03-01",704,598.557208974864
"7001","2003-03-02",839,639.863996654508
"7002","2003-03-03",774,640.844784926049
"7003","2003-03-04",630,589.325452543585
"7004","2003-03-05",568,576.423531061774
"7005","2003-03-06",525,649.126059435013
"7006","2003-03-07",468,622.500484688006
"7007","2003-03-08",439,560.946692155022
"7008","2003-03-09",408,524.900783221476
"7009","2003-03-10",363,501.001315070673
"7010","2003-03-11",323,481.804266882467
"7011","2003-03-12",299,464.601206220077
"7012","2003-03-13",281,449.012878791147
"7013","2003-03-14",270,435.54590540989
"7014","2003-03-15",261,420.598712323725
"7015","2003-03-16",260,409.86147327085
"7016","2003-03-17",259,414.374742014615
"7017","2003-03-18",234,406.596020047807
"7018","2003-03-19",226,385.034715935137
"7019","2003-03-20",1330,723.183954989423
"7020","2003-03-21",1720,1702.23985472072
"7021","2003-03-22",920,1015.13770280317
"7022","2003-03-23",651,693.573822573011
"7023","2003-03-24",514,551.996281855903
"7024","2003-03-25",426,473.990685412964
"7025","2003-03-26",383,428.897198609363
"7026","2003-03-27",365,427.160691183237
"7027","2003-03-28",316,406.091077048372
"7028","2003-03-29",305,380.317607677725
"7029","2003-03-30",369,618.695035605526
"7030","2003-03-31",399,774.485265278794
"7031","2003-04-01",440,758.574162354404
"7032","2003-04-02",681,606.39547001018
"7033","2003-04-03",619,506.402118272768
"7034","2003-04-04",506,445.091262070798
"7035","2003-04-05",464,408.075281541898
"7036","2003-04-06",407,382.565621002421
"7037","2003-04-07",527,481.24277017468
"7038","2003-04-08",750,524.537729325498
"7039","2003-04-09",2270,1574.45123355757
"7040","2003-04-10",3410,1307.09117886743
"7041","2003-04-11",6050,3735.10580286878
"7042","2003-04-12",2180,1930.30385022657
"7043","2003-04-13",1300,1251.09565058729
"7044","2003-04-14",912,893.662858877007
"7045","2003-04-15",716,698.996805820637
"7046","2003-04-16",608,583.214721767744
"7047","2003-04-17",532,512.768222345638
"7048","2003-04-18",508,477.983556596499
"7049","2003-04-19",548,1128.28626203914
"7050","2003-04-20",492,825.992731939217
"7051","2003-04-21",470,613.768386997172
"7052","2003-04-22",450,508.030364019113
"7053","2003-04-23",405,448.586408490529
"7054","2003-04-24",361,410.690421423383
"7055","2003-04-25",338,385.330642862914
"7056","2003-04-26",340,367.316483555707
"7057","2003-04-27",318,356.070976090642
"7058","2003-04-28",284,338.919511057724
"7059","2003-04-29",265,325.509701320434
"7060","2003-04-30",259,313.228290831178
"7061","2003-05-01",400,355.103198652252
"7062","2003-05-02",334,349.38335508518
"7063","2003-05-03",339,327.98293923488
"7064","2003-05-04",1210,654.45797426606
"7065","2003-05-05",730,538.943482400645
"7066","2003-05-06",646,485.759211027557
"7067","2003-05-07",532,423.992178577172
"7068","2003-05-08",464,385.843658391224
"7069","2003-05-09",397,339.699025722078
"7070","2003-05-10",352,313.036738309303
"7071","2003-05-11",318,294.773719268577
"7072","2003-05-12",289,280.756651257688
"7073","2003-05-13",258,269.21658998927
"7074","2003-05-14",238,258.751305543195
"7075","2003-05-15",249,268.194010004955
"7076","2003-05-16",488,463.837954302646
"7077","2003-05-17",367,574.373327509268
"7078","2003-05-18",1710,1103.77675259118
"7079","2003-05-19",2200,2244.28796750975
"7080","2003-05-20",1100,1232.5723106633
"7081","2003-05-21",843,967.818735737478
"7082","2003-05-22",819,886.57166338657
"7083","2003-05-23",744,676.579329825138
"7084","2003-05-24",675,523.750862846032
"7085","2003-05-25",561,436.620120421552
"7086","2003-05-26",525,463.344562044029
"7087","2003-05-27",634,435.550387283975
"7088","2003-05-28",921,748.786675581239
"7089","2003-05-29",748,628.26504005163
"7090","2003-05-30",648,511.275852356056
"7091","2003-05-31",664,490.320809664975
"7092","2003-06-01",758,1426.36360920579
"7093","2003-06-02",539,667.607946135017
"7094","2003-06-03",473,506.848174513464
"7095","2003-06-04",602,786.361488492444
"7096","2003-06-05",534,792.508121578773
"7097","2003-06-06",440,599.176908250112
"7098","2003-06-07",710,565.513863347023
"7099","2003-06-08",1390,1123.6815655056
"7100","2003-06-09",1780,1700.77210108884
"7101","2003-06-10",997,1131.27831024857
"7102","2003-06-11",686,755.072867898699
"7103","2003-06-12",669,742.542045348985
"7104","2003-06-13",588,1031.36561736329
"7105","2003-06-14",582,724.423106912244
"7106","2003-06-15",1350,804.799527071989
"7107","2003-06-16",2180,1664.01951029053
"7108","2003-06-17",2520,1757.58270124667
"7109","2003-06-18",1740,1271.16995210342
"7110","2003-06-19",2670,2841.34218122596
"7111","2003-06-20",1960,1756.58951005978
"7112","2003-06-21",1200,1163.17014278762
"7113","2003-06-22",850,834.707225690656
"7114","2003-06-23",649,656.22040710862
"7115","2003-06-24",531,550.392663817476
"7116","2003-06-25",453,486.656913921213
"7117","2003-06-26",400,445.811342290452
"7118","2003-06-27",364,415.73048577087
"7119","2003-06-28",350,392.896424961699
"7120","2003-06-29",337,395.380409365577
"7121","2003-06-30",295,367.699970017304
"7122","2003-07-01",548,339.275697767773
"7123","2003-07-02",1830,617.0077365801
"7124","2003-07-03",4000,2912.1269715415
"7125","2003-07-04",1620,1524.68899179689
"7126","2003-07-05",993,990.903132061027
"7127","2003-07-06",1010,726.51620975724
"7128","2003-07-07",1800,614.792430302329
"7129","2003-07-08",866,528.828942511454
"7130","2003-07-09",664,455.442965417642
"7131","2003-07-10",583,431.607010123128
"7132","2003-07-11",632,506.550908209251
"7133","2003-07-12",465,441.650730489572
"7134","2003-07-13",427,405.436177965603
"7135","2003-07-14",426,457.315005924771
"7136","2003-07-15",356,404.902396780544
"7137","2003-07-16",315,375.45491745964
"7138","2003-07-17",286,352.944684387014
"7139","2003-07-18",258,335.733910215828
"7140","2003-07-19",243,322.768218908741
"7141","2003-07-20",230,307.263322156618
"7142","2003-07-21",213,294.979043643261
"7143","2003-07-22",205,283.452755841905
"7144","2003-07-23",266,297.888962365133
"7145","2003-07-24",247,330.783672015924
"7146","2003-07-25",201,296.369670964678
"7147","2003-07-26",182,274.487175090616
"7148","2003-07-27",169,258.162312094481
"7149","2003-07-28",160,244.525665027256
"7150","2003-07-29",265,322.297809231894
"7151","2003-07-30",335,365.114383032202
"7152","2003-07-31",245,311.396004394838
"7153","2003-08-01",262,288.345087588982
"7154","2003-08-02",223,261.392962767712
"7155","2003-08-03",206,241.364891051809
"7156","2003-08-04",199,241.128155825354
"7157","2003-08-05",300,265.707323037965
"7158","2003-08-06",345,245.531950484032
"7159","2003-08-07",298,239.35277016188
"7160","2003-08-08",342,246.053563224065
"7161","2003-08-09",467,337.274170315861
"7162","2003-08-10",451,389.687648180724
"7163","2003-08-11",421,354.480118373394
"7164","2003-08-12",402,314.31852095318
"7165","2003-08-13",331,275.462038093172
"7166","2003-08-14",278,246.916471992295
"7167","2003-08-15",230,224.213518182679
"7168","2003-08-16",747,278.791623642303
"7169","2003-08-17",675,373.098723470512
"7170","2003-08-18",427,293.399529689257
"7171","2003-08-19",314,246.957737458413
"7172","2003-08-20",244,218.829422151687
"7173","2003-08-21",214,200.170706687755
"7174","2003-08-22",194,185.533779640961
"7175","2003-08-23",173,174.076839869351
"7176","2003-08-24",158,164.452677721169
"7177","2003-08-25",143,155.778274561938
"7178","2003-08-26",135,147.477133737231
"7179","2003-08-27",128,139.375789578606
"7180","2003-08-28",123,133.544385554182
"7181","2003-08-29",141,126.633097612753
"7182","2003-08-30",129,119.56764539546
"7183","2003-08-31",143,113.270991670788
"7184","2003-09-01",145,138.394963604156
"7185","2003-09-02",142,141.88283409887
"7186","2003-09-03",126,135.991934187221
"7187","2003-09-04",146,141.349809544716
"7188","2003-09-05",216,238.962299279189
"7189","2003-09-06",142,165.557002143125
"7190","2003-09-07",128,142.071521673816
"7191","2003-09-08",121,130.354470266561
"7192","2003-09-09",115,122.201080883628
"7193","2003-09-10",111,115.910205480422
"7194","2003-09-11",106,110.726470791491
"7195","2003-09-12",103,106.119236217544
"7196","2003-09-13",112,103.213579725338
"7197","2003-09-14",120,102.241642633005
"7198","2003-09-15",116,96.5859151889511
"7199","2003-09-16",115,92.840351533256
"7200","2003-09-17",110,90.1278509101739
"7201","2003-09-18",113,91.0706373831524
"7202","2003-09-19",1580,323.975510914632
"7203","2003-09-20",470,201.267673291594
"7204","2003-09-21",291,155.206693107782
"7205","2003-09-22",222,134.302551564028
"7206","2003-09-23",318,608.916308478347
"7207","2003-09-24",257,341.551843950185
"7208","2003-09-25",211,233.589403897775
"7209","2003-09-26",185,179.285060857589
"7210","2003-09-27",170,149.881937743448
"7211","2003-09-28",328,369.064658957814
"7212","2003-09-29",257,317.346223029387
"7213","2003-09-30",206,226.345126271563
"7214","2003-10-01",179,156.292298141143
"7215","2003-10-02",165,124.32938380855
"7216","2003-10-03",151,108.078872170589
"7217","2003-10-04",142,97.5710974889165
"7218","2003-10-05",137,90.2039592975764
"7219","2003-10-06",131,84.5595342162079
"7220","2003-10-07",126,79.9221242947531
"7221","2003-10-08",122,75.8456886329693
"7222","2003-10-09",123,72.5781332583329
"7223","2003-10-10",136,70.1192007982941
"7224","2003-10-11",127,85.7895575453049
"7225","2003-10-12",121,75.9318427875613
"7226","2003-10-13",116,70.6667595264051
"7227","2003-10-14",115,68.0120249564465
"7228","2003-10-15",167,152.232061781073
"7229","2003-10-16",138,130.204938963958
"7230","2003-10-17",122,98.3976121844941
"7231","2003-10-18",120,80.4725844468794
"7232","2003-10-19",116,69.7644655140552
"7233","2003-10-20",113,63.5023313201923
"7234","2003-10-21",110,58.277670017141
"7235","2003-10-22",106,53.7953205395413
"7236","2003-10-23",105,50.1823631718295
"7237","2003-10-24",104,47.2408906207223
"7238","2003-10-25",102,44.5515671322753
"7239","2003-10-26",101,42.126418612926
"7240","2003-10-27",168,134.131288564729
"7241","2003-10-28",186,157.990569096597
"7242","2003-10-29",147,134.333591465379
"7243","2003-10-30",136,102.593377625244
"7244","2003-10-31",128,85.4062065952482
"7245","2003-11-01",122,87.3856346386392
"7246","2003-11-02",118,83.5555967921085
"7247","2003-11-03",115,78.8427397521281
"7248","2003-11-04",113,75.290066900079
"7249","2003-11-05",112,72.1687132888555
"7250","2003-11-06",462,213.095470220477
"7251","2003-11-07",600,673.417631084189
"7252","2003-11-08",353,539.329129792843
"7253","2003-11-09",276,324.874968300113
"7254","2003-11-10",226,223.638088701184
"7255","2003-11-11",197,168.861509456261
"7256","2003-11-12",180,140.620063225262
"7257","2003-11-13",176,208.386841071964
"7258","2003-11-14",160,183.107377275391
"7259","2003-11-15",155,143.267585688709
"7260","2003-11-16",161,131.839764175715
"7261","2003-11-17",163,165.512955419035
"7262","2003-11-18",152,177.028444772173
"7263","2003-11-19",1310,323.43888652462
"7264","2003-11-20",1570,4533.1832221234
"7265","2003-11-21",730,1041.33054601406
"7266","2003-11-22",500,545.981775826036
"7267","2003-11-23",387,353.75758852398
"7268","2003-11-24",333,258.712942807628
"7269","2003-11-25",305,208.79369945311
"7270","2003-11-26",261,187.43016642099
"7271","2003-11-27",236,173.253176581152
"7272","2003-11-28",240,189.627330859818
"7273","2003-11-29",323,256.494617421714
"7274","2003-11-30",276,280.244881630445
"7275","2003-12-01",258,235.829054027067
"7276","2003-12-02",236,211.636489642973
"7277","2003-12-03",221,189.914195065505
"7278","2003-12-04",219,177.992094715577
"7279","2003-12-05",259,177.828072632171
"7280","2003-12-06",259,168.206913348705
"7281","2003-12-07",259,180.442471066823
"7282","2003-12-08",261,192.880266807732
"7283","2003-12-09",269,188.923976022065
"7284","2003-12-10",359,224.962142793813
"7285","2003-12-11",1710,1295.71424382214
"7286","2003-12-12",976,787.816655284961
"7287","2003-12-13",662,529.644414522252
"7288","2003-12-14",566,409.390705734169
"7289","2003-12-15",481,387.044986537382
"7290","2003-12-16",463,394.156177786517
"7291","2003-12-17",606,424.425200275368
"7292","2003-12-18",694,445.970810615045
"7293","2003-12-19",574,380.729171910636
"7294","2003-12-20",476,329.864849691764
"7295","2003-12-21",395,300.236863479777
"7296","2003-12-22",360,283.063336796737
"7297","2003-12-23",339,303.345918839811
"7298","2003-12-24",355,396.440246321779
"7299","2003-12-25",364,418.660933610902
"7300","2003-12-26",333,355.131927018191
"7301","2003-12-27",308,319.760220209559
"7302","2003-12-28",287,297.940968822132
"7303","2003-12-29",272,287.412927646219
"7304","2003-12-30",276,320.937261154407
"7305","2003-12-31",255,323.733681608434
"7306","2004-01-01",236,330.40216866481
"7307","2004-01-02",258,425.615149750048
"7308","2004-01-03",305,649.734335949484
"7309","2004-01-04",282,552.957083902931
"7310","2004-01-05",312,452.143251176408
"7311","2004-01-06",425,517.968355267811
"7312","2004-01-07",368,641.794718052602
"7313","2004-01-08",341,497.934690415591
"7314","2004-01-09",340,424.550914659165
"7315","2004-01-10",319,375.480657287361
"7316","2004-01-11",275,346.326403340031
"7317","2004-01-12",294,332.736141545833
"7318","2004-01-13",279,401.847999288961
"7319","2004-01-14",258,435.150282334329
"7320","2004-01-15",252,382.700360375132
"7321","2004-01-16",228,348.869339779025
"7322","2004-01-17",226,326.960356476067
"7323","2004-01-18",292,345.068946992666
"7324","2004-01-19",365,454.525317715166
"7325","2004-01-20",304,482.729637678371
"7326","2004-01-21",289,405.707940022223
"7327","2004-01-22",280,359.932825880506
"7328","2004-01-23",261,331.920216333352
"7329","2004-01-24",272,313.322381533962
"7330","2004-01-25",260,303.724189345522
"7331","2004-01-26",236,305.497750751151
"7332","2004-01-27",255,286.886889228302
"7333","2004-01-28",231,278.147932120135
"7334","2004-01-29",211,274.638574467959
"7335","2004-01-30",206,321.888925466999
"7336","2004-01-31",178,366.148072208544
"7337","2004-02-01",165,312.55459280738
"7338","2004-02-02",175,281.90873644803
"7339","2004-02-03",228,274.817439864965
"7340","2004-02-04",383,299.378352795784
"7341","2004-02-05",358,389.271063215716
"7342","2004-02-06",1620,511.888304288665
"7343","2004-02-07",3030,1559.64758559722
"7344","2004-02-08",1250,1611.78036050907
"7345","2004-02-09",826,677.456053577012
"7346","2004-02-10",660,696.000811971973
"7347","2004-02-11",604,949.043473740102
"7348","2004-02-12",535,857.622445720111
"7349","2004-02-13",496,1003.13428271562
"7350","2004-02-14",490,1129.4798982167
"7351","2004-02-15",469,1032.49676003523
"7352","2004-02-16",442,804.296789243792
"7353","2004-02-17",393,555.542250223647
"7354","2004-02-18",369,424.717258392291
"7355","2004-02-19",360,628.742244575669
"7356","2004-02-20",384,888.775119328155
"7357","2004-02-21",546,1064.04120162913
"7358","2004-02-22",610,1041.671559901
"7359","2004-02-23",504,750.726387665358
"7360","2004-02-24",443,547.858203874308
"7361","2004-02-25",408,447.227989714363
"7362","2004-02-26",368,385.45805438209
"7363","2004-02-27",339,343.05838385741
"7364","2004-02-28",311,315.089330906613
"7365","2004-02-29",290,298.815664920214
"7366","2004-03-01",280,224.731736298838
"7367","2004-03-02",285,211.377451485936
"7368","2004-03-03",288,215.387037508279
"7369","2004-03-04",278,206.040353740756
"7370","2004-03-05",270,195.499633460796
"7371","2004-03-06",320,304.325170795983
"7372","2004-03-07",325,296.88570958632
"7373","2004-03-08",310,317.788334337084
"7374","2004-03-09",300,282.241959997797
"7375","2004-03-10",290,242.35134626132
"7376","2004-03-11",275,217.150637304818
"7377","2004-03-12",260,199.308379504811
"7378","2004-03-13",250,185.408576874649
"7379","2004-03-14",240,174.660327099213
"7380","2004-03-15",235,166.220150313751
"7381","2004-03-16",285,279.905187093104
"7382","2004-03-17",391,362.001031588578
"7383","2004-03-18",362,387.534925504098
"7384","2004-03-19",336,295.52623942664
"7385","2004-03-20",297,236.17795036453
"7386","2004-03-21",285,204.120021325379
"7387","2004-03-22",261,183.594602833229
"7388","2004-03-23",233,169.462506393467
"7389","2004-03-24",221,158.984490985449
"7390","2004-03-25",209,150.46496334724
"7391","2004-03-26",200,142.986891462755
"7392","2004-03-27",194,136.081057882283
"7393","2004-03-28",192,129.707064044307
"7394","2004-03-29",184,123.644095005403
"7395","2004-03-30",189,118.098088854233
"7396","2004-03-31",248,282.653679244449
"7397","2004-04-01",277,234.549360126389
"7398","2004-04-02",262,166.716145303988
"7399","2004-04-03",247,105.489908651341
"7400","2004-04-04",236,71.5422272729949
"7401","2004-04-05",222,53.2532407695755
"7402","2004-04-06",208,38.9897273784432
"7403","2004-04-07",209,28.402220622915
"7404","2004-04-08",207,20.140517228119
"7405","2004-04-09",197,13.7038353170304
"7406","2004-04-10",184,7.85277728248217
"7407","2004-04-11",181,2.60141631357361
"7408","2004-04-12",327,34.2446984410089
"7409","2004-04-13",1740,496.459468348866
"7410","2004-04-14",2300,1474.0027399047
"7411","2004-04-15",1310,1189.96010660848
"7412","2004-04-16",840,686.765358950515
"7413","2004-04-17",622,414.95277432862
"7414","2004-04-18",503,266.615452748405
"7415","2004-04-19",420,187.042704860031
"7416","2004-04-20",378,137.334904728448
"7417","2004-04-21",377,162.346483673374
"7418","2004-04-22",328,131.725736886715
"7419","2004-04-23",297,98.1135519170417
"7420","2004-04-24",274,76.8523064191496
"7421","2004-04-25",254,63.7125974798858
"7422","2004-04-26",316,60.1032417691111
"7423","2004-04-27",415,121.021563719238
"7424","2004-04-28",353,230.933012119991
"7425","2004-04-29",290,151.174901665862
"7426","2004-04-30",268,98.9049902046929
"7427","2004-05-01",258,135.069002725165
"7428","2004-05-02",261,130.862505772229
"7429","2004-05-03",263,122.102230791352
"7430","2004-05-04",227,113.786554158257
"7431","2004-05-05",210,102.874807325293
"7432","2004-05-06",201,95.985236234472
"7433","2004-05-07",189,89.3937372630581
"7434","2004-05-08",176,83.1996044482756
"7435","2004-05-09",176,77.1480767744221
"7436","2004-05-10",271,116.161180324963
"7437","2004-05-11",217,225.891466493092
"7438","2004-05-12",186,235.629403350041
"7439","2004-05-13",170,156.254884586662
"7440","2004-05-14",164,113.391012779059
"7441","2004-05-15",156,88.6674462987245
"7442","2004-05-16",148,78.604923041375
