"","date","gage.flow","model.flow"
"3882","1994-08-17",2720,1264.8344297982
"3883","1994-08-18",1340,2023.15629532978
"3884","1994-08-19",539,1000.3709886677
"3885","1994-08-20",366,606.059494037727
"3886","1994-08-21",287,419.176468737534
"3887","1994-08-22",267,315.657315367664
"3888","1994-08-23",212,250.39201512708
"3889","1994-08-24",180,213.622530126276
"3890","1994-08-25",159,192.479162033449
"3891","1994-08-26",137,178.812037328173
"3892","1994-08-27",148,169.805460755499
"3893","1994-08-28",143,173.572903465952
"3894","1994-08-29",127,166.49262154686
"3895","1994-08-30",120,156.729369158905
"3896","1994-08-31",115,150.741266833582
"3897","1994-09-01",121,146.178977370527
"3898","1994-09-02",134,143.445613242096
"3899","1994-09-03",129,138.946537850836
"3900","1994-09-04",127,135.024438333547
"3901","1994-09-05",124,131.352618356316
"3902","1994-09-06",123,127.812189290538
"3903","1994-09-07",120,124.213845603552
"3904","1994-09-08",117,120.737994638429
"3905","1994-09-09",102,117.41303528536
"3906","1994-09-10",82,114.080183863407
"3907","1994-09-11",80,110.77656675149
"3908","1994-09-12",78,107.619678248918
"3909","1994-09-13",75,104.634885029252
"3910","1994-09-14",73,101.652722346284
"3911","1994-09-15",72,98.5982624885991
"3912","1994-09-16",72,95.5127857426575
"3913","1994-09-17",74,93.711465840203
"3914","1994-09-18",90,114.358388401885
"3915","1994-09-19",82,113.511841587144
"3916","1994-09-20",74,99.1839007633394
"3917","1994-09-21",72,93.1576012335951
"3918","1994-09-22",71,89.2442853087388
"3919","1994-09-23",70,86.2075108882887
"3920","1994-09-24",70,83.6863691329193
"3921","1994-09-25",72,81.2446400527207
"3922","1994-09-26",91,129.676367887552
"3923","1994-09-27",82,105.621733982797
"3924","1994-09-28",79,93.2680911508546
"3925","1994-09-29",91,87.3730302237129
"3926","1994-09-30",94,83.5938675614696
"3927","1994-10-01",92,80.6349052120071
"3928","1994-10-02",91,78.006957275897
"3929","1994-10-03",92,75.7693466942777
"3930","1994-10-04",94,73.9325006137515
"3931","1994-10-05",80,72.3746103309504
"3932","1994-10-06",64,70.6337485722182
"3933","1994-10-07",62,69.1380026398376
"3934","1994-10-08",62,67.5561992171012
"3935","1994-10-09",63,65.8394107015768
"3936","1994-10-10",71,75.8921845739094
"3937","1994-10-11",68,70.4289831265445
"3938","1994-10-12",64,67.2344033813854
"3939","1994-10-13",63,65.3347083064728
"3940","1994-10-14",80,105.14767826108
"3941","1994-10-15",100,104.329464431821
"3942","1994-10-16",83,83.5504279479158
"3943","1994-10-17",72,77.1063059660922
"3944","1994-10-18",69,73.9059348445207
"3945","1994-10-19",69,71.8182748472505
"3946","1994-10-20",77,82.3643549187775
"3947","1994-10-21",75,79.8729655201623
"3948","1994-10-22",71,73.6962922939975
"3949","1994-10-23",83,146.687319836246
"3950","1994-10-24",115,111.708969571288
"3951","1994-10-25",88,95.5309649761768
"3952","1994-10-26",84,120.023889928377
"3953","1994-10-27",91,113.944589862925
"3954","1994-10-28",83,99.4155692659669
"3955","1994-10-29",79,93.2981706968668
"3956","1994-10-30",76,89.9268834633764
"3957","1994-10-31",76,87.4483980729178
"3958","1994-11-01",84,118.382719989349
"3959","1994-11-02",104,107.719885534004
"3960","1994-11-03",87,96.6715818951782
"3961","1994-11-04",81,91.1454028555502
"3962","1994-11-05",78,87.5445800180925
"3963","1994-11-06",77,84.748063790074
"3964","1994-11-07",76,82.7662418519044
"3965","1994-11-08",73,80.8144951339942
"3966","1994-11-09",72,78.9329165490178
"3967","1994-11-10",76,78.1093125896949
"3968","1994-11-11",83,80.1942401329085
"3969","1994-11-12",79,84.6132861821732
"3970","1994-11-13",76,84.3380951406039
"3971","1994-11-14",74,79.7530166081907
"3972","1994-11-15",72,77.9891136461829
"3973","1994-11-16",72,76.4454996082373
"3974","1994-11-17",72,75.0677324443592
"3975","1994-11-18",74,74.2742238921424
"3976","1994-11-19",77,73.2649059295752
"3977","1994-11-20",75,72.0001834836873
"3978","1994-11-21",77,75.0195010915124
"3979","1994-11-22",86,114.41190610706
"3980","1994-11-23",86,94.5923317664683
"3981","1994-11-24",77,83.5363009969924
"3982","1994-11-25",75,77.8396306716846
"3983","1994-11-26",75,74.460911315822
"3984","1994-11-27",79,74.3701000499482
"3985","1994-11-28",101,102.943109972932
"3986","1994-11-29",97,103.938135153966
"3987","1994-11-30",88,88.1049649106363
"3988","1994-12-01",87,82.3872792712674
"3989","1994-12-02",85,79.3512984348837
"3990","1994-12-03",83,77.1414748914276
"3991","1994-12-04",84,77.0668020414739
"3992","1994-12-05",112,165.740773937271
"3993","1994-12-06",125,128.559644335056
"3994","1994-12-07",104,107.825130274254
"3995","1994-12-08",99,96.0440656792917
"3996","1994-12-09",92,89.3447091990931
"3997","1994-12-10",104,87.9901789258698
"3998","1994-12-11",208,114.704914148243
"3999","1994-12-12",167,114.543143908038
"4000","1994-12-13",143,98.9916176657518
"4001","1994-12-14",130,96.2802711152105
"4002","1994-12-15",124,132.330410816873
"4003","1994-12-16",116,126.850826674593
"4004","1994-12-17",128,138.875345033766
"4005","1994-12-18",130,136.372938093866
"4006","1994-12-19",108,132.651267243259
"4007","1994-12-20",110,126.445010142868
"4008","1994-12-21",97,120.246072473441
"4009","1994-12-22",99,116.809710610426
"4010","1994-12-23",104,114.226226397255
"4011","1994-12-24",100,114.956908798893
"4012","1994-12-25",96,115.610251786105
"4013","1994-12-26",93,112.784137305017
"4014","1994-12-27",89,110.562030241815
"4015","1994-12-28",88,108.568704659664
"4016","1994-12-29",87,106.588598981588
"4017","1994-12-30",84,104.645032065711
"4018","1994-12-31",83,104.115008972032
"4019","1995-01-01",90,111.323601392624
"4020","1995-01-02",91,140.061301706202
"4021","1995-01-03",85,123.888309544447
"4022","1995-01-04",81,113.760702678555
"4023","1995-01-05",65,107.990790853573
"4024","1995-01-06",71,105.138838549819
"4025","1995-01-07",326,354.123837778767
"4026","1995-01-08",320,291.282810244382
"4027","1995-01-09",218,238.961880862888
"4028","1995-01-10",162,189.482649653535
"4029","1995-01-11",133,160.374322379206
"4030","1995-01-12",135,230.562936189871
"4031","1995-01-13",134,201.606192219512
"4032","1995-01-14",488,283.549969751347
"4033","1995-01-15",6500,2768.22517511364
"4034","1995-01-16",2530,2282.30872759262
"4035","1995-01-17",995,1596.82076837774
"4036","1995-01-18",599,983.557264595781
"4037","1995-01-19",456,669.127773289485
"4038","1995-01-20",533,895.494802208538
"4039","1995-01-21",460,693.672627064561
"4040","1995-01-22",387,505.55365542138
"4041","1995-01-23",338,410.953705222666
"4042","1995-01-24",296,357.036806011403
"4043","1995-01-25",255,324.835726624364
"4044","1995-01-26",237,305.31447486526
"4045","1995-01-27",215,292.527367709313
"4046","1995-01-28",218,298.938922418771
"4047","1995-01-29",231,310.279888245259
"4048","1995-01-30",208,291.850928004997
"4049","1995-01-31",178,362.602055356738
"4050","1995-02-01",179,425.139126561034
"4051","1995-02-02",251,397.549799100169
"4052","1995-02-03",413,365.087588230481
"4053","1995-02-04",407,347.74304734469
"4054","1995-02-05",335,328.663053333159
"4055","1995-02-06",261,311.431526219589
"4056","1995-02-07",240,300.350632822549
"4057","1995-02-08",220,292.089798951678
"4058","1995-02-09",194,284.377138398235
"4059","1995-02-10",215,277.804779321627
"4060","1995-02-11",206,283.570823913468
"4061","1995-02-12",189,292.418658212439
"4062","1995-02-13",158,282.381785822745
"4063","1995-02-14",170,272.022072766685
"4064","1995-02-15",190,269.152776593798
"4065","1995-02-16",519,1033.76593404866
"4066","1995-02-17",1100,1830.81589462516
"4067","1995-02-18",824,876.136913817026
"4068","1995-02-19",638,632.316710493275
"4069","1995-02-20",546,528.648536651546
"4070","1995-02-21",477,469.035302859947
"4071","1995-02-22",394,410.973473308236
"4072","1995-02-23",343,372.773622312986
"4073","1995-02-24",306,350.52724940465
"4074","1995-02-25",271,336.573829939255
"4075","1995-02-26",251,325.960344776663
"4076","1995-02-27",236,318.598652467348
"4077","1995-02-28",479,522.406734265154
"4078","1995-03-01",473,555.527328249303
"4079","1995-03-02",388,451.381630062272
"4080","1995-03-03",344,394.4362373937
"4081","1995-03-04",315,360.518535266288
"4082","1995-03-05",298,338.14462464363
"4083","1995-03-06",293,392.2964518123
"4084","1995-03-07",280,424.025669909865
"4085","1995-03-08",364,385.531859656512
"4086","1995-03-09",1030,2004.67096473183
"4087","1995-03-10",689,889.848454425001
"4088","1995-03-11",537,584.965150488563
"4089","1995-03-12",446,453.092786976948
"4090","1995-03-13",384,387.474059568944
"4091","1995-03-14",341,348.915837040504
"4092","1995-03-15",309,325.340206107071
"4093","1995-03-16",285,309.527158393836
"4094","1995-03-17",263,297.734155073898
"4095","1995-03-18",245,288.297706911595
"4096","1995-03-19",230,280.165386872775
"4097","1995-03-20",218,272.733646155064
"4098","1995-03-21",224,300.23406023631
"4099","1995-03-22",213,279.042717880514
"4100","1995-03-23",202,269.507913139432
"4101","1995-03-24",200,260.740882088885
"4102","1995-03-25",181,253.655382343844
"4103","1995-03-26",171,247.106857862994
"4104","1995-03-27",165,240.869898958554
"4105","1995-03-28",163,234.95044875112
"4106","1995-03-29",159,229.370841385043
"4107","1995-03-30",155,224.100004493528
"4108","1995-03-31",151,219.302511444967
"4109","1995-04-01",149,214.611791337416
"4110","1995-04-02",146,209.8250030651
"4111","1995-04-03",142,205.091796300292
"4112","1995-04-04",138,200.246212727853
"4113","1995-04-05",135,195.664595367436
"4114","1995-04-06",132,191.307012881809
"4115","1995-04-07",130,186.772818830663
"4116","1995-04-08",129,182.071744342933
"4117","1995-04-09",126,177.323378183936
"4118","1995-04-10",124,172.732250872649
"4119","1995-04-11",122,168.493689359463
"4120","1995-04-12",124,164.861145504032
"4121","1995-04-13",135,183.229534717581
"4122","1995-04-14",125,171.51279326098
"4123","1995-04-15",116,164.576062408465
"4124","1995-04-16",114,160.054204970892
"4125","1995-04-17",113,155.530641734692
"4126","1995-04-18",114,151.379802708254
"4127","1995-04-19",112,147.442943903707
"4128","1995-04-20",109,143.281574593224
"4129","1995-04-21",108,144.543287651164
"4130","1995-04-22",107,138.822707226047
"4131","1995-04-23",104,134.658507017859
"4132","1995-04-24",114,171.322674204448
"4133","1995-04-25",117,160.902020163931
"4134","1995-04-26",112,148.517297009439
"4135","1995-04-27",106,143.585225554401
"4136","1995-04-28",104,139.582097375623
"4137","1995-04-29",100,135.684794404729
"4138","1995-04-30",100,132.241833474643
"4139","1995-05-01",103,131.40987256917
"4140","1995-05-02",167,276.212138556975
"4141","1995-05-03",177,190.525010086032
"4142","1995-05-04",128,163.78696442008
"4143","1995-05-05",113,166.487552500592
"4144","1995-05-06",116,150.525898992856
"4145","1995-05-07",120,144.315089062789
"4146","1995-05-08",116,139.485736088163
"4147","1995-05-09",118,137.945719720388
"4148","1995-05-10",323,265.083997099114
"4149","1995-05-11",296,409.68787947284
"4150","1995-05-12",240,302.479232652387
"4151","1995-05-13",217,233.832780087166
"4152","1995-05-14",188,205.238818859164
"4153","1995-05-15",180,294.600174200596
"4154","1995-05-16",142,241.863884668234
"4155","1995-05-17",125,204.978455273273
"4156","1995-05-18",124,181.595051974015
"4157","1995-05-19",155,284.767010840168
"4158","1995-05-20",176,222.115227577113
"4159","1995-05-21",148,192.784470292389
"4160","1995-05-22",120,172.92417913246
"4161","1995-05-23",117,160.160879649754
"4162","1995-05-24",111,151.40335134049
"4163","1995-05-25",111,145.324380375088
"4164","1995-05-26",107,139.938159319786
"4165","1995-05-27",153,136.861850260864
"4166","1995-05-28",157,143.615960280555
"4167","1995-05-29",187,154.470016138452
"4168","1995-05-30",123,159.157967360839
"4169","1995-05-31",115,141.607193636196
"4170","1995-06-01",107,136.410148038468
"4171","1995-06-02",103,146.285998765035
"4172","1995-06-03",551,278.305689755724
"4173","1995-06-04",316,299.492454325576
"4174","1995-06-05",198,242.881139600799
"4175","1995-06-06",177,203.349314431156
"4176","1995-06-07",154,180.370331665533
"4177","1995-06-08",128,164.248005983235
"4178","1995-06-09",153,159.803971511699
"4179","1995-06-10",154,156.5512146407
"4180","1995-06-11",408,312.878958014901
"4181","1995-06-12",1670,1050.64261037845
"4182","1995-06-13",1120,1352.4799836873
"4183","1995-06-14",557,748.089162074911
"4184","1995-06-15",377,486.61186487789
"4185","1995-06-16",309,354.557334233334
"4186","1995-06-17",302,275.574510939153
"4187","1995-06-18",235,230.932766027303
"4188","1995-06-19",190,206.00542989018
"4189","1995-06-20",147,192.565110911108
"4190","1995-06-21",131,178.650217014101
"4191","1995-06-22",176,263.420106445689
"4192","1995-06-23",663,410.825679625938
"4193","1995-06-24",719,495.756628785261
"4194","1995-06-25",426,476.512359922619
"4195","1995-06-26",334,373.328907006783
"4196","1995-06-27",358,313.900271945566
"4197","1995-06-28",398,353.778790426511
"4198","1995-06-29",1320,1544.62297976933
"4199","1995-06-30",569,795.403147773531
"4200","1995-07-01",477,553.608918969267
"4201","1995-07-02",397,442.141709776154
"4202","1995-07-03",320,351.802979968941
"4203","1995-07-04",274,300.637590562274
"4204","1995-07-05",214,269.955820446402
"4205","1995-07-06",205,254.518357334405
"4206","1995-07-07",314,271.014696381485
"4207","1995-07-08",252,267.715029039888
"4208","1995-07-09",214,239.265860339283
"4209","1995-07-10",159,227.228137382547
"4210","1995-07-11",136,218.125447270076
"4211","1995-07-12",123,210.171146683122
"4212","1995-07-13",118,202.56768623146
"4213","1995-07-14",124,195.26287091725
"4214","1995-07-15",132,188.070976558115
"4215","1995-07-16",126,181.054982183194
"4216","1995-07-17",151,176.739314881529
"4217","1995-07-18",364,278.637371998767
"4218","1995-07-19",184,217.418968438817
"4219","1995-07-20",145,186.389820201608
"4220","1995-07-21",131,173.266922396151
"4221","1995-07-22",124,164.486148811934
"4222","1995-07-23",115,157.094524460746
"4223","1995-07-24",113,151.081534284385
"4224","1995-07-25",119,155.533767015508
"4225","1995-07-26",302,298.969350056805
"4226","1995-07-27",196,185.817265368059
"4227","1995-07-28",156,191.193741833169
"4228","1995-07-29",134,163.000612226012
"4229","1995-07-30",123,151.093558969835
"4230","1995-07-31",109,143.376566058945
"4231","1995-08-01",98,136.926439145651
"4232","1995-08-02",99,131.437334948993
"4233","1995-08-03",94,126.536751899357
"4234","1995-08-04",90,122.002169236288
"4235","1995-08-05",87,117.649208268049
"4236","1995-08-06",85,113.687848258136
"4237","1995-08-07",86,109.995092877314
"4238","1995-08-08",86,106.752162276604
"4239","1995-08-09",88,104.148827299517
"4240","1995-08-10",87,101.293916563974
"4241","1995-08-11",85,97.6144255900455
"4242","1995-08-12",82,95.5540232303803
"4243","1995-08-13",77,92.0876416710176
"4244","1995-08-14",74,87.8374069624886
"4245","1995-08-15",71,84.0092873956271
"4246","1995-08-16",68,80.2570643575701
"4247","1995-08-17",65,76.6125684923627
"4248","1995-08-18",64,73.3441762985687
"4249","1995-08-19",86,103.648210411614
"4250","1995-08-20",74,99.2795389139878
"4251","1995-08-21",68,80.4342394255023
"4252","1995-08-22",64,72.8033919165672
"4253","1995-08-23",61,68.5808988056297
"4254","1995-08-24",59,65.2979803505649
"4255","1995-08-25",58,62.2735913823452
"4256","1995-08-26",58,59.5586151924041
"4257","1995-08-27",64,57.8000353062491
"4258","1995-08-28",97,127.444794736007
"4259","1995-08-29",82,89.2100527526057
"4260","1995-08-30",70,70.7174166739942
"4261","1995-08-31",64,62.5328117947721
"4262","1995-09-01",62,56.8854464812294
"4263","1995-09-02",93,67.6032033115116
"4264","1995-09-03",72,68.9569414325028
"4265","1995-09-04",63,58.3370662254356
"4266","1995-09-05",61,53.5561607703002
"4267","1995-09-06",59,50.9745856157248
"4268","1995-09-07",57,48.9376383249836
"4269","1995-09-08",56,47.0813839425422
"4270","1995-09-09",55,45.3266383018805
"4271","1995-09-10",55,43.6682556930966
"4272","1995-09-11",54,42.1326293796405
"4273","1995-09-12",54,40.7466357833233
"4274","1995-09-13",54,39.4080659349024
"4275","1995-09-14",53,38.2637546868335
"4276","1995-09-15",54,37.2086846378503
"4277","1995-09-16",57,37.2575509234919
"4278","1995-09-17",81,139.841871297874
"4279","1995-09-18",93,80.6364868393445
"4280","1995-09-19",73,60.3768499395521
"4281","1995-09-20",66,51.811147211448
"4282","1995-09-21",63,47.3559643420828
"4283","1995-09-22",63,44.6230414152345
"4284","1995-09-23",65,42.7444397700179
"4285","1995-09-24",69,51.8516759815355
"4286","1995-09-25",69,52.3518029653227
"4287","1995-09-26",72,48.2187914554216
"4288","1995-09-27",83,50.7445914264959
"4289","1995-09-28",72,55.0310056026119
"4290","1995-09-29",65,47.3903540067364
"4291","1995-09-30",62,44.4432131230898
"4292","1995-10-01",61,42.6818536684721
"4293","1995-10-02",61,41.1749672133508
"4294","1995-10-03",61,39.7566543595406
"4295","1995-10-04",65,45.3257295509463
"4296","1995-10-05",270,134.955977668034
"4297","1995-10-06",258,429.251537202315
"4298","1995-10-07",131,245.082463604552
"4299","1995-10-08",101,138.5260346924
"4300","1995-10-09",88,103.517331668291
"4301","1995-10-10",83,82.7433790380385
"4302","1995-10-11",78,71.6608714797656
"4303","1995-10-12",74,66.1779252897629
