"","date","gage.flow","model.flow"
"1880","1989-02-22",5350,3755.85788802269
"1881","1989-02-23",6300,3539.56210524647
"1882","1989-02-24",2140,2512.11680105257
"1883","1989-02-25",938,1765.88170152432
"1884","1989-02-26",751,1255.82038797434
"1885","1989-02-27",766,914.075765219714
"1886","1989-02-28",1890,1133.91937435118
"1887","1989-03-01",3460,1522.39467338293
"1888","1989-03-02",1440,1352.98878867078
"1889","1989-03-03",870,1098.45740557693
"1890","1989-03-04",909,1257.27545280761
"1891","1989-03-05",949,1182.04489548635
"1892","1989-03-06",786,981.923699133656
"1893","1989-03-07",3570,1443.13352988932
"1894","1989-03-08",3910,2039.54937074067
"1895","1989-03-09",1140,1655.9500201506
"1896","1989-03-10",988,1314.72247707076
"1897","1989-03-11",870,1160.36779931773
"1898","1989-03-12",688,980.547175401891
"1899","1989-03-13",613,835.353545394083
"1900","1989-03-14",1230,1134.98916323306
"1901","1989-03-15",1340,1573.37983730461
"1902","1989-03-16",1560,1667.17546074737
"1903","1989-03-17",1020,1699.31167436111
"1904","1989-03-18",753,1318.15600337253
"1905","1989-03-19",1100,1067.13048773869
"1906","1989-03-20",851,899.259374292926
"1907","1989-03-21",783,958.148273977293
"1908","1989-03-22",1370,1071.12524735026
"1909","1989-03-23",960,959.558200638226
"1910","1989-03-24",3160,2772.49261304384
"1911","1989-03-25",5080,3359.04171734839
"1912","1989-03-26",1840,2587.17232585936
"1913","1989-03-27",974,1782.83404364081
"1914","1989-03-28",769,1271.03492880728
"1915","1989-03-29",656,970.736397510014
"1916","1989-03-30",717,797.92421317785
"1917","1989-03-31",2900,1518.3404572058
"1918","1989-04-01",1680,1608.17492785128
"1919","1989-04-02",939,1204.41867532809
"1920","1989-04-03",697,921.446734100995
"1921","1989-04-04",654,749.097646064594
"1922","1989-04-05",597,643.760207552552
"1923","1989-04-06",1280,1144.81316603035
"1924","1989-04-07",2180,1654.09594197476
"1925","1989-04-08",3950,2475.18112985314
"1926","1989-04-09",3210,3076.76176458798
"1927","1989-04-10",1340,2386.44293717497
"1928","1989-04-11",949,1677.20746495093
"1929","1989-04-12",783,1222.13086139487
"1930","1989-04-13",669,946.349134339964
"1931","1989-04-14",595,785.476432545835
"1932","1989-04-15",1040,791.141908979935
"1933","1989-04-16",2730,1612.31079594115
"1934","1989-04-17",1410,1752.45528963903
"1935","1989-04-18",879,1358.65607405608
"1936","1989-04-19",714,1035.89467807026
"1937","1989-04-20",618,829.258843309114
"1938","1989-04-21",554,702.156700940528
"1939","1989-04-22",507,620.009969218259
"1940","1989-04-23",471,564.389331254308
"1941","1989-04-24",447,522.328516838857
"1942","1989-04-25",426,488.077909913842
"1943","1989-04-26",595,874.272420508887
"1944","1989-04-27",1470,1140.73292697101
"1945","1989-04-28",1630,1028.51963541878
"1946","1989-04-29",1430,1210.90909441094
"1947","1989-04-30",878,1436.22417298574
"1948","1989-05-01",728,1166.46038354838
"1949","1989-05-02",3000,5322.57731040872
"1950","1989-05-03",5230,4968.75121560593
"1951","1989-05-04",2100,3333.46098052719
"1952","1989-05-05",873,2034.36283339489
"1953","1989-05-06",2240,3217.049046094
"1954","1989-05-07",4790,3405.65364646618
"1955","1989-05-08",1870,2565.05779110902
"1956","1989-05-09",915,1732.77415523088
"1957","1989-05-10",847,1498.91869715747
"1958","1989-05-11",1220,1430.47003535635
"1959","1989-05-12",873,1152.45831000124
"1960","1989-05-13",734,916.820923478027
"1961","1989-05-14",610,760.164575497817
"1962","1989-05-15",543,659.348121306937
"1963","1989-05-16",520,604.586400495032
"1964","1989-05-17",574,562.706032591384
"1965","1989-05-18",519,523.894274410734
"1966","1989-05-19",444,490.251014581438
"1967","1989-05-20",398,460.942364969248
"1968","1989-05-21",378,434.876521080643
"1969","1989-05-22",353,410.847143023462
"1970","1989-05-23",330,389.006608668865
"1971","1989-05-24",315,369.144565780695
"1972","1989-05-25",297,350.177430661282
"1973","1989-05-26",281,331.434302536223
"1974","1989-05-27",270,313.150188466727
"1975","1989-05-28",250,296.119288308718
"1976","1989-05-29",232,280.75423139251
"1977","1989-05-30",223,266.231435412751
"1978","1989-05-31",215,251.925400640055
"1979","1989-06-01",210,237.955921186958
"1980","1989-06-02",204,224.60286368433
"1981","1989-06-03",201,213.253368864703
"1982","1989-06-04",198,206.875502795852
"1983","1989-06-05",240,204.994723582779
"1984","1989-06-06",1740,601.257384483197
"1985","1989-06-07",2240,1190.68104664912
"1986","1989-06-08",1080,1058.51319469047
"1987","1989-06-09",1280,1130.94797064745
"1988","1989-06-10",948,1144.11722554981
"1989","1989-06-11",617,891.916909753407
"1990","1989-06-12",427,670.436635440265
"1991","1989-06-13",371,554.069309098241
"1992","1989-06-14",1040,497.595219757524
"1993","1989-06-15",685,454.388449783584
"1994","1989-06-16",711,438.633379157848
"1995","1989-06-17",1600,676.397627798498
"1996","1989-06-18",1130,729.081200268089
"1997","1989-06-19",574,615.757543062156
"1998","1989-06-20",423,501.577872454015
"1999","1989-06-21",405,418.20607824512
"2000","1989-06-22",370,369.777461236638
"2001","1989-06-23",349,339.920421565626
"2002","1989-06-24",581,315.6088698598
"2003","1989-06-25",675,309.162546735271
"2004","1989-06-26",397,298.077166604849
"2005","1989-06-27",512,282.513275198013
"2006","1989-06-28",801,262.316206885005
"2007","1989-06-29",362,243.513566887266
"2008","1989-06-30",274,227.619933171168
"2009","1989-07-01",235,214.190895836222
"2010","1989-07-02",215,203.683187178981
"2011","1989-07-03",204,196.119970648094
"2012","1989-07-04",202,187.408029925637
"2013","1989-07-05",344,177.163301430601
"2014","1989-07-06",343,170.873773486821
"2015","1989-07-07",314,172.374570199499
"2016","1989-07-08",313,173.624761730655
"2017","1989-07-09",232,166.35041085867
"2018","1989-07-10",202,157.045287057776
"2019","1989-07-11",185,147.496382126955
"2020","1989-07-12",173,138.434350310116
"2021","1989-07-13",229,130.721706747101
"2022","1989-07-14",435,155.597757101149
"2023","1989-07-15",1110,164.454603233994
"2024","1989-07-16",884,169.301687056176
"2025","1989-07-17",2000,259.47109983811
"2026","1989-07-18",1150,287.8835669457
"2027","1989-07-19",541,263.760259551417
"2028","1989-07-20",377,226.450710053545
"2029","1989-07-21",300,197.584726075277
"2030","1989-07-22",252,176.320725591443
"2031","1989-07-23",218,159.373301926542
"2032","1989-07-24",192,145.848976020261
"2033","1989-07-25",172,134.831280158339
"2034","1989-07-26",162,125.893423211516
"2035","1989-07-27",436,154.266828150655
"2036","1989-07-28",493,243.676765745166
"2037","1989-07-29",947,260.899593104235
"2038","1989-07-30",710,308.389855349401
"2039","1989-07-31",327,323.236268009371
"2040","1989-08-01",300,320.371467443206
"2041","1989-08-02",348,332.093821387684
"2042","1989-08-03",700,291.895069237515
"2043","1989-08-04",471,246.474130496328
"2044","1989-08-05",264,207.233443115006
"2045","1989-08-06",206,180.591900054524
"2046","1989-08-07",172,160.45521683144
"2047","1989-08-08",153,146.375804721911
"2048","1989-08-09",143,135.26263167978
"2049","1989-08-10",148,128.090097182195
"2050","1989-08-11",296,461.026872836787
"2051","1989-08-12",547,507.079205725424
"2052","1989-08-13",364,400.196786262742
"2053","1989-08-14",257,310.355206459223
"2054","1989-08-15",215,246.828914276313
"2055","1989-08-16",197,208.366682775088
"2056","1989-08-17",286,185.516439657916
"2057","1989-08-18",1150,636.571434138397
"2058","1989-08-19",700,775.659342836034
"2059","1989-08-20",321,624.085593384968
"2060","1989-08-21",242,469.582819651108
"2061","1989-08-22",643,426.537689751537
"2062","1989-08-23",803,615.522380162927
"2063","1989-08-24",487,527.70337165081
"2064","1989-08-25",302,417.058609177297
"2065","1989-08-26",233,334.26880614444
"2066","1989-08-27",212,276.032672952487
"2067","1989-08-28",202,237.164557018326
"2068","1989-08-29",190,211.079806514305
"2069","1989-08-30",182,194.621967625596
"2070","1989-08-31",167,181.229356104316
"2071","1989-09-01",151,169.657643528602
"2072","1989-09-02",141,159.4666865112
"2073","1989-09-03",132,150.402056469727
"2074","1989-09-04",124,142.356494446184
"2075","1989-09-05",122,135.317970612618
"2076","1989-09-06",113,128.543191913845
"2077","1989-09-07",120,121.894010244403
"2078","1989-09-08",120,115.622421112025
"2079","1989-09-09",118,109.86878043501
"2080","1989-09-10",115,104.370023008262
"2081","1989-09-11",111,99.0751638851556
"2082","1989-09-12",105,94.0385431227023
"2083","1989-09-13",103,89.4342006616359
"2084","1989-09-14",102,85.1366125516322
"2085","1989-09-15",101,81.0170699942196
"2086","1989-09-16",125,110.7923871187
"2087","1989-09-17",182,212.752547466498
"2088","1989-09-18",237,268.966463141032
"2089","1989-09-19",166,247.686796676007
"2090","1989-09-20",153,209.668544163739
"2091","1989-09-21",192,224.648770005514
"2092","1989-09-22",518,274.722162730201
"2093","1989-09-23",262,284.691144697509
"2094","1989-09-24",178,251.892600644202
"2095","1989-09-25",154,218.228386121885
"2096","1989-09-26",369,1272.20203371767
"2097","1989-09-27",1110,1541.12453642047
"2098","1989-09-28",457,1101.89315833059
"2099","1989-09-29",266,741.20491616668
"2100","1989-09-30",204,516.229989437192
"2101","1989-10-01",219,401.741003551628
"2102","1989-10-02",1250,2129.83908765048
"2103","1989-10-03",1810,2016.43071783479
"2104","1989-10-04",639,1373.94932609648
"2105","1989-10-05",383,917.012184472813
"2106","1989-10-06",279,646.486129571063
"2107","1989-10-07",239,490.460228862261
"2108","1989-10-08",204,398.519041100156
"2109","1989-10-09",187,343.910235601435
"2110","1989-10-10",174,308.122693676515
"2111","1989-10-11",166,282.946180007564
"2112","1989-10-12",161,263.729723164561
"2113","1989-10-13",157,247.912650988666
"2114","1989-10-14",155,234.062891585973
"2115","1989-10-15",153,221.514472313669
"2116","1989-10-16",151,210.477301337621
"2117","1989-10-17",145,200.909279251244
"2118","1989-10-18",407,196.508626535056
"2119","1989-10-19",985,765.705346779051
"2120","1989-10-20",1860,1562.79646346568
"2121","1989-10-21",947,1496.66416619187
"2122","1989-10-22",569,1089.78583854784
"2123","1989-10-23",393,768.299642036786
"2124","1989-10-24",317,566.781054984362
"2125","1989-10-25",278,446.293440774848
"2126","1989-10-26",257,374.403658505279
"2127","1989-10-27",238,329.987120706909
"2128","1989-10-28",225,300.235171924545
"2129","1989-10-29",215,278.85245327097
"2130","1989-10-30",212,262.095904963518
"2131","1989-10-31",216,248.639164408172
"2132","1989-11-01",221,239.216287665258
"2133","1989-11-02",222,234.313503825833
"2134","1989-11-03",463,1199.90499416842
"2135","1989-11-04",1100,1067.15344770553
"2136","1989-11-05",560,757.208248857805
"2137","1989-11-06",405,546.460669288571
"2138","1989-11-07",348,418.493743028645
"2139","1989-11-08",321,343.003499822774
"2140","1989-11-09",651,433.610790668797
"2141","1989-11-10",828,664.768407010595
"2142","1989-11-11",529,822.305897084628
"2143","1989-11-12",404,699.355681684449
"2144","1989-11-13",348,554.365579054538
"2145","1989-11-14",315,449.012708444377
"2146","1989-11-15",298,384.571803024681
"2147","1989-11-16",303,420.416538309497
"2148","1989-11-17",395,462.089014967363
"2149","1989-11-18",464,424.495041773943
"2150","1989-11-19",329,375.731965570581
"2151","1989-11-20",289,336.183255596024
"2152","1989-11-21",270,306.45108468007
"2153","1989-11-22",258,284.590797415331
"2154","1989-11-23",635,302.308879563924
"2155","1989-11-24",1220,330.745630883403
"2156","1989-11-25",788,343.668397934459
"2157","1989-11-26",556,422.559626890581
"2158","1989-11-27",474,492.239189734683
"2159","1989-11-28",424,479.760939064189
"2160","1989-11-29",383,444.127044351688
"2161","1989-11-30",353,405.775512647403
"2162","1989-12-01",319,374.670520148383
"2163","1989-12-02",301,349.594610483446
"2164","1989-12-03",288,328.988694193459
"2165","1989-12-04",276,311.493557515601
"2166","1989-12-05",266,295.994705265099
"2167","1989-12-06",261,281.737993150013
"2168","1989-12-07",259,268.356879308419
"2169","1989-12-08",272,274.452817056288
"2170","1989-12-09",354,307.874299973122
"2171","1989-12-10",363,306.169683062353
"2172","1989-12-11",345,281.281140760879
"2173","1989-12-12",447,348.88758160599
"2174","1989-12-13",2080,960.098573130913
"2175","1989-12-14",1650,1354.72924298191
"2176","1989-12-15",921,1042.15681971301
"2177","1989-12-16",831,818.152843000475
"2178","1989-12-17",903,789.627154050945
"2179","1989-12-18",579,686.54424453825
"2180","1989-12-19",480,580.204239948772
"2181","1989-12-20",420,512.192954968913
"2182","1989-12-21",380,496.454122352247
"2183","1989-12-22",340,474.90357356271
"2184","1989-12-23",315,447.206949280904
"2185","1989-12-24",344,421.559885963346
"2186","1989-12-25",400,399.584002129262
"2187","1989-12-26",439,380.538188976581
"2188","1989-12-27",426,363.490841378531
"2189","1989-12-28",385,359.524953696875
"2190","1989-12-29",357,398.623056903093
"2191","1989-12-30",374,443.310053979446
"2192","1989-12-31",587,677.957386791409
"2193","1990-01-01",3250,4202.8308389293
"2194","1990-01-02",5800,4353.43311811348
"2195","1990-01-03",3350,3133.1429048939
"2196","1990-01-04",1050,2006.02156545687
"2197","1990-01-05",945,1351.49565418734
"2198","1990-01-06",1020,1239.70138404674
"2199","1990-01-07",1230,1276.76843879678
"2200","1990-01-08",1210,1160.91351966104
"2201","1990-01-09",3050,1555.03224013981
"2202","1990-01-10",1870,2040.50673950697
"2203","1990-01-11",1060,1630.911931884
"2204","1990-01-12",836,1235.79085501085
"2205","1990-01-13",714,977.878615941722
"2206","1990-01-14",612,822.726376194297
"2207","1990-01-15",568,732.623285824962
"2208","1990-01-16",549,679.741040198183
"2209","1990-01-17",529,637.543317721381
"2210","1990-01-18",514,602.74673821831
"2211","1990-01-19",504,572.819186809429
"2212","1990-01-20",492,545.775190424529
"2213","1990-01-21",503,570.243631539917
"2214","1990-01-22",592,578.709471056746
"2215","1990-01-23",571,544.539430774582
"2216","1990-01-24",502,504.13723382907
"2217","1990-01-25",563,539.764010812698
"2218","1990-01-26",2300,2240.18211066158
"2219","1990-01-27",3340,2517.13040054651
"2220","1990-01-28",1270,1793.03517016035
"2221","1990-01-29",908,1242.39416878167
"2222","1990-01-30",803,934.541782729706
"2223","1990-01-31",753,817.527594295838
"2224","1990-02-01",660,707.409560245158
"2225","1990-02-02",602,616.426397271457
"2226","1990-02-03",579,552.808876120314
"2227","1990-02-04",680,747.863375068547
"2228","1990-02-05",1950,1227.39016481084
"2229","1990-02-06",1100,1202.49134940091
"2230","1990-02-07",805,974.602184396738
"2231","1990-02-08",732,784.153238490163
"2232","1990-02-09",668,655.113646571453
"2233","1990-02-10",838,670.911647874323
"2234","1990-02-11",2060,1179.19516427015
"2235","1990-02-12",1330,1357.89116892453
"2236","1990-02-13",904,1117.7012542668
"2237","1990-02-14",755,882.485667014546
"2238","1990-02-15",678,721.249329578746
"2239","1990-02-16",680,641.872654553334
"2240","1990-02-17",3560,1020.49080478213
"2241","1990-02-18",2020,1281.16029899174
"2242","1990-02-19",1280,1501.4112877138
"2243","1990-02-20",1940,1533.17410818899
"2244","1990-02-21",1140,1221.6529996106
"2245","1990-02-22",853,948.010586993028
"2246","1990-02-23",902,787.112894548209
"2247","1990-02-24",1120,806.955655922381
"2248","1990-02-25",803,804.887956541975
"2249","1990-02-26",652,725.712047118051
"2250","1990-02-27",581,638.696662502673
"2251","1990-02-28",572,572.389735846328
"2252","1990-03-01",560,524.831184886845
"2253","1990-03-02",534,490.265958091318
"2254","1990-03-03",575,585.094956248551
"2255","1990-03-04",1280,783.241078328332
"2256","1990-03-05",1050,781.876078694604
"2257","1990-03-06",746,698.46346757914
"2258","1990-03-07",653,616.245781762875
"2259","1990-03-08",588,554.766237040269
"2260","1990-03-09",559,509.975358017317
"2261","1990-03-10",554,476.595863489495
"2262","1990-03-11",540,449.894835378018
"2263","1990-03-12",524,425.814369977893
"2264","1990-03-13",507,403.874287496229
"2265","1990-03-14",493,383.798348128306
"2266","1990-03-15",478,364.728334808375
"2267","1990-03-16",466,346.886552462996
"2268","1990-03-17",485,330.39332422714
"2269","1990-03-18",657,489.880609287792
"2270","1990-03-19",812,512.334563530455
"2271","1990-03-20",607,507.846130146648
"2272","1990-03-21",531,469.958712046298
"2273","1990-03-22",543,411.786157690964
"2274","1990-03-23",496,363.308289969503
"2275","1990-03-24",466,326.024316762708
"2276","1990-03-25",450,308.195892271578
"2277","1990-03-26",454,316.688207210911
"2278","1990-03-27",452,316.527213377802
"2279","1990-03-28",432,299.8564484804
"2280","1990-03-29",473,299.763886645868
"2281","1990-03-30",878,778.239204044643
"2282","1990-03-31",1250,946.239832698949
"2283","1990-04-01",1470,1034.49939493984
"2284","1990-04-02",2820,1427.09603978311
"2285","1990-04-03",3330,3830.49819097161
"2286","1990-04-04",1840,3499.30571289319
"2287","1990-04-05",1010,2376.75070926272
"2288","1990-04-06",780,1521.29860424159
"2289","1990-04-07",1040,1873.08039744944
"2290","1990-04-08",2160,2048.83327178295
"2291","1990-04-09",1100,1569.8303856662
"2292","1990-04-10",802,1132.52955513063
"2293","1990-04-11",712,853.381571667598
"2294","1990-04-12",671,685.200671548271
"2295","1990-04-13",593,584.648230910696
"2296","1990-04-14",539,522.323220161188
"2297","1990-04-15",632,776.821419083932
"2298","1990-04-16",1900,1029.6022375033
"2299","1990-04-17",1010,898.453531153888
"2300","1990-04-18",733,727.753442341483
"2301","1990-04-19",610,598.766568342628
"2302","1990-04-20",546,512.786570168886
"2303","1990-04-21",534,454.409532434189
"2304","1990-04-22",572,437.93365278647
"2305","1990-04-23",552,427.928136710423
"2306","1990-04-24",501,396.405360882682
"2307","1990-04-25",464,365.339526429551
"2308","1990-04-26",436,337.962608811205
"2309","1990-04-27",414,314.558152405528
"2310","1990-04-28",392,294.241146947806
"2311","1990-04-29",369,277.296638931083
"2312","1990-04-30",447,338.334589273809
"2313","1990-05-01",591,363.18036908826
"2314","1990-05-02",503,331.612478683192
"2315","1990-05-03",405,294.968139073878
"2316","1990-05-04",397,269.681909994055
"2317","1990-05-05",439,257.819611188718
"2318","1990-05-06",911,363.093352889062
"2319","1990-05-07",563,425.977711212553
"2320","1990-05-08",426,361.635773069124
"2321","1990-05-09",362,299.460978524349
"2322","1990-05-10",569,301.929590696488
"2323","1990-05-11",2140,469.583767938818
"2324","1990-05-12",1090,715.548648272203
"2325","1990-05-13",612,592.957924008871
"2326","1990-05-14",495,454.931652871476
"2327","1990-05-15",431,355.31352902288
"2328","1990-05-16",388,288.727587626647
"2329","1990-05-17",357,244.019638831858
"2330","1990-05-18",328,214.401118047712
"2331","1990-05-19",294,196.160752414224
"2332","1990-05-20",273,181.957117387563
"2333","1990-05-21",267,170.306124954433
"2334","1990-05-22",318,198.847324954635
"2335","1990-05-23",706,568.811625137303
"2336","1990-05-24",710,731.08600184066
"2337","1990-05-25",429,574.461670128701
"2338","1990-05-26",349,443.915218082471
"2339","1990-05-27",610,1315.98792817409
"2340","1990-05-28",980,1389.68555428726
"2341","1990-05-29",1670,3747.81414049618
"2342","1990-05-30",4600,4461.82243717996
"2343","1990-05-31",3260,3270.43702002515
"2344","1990-06-01",752,2058.71186401841
"2345","1990-06-02",547,1313.38336802582
"2346","1990-06-03",461,900.292364327978
"2347","1990-06-04",449,674.036093235487
"2348","1990-06-05",384,544.465422336067
"2349","1990-06-06",334,465.029259587575
"2350","1990-06-07",304,412.47958721818
"2351","1990-06-08",284,375.598973172652
"2352","1990-06-09",271,346.379294717619
"2353","1990-06-10",274,459.351932203973
"2354","1990-06-11",390,490.519212922509
"2355","1990-06-12",315,424.057745871489
"2356","1990-06-13",255,364.950165666706
"2357","1990-06-14",226,319.201003923513
"2358","1990-06-15",214,284.53842363987
"2359","1990-06-16",209,258.558264042083
"2360","1990-06-17",205,238.243373111176
"2361","1990-06-18",198,221.482634167619
"2362","1990-06-19",193,217.554791835284
"2363","1990-06-20",202,210.838796235792
"2364","1990-06-21",185,200.213576233358
"2365","1990-06-22",170,188.41887371938
"2366","1990-06-23",171,186.474436061719
"2367","1990-06-24",167,179.068145139584
"2368","1990-06-25",161,168.822315493403
"2369","1990-06-26",146,158.580366571871
"2370","1990-06-27",139,148.859807650476
"2371","1990-06-28",132,139.736580698594
"2372","1990-06-29",128,131.243574395054
"2373","1990-06-30",124,123.207963231548
"2374","1990-07-01",120,116.787118735906
"2375","1990-07-02",117,110.704328211396
"2376","1990-07-03",111,105.227495782352
"2377","1990-07-04",107,99.9693054914899
"2378","1990-07-05",104,94.5103077885709
"2379","1990-07-06",100,88.9773461852503
"2380","1990-07-07",96,84.3538318362583
"2381","1990-07-08",93,79.7526444522779
"2382","1990-07-09",93,75.324799332654
"2383","1990-07-10",93,75.3123708447285
"2384","1990-07-11",89,81.8338522059905
"2385","1990-07-12",157,97.1990694271384
"2386","1990-07-13",242,114.753789665182
"2387","1990-07-14",294,122.663251771784
"2388","1990-07-15",263,155.050492141404
"2389","1990-07-16",215,159.06157199169
"2390","1990-07-17",236,151.920284806847
"2391","1990-07-18",195,149.779153099557
"2392","1990-07-19",334,141.792310196503
"2393","1990-07-20",184,129.039284729757
"2394","1990-07-21",129,117.172005636752
"2395","1990-07-22",111,107.174646201307
"2396","1990-07-23",100,98.8746822355642
"2397","1990-07-24",93,92.0023255985687
"2398","1990-07-25",85,86.1549168825992
"2399","1990-07-26",80,80.9376512892113
"2400","1990-07-27",76,76.1267307256479
"2401","1990-07-28",77,71.7440741446506
"2402","1990-07-29",80,67.7462203291099
"2403","1990-07-30",76,64.214697035595
"2404","1990-07-31",74,62.1486732895048
"2405","1990-08-01",70,60.2152750539758
"2406","1990-08-02",66,58.2627946067055
"2407","1990-08-03",62,56.2255431066382
"2408","1990-08-04",60,54.0738171718021
"2409","1990-08-05",57,51.854030738884
"2410","1990-08-06",57,51.1279783246413
"2411","1990-08-07",114,70.2423853840908
"2412","1990-08-08",111,80.7028176110329
"2413","1990-08-09",110,82.715969212583
"2414","1990-08-10",413,323.061597638054
"2415","1990-08-11",305,313.820338082717
"2416","1990-08-12",160,244.528121501378
"2417","1990-08-13",113,190.233073092183
"2418","1990-08-14",111,156.355348029952
"2419","1990-08-15",339,170.528775588307
"2420","1990-08-16",290,164.821138945082
"2421","1990-08-17",159,152.722682619858
"2422","1990-08-18",127,153.353213129237
"2423","1990-08-19",110,138.095224242984
"2424","1990-08-20",100,121.638698099268
"2425","1990-08-21",96,108.195316371213
"2426","1990-08-22",100,98.9318889054701
"2427","1990-08-23",98,92.4000734617923
"2428","1990-08-24",1690,331.663507542763
"2429","1990-08-25",2200,563.392886772585
"2430","1990-08-26",747,488.133922514625
"2431","1990-08-27",519,382.575809804184
"2432","1990-08-28",288,291.272212200292
"2433","1990-08-29",212,226.994680584445
"2434","1990-08-30",187,189.92858269295
"2435","1990-08-31",170,165.801229257658
"2436","1990-09-01",142,147.495036353982
"2437","1990-09-02",124,133.680841496469
"2438","1990-09-03",113,122.805366587577
"2439","1990-09-04",106,114.068686234138
"2440","1990-09-05",100,106.703118110761
"2441","1990-09-06",98,100.140381918432
"2442","1990-09-07",94,94.0271967032005
"2443","1990-09-08",93,88.5447546499478
"2444","1990-09-09",95,83.6985540930588
"2445","1990-09-10",96,78.6880226116045
"2446","1990-09-11",96,73.95744196195
"2447","1990-09-12",89,69.4983292267782
"2448","1990-09-13",85,65.3087644726115
"2449","1990-09-14",87,64.1497473840281
"2450","1990-09-15",93,64.0062911361394
"2451","1990-09-16",89,61.8829539728644
"2452","1990-09-17",84,59.8626498549186
"2453","1990-09-18",79,57.6945157798592
"2454","1990-09-19",74,55.4511811482887
"2455","1990-09-20",73,53.1954154020827
"2456","1990-09-21",72,50.8415420549288
"2457","1990-09-22",72,48.5284324953095
"2458","1990-09-23",73,46.356245300737
"2459","1990-09-24",72,44.3477563616446
"2460","1990-09-25",68,42.2959095748026
"2461","1990-09-26",65,40.31146146098
"2462","1990-09-27",63,38.3565406740129
"2463","1990-09-28",61,36.4485621806653
"2464","1990-09-29",60,34.6278142583242
"2465","1990-09-30",60,32.8912503518502
"2466","1990-10-01",61,31.2490361216311
"2467","1990-10-02",60,29.7121398467937
"2468","1990-10-03",58,28.2471728106377
"2469","1990-10-04",56,27.2090448500226
"2470","1990-10-05",59,28.7109617612748
"2471","1990-10-06",62,30.2582811745869
"2472","1990-10-07",61,30.0197742213548
"2473","1990-10-08",60,29.1902967870653
"2474","1990-10-09",60,28.0678028264627
"2475","1990-10-10",58,27.3434413984214
"2476","1990-10-11",65,36.1374612748123
"2477","1990-10-12",75,43.4585651962917
"2478","1990-10-13",75,64.2834457014653
"2479","1990-10-14",96,105.90039738887
"2480","1990-10-15",163,139.593177655449
"2481","1990-10-16",119,130.469914655627
"2482","1990-10-17",87,111.303316949296
"2483","1990-10-18",77,94.8397021116855
"2484","1990-10-19",103,196.544474180091
"2485","1990-10-20",172,230.327950959092
"2486","1990-10-21",160,234.984124737135
"2487","1990-10-22",111,197.683811578704
"2488","1990-10-23",187,730.13344489462
"2489","1990-10-24",700,1108.48202494394
"2490","1990-10-25",372,945.859872633986
"2491","1990-10-26",192,679.234430710735
"2492","1990-10-27",132,477.760593823731
"2493","1990-10-28",109,346.1171749164
"2494","1990-10-29",101,263.713610390574
"2495","1990-10-30",95,213.178612696111
"2496","1990-10-31",94,184.952336679956
"2497","1990-11-01",93,165.66769356937
"2498","1990-11-02",91,151.569508952846
"2499","1990-11-03",91,140.778450223683
"2500","1990-11-04",90,132.065829682443
"2501","1990-11-05",89,124.697405483261
"2502","1990-11-06",88,118.312301098874
"2503","1990-11-07",88,112.595868022083
"2504","1990-11-08",85,107.301897664732
"2505","1990-11-09",87,102.656938673228
"2506","1990-11-10",134,303.17762685826
"2507","1990-11-11",498,414.61610609992
"2508","1990-11-12",367,364.395424061602
"2509","1990-11-13",207,293.992445450459
"2510","1990-11-14",153,236.100244095898
"2511","1990-11-15",132,198.416561544
"2512","1990-11-16",123,174.45048851034
"2513","1990-11-17",120,163.07585184034
"2514","1990-11-18",121,157.753127593686
"2515","1990-11-19",125,148.682757510085
"2516","1990-11-20",113,139.454522907527
"2517","1990-11-21",112,131.254147482878
"2518","1990-11-22",110,124.199448509867
"2519","1990-11-23",110,118.02236336918
"2520","1990-11-24",110,112.434493376514
"2521","1990-11-25",110,107.302804953581
"2522","1990-11-26",108,102.541938271278
"2523","1990-11-27",107,98.0754777608732
"2524","1990-11-28",109,95.3979937734287
"2525","1990-11-29",160,138.104551987901
"2526","1990-11-30",168,161.042358829633
"2527","1990-12-01",151,152.977117302662
"2528","1990-12-02",137,138.062595361411
"2529","1990-12-03",128,125.398407951734
"2530","1990-12-04",144,182.078119882523
"2531","1990-12-05",200,244.23591820652
"2532","1990-12-06",275,226.91047148627
"2533","1990-12-07",204,195.36139064447
"2534","1990-12-08",180,226.72518078668
"2535","1990-12-09",186,260.393700895177
"2536","1990-12-10",175,235.899698613723
"2537","1990-12-11",161,202.512926132755
"2538","1990-12-12",149,176.962190373885
"2539","1990-12-13",141,157.533835417866
"2540","1990-12-14",135,144.084012739594
"2541","1990-12-15",135,143.502628479792
"2542","1990-12-16",158,152.370762004266
"2543","1990-12-17",177,150.542412831691
"2544","1990-12-18",179,144.513098232037
"2545","1990-12-19",165,140.976508246714
"2546","1990-12-20",154,140.637875305324
"2547","1990-12-21",184,218.883041828882
"2548","1990-12-22",281,277.662333237864
"2549","1990-12-23",334,262.513360583688
"2550","1990-12-24",277,266.237203184064
"2551","1990-12-25",237,269.324822322131
"2552","1990-12-26",270,244.747561952713
"2553","1990-12-27",214,216.441971846202
"2554","1990-12-28",212,206.838576445187
"2555","1990-12-29",257,223.414706272522
"2556","1990-12-30",420,235.127877621762
"2557","1990-12-31",446,346.60541452462
"2558","1991-01-01",369,384.150970241861
"2559","1991-01-02",280,345.640618924655
"2560","1991-01-03",235,297.861797806207
"2561","1991-01-04",211,260.555636108909
"2562","1991-01-05",194,234.054626423425
"2563","1991-01-06",182,215.052622963042
"2564","1991-01-07",201,207.078622504312
