pwsname,wellname,deq.facility.hydroid,deq.facility.name,deq.mp.hydroid,deq.mp.name,deq.permit.adminid,deq.permit_id,deq.permit_ftype,jan_mgd,feb_mgd,mar_mgd,apr_mgd,may_mgd,jun_mgd,jul_mgd,aug_mgd,sep_mgd,oct_mgd,nov_mgd,dec_mgd
Holler ,Well-1,73830,SMALL SYSTEMS,191652,HOLLER WELL #1,70931,NA,vdeq_vwuds,0,0,0,0,0.00075,0.00203,0.00237,0.00181,0.00073,0.00261,0.00235,0.00213
Holler ,Well-2,73830,SMALL SYSTEMS,64350,HOLLER WELL  #2,70931,NA,vdeq_vwuds,0.00766,0.00714,0.00723,0.00645,0.0049,0.00265,0.00275,0.00412,0.00431,0.00314,0.00256,0.0029
Holler ,Well-3,73830,SMALL SYSTEMS,59855,HOLLER WELL  #3,70931,NA,vdeq_vwuds,0.00413,0.00398,0.00363,0.00367,0.00443,0.00372,0.00396,0.00567,0.00558,0.00525,0.005,0.00293
Indian Creek ,Well-2,67347,Indian Creek Estates Public Water System,179183,#2 (DEQ# 166-00067),66803,GW00161EU,vdeq_gwp,0.00524,0.00207,0.00306,0.00294,0.00487,0.00365,0.00488,0.00472,0.0029,0.00344,0.00332,0.00265
Indian Creek ,Well-2A,67347,Indian Creek Estates Public Water System,179189,#2A (DEQ# 166-00125),66803,GW00161EU,vdeq_gwp,0.00263,0.00535,0.00662,0.00635,0.0105,0.00786,0.01062,0.01024,0.00632,0.00732,0.00697,0.00553
Indian Creek ,Well-3-Well Offline,67347,Indian Creek Estates Public Water System,179193,#3 - Inactive,66803,GW00161EU,vdeq_gwp,0,0,0,0,0,0,0,0,0,0,0,0
Indian River ,Plant Main,67450,Indian River Water Company,442908,Plant Main,66356,GW0040801,vdeq_gwp,0.11844,0.10041,0.0869,0.07131,0.08576,0.07865,0.08253,0.06869,0.0563,0.06293,0.05585,0.0653
Indian River ,Well-1A,67450,Indian River Water Company,1085,#1A,66356,GW0040801,vdeq_gwp,0.00142,0.0015,0.00171,0,0,0,0,0,0,0,0,0
Indian River ,Well-2A,67450,Indian River Water Company,1736,#2A,66356,GW0040801,vdeq_gwp,0.02897,0.02618,0.03248,0.02915,0.03403,0.03293,0.03875,0.04332,0.02894,0.04478,0.0409,0.03785
Indian River ,Well-3,67450,Indian River Water Company,1079,#3,66356,GW0040801,vdeq_gwp,0.03054,0.02836,0.03536,0.02894,0.03309,0.03133,0.03231,0.0424,0.03483,0.0405,0.03111,0.02855
Indian River ,Well-4,67450,Indian River Water Company,1077,#4,66356,GW0040801,vdeq_gwp,0.03176,0.02984,0.03726,0.03038,0.03491,0.03042,0.03254,0.04082,0.03182,0.03109,0.02845,0.02626
Indian River ,Well-5,67450,Indian River Water Company,1080,#5,66356,GW0040801,vdeq_gwp,0.0044,0.00485,0.00642,0.00524,0.00701,0.00419,0,0,0,0,0,0
Irvington ,Well-2,67063,Irvington,90537,West #2,66836,GW00151EU,vdeq_gwp,0.03175,0.01953,0.02419,0.03047,0.0392,0.03576,0.04675,0.04455,0.0301,0.03495,0.0222,0.01507
Irvington ,Well-2A,67063,Irvington,90538,#2A,66836,GW00151EU,vdeq_gwp,0.0342,0.01828,0.02403,0.03038,0.04074,0.03728,0.0527,0.04752,0.03277,0.03533,0.01686,0.00879
James River Estates ,Well-1,73807,JAMES RIVER EST SERVICE AREA,64284,WELL #1,70908,NA,vdeq_vwuds,0,0,0,0,0,0,0,0,0,0,0,0
James River Estates ,Well-1A,73807,JAMES RIVER EST SERVICE AREA,59209,WELL #1A,70908,NA,vdeq_vwuds,0,0,0,0,0,0,0,0,0,0,0,0
James River Estates ,Well-2,73807,JAMES RIVER EST SERVICE AREA,64278,WELL #2,70908,NA,vdeq_vwuds,0.00241,0.00388,0.00324,0.00315,0.0044,0.00547,0.00478,0.00544,0.00432,0.005,0.00439,0.00403
James River Estates ,Well-2A,73807,JAMES RIVER EST SERVICE AREA,64283,WELL #2A,70908,NA,vdeq_vwuds,0.00418,0.00837,0.0069,0.00577,0.00707,0.0088,0.00641,0.00637,0.00411,0.00386,0.00316,0.00276
Joyceville/Holly Grove ,Well-1,72621,JOYCEVILLE SUBDIVISION/HOLLY GROVE ESTATES,65100,Well 1,69722,NA,vdeq_vwuds,0.01111,0.00874,0.00818,0.0091,0.01216,0.01099,0.01211,0.01082,0.00866,0.00794,0.01127,0.00985
Joyceville/Holly Grove ,Well-2,72621,JOYCEVILLE SUBDIVISION/HOLLY GROVE ESTATES,65620,Well 2,69722,NA,vdeq_vwuds,0.01626,0.01349,0.01262,0.01399,0.01857,0.01586,0.01384,0.01732,0.0138,0.01258,0.01882,0.0138
Kinsale ,Well-1-inside,67103,Kinsale,169894,#1,66817,GW00166EU,vdeq_gwp,0.00535,0.00658,0.00099,0.00194,0.00185,0.00354,0.00335,0.00363,0.00289,0.003,0.00335,0.00373
Kinsale ,Well-1A-outside,67103,Kinsale,169900,#1A,66817,GW00166EU,vdeq_gwp,0.00806,0.00896,0.01535,0.00907,0.00908,0.01032,0.00328,0.00356,0.00284,0.00294,0.00328,0.00366
Lake Caroline ,Well 1A,71762,LAKE CAROLINE,68427,Well 1A,68863,NA,vdeq_vwuds,0.03035,0.02494,0.02534,0.02831,0.02809,0.02365,0.03167,0.02752,0.02477,0.0256,0.02608,0.02326
Lake Caroline ,Well 1B,71762,LAKE CAROLINE,191653,Well 1B,68863,NA,vdeq_vwuds,0.0667,0.0536,0.0541,0.05994,0.08299,0.0881,0.09817,0.13459,0.06622,0.06743,0.05604,0.05177
Lake Caroline ,Well 1C,71762,LAKE CAROLINE,191655,Well 1C,68863,NA,vdeq_vwuds,0.11343,0.09379,0.09535,0.10594,0.1064,0.08963,0.11878,0.10409,0.09488,0.10105,0.10023,0.09286
Lake Gaston Colony/Kennon House ,Well-1,73795,Kennan House/Lake Gaston Colony,410390,Well 1,70896,NA,vdeq_vwuds,0.0028,0.00072,0.00143,0.00091,0.00119,0.00111,0.00095,0.00144,0.00111,0.00106,0.00145,0.00152
Lake Holiday ,Well-10,73276,LK HOLIDAY ESTATE (THE SUMMIT),64701,Well 10,70377,NA,vdeq_vwuds,0.01917,0.01901,0.01873,0.01667,0.02117,0.01838,0.01609,0.00838,0.00149,0.01175,0.00655,0.00761
Lake Holiday ,Well-10A,73276,LK HOLIDAY ESTATE (THE SUMMIT),64703,Well 10a,70377,NA,vdeq_vwuds,0.0519,0.04902,0.04644,0.0396,0.04705,0.04267,0.03811,0.02391,0.00515,0.03129,0.03105,0.03636
Lake Holiday ,Well-2,73276,LK HOLIDAY ESTATE (THE SUMMIT),64718,WELL #2,70377,NA,vdeq_vwuds,0,0,0.00001,0,0,0,0,0,0,0,0,0
Lake Holiday ,Well-3,73276,LK HOLIDAY ESTATE (THE SUMMIT),58746,WELL #3,70377,NA,vdeq_vwuds,0,0,0.00008,0,0,0,0,0,0,0,0,0
Lake Holiday ,Well-4,73276,LK HOLIDAY ESTATE (THE SUMMIT),64762,WELL #4,70377,NA,vdeq_vwuds,0,0,0,0,0,0,0,0,0,0,0,0
Lake Holiday ,Well-6,73276,LK HOLIDAY ESTATE (THE SUMMIT),64704,WELL #6,70377,NA,vdeq_vwuds,0.02334,0.02439,0.01876,0.01522,0.01828,0.01865,0.02185,0.01353,0.01319,0.01349,0.01248,0.01083
Lake Holiday ,Well-7,73276,LK HOLIDAY ESTATE (THE SUMMIT),64705,WELL #7,70377,NA,vdeq_vwuds,0.01903,0.02108,0.01367,0.01085,0.01326,0.01289,0.02272,0.01953,0.03128,0.03118,0.02723,0.02305
Lake Holiday ,Well-8,73276,LK HOLIDAY ESTATE (THE SUMMIT),58741,WELL #8,70377,NA,vdeq_vwuds,0.10773,0.09533,0.06582,0.0589,0.07153,0.04605,0.05382,0.10593,0.06843,0.07025,0.06295,0.05478
Lake Holiday ,Well-9,73276,LK HOLIDAY ESTATE (THE SUMMIT),64710,WELL #9,70377,NA,vdeq_vwuds,0.02602,0.02138,0.01416,0.01078,0.01224,0.01195,0.01332,0.06325,0.04902,0.05073,0.04584,0.03922
Lake LandOr ,Well-10,73768,LAKE LAND 'OR SERVICE AREA,59856,WELL #10,70869,NA,vdeq_vwuds,0,0,0,0,0,0,0,0,0,0,0,0
Lake LandOr ,Well-11,73768,LAKE LAND 'OR SERVICE AREA,59230,WELL #11,70869,NA,vdeq_vwuds,0.0146,0.0088,0.01086,0.01081,0.01111,0.01483,0.01082,0.01479,0.01083,0.01332,0.01185,0.01033
Lake LandOr ,Well-12,73768,LAKE LAND 'OR SERVICE AREA,59231,WELL #12,70869,NA,vdeq_vwuds,0.11887,0.13375,0.1419,0.12157,0.11203,0.09703,0.10926,0.10655,0.10643,0.13132,0.11227,0.14
Lake LandOr ,Well-13,73768,LAKE LAND 'OR SERVICE AREA,64273,WELL #13,70869,NA,vdeq_vwuds,0.01338,0.01545,0.01564,0.01333,0.01134,0.01326,0.01078,0.01059,0.01037,0.01273,0.01087,0.00719
Lake LandOr ,Well-2,73768,LAKE LAND 'OR SERVICE AREA,65228,WELL #2,70869,NA,vdeq_vwuds,0.00457,0.00446,0.00276,0.0037,0.00434,0.00527,0.00329,0.00499,0.00377,0.00297,0.00415,0.00317
Lake LandOr ,Well-3,73276,LK HOLIDAY ESTATE (THE SUMMIT),58746,WELL #3,70377,NA,vdeq_vwuds,0.0237,0.00854,0.0067,0.02698,0.02669,0.03723,0.01632,0.00933,0.00932,0.02407,0.02649,0.02468
Lake LandOr ,Well-6,73768,LAKE LAND 'OR SERVICE AREA,64315,WELL #6 - NEED MAP,70869,NA,vdeq_vwuds,0.00941,0.0113,0.00027,0.01876,0.01338,0.02033,0.02549,0.0115,0.00718,0.01075,0.01283,0.01398
Lake LandOr ,Well-7,73768,LAKE LAND 'OR SERVICE AREA,65226,WELL #7,70869,NA,vdeq_vwuds,0.03659,0.0109,0.00782,0.01707,0.02064,0.03248,0.03381,0.03664,0.03241,0.02339,0.01166,0.01425
Lake LandOr ,Well-8,73768,LAKE LAND 'OR SERVICE AREA,59016,WELL #8,70869,NA,vdeq_vwuds,0.01436,0.01391,0.01299,0.01333,0.0053,0.00135,0.01546,0.01901,0.01769,0.01877,0.02025,0.01732
Lake LandOr ,Well-9,73768,LAKE LAND 'OR SERVICE AREA,59836,WELL #9,70869,NA,vdeq_vwuds,0.01614,0.00857,0.0006,0.00912,0.01206,0.01184,0.01937,0.02145,0.0179,0.01632,0.01221,0.00852
Lake Shawnee ,Well-5,73806,LAKE SHAWNEE SERVICE AREA,60972,WELL #5,70907,NA,vdeq_vwuds,0.00759,0.00685,0.00045,0.00001,0,0,0,0,0,0,0,0
Lake Shawnee ,Well-6,73806,LAKE SHAWNEE SERVICE AREA,64281,WELL #6,70907,NA,vdeq_vwuds,0.0089,0.0082,0.00055,0.00439,0.00278,0.00692,0.01129,0.00833,0.00048,0.00228,0.00277,0.01014
Lake Shawnee ,Well-7,73806,LAKE SHAWNEE SERVICE AREA,68482,Well #7,70907,NA,vdeq_vwuds,0.00014,0.00223,0.01636,0.01024,0.01373,0.011,0.00479,0.00879,0.01155,0.01854,0.01885,0.00997
Lake Wilderness ,Well-1,72573,LAKE WILDERNESS SERVICE AREA,61027,WELL #1,69674,NA,vdeq_vwuds,0.01547,0.01038,0.00675,0.01396,0.01235,0.00764,0.0127,0.01562,0.00067,0,0,0
Lake Wilderness ,Well-2,72573,LAKE WILDERNESS SERVICE AREA,59510,WELL #2,69674,NA,vdeq_vwuds,0.01082,0.00973,0.00851,0.00884,0.00469,0,0.00326,0.00972,0.00953,0.00636,0.00952,0.01009
Lake Wilderness ,Well-4,72573,LAKE WILDERNESS SERVICE AREA,64025,WELL #4,69674,NA,vdeq_vwuds,0.02968,0.02091,0.01815,0.02304,0.02849,0.02686,0.02946,0.02557,0.01838,0.01577,0.02779,0.04019
Lake Wilderness ,Well-4A,72573,LAKE WILDERNESS SERVICE AREA,60465,WELL #4A,69674,NA,vdeq_vwuds,0.03704,0.02722,0.03898,0.03142,0.03904,0.03642,0.04029,0.03578,0.02522,0.02162,0.03781,0.04768
Lake Wilderness ,Well-5A,72573,LAKE WILDERNESS SERVICE AREA,65623,Well 5A,69674,NA,vdeq_vwuds,0.01634,0.01719,0.01639,0.01561,0.01356,0.01804,0.01694,0.02319,0.03122,0.02955,0.02724,0.02075
Lake Wilderness ,Well-6,72573,LAKE WILDERNESS SERVICE AREA,59534,WELL #6,69674,NA,vdeq_vwuds,0.0173,0.01484,0.01227,0.01371,0.01645,0.01244,0.01371,0.01581,0.00889,0.01513,0.01304,0.01257
Lake Wilderness ,Well-7,72573,LAKE WILDERNESS SERVICE AREA,60511,WELL #7,69674,NA,vdeq_vwuds,0.01463,0.02169,0.01569,0.01152,0.01543,0.01448,0.01877,0.0152,0.00924,0.02533,0.01404,0.01258
Lake Wilderness ,Well-8,72573,LAKE WILDERNESS SERVICE AREA,59210,WELL #8,69674,NA,vdeq_vwuds,0.05814,0.04576,0.05209,0.05947,0.05145,0.04866,0.03858,0.05136,0.04877,0.06362,0.04613,0.04167
Lakeside Village Section 1 ,Well-2-(Old Sec. 1 Well),72618,LAKESIDE VILLAGE SERVICE AREA,64205,WELL #2 (Old Sec. 1 Well),69719,NA,vdeq_vwuds,0.0076,0.0038,0.0046,0.00675,0.00622,0.00366,0.00253,0.003,0.00214,0.00415,0.00386,0.00393
Lakeside Village Section 1 ,Well-3-(Old Sec. 2),72618,LAKESIDE VILLAGE SERVICE AREA,62605,WELL #3 (Old Sect. 2 Well),69719,NA,vdeq_vwuds,0.0036,0.00634,0.00451,0.00363,0.0042,0.00041,0.00239,0.00102,0.00183,0.00006,0.00048,0.00299
Lancaster Courthouse ,Well-1A,67424,Lancaster Courthouse,170591,#1A - 151-00117,66839,GW00152EU,vdeq_gwp,0.00275,0.00055,0.00073,0.00079,0.00104,0.00085,0.00047,0.00077,0.00081,0.00129,0.00106,0.00089
Lancaster Courthouse ,Well-2,67424,Lancaster Courthouse,170593,#2 - 151-00116 ,66839,GW00152EU,vdeq_gwp,0.00782,0.0038,0.00691,0.00596,0.00717,0.00555,0.00731,0.00616,0.00579,0.00659,0.00601,0.00592
Lancaster Shores ,Well-1A,73830,SMALL SYSTEMS,64602,LANCASTER SHORES WELL #1A,70931,NA,vdeq_vwuds,0.00413,0.002,0.00224,0.00226,0.00595,0.00287,0.00217,0.00244,0.0019,0.0018,0.00235,0.0022
Lane View ,Well-1,73812,LANE VIEW SUBDIVISION,65084,Well,70913,NA,vdeq_vwuds,0.00153,0.00183,0.0014,0.00151,0.00155,0.0018,0.00189,0.00213,0.00243,0.00211,0.0026,0.0019
Lewis Mountain ,Well-1,72582,Lewis Mountain ,59513,Well,69683,NA,vdeq_vwuds,0.00022,0.00115,0.00113,0.00117,0.00106,0.00118,0.00101,0.00124,0.0011,0.00109,0.00141,0.00107
Liberty Grove ,Well-1,72069,LIBERTY GROVE,65068,Well,69170,NA,vdeq_vwuds,0.00191,0.00076,0.00103,0.00087,0.00072,0.0006,0.00061,0.00106,0.00054,0.0005,0.00099,0.00114
Lively ,Well-1,67277,Lively Public Water System,90539,#1,66801,GW00153EU,vdeq_gwp,0,0,0,0,0,0,0,0,0,0,0,0
Lively ,Well-1A,67277,Lively Public Water System,440810,Well-1A (REPLACEMENT WELL),66801,GW00153EU,vdeq_gwp,0.00039,0,0,0.00048,0.00128,0.01277,0.01054,0.01061,0.00766,0.00628,0.00711,0.01064
Lively ,Well-2,67277,Lively Public Water System,90540,#2,66801,GW00153EU,vdeq_gwp,0.02569,0.01568,0.01599,0.0147,0.01194,0.00709,0.00297,0.00771,0.006,0.00619,0.00952,0.00854
Long Branch Shores ,Well-1,73660,LONG BRANCH SHORES,65101,Well,70761,NA,vdeq_vwuds,0.01005,0.0135,0.00788,0.01314,0.0053,0.00548,0.00621,0.00515,0.00352,0.00708,0.0039,0.00451
Lottsburg ,Well-2-outside,67073,Lottsburg Public Water System,164041,#2,66815,GW00162EU,vdeq_gwp,0.00326,0.00268,0.00472,0.00272,0.00094,0.00364,0.00732,0.00826,0.00573,0.00615,0.00798,0.00601
Lottsburg ,Well-3-outside,67073,Lottsburg Public Water System,164043,#3,66815,GW00162EU,vdeq_gwp,0.00477,0.00342,0.00432,0.00283,0.00553,0.01066,0.0004,0.00004,0.00002,0.00017,0.00004,0.00003
Lucys Cove ,Well-1,73830,SMALL SYSTEMS,64633,LUCY'S COVE WELL #1,70931,NA,vdeq_vwuds,0.0003,0.00138,0.00117,0.00165,0.00253,0.00196,0.00297,0.00243,0.00181,0.00204,0.00169,0.00147
Luttrellville ,Well-1A-outside,67418,Luttrellville Water System,170686,#1A 179-00060,67640,GW00133EU,vdeq_gwp,0.00553,0.00538,0.00554,0.00521,0.006,0.00667,0.00619,0.00688,0.00693,0.00682,0.00752,0.00586
Mallard Bay ,Well-1,67105,Mallard Bay Public Water System,170688,#1,67635,GW00163EU,vdeq_gwp,0.00381,0.00877,0.00661,0.00795,0.008,0.00575,0.00329,0.00661,0.00602,0.00534,0.00191,0.00158
Mallard Bay ,Well-2,67105,Mallard Bay Public Water System,170690,#2,67635,GW00163EU,vdeq_gwp,0.00165,0.00019,0.0001,0.00027,0.00096,0.00209,0.00528,0.00205,0.00006,0.0019,0.00659,0.00344
Manakin Farms ,Well-10,73824,MANAKIN FARMS SERVICE AREA,64329,WELL #10,70925,NA,vdeq_vwuds,0.01195,0.00828,0.01079,0.00869,0.01873,0.01542,0.01938,0.02127,0.01379,0.017,0.01478,0.01379
Manakin Farms ,Well-11,73824,MANAKIN FARMS SERVICE AREA,59192,WELL #11,70925,NA,vdeq_vwuds,0.01622,0.01118,0.01433,0.01178,0.02621,0.02205,0.03068,0.0321,0.02053,0.02415,0.01053,0
Manakin Farms ,Well-12,73824,MANAKIN FARMS SERVICE AREA,59338,WELL #12,70925,NA,vdeq_vwuds,0.0091,0.00628,0.00805,0.0066,0.01433,0.012,0.01563,0.01687,0.01083,0.01289,0.01095,0.01012
Manakin Farms ,Well-6,73824,MANAKIN FARMS SERVICE AREA,64304,WELL #6,70925,NA,vdeq_vwuds,0.00367,0.00123,0.00492,0.00378,0.00747,0.00517,0.00212,0.00098,0.00238,0.00747,0.00821,0.00446
Manakin Farms ,Well-7,73811,WALNUT GROVE SERVICE AREA,64235,WALNUT GROVE WELL #1A,70912,NA,vdeq_vwuds,0.00864,0.006,0.00793,0.00641,0.01345,0.01118,0.01416,0.01553,0.01014,0.01242,0.01068,0.00981
Manakin Farms ,Well-9,73824,MANAKIN FARMS SERVICE AREA,64378,WELL #9,70925,NA,vdeq_vwuds,0,0.00002,0.00074,0,0,0,0,0,0,0,0,0
Maryfield ,Well-1B-outside,67683,Maryfield,410392,Well 1b Outside,67652,GW00131EU,vdeq_gwp,0.00176,0.00194,0.00129,0.00217,0.00097,0.00001,0.00256,0.00222,0.00205,0.00147,0.00199,0.00131
Massenutten View ,Well-2A,73830,SMALL SYSTEMS,64307,MASSENUTTEN VIEW WELL #2A,70931,NA,vdeq_vwuds,0.0086,0.00805,0.00942,0.00745,0.00733,0.0101,0.00853,0.01079,0.00862,0.00993,0.00862,0.0095
Mayfield Farms ,Well-2-Burnside Farms,73786,MAYFIELD FARMS SERVICE AREA,64322,BURNSIDE WELL #2,70887,NA,vdeq_vwuds,0.02449,0.02167,0.01802,0.01518,0.02371,0.01672,0.02279,0.01976,0.01582,0.0237,0.01371,0.02078
Mayfield Farms ,Well-2-Mayfield Farms,73786,MAYFIELD FARMS SERVICE AREA,59204,MAYFIELD WELL #2,70887,NA,vdeq_vwuds,0.00552,0.00366,0.00517,0.004,0.00473,0.00309,0,0,0,0,0,0
McKenny Acres ,Well-1,73279,MCKENNEY ACRES,65103,Well 1,70380,NA,vdeq_vwuds,0.00132,0.00099,0.001,0.00056,0.00124,0.00119,0.00149,0.00088,0.00081,0.00088,0.0012,0.00098
Merrimac ,Well-1,73852,Merrimac South,225735,Well 1,70953,NA,vdeq_vwuds,0.00738,0.00871,0.00948,0.00781,0.00857,0.00718,0.00841,0.0061,0.008,0.00816,0.00669,0.00685
Merrymount ,Well-1,71594,MERRYMOUNT SUBDIVISION,65102,Well 1,68695,NA,vdeq_vwuds,0.00541,0.00462,0.00339,0.00592,0.00601,0.00586,0.01274,0.00663,0.00705,0.00807,0.00798,0.00508
Mill Quarter Plantation ,Well-1,73617,MILL QUARTER PLANTATION,64379,MILL QUARTER WELL #1,70718,NA,vdeq_vwuds,0.00446,0.00138,0.00083,0.0029,0.002,0.00496,0.0042,0.00225,0.0022,0.00396,0.0011,0.00119
Mill Quarter Plantation ,Well-1A,73617,MILL QUARTER PLANTATION,62456,MILL QUARTER WELL #1A,70718,NA,vdeq_vwuds,0.00382,0.00207,0.00344,0.00947,0.00774,0.01575,0.01335,0.00697,0.00658,0.01274,0.00351,0.00356
Mill Quarter Plantation ,Well-2,73617,MILL QUARTER PLANTATION,60954,MILL QUARTER WELL #2,70718,NA,vdeq_vwuds,0.00874,0.01224,0.01253,0.00448,0.00873,0.00204,0.00623,0.0118,0.0078,0.00653,0.01077,0.00906
Millers Square ,Well-1-inside,410396,Millers Square,410397,Well 1 Inside,410394,VWUDS Millers Square,vwuds,0.003,0.00367,0.0034,0.00301,0.00325,0.00455,0.00476,0.00439,0.00404,0.0033,0.00414,0.00298
Mountain View-Apple Tree ,Well-11,73668,APPLE TREE VILLAGE S3/STEEPLEC,410399,Mountain View Well 11,70769,NA,vdeq_vwuds,0.009,0.00754,0.00681,0.00663,0.00939,0.00533,0.00697,0.00913,0.0075,0.00765,0.01,0.009
Mountain View-Apple Tree ,Well-12,73668,APPLE TREE VILLAGE S3/STEEPLEC,410401,Mountain View Well 12,70769,NA,vdeq_vwuds,0.051,0.04243,0.03871,0.03773,0.05219,0.04037,0.04206,0.05326,0.04353,0.04494,0.0591,0.05342
Mountain View-Apple Tree ,Well-15,73668,APPLE TREE VILLAGE S3/STEEPLEC,410403,Mountain View Well 15,70769,NA,vdeq_vwuds,0.0671,0.05757,0.05913,0.05193,0.08052,0.07417,0.06813,0.08268,0.06703,0.07119,0.08927,0.07871
Mountain View-Apple Tree ,Well-3,73668,APPLE TREE VILLAGE S3/STEEPLEC,64596,MT VIEW  WELL 3\APPLE TREE,70769,NA,vdeq_vwuds,0.02074,0.01764,0.01723,0.01703,0.02523,0.0193,0.02316,0.01739,0.0166,0.02035,0.0158,0.02006
Mountain View-Apple Tree ,Well-4,73668,APPLE TREE VILLAGE S3/STEEPLEC,64429,MT VIEW  WELL 4\APPLE TREE,70769,NA,vdeq_vwuds,0.00997,0.00875,0.008,0.00823,0.0109,0.00943,0.01129,0.00839,0.00803,0.00994,0.0079,0.00955
Mountain View-Apple Tree ,Well-5,73668,APPLE TREE VILLAGE S3/STEEPLEC,64430,MT VIEW  WELL 5\APPLE TREE,70769,NA,vdeq_vwuds,0.02077,0.01811,0.01677,0.01717,0.02532,0.0196,0.01939,0.02229,0.01693,0.01684,0.02073,0.02
Mountain View-Apple Tree ,Well-6,73668,APPLE TREE VILLAGE S3/STEEPLEC,64431,MT VIEW  WELL 6\APPLE TREE,70769,NA,vdeq_vwuds,0.0151,0.01318,0.01219,0.01243,0.01719,0.01387,0.01358,0.01561,0.012,0.01187,0.0146,0.01245
Mountain View-Apple Tree ,Well-7,73668,APPLE TREE VILLAGE S3/STEEPLEC,64432,MT VIEW  WELL 7\APPLE TREE,70769,NA,vdeq_vwuds,0.01674,0.01361,0.01352,0.01277,0.01713,0.0133,0.01935,0.01629,0.01657,0.02152,0.01723,0.02023
Mountain View-Apple Tree ,Well-8,73668,APPLE TREE VILLAGE S3/STEEPLEC,64597,MT VIEW  WELL 8\APPLE TREE,70769,NA,vdeq_vwuds,0.01765,0.0155,0.01423,0.01447,0.02148,0.01617,0.01603,0.01823,0.01393,0.01381,0.01703,0.01632
Mountainview MHP ,Well-1,71761,Mountain View #1,64473,Well Lower,68862,NA,vdeq_vwuds,0.0005,0.00059,0.00004,0.00039,0.00068,0.00063,0.00057,0.00058,0.00093,0.00153,0.00094,0.0011
Mountainview MHP ,Well-2,73822,Mountain View #2,59526,Well Upper,70923,NA,vdeq_vwuds,0.00117,0,0.00124,0.00112,0.00065,0.00087,0.00099,0.00099,0.00105,0.00055,0.00071,0.0005
Nomini Bay ,Well-1,67696,Nomini Bay Farms,90534,#1,67673,GW00167EU,vdeq_gwp,0.00529,0.00203,0.00287,0.00302,0.00381,0.00402,0.00592,0.00495,0.00356,0.00346,0.00341,0.0026
Nomini Bay ,Well-1A,67696,Nomini Bay Farms,90535,#1A,67673,GW00167EU,vdeq_gwp,0.00207,0.0008,0.00114,0.0012,0.00144,0.00167,0.0023,0.00192,0.00137,0.00134,0.00132,0.00101
Norman Acres ,Well-1,72627,Norman Acres,59525,Well 1,69728,NA,vdeq_vwuds,0.00456,0.00302,0.00425,0.00334,0.00424,0.00306,0.00416,0.00304,0.00247,0.00387,0.00642,0.00503
Northtown Village ,Well-1,410407,Northtown Village,410408,Well 1,410405,VWUDS Northtown Village,vwuds,0,0.00002,0.00001,0.00155,0.00198,0.00128,0.00311,0.00201,0.00153,0.0019,0.00086,0.00116
Northtown Village ,Well-2A,410407,Northtown Village,410410,Well 2A,410405,VWUDS Northtown Village,vwuds,0.00267,0.00168,0.00232,0.00054,0.00112,0.00162,0.00078,0.00156,0.0005,0.00106,0.00166,0.00084
Nottoway Acres ,Well-3,73630,NOTTOWAY ACRES AUBDIVISION,65611,Well 3,70731,NA,vdeq_vwuds,0.00211,0.00296,0.0017,0.00249,0.0034,0.00218,0.00298,0.00239,0.00229,0.00231,0.00192,0.00193
Oak Park ,Well-1,410414,Oak Park,410415,Well 1,410412,VWUDS Oak Park,vwuds,0.00179,0.00173,0.00152,0.00182,0.00161,0.00184,0.00218,0.00219,0.00171,0.00232,0.00201,0.00182
Oak Park ,Well-2,410414,Oak Park,410417,Well 2,410412,VWUDS Oak Park,vwuds,0.00068,0.0008,0.00072,0.00089,0.00069,0.00113,0.0009,0.00085,0.00069,0.00095,0.00084,0.00075
Oak Springs ,Well-1A,67219,Oak Springs Subdivision,909,#1A,66185,GW0007800,vdeq_gwp,0.05027,0.05006,0.02369,0.04623,0.03755,0.03525,0.05954,0.05219,0.04365,0.03057,0.02306,0.03343
Oak Springs ,Well-2,67219,Oak Springs Subdivision,891,#2 ,66185,GW0007800,vdeq_gwp,0.00023,0.01192,0.01859,0.00673,0.01851,0.029,0.0016,0.00228,0.00549,0.01715,0.03425,0.0099
Oakwood/Parkview ,Well-1,73774,OAKWOOD SERVICE AREA,64621,OAKWOOD / PARKVIEW WELL #1,70875,NA,vdeq_vwuds,0.01174,0.00825,0.00681,0.00843,0.00677,0.0067,0.00674,0.00597,0.00583,0.00616,0.00503,0.00126
Oakwood/Parkview ,Well-2,73774,OAKWOOD SERVICE AREA,64622,OAKWOOD / PARKVIEW WELL #2,70875,NA,vdeq_vwuds,0.02423,0.02239,0.01852,0.0229,0.01845,0.0183,0.01803,0.0149,0.01443,0.01542,0.01267,0.01374
Oakwood/Parkview ,Well-4,73774,OAKWOOD SERVICE AREA,64527,OAKWOOD / PARKVIEW WELL #4,70875,NA,vdeq_vwuds,0.00742,0.00618,0.00561,0.00787,0.00758,0.00823,0.01023,0.00929,0.0073,0.00829,0.00643,0.00545
Oakwood/Parkview ,Well-5,73774,OAKWOOD SERVICE AREA,64400,OAKWOOD / PARKVIEW WELL #5,70875,NA,vdeq_vwuds,0.01865,0.01525,0.01394,0.01713,0.01645,0.01767,0.02187,0.01587,0.01517,0.01658,0.01267,0.01081
