"","date","gage.flow","model.flow"
"1937","1989-04-20",81,107.889599822711
"1938","1989-04-21",80,102.496125140322
"1939","1989-04-22",79,97.9629126519084
"1940","1989-04-23",78,93.8937622566878
"1941","1989-04-24",77,90.0961725023446
"1942","1989-04-25",76,86.4144411665604
"1943","1989-04-26",76,83.2010155379412
"1944","1989-04-27",78,80.180296623148
"1945","1989-04-28",83,78.2685360807166
"1946","1989-04-29",98,97.0904758432994
"1947","1989-04-30",84,106.107130598345
"1948","1989-05-01",141,108.45508852888
"1949","1989-05-02",585,754.775869352955
"1950","1989-05-03",182,457.718271706367
"1951","1989-05-04",124,240.009888469952
"1952","1989-05-05",278,205.172034730426
"1953","1989-05-06",1520,1408.35579413204
"1954","1989-05-07",387,691.815138299803
"1955","1989-05-08",215,397.606783886178
"1956","1989-05-09",184,260.076086827268
"1957","1989-05-10",243,434.598380515916
"1958","1989-05-11",172,341.12218024351
"1959","1989-05-12",145,243.097011255607
"1960","1989-05-13",129,197.768567496408
"1961","1989-05-14",117,177.181803956167
"1962","1989-05-15",122,182.078162691343
"1963","1989-05-16",121,210.028622755974
"1964","1989-05-17",103,197.618422832972
"1965","1989-05-18",97,170.944128680837
"1966","1989-05-19",93,155.665341796666
"1967","1989-05-20",90,146.217164441191
"1968","1989-05-21",89,139.072926568565
"1969","1989-05-22",85,133.703057413657
"1970","1989-05-23",107,267.743499350378
"1971","1989-05-24",90,212.514858993099
"1972","1989-05-25",82,161.958325805231
"1973","1989-05-26",80,139.080941664281
"1974","1989-05-27",77,127.862570749264
"1975","1989-05-28",73,121.736494573719
"1976","1989-05-29",71,116.243304521985
"1977","1989-05-30",72,111.145019991179
"1978","1989-05-31",70,106.327039667864
"1979","1989-06-01",68,101.82441903476
"1980","1989-06-02",67,97.8137696271348
"1981","1989-06-03",84,95.7161368688128
"1982","1989-06-04",78,95.1702763469135
"1983","1989-06-05",141,100.24632599881
"1984","1989-06-06",293,139.052266006572
"1985","1989-06-07",205,185.054054489707
"1986","1989-06-08",542,238.421036570722
"1987","1989-06-09",1020,900.511615162103
"1988","1989-06-10",324,548.872112099163
"1989","1989-06-11",179,317.926919918227
"1990","1989-06-12",150,230.664920502298
"1991","1989-06-13",460,612.442719401789
"1992","1989-06-14",243,292.787132697725
"1993","1989-06-15",457,240.108168264097
"1994","1989-06-16",299,262.144529400249
"1995","1989-06-17",364,372.756477559567
"1996","1989-06-18",196,458.984005949882
"1997","1989-06-19",154,257.432804586311
"1998","1989-06-20",134,206.904172706057
"1999","1989-06-21",141,210.187223157084
"2000","1989-06-22",144,274.752105712498
"2001","1989-06-23",128,345.294600390466
"2002","1989-06-24",731,285.465966894788
"2003","1989-06-25",197,428.11696792277
"2004","1989-06-26",147,269.863370133612
"2005","1989-06-27",132,211.793481371572
"2006","1989-06-28",119,184.248019515125
"2007","1989-06-29",113,171.607221168828
"2008","1989-06-30",103,160.725859727044
"2009","1989-07-01",98,153.256814281336
"2010","1989-07-02",95,146.861939684989
"2011","1989-07-03",94,141.036241045373
"2012","1989-07-04",97,136.769675424922
"2013","1989-07-05",714,236.110517103524
"2014","1989-07-06",3870,657.683339689589
"2015","1989-07-07",529,547.151175504271
"2016","1989-07-08",369,311.233007035003
"2017","1989-07-09",223,225.082924645058
"2018","1989-07-10",166,185.534904169291
"2019","1989-07-11",146,166.647962609148
"2020","1989-07-12",134,155.6585610026
"2021","1989-07-13",135,151.492963999738
"2022","1989-07-14",154,318.333053258412
"2023","1989-07-15",120,237.232810037619
"2024","1989-07-16",158,227.028904700823
"2025","1989-07-17",147,286.185179623217
"2026","1989-07-18",129,234.25291767411
"2027","1989-07-19",125,191.330036071197
"2028","1989-07-20",432,177.659395456513
"2029","1989-07-21",177,164.799182774732
"2030","1989-07-22",138,155.020438544868
"2031","1989-07-23",121,148.296681596911
"2032","1989-07-24",112,141.410408534007
"2033","1989-07-25",108,135.330993397478
"2034","1989-07-26",160,130.463373592969
"2035","1989-07-27",409,140.158312007841
"2036","1989-07-28",305,142.74181315094
"2037","1989-07-29",152,137.591335442334
"2038","1989-07-30",134,126.870353455753
"2039","1989-07-31",169,126.095912988519
"2040","1989-08-01",519,191.318109950395
"2041","1989-08-02",195,239.27443596787
"2042","1989-08-03",153,206.285939485225
"2043","1989-08-04",136,156.576310258959
"2044","1989-08-05",125,132.979332390578
"2045","1989-08-06",171,123.38843567266
"2046","1989-08-07",152,117.773775369907
"2047","1989-08-08",108,113.520369708074
"2048","1989-08-09",101,109.082886967369
"2049","1989-08-10",99,104.98254608911
"2050","1989-08-11",99,101.147746138082
"2051","1989-08-12",101,97.4888978181354
"2052","1989-08-13",100,93.9525221642873
"2053","1989-08-14",114,91.6542034376554
"2054","1989-08-15",126,92.035076755764
"2055","1989-08-16",105,92.5066570225524
"2056","1989-08-17",97,96.2897257841699
"2057","1989-08-18",106,92.7861395487507
"2058","1989-08-19",213,391.283178150409
"2059","1989-08-20",134,255.19366528464
"2060","1989-08-21",109,155.95666058094
"2061","1989-08-22",235,123.763032686369
"2062","1989-08-23",167,121.879675828759
"2063","1989-08-24",109,107.946529316726
"2064","1989-08-25",173,102.594058188571
"2065","1989-08-26",118,102.913609608928
"2066","1989-08-27",111,95.7378685688892
"2067","1989-08-28",107,88.9761893488604
"2068","1989-08-29",164,83.9616645068076
"2069","1989-08-30",273,82.1792707663246
"2070","1989-08-31",125,78.432789313147
"2071","1989-09-01",106,75.3736302560222
"2072","1989-09-02",101,72.6204461733197
"2073","1989-09-03",95,70.0955903961197
"2074","1989-09-04",91,67.8222481026678
"2075","1989-09-05",91,65.6019027502135
"2076","1989-09-06",97,63.925734833754
"2077","1989-09-07",94,61.7140289374285
"2078","1989-09-08",96,59.5496757165771
"2079","1989-09-09",91,57.312306504909
"2080","1989-09-10",87,55.2293829851871
"2081","1989-09-11",86,53.3315585009279
"2082","1989-09-12",202,70.2140362753476
"2083","1989-09-13",136,85.387836588064
"2084","1989-09-14",106,78.7164560876535
"2085","1989-09-15",97,71.4600763290502
"2086","1989-09-16",2840,171.291860561034
"2087","1989-09-17",531,418.885585704798
"2088","1989-09-18",282,323.511019916442
"2089","1989-09-19",178,205.467697972155
"2090","1989-09-20",155,150.612095819846
"2091","1989-09-21",156,153.39942426979
"2092","1989-09-22",322,284.761828205075
"2093","1989-09-23",327,912.820470510184
"2094","1989-09-24",198,807.310029209594
"2095","1989-09-25",209,397.2374891716
"2096","1989-09-26",879,1747.62190710965
"2097","1989-09-27",304,648.838830775317
"2098","1989-09-28",207,357.701991952028
"2099","1989-09-29",180,256.888719659919
"2100","1989-09-30",309,239.27802669566
"2101","1989-10-01",1730,380.417064115248
"2102","1989-10-02",1980,1577.71403919686
"2103","1989-10-03",555,689.028751230481
"2104","1989-10-04",331,436.509725861698
"2105","1989-10-05",264,335.879891858786
"2106","1989-10-06",232,294.699005906356
"2107","1989-10-07",209,274.379448153613
"2108","1989-10-08",193,260.431021403602
"2109","1989-10-09",182,249.533031677074
"2110","1989-10-10",173,239.897083372454
"2111","1989-10-11",167,230.820499632244
"2112","1989-10-12",160,222.105218198412
"2113","1989-10-13",155,213.723314773328
"2114","1989-10-14",153,205.626262224491
"2115","1989-10-15",149,197.876817898812
"2116","1989-10-16",144,190.419288837384
"2117","1989-10-17",146,183.591464560623
"2118","1989-10-18",159,180.090414517131
"2119","1989-10-19",262,551.018884578099
"2120","1989-10-20",182,408.64689561792
"2121","1989-10-21",158,287.048125926676
"2122","1989-10-22",149,234.775166270648
"2123","1989-10-23",144,209.247076785917
"2124","1989-10-24",141,196.071039476159
"2125","1989-10-25",138,187.511260992639
"2126","1989-10-26",136,180.600941785502
"2127","1989-10-27",134,174.284323184228
"2128","1989-10-28",133,168.252056233039
"2129","1989-10-29",132,162.379757992197
"2130","1989-10-30",130,156.647602901095
"2131","1989-10-31",132,151.153353680202
"2132","1989-11-01",131,147.338656808507
"2133","1989-11-02",128,143.993508158507
"2134","1989-11-03",130,140.395809250698
"2135","1989-11-04",125,140.325542588407
"2136","1989-11-05",124,133.170683177508
"2137","1989-11-06",126,127.454899598897
"2138","1989-11-07",129,125.218706649173
"2139","1989-11-08",130,124.263174916167
"2140","1989-11-09",136,120.838267853434
"2141","1989-11-10",124,116.862963799343
"2142","1989-11-11",120,112.494630844816
"2143","1989-11-12",120,108.392328242677
"2144","1989-11-13",118,104.501737373095
"2145","1989-11-14",118,100.851111159835
"2146","1989-11-15",123,97.54600422435
"2147","1989-11-16",198,473.645915832534
"2148","1989-11-17",158,310.522916351355
"2149","1989-11-18",133,194.188707579977
"2150","1989-11-19",125,142.885606368927
"2151","1989-11-20",123,123.997427703966
"2152","1989-11-21",117,115.692119487357
"2153","1989-11-22",121,110.343702572758
"2154","1989-11-23",211,114.244664066779
"2155","1989-11-24",158,114.207841145975
"2156","1989-11-25",143,111.567642859265
"2157","1989-11-26",140,119.52646793667
"2158","1989-11-27",135,183.683617414884
"2159","1989-11-28",131,215.938624924244
"2160","1989-11-29",126,180.838524837582
"2161","1989-11-30",121,155.81368890308
"2162","1989-12-01",120,143.264563393643
"2163","1989-12-02",118,136.165411814576
"2164","1989-12-03",117,131.112003294315
"2165","1989-12-04",115,127.200685085821
"2166","1989-12-05",117,123.783055976233
"2167","1989-12-06",117,119.980532483961
"2168","1989-12-07",115,116.129569145621
"2169","1989-12-08",129,123.332926467502
"2170","1989-12-09",130,145.037152855602
"2171","1989-12-10",118,133.799335110228
"2172","1989-12-11",123,140.049186220275
"2173","1989-12-12",325,202.387978173062
"2174","1989-12-13",305,554.927487746464
"2175","1989-12-14",190,399.082748811188
"2176","1989-12-15",161,235.464002080243
"2177","1989-12-16",150,178.664632661132
"2178","1989-12-17",135,155.874391769464
"2179","1989-12-18",125,143.286676914514
"2180","1989-12-19",118,136.136820856923
"2181","1989-12-20",112,132.912398020074
"2182","1989-12-21",108,132.924324090459
"2183","1989-12-22",105,127.603673079342
"2184","1989-12-23",100,123.284764992201
"2185","1989-12-24",104,118.976593590034
"2186","1989-12-25",118,114.906938100146
"2187","1989-12-26",125,111.075809629337
"2188","1989-12-27",120,107.448013756545
"2189","1989-12-28",121,109.380015247818
"2190","1989-12-29",122,121.344560461839
"2191","1989-12-30",123,126.082461288625
"2192","1989-12-31",222,237.746026331102
"2193","1990-01-01",788,1453.48245820825
"2194","1990-01-02",279,619.39749857582
"2195","1990-01-03",197,330.546174956531
"2196","1990-01-04",186,231.197876698416
"2197","1990-01-05",186,191.467121195999
"2198","1990-01-06",192,227.055815723615
"2199","1990-01-07",177,213.263192962032
"2200","1990-01-08",545,295.79816231432
"2201","1990-01-09",425,486.700074490794
"2202","1990-01-10",239,423.457095626032
"2203","1990-01-11",193,283.113685107061
"2204","1990-01-12",173,230.693645114623
"2205","1990-01-13",157,205.694573928823
"2206","1990-01-14",149,192.987653475475
"2207","1990-01-15",145,184.815619395398
"2208","1990-01-16",141,178.183589331004
"2209","1990-01-17",136,172.07457616324
"2210","1990-01-18",136,166.194652446939
"2211","1990-01-19",132,160.488091847343
"2212","1990-01-20",129,154.821439594965
"2213","1990-01-21",137,160.411518358382
"2214","1990-01-22",128,159.46347466491
"2215","1990-01-23",123,153.88513386717
"2216","1990-01-24",124,146.049687776713
"2217","1990-01-25",323,184.140391910217
"2218","1990-01-26",345,323.893867698731
"2219","1990-01-27",202,279.397544010527
"2220","1990-01-28",169,222.716752098565
"2221","1990-01-29",166,195.983550166649
"2222","1990-01-30",261,202.226881943635
"2223","1990-01-31",184,344.407977043436
"2224","1990-02-01",163,260.77251559355
"2225","1990-02-02",155,203.998302595238
"2226","1990-02-03",156,177.952926223083
"2227","1990-02-04",592,307.795965176747
"2228","1990-02-05",289,329.948226743694
"2229","1990-02-06",208,260.456540068391
"2230","1990-02-07",189,214.779890496889
"2231","1990-02-08",170,195.974217884229
"2232","1990-02-09",161,180.795531694157
"2233","1990-02-10",1500,421.270914580624
"2234","1990-02-11",601,450.856678676863
"2235","1990-02-12",297,352.397493191174
"2236","1990-02-13",233,300.877175913594
"2237","1990-02-14",208,257.900989439605
"2238","1990-02-15",191,235.285079766114
"2239","1990-02-16",552,298.031388543749
"2240","1990-02-17",425,494.947731452953
"2241","1990-02-18",258,407.540404033856
"2242","1990-02-19",405,302.274803420561
"2243","1990-02-20",294,384.254590828287
"2244","1990-02-21",234,440.79982261979
"2245","1990-02-22",377,325.663283227758
"2246","1990-02-23",559,884.109913100927
"2247","1990-02-24",298,854.964300004863
"2248","1990-02-25",236,407.968892239654
"2249","1990-02-26",211,294.792859366324
"2250","1990-02-27",203,253.01237712955
"2251","1990-02-28",195,231.797446211492
"2252","1990-03-01",186,219.91931893194
"2253","1990-03-02",184,211.369764602262
"2254","1990-03-03",230,313.993525295554
"2255","1990-03-04",212,311.661725040119
"2256","1990-03-05",187,258.568370775432
"2257","1990-03-06",179,258.171896720384
"2258","1990-03-07",170,222.114490031208
"2259","1990-03-08",165,200.28332022572
"2260","1990-03-09",167,188.604571685072
"2261","1990-03-10",165,179.655198656468
"2262","1990-03-11",162,172.686753027568
"2263","1990-03-12",159,166.273098664221
"2264","1990-03-13",156,160.009058328543
"2265","1990-03-14",153,153.873495928226
"2266","1990-03-15",153,147.948243666123
"2267","1990-03-16",158,142.577699683685
"2268","1990-03-17",1770,233.039193752065
"2269","1990-03-18",1120,1058.63274639951
"2270","1990-03-19",402,538.703374124785
"2271","1990-03-20",281,421.737406189048
"2272","1990-03-21",239,311.740533753474
"2273","1990-03-22",218,226.307949621658
"2274","1990-03-23",205,185.245137816043
"2275","1990-03-24",194,166.516055884437
"2276","1990-03-25",189,177.585659772346
"2277","1990-03-26",184,180.373735347367
"2278","1990-03-27",177,160.898675116719
"2279","1990-03-28",171,149.255860978162
"2280","1990-03-29",197,163.504143068091
"2281","1990-03-30",195,167.316789089264
"2282","1990-03-31",309,454.673999687377
"2283","1990-04-01",250,337.265901946406
"2284","1990-04-02",290,233.531900027821
"2285","1990-04-03",226,204.066514827421
"2286","1990-04-04",200,190.531527503258
"2287","1990-04-05",188,166.519423518331
"2288","1990-04-06",185,152.709779977994
"2289","1990-04-07",271,297.233920072331
"2290","1990-04-08",207,268.451015555657
"2291","1990-04-09",190,258.095335230598
"2292","1990-04-10",186,218.43441618477
"2293","1990-04-11",265,351.241551697749
"2294","1990-04-12",202,270.743411277957
"2295","1990-04-13",186,194.053871392912
"2296","1990-04-14",181,159.457421736742
"2297","1990-04-15",614,458.848849163023
"2298","1990-04-16",316,370.650270912035
"2299","1990-04-17",239,279.11448000296
"2300","1990-04-18",211,200.428705653509
"2301","1990-04-19",195,162.361569361005
"2302","1990-04-20",189,144.896637781867
"2303","1990-04-21",186,135.360922313516
"2304","1990-04-22",191,130.880352271157
"2305","1990-04-23",177,126.17234941968
"2306","1990-04-24",172,121.410630740522
"2307","1990-04-25",168,116.533207670865
"2308","1990-04-26",164,111.873848868216
"2309","1990-04-27",160,107.499116295082
"2310","1990-04-28",158,103.386090161686
"2311","1990-04-29",171,109.125675297992
"2312","1990-04-30",175,127.227356578872
"2313","1990-05-01",174,131.02956548606
"2314","1990-05-02",187,117.828097856698
"2315","1990-05-03",163,121.134029165728
"2316","1990-05-04",210,144.988144445284
"2317","1990-05-05",197,202.877428487915
"2318","1990-05-06",171,186.042845010536
"2319","1990-05-07",158,179.948083333027
"2320","1990-05-08",152,154.28713187837
"2321","1990-05-09",150,125.171450627554
"2322","1990-05-10",620,409.257079046264
"2323","1990-05-11",349,639.049806025739
"2324","1990-05-12",217,272.995647829954
"2325","1990-05-13",193,182.471878247068
"2326","1990-05-14",177,142.988413431482
"2327","1990-05-15",165,126.411075821682
"2328","1990-05-16",160,118.415748120769
"2329","1990-05-17",155,112.200872068721
"2330","1990-05-18",146,107.103010150861
"2331","1990-05-19",141,102.699855389978
"2332","1990-05-20",141,98.5756934478025
"2333","1990-05-21",152,95.4965934716186
"2334","1990-05-22",281,126.172866740397
"2335","1990-05-23",208,339.580457925857
"2336","1990-05-24",159,230.583216609946
"2337","1990-05-25",150,151.863979335454
"2338","1990-05-26",152,123.124596863638
"2339","1990-05-27",284,111.547393984919
"2340","1990-05-28",1090,171.746878462913
"2341","1990-05-29",1200,1832.74864886801
"2342","1990-05-30",396,657.546222046017
"2343","1990-05-31",249,337.236994674377
"2344","1990-06-01",209,225.101032962448
"2345","1990-06-02",190,174.92032708181
"2346","1990-06-03",180,152.088532645169
"2347","1990-06-04",177,140.268335515167
"2348","1990-06-05",162,132.801672611451
"2349","1990-06-06",158,127.381509974958
"2350","1990-06-07",153,122.796540453533
"2351","1990-06-08",150,117.925331847152
"2352","1990-06-09",189,113.102841992022
"2353","1990-06-10",691,116.255865247873
"2354","1990-06-11",237,115.039818910792
"2355","1990-06-12",177,108.610062597925
"2356","1990-06-13",164,102.887161144233
"2357","1990-06-14",159,98.0302156541979
"2358","1990-06-15",156,93.7042904598339
"2359","1990-06-16",156,90.2886378310944
"2360","1990-06-17",150,86.7188645720819
"2361","1990-06-18",147,83.278678572122
"2362","1990-06-19",144,80.0587629479202
"2363","1990-06-20",137,77.1279203515493
"2364","1990-06-21",137,74.6574517508077
"2365","1990-06-22",133,71.5940860855683
"2366","1990-06-23",144,69.1503056305134
"2367","1990-06-24",129,66.4595322698242
"2368","1990-06-25",124,64.0825162910778
"2369","1990-06-26",122,61.7623932491965
"2370","1990-06-27",121,59.4329893499291
"2371","1990-06-28",131,57.1714786106747
"2372","1990-06-29",122,55.0331324714347
"2373","1990-06-30",116,52.9273809858699
"2374","1990-07-01",114,51.0222001000804
"2375","1990-07-02",114,49.3229672189547
"2376","1990-07-03",109,47.7464067750597
"2377","1990-07-04",107,45.9758889605119
"2378","1990-07-05",104,44.1842428480782
"2379","1990-07-06",102,42.3756241098814
"2380","1990-07-07",99,40.8672725000831
"2381","1990-07-08",100,39.5071310498166
"2382","1990-07-09",106,38.2260212505108
"2383","1990-07-10",102,37.1677255612283
"2384","1990-07-11",140,40.0860890664319
"2385","1990-07-12",130,56.1785014820363
"2386","1990-07-13",157,55.8144851539479
"2387","1990-07-14",436,109.900082409538
"2388","1990-07-15",1060,682.101123718151
"2389","1990-07-16",340,525.030221498023
"2390","1990-07-17",196,304.09665932551
"2391","1990-07-18",164,201.917481411573
"2392","1990-07-19",145,156.353090319709
"2393","1990-07-20",135,138.382247726085
"2394","1990-07-21",129,127.378571790515
"2395","1990-07-22",125,121.167018148581
"2396","1990-07-23",117,116.45107743473
"2397","1990-07-24",112,111.076200515053
"2398","1990-07-25",108,106.32390237779
"2399","1990-07-26",105,102.071200623838
"2400","1990-07-27",102,98.1288817007649
"2401","1990-07-28",101,94.3717322553675
"2402","1990-07-29",101,90.786896382063
"2403","1990-07-30",99,87.3428420095454
"2404","1990-07-31",98,84.1702040710182
"2405","1990-08-01",94,80.9163059222237
"2406","1990-08-02",93,77.9796976871658
"2407","1990-08-03",92,75.1054915074905
"2408","1990-08-04",90,72.2681803747502
"2409","1990-08-05",89,69.6041220923489
"2410","1990-08-06",102,76.8427500703821
"2411","1990-08-07",98,78.8840365601171
"2412","1990-08-08",88,76.8952871052006
"2413","1990-08-09",89,73.1497110401634
"2414","1990-08-10",89,69.9913180780544
"2415","1990-08-11",121,70.1627356647216
"2416","1990-08-12",94,67.9349769096159
"2417","1990-08-13",87,64.9057719062953
"2418","1990-08-14",89,64.068390782072
"2419","1990-08-15",91,62.8352999502225
"2420","1990-08-16",108,60.5656776882718
"2421","1990-08-17",101,64.1702977300734
"2422","1990-08-18",90,72.0781390708531
"2423","1990-08-19",87,65.31113680018
"2424","1990-08-20",85,60.3849826271791
"2425","1990-08-21",83,56.7347929822071
"2426","1990-08-22",91,55.4769463759486
"2427","1990-08-23",108,67.5037855065725
"2428","1990-08-24",121,79.9213526706955
"2429","1990-08-25",97,78.051655638158
"2430","1990-08-26",92,73.2571141395069
"2431","1990-08-27",87,69.3312067295341
"2432","1990-08-28",83,66.1967646593854
"2433","1990-08-29",80,63.5226579001321
"2434","1990-08-30",80,61.3036112012031
"2435","1990-08-31",78,59.2874730655951
"2436","1990-09-01",76,57.2331152397178
"2437","1990-09-02",75,55.1814797795155
"2438","1990-09-03",74,53.1627125491276
"2439","1990-09-04",73,51.344135378305
"2440","1990-09-05",73,49.6485994327902
"2441","1990-09-06",72,47.9104894528357
"2442","1990-09-07",70,46.1554923387162
"2443","1990-09-08",71,44.8787741364805
"2444","1990-09-09",79,43.8769145129694
"2445","1990-09-10",85,42.3368167423903
"2446","1990-09-11",92,40.7870757443938
"2447","1990-09-12",81,39.4200625231257
"2448","1990-09-13",105,38.8030700724054
"2449","1990-09-14",211,47.2261172303169
"2450","1990-09-15",106,50.9557770103727
"2451","1990-09-16",86,46.704382712702
"2452","1990-09-17",80,43.2748830868907
"2453","1990-09-18",77,40.9867877074347
"2454","1990-09-19",78,39.2521983911829
"2455","1990-09-20",81,38.0083316047922
"2456","1990-09-21",79,36.9557992753618
"2457","1990-09-22",82,36.545275059066
"2458","1990-09-23",81,35.509482047078
"2459","1990-09-24",74,34.3668661664216
"2460","1990-09-25",73,33.2636456632285
"2461","1990-09-26",73,32.1724808769643
"2462","1990-09-27",72,31.0880958965994
"2463","1990-09-28",71,30.0370320947233
"2464","1990-09-29",72,29.0331161353527
"2465","1990-09-30",72,28.0692705221415
"2466","1990-10-01",79,27.1888768793551
"2467","1990-10-02",77,26.5187841182771
"2468","1990-10-03",72,25.7160231941098
"2469","1990-10-04",72,24.8002080786543
"2470","1990-10-05",85,25.7966981320319
"2471","1990-10-06",74,27.9874191458165
"2472","1990-10-07",71,27.5846239709642
"2473","1990-10-08",70,26.6205253213774
"2474","1990-10-09",71,25.6007672399909
"2475","1990-10-10",83,25.7222561905641
"2476","1990-10-11",1310,435.061177538147
"2477","1990-10-12",432,560.826490150379
"2478","1990-10-13",1330,1414.52815366502
"2479","1990-10-14",314,549.804660572807
"2480","1990-10-15",184,274.629412236378
"2481","1990-10-16",148,181.525455400084
"2482","1990-10-17",132,140.833146242762
"2483","1990-10-18",186,138.738032479231
"2484","1990-10-19",253,300.163623468074
"2485","1990-10-20",156,248.708975202661
"2486","1990-10-21",135,185.641494702681
"2487","1990-10-22",631,164.877689139137
"2488","1990-10-23",2770,3375.59631354774
"2489","1990-10-24",564,1023.55437616264
"2490","1990-10-25",277,499.30099231989
"2491","1990-10-26",204,303.94833384786
"2492","1990-10-27",173,231.180086459987
"2493","1990-10-28",159,197.495637548042
"2494","1990-10-29",147,181.703571299097
"2495","1990-10-30",138,172.638396606013
"2496","1990-10-31",134,165.860242458759
"2497","1990-11-01",126,159.829043131608
"2498","1990-11-02",121,154.109649566027
"2499","1990-11-03",117,148.519646679743
"2500","1990-11-04",115,143.080672261646
"2501","1990-11-05",113,137.768414421078
"2502","1990-11-06",112,138.274135415022
"2503","1990-11-07",109,133.470985259805
"2504","1990-11-08",107,127.431792364869
"2505","1990-11-09",115,135.229478918278
"2506","1990-11-10",472,405.601612996178
"2507","1990-11-11",209,289.042303540973
"2508","1990-11-12",163,209.493998825837
"2509","1990-11-13",145,172.483210877578
"2510","1990-11-14",138,156.029536156206
"2511","1990-11-15",133,147.295771455986
"2512","1990-11-16",129,141.275778147911
"2513","1990-11-17",125,136.22847982919
"2514","1990-11-18",120,131.638582231633
"2515","1990-11-19",120,127.522270779689
"2516","1990-11-20",118,123.867028317585
"2517","1990-11-21",116,119.773845284767
"2518","1990-11-22",116,115.60443733901
"2519","1990-11-23",116,111.521857618828
"2520","1990-11-24",113,107.491548334995
"2521","1990-11-25",112,103.607131076037
"2522","1990-11-26",110,99.8395186982638
"2523","1990-11-27",110,96.192673833295
"2524","1990-11-28",116,93.2427456674306
"2525","1990-11-29",121,94.8079700272473
"2526","1990-11-30",111,94.3017797546596
"2527","1990-12-01",108,89.4463704564321
"2528","1990-12-02",108,85.0303939019051
"2529","1990-12-03",156,86.1593872204715
"2530","1990-12-04",511,981.85038429785
"2531","1990-12-05",221,346.893106936496
"2532","1990-12-06",162,197.686221496964
"2533","1990-12-07",143,141.420312894721
"2534","1990-12-08",134,122.317447231278
"2535","1990-12-09",124,113.646296553373
"2536","1990-12-10",119,108.363311773117
"2537","1990-12-11",116,104.898313748836
"2538","1990-12-12",114,102.046320088263
"2539","1990-12-13",112,99.2840265599132
"2540","1990-12-14",110,96.4921270798638
"2541","1990-12-15",108,93.6915249110606
"2542","1990-12-16",108,91.0570800218633
"2543","1990-12-17",106,88.0714809769565
"2544","1990-12-18",108,85.6419503282396
"2545","1990-12-19",114,101.335149720902
"2546","1990-12-20",106,101.438533006004
"2547","1990-12-21",118,102.160648082685
"2548","1990-12-22",114,112.498148443184
"2549","1990-12-23",173,116.921112162455
"2550","1990-12-24",730,892.558558203887
"2551","1990-12-25",241,354.953314910556
"2552","1990-12-26",174,205.972523111757
"2553","1990-12-27",156,145.761139138021
"2554","1990-12-28",184,188.958903479341
"2555","1990-12-29",224,181.412843096046
"2556","1990-12-30",185,159.052505707779
"2557","1990-12-31",169,196.720634858977
"2558","1991-01-01",150,178.626026274774
"2559","1991-01-02",142,156.681053877378
"2560","1991-01-03",136,145.088430924922
"2561","1991-01-04",130,138.557922599733
"2562","1991-01-05",124,134.084732301837
"2563","1991-01-06",123,130.518228424653
"2564","1991-01-07",140,128.349110558443
"2565","1991-01-08",191,221.444660561263
"2566","1991-01-09",166,271.342997126043
"2567","1991-01-10",153,221.197150460953
"2568","1991-01-11",824,231.61315456923
"2569","1991-01-12",1100,2342.72309005764
"2570","1991-01-13",339,713.876248691485
"2571","1991-01-14",235,361.130575249276
"2572","1991-01-15",200,256.866198368779
"2573","1991-01-16",356,323.023085127591
"2574","1991-01-17",266,343.097150204274
"2575","1991-01-18",206,293.778054534129
"2576","1991-01-19",185,254.339028258341
"2577","1991-01-20",330,406.138349234795
"2578","1991-01-21",235,340.363192015867
"2579","1991-01-22",188,271.98220087074
"2580","1991-01-23",171,239.730825733365
"2581","1991-01-24",164,222.871930062828
"2582","1991-01-25",157,212.612938280028
"2583","1991-01-26",150,204.797458362355
"2584","1991-01-27",147,197.837892425159
"2585","1991-01-28",145,191.152316598697
"2586","1991-01-29",141,184.603255129575
"2587","1991-01-30",140,178.210218524443
"2588","1991-01-31",139,172.079001136165
"2589","1991-02-01",129,165.852562533264
"2590","1991-02-02",128,160.227058576425
"2591","1991-02-03",127,154.32413697992
"2592","1991-02-04",126,148.618999895848
"2593","1991-02-05",125,143.214351284612
"2594","1991-02-06",137,141.511850715659
"2595","1991-02-07",174,215.551501957046
"2596","1991-02-08",159,203.091873602197
"2597","1991-02-09",140,164.041609643024
"2598","1991-02-10",134,144.097337470071
"2599","1991-02-11",129,133.893241306065
"2600","1991-02-12",125,127.816624346803
"2601","1991-02-13",127,123.638748860823
"2602","1991-02-14",149,190.641711739024
"2603","1991-02-15",132,176.501696084009
"2604","1991-02-16",118,139.159743268881
"2605","1991-02-17",124,123.281377766378
"2606","1991-02-18",138,119.262238206639
"2607","1991-02-19",186,206.224177918557
"2608","1991-02-20",180,251.309054667554
"2609","1991-02-21",163,197.862266177107
"2610","1991-02-22",149,155.628413177251
"2611","1991-02-23",141,136.335926589396
"2612","1991-02-24",133,127.740427369758
"2613","1991-02-25",132,123.104657633539
"2614","1991-02-26",150,143.76530241096
"2615","1991-02-27",137,140.620857148239
"2616","1991-02-28",130,127.083435907468
"2617","1991-03-01",126,119.852684313683
"2618","1991-03-02",142,166.53978057179
"2619","1991-03-03",372,235.760148868542
"2620","1991-03-04",1000,2090.70132238262
"2621","1991-03-05",310,680.774284131736
"2622","1991-03-06",222,316.970435712925
"2623","1991-03-07",212,223.189771207554
"2624","1991-03-08",179,198.859169854134
"2625","1991-03-09",166,162.247466235148
"2626","1991-03-10",158,145.115640515412
