"","date","gage.flow","model.flow"
"6925","2002-12-16",2800,2922.67369069746
"6926","2002-12-17",2130,2714.91543862423
"6927","2002-12-18",1710,2456.64360657652
"6928","2002-12-19",1400,2229.91911004529
"6929","2002-12-20",1650,3059.45827756724
"6930","2002-12-21",2490,5724.56865158044
"6931","2002-12-22",2140,4852.68430266628
"6932","2002-12-23",1720,3557.52643390162
"6933","2002-12-24",2180,2917.49411952796
"6934","2002-12-25",5960,3936.96701022959
"6935","2002-12-26",5430,5774.25601558199
"6936","2002-12-27",2890,5282.54960850914
"6937","2002-12-28",2120,4015.94254054645
"6938","2002-12-29",1710,3149.1240556487
"6939","2002-12-30",1420,2807.31716065665
"6940","2002-12-31",1730,2748.64359750424
"6941","2003-01-01",2380,3411.7236517794
"6942","2003-01-02",3210,4743.64973569944
"6943","2003-01-03",2990,4982.96285019997
"6944","2003-01-04",3310,4754.88546362218
"6945","2003-01-05",2500,4023.08012089384
"6946","2003-01-06",2000,3431.49825340518
"6947","2003-01-07",1770,3159.25777332617
"6948","2003-01-08",1680,2982.63388137887
"6949","2003-01-09",1610,2854.6261262132
"6950","2003-01-10",1630,2756.2030007176
"6951","2003-01-11",1420,2624.82780147761
"6952","2003-01-12",1330,2435.76870831869
"6953","2003-01-13",1160,2362.02902393897
"6954","2003-01-14",1170,2407.42931336108
"6955","2003-01-15",1320,2396.27063768428
"6956","2003-01-16",1310,2346.55350806639
"6957","2003-01-17",1150,2296.68613859834
"6958","2003-01-18",1260,2191.97710144802
"6959","2003-01-19",1060,2011.62230205859
"6960","2003-01-20",682,1935.03800532062
"6961","2003-01-21",1270,1993.10376782869
"6962","2003-01-22",1290,2005.95527903171
"6963","2003-01-23",1180,2018.13723086218
"6964","2003-01-24",1030,2015.22553070534
"6965","2003-01-25",1040,1918.32181793598
"6966","2003-01-26",1040,1744.04972008055
"6967","2003-01-27",1030,1686.58479042219
"6968","2003-01-28",893,1773.41029339327
"6969","2003-01-29",1300,1802.4833700168
"6970","2003-01-30",1410,2003.21906875453
"6971","2003-01-31",1440,2459.06345228808
"6972","2003-02-01",1430,2648.60073776316
"6973","2003-02-02",1100,2375.19940641082
"6974","2003-02-03",949,2103.8498241075
"6975","2003-02-04",1230,2153.41234093234
"6976","2003-02-05",1420,2294.5019542055
"6977","2003-02-06",1520,2198.366884361
"6978","2003-02-07",1550,2136.17073032752
"6979","2003-02-08",1520,2160.49931581961
"6980","2003-02-09",1520,2155.91110970233
"6981","2003-02-10",1110,2114.0201241425
"6982","2003-02-11",1520,2330.12779177476
"6983","2003-02-12",1520,2453.22219555902
"6984","2003-02-13",1430,2348.73977552603
"6985","2003-02-14",1420,2214.01953966194
"6986","2003-02-15",1440,2122.57317371074
"6987","2003-02-16",2380,2168.99020855425
"6988","2003-02-17",2910,2901.83078980163
"6989","2003-02-18",2370,3030.36027412058
"6990","2003-02-19",2200,2717.94942518267
"6991","2003-02-20",2720,2724.09780612979
"6992","2003-02-21",3180,3010.92478923484
"6993","2003-02-22",9350,3825.0072121308
"6994","2003-02-23",25200,16403.5186696107
"6995","2003-02-24",12200,29059.5431371542
"6996","2003-02-25",5080,14243.5136700233
"6997","2003-02-26",3970,7871.64725668561
"6998","2003-02-27",3900,5643.88895265811
"6999","2003-02-28",5580,5327.31402597418
"7000","2003-03-01",6570,5948.11617046494
"7001","2003-03-02",5040,7137.09381595159
"7002","2003-03-03",4240,6968.02035909506
"7003","2003-03-04",3400,6295.0267954401
"7004","2003-03-05",2950,5429.84997741358
"7005","2003-03-06",3080,5995.60110860575
"7006","2003-03-07",3410,6462.19769382541
"7007","2003-03-08",2980,5503.13569873484
"7008","2003-03-09",2370,4352.38161753661
"7009","2003-03-10",2190,4034.93003942474
"7010","2003-03-11",2390,4239.64225928074
"7011","2003-03-12",2310,4092.73763525462
"7012","2003-03-13",2240,3928.88458275876
"7013","2003-03-14",2290,4080.03777823135
"7014","2003-03-15",2500,3824.75308256986
"7015","2003-03-16",3310,4496.03355265345
"7016","2003-03-17",7570,6939.97854502878
"7017","2003-03-18",4310,6907.41893509428
"7018","2003-03-19",3200,5504.43991781005
"7019","2003-03-20",24300,26286.2551740983
"7020","2003-03-21",37100,32292.6343113379
"7021","2003-03-22",31500,23752.6846507889
"7022","2003-03-23",6590,13804.0490195092
"7023","2003-03-24",5000,8637.25628654389
"7024","2003-03-25",4480,6628.15102507405
"7025","2003-03-26",3860,5591.91410815918
"7026","2003-03-27",3350,4970.9119973733
"7027","2003-03-28",3240,4483.7083569504
"7028","2003-03-29",3140,3930.52394936805
"7029","2003-03-30",3700,3804.30350584491
"7030","2003-03-31",5960,4525.12033581312
"7031","2003-04-01",4140,4992.30014958588
"7032","2003-04-02",3470,4708.49351335567
"7033","2003-04-03",3190,4284.76628676521
"7034","2003-04-04",2960,3974.11638435906
"7035","2003-04-05",2940,3620.14840970247
"7036","2003-04-06",2600,3129.43515202708
"7037","2003-04-07",5540,5728.22983181897
"7038","2003-04-08",9240,7846.50507648685
"7039","2003-04-09",10600,12446.4375464542
"7040","2003-04-10",18900,16765.4238801121
"7041","2003-04-11",27500,27021.9248555945
"7042","2003-04-12",22300,23474.0273259778
"7043","2003-04-13",6850,14758.417298984
"7044","2003-04-14",5240,9618.58816047209
"7045","2003-04-15",4860,7244.40097312176
"7046","2003-04-16",4490,6086.8454510588
"7047","2003-04-17",4190,5450.1293209914
"7048","2003-04-18",3970,5094.83458287761
"7049","2003-04-19",4420,5574.7921398118
"7050","2003-04-20",4370,7370.58615807868
"7051","2003-04-21",3490,6918.53347367273
"7052","2003-04-22",3470,5992.13814162327
"7053","2003-04-23",3380,5262.28316681693
"7054","2003-04-24",3850,4760.86906197161
"7055","2003-04-25",3780,4332.41476387498
"7056","2003-04-26",3790,3845.64012474864
"7057","2003-04-27",3330,3677.76058687397
"7058","2003-04-28",3190,4047.02976307456
"7059","2003-04-29",3130,4245.22390101108
"7060","2003-04-30",2950,3914.61303326095
"7061","2003-05-01",3580,3979.94046931136
"7062","2003-05-02",3870,4496.85789494014
"7063","2003-05-03",3430,4155.55401482566
"7064","2003-05-04",3000,4735.69953151978
"7065","2003-05-05",3440,5430.45300475603
"7066","2003-05-06",3480,5159.85676774079
"7067","2003-05-07",3790,4807.43967863708
"7068","2003-05-08",3590,4166.42665417835
"7069","2003-05-09",3390,3640.08006020583
"7070","2003-05-10",3260,3192.17577075579
"7071","2003-05-11",2500,2693.41867641213
"7072","2003-05-12",2220,2650.78388563906
"7073","2003-05-13",2390,2900.50878623549
"7074","2003-05-14",2360,2919.88910961988
"7075","2003-05-15",2360,2852.86910650208
"7076","2003-05-16",2450,2802.58026763953
"7077","2003-05-17",2500,2692.44373203129
"7078","2003-05-18",2470,2512.65337481833
"7079","2003-05-19",3000,4389.92034048017
"7080","2003-05-20",2740,4068.25928206476
"7081","2003-05-21",2510,3496.22517336897
"7082","2003-05-22",3340,3184.29128139691
"7083","2003-05-23",5090,4772.4266961376
"7084","2003-05-24",4250,4735.58686698404
"7085","2003-05-25",3320,3940.64862430621
"7086","2003-05-26",12000,12618.9451610816
"7087","2003-05-27",8310,9741.56923341351
"7088","2003-05-28",5460,6730.07757861763
"7089","2003-05-29",4150,5452.50700130092
"7090","2003-05-30",3920,4197.30900577392
"7091","2003-05-31",3670,3447.67250864139
"7092","2003-06-01",3050,2963.31124167192
"7093","2003-06-02",2670,3170.93719558518
"7094","2003-06-03",3020,3266.22479387687
"7095","2003-06-04",5590,4069.83281737053
"7096","2003-06-05",11200,18197.9681869682
"7097","2003-06-06",6080,10722.1394748086
"7098","2003-06-07",6920,6271.41664888093
"7099","2003-06-08",12900,5571.60769706513
"7100","2003-06-09",16500,19744.7968957492
"7101","2003-06-10",8540,20632.6728100463
"7102","2003-06-11",5210,10914.5996284857
"7103","2003-06-12",6380,7184.37683299057
"7104","2003-06-13",8640,8113.4087092907
"7105","2003-06-14",5800,8489.59549056699
"7106","2003-06-15",5510,6975.25823035876
"7107","2003-06-16",11700,6293.26028991258
"7108","2003-06-17",13400,12187.8718342018
"7109","2003-06-18",8640,13261.0628257728
"7110","2003-06-19",7080,12419.757972514
"7111","2003-06-20",7190,13022.7081354618
"7112","2003-06-21",5240,9642.88503688488
"7113","2003-06-22",4300,7006.49917673267
"7114","2003-06-23",3870,5521.18256567873
"7115","2003-06-24",3590,4850.13334283094
"7116","2003-06-25",3070,4486.00415514453
"7117","2003-06-26",3290,4222.79084615432
"7118","2003-06-27",3190,3899.19943655764
"7119","2003-06-28",3160,3390.69499871992
"7120","2003-06-29",2360,2790.92673015626
"7121","2003-06-30",2210,2757.54638303162
"7122","2003-07-01",2320,3109.88670403792
"7123","2003-07-02",3190,3500.42531730634
"7124","2003-07-03",5760,4421.39469918465
"7125","2003-07-04",4550,6506.15350178708
"7126","2003-07-05",3610,5532.23169060559
"7127","2003-07-06",3480,3744.20055513495
"7128","2003-07-07",4550,3279.80768730063
"7129","2003-07-08",3850,3527.49596360594
"7130","2003-07-09",2620,3358.97975961035
"7131","2003-07-10",2660,3187.09948603099
"7132","2003-07-11",2680,3103.23874169132
"7133","2003-07-12",2540,2825.43607891318
"7134","2003-07-13",2290,2444.95097121969
"7135","2003-07-14",4520,2631.60838913814
"7136","2003-07-15",5810,3243.99937349364
"7137","2003-07-16",3060,3240.71146895803
"7138","2003-07-17",3200,2992.84950423737
"7139","2003-07-18",3060,2822.41959551543
"7140","2003-07-19",2430,2541.37626889158
"7141","2003-07-20",2350,2135.39719005046
"7142","2003-07-21",2410,2066.18101973553
"7143","2003-07-22",2460,2377.77178724323
"7144","2003-07-23",2770,2667.62888913916
"7145","2003-07-24",3260,2809.96332805881
"7146","2003-07-25",2920,2763.38952279923
"7147","2003-07-26",2380,2520.10772352878
"7148","2003-07-27",1970,2105.56731358153
"7149","2003-07-28",1820,1967.01191450401
"7150","2003-07-29",2110,2225.19541092731
"7151","2003-07-30",2330,2451.91599751741
"7152","2003-07-31",2490,2453.90334786353
"7153","2003-08-01",2600,2484.77769587352
"7154","2003-08-02",2870,2441.85122511077
"7155","2003-08-03",2430,2080.81522811195
"7156","2003-08-04",7340,2510.33964575343
"7157","2003-08-05",5040,3006.81359775004
"7158","2003-08-06",4150,3369.87969569879
"7159","2003-08-07",5120,3510.33304147569
"7160","2003-08-08",8900,4112.03043172368
"7161","2003-08-09",6530,5616.55110742768
"7162","2003-08-10",4440,5363.2988034745
"7163","2003-08-11",14400,7949.07493708951
"7164","2003-08-12",10300,12040.0257940095
"7165","2003-08-13",5690,8427.16005832072
"7166","2003-08-14",5780,5448.19236807098
"7167","2003-08-15",4170,4513.95094835216
"7168","2003-08-16",3700,3600.92653180884
"7169","2003-08-17",2890,2929.2165534787
"7170","2003-08-18",3900,2765.00447093192
"7171","2003-08-19",3410,2945.1934623236
"7172","2003-08-20",2920,2857.48313119796
"7173","2003-08-21",2740,2702.59273443382
"7174","2003-08-22",2690,2584.37826614976
"7175","2003-08-23",2960,2436.91520847838
"7176","2003-08-24",2770,2227.45397722541
"7177","2003-08-25",2430,2142.35319002455
"7178","2003-08-26",2330,2291.16604313519
"7179","2003-08-27",2280,2322.53544333015
"7180","2003-08-28",2260,2268.53324262695
"7181","2003-08-29",2230,2199.9591608297
"7182","2003-08-30",2260,2043.86642415875
"7183","2003-08-31",2190,1788.03504255315
"7184","2003-09-01",2090,1833.18808441992
"7185","2003-09-02",2490,2118.04297949369
"7186","2003-09-03",2320,2170.25302743696
"7187","2003-09-04",6710,2494.33588675381
"7188","2003-09-05",13100,13678.5638834292
"7189","2003-09-06",4370,8649.53773829802
"7190","2003-09-07",3100,3911.80782311668
"7191","2003-09-08",2710,2563.51120705857
"7192","2003-09-09",2720,2338.95924146298
"7193","2003-09-10",2720,2212.78743151711
"7194","2003-09-11",2590,2093.22862363194
"7195","2003-09-12",2410,1994.17989213863
"7196","2003-09-13",2450,1843.78217567961
"7197","2003-09-14",2340,1711.65788415309
"7198","2003-09-15",2090,1607.33982230498
"7199","2003-09-16",2110,1682.70796983563
"7200","2003-09-17",2230,1701.10312061166
"7201","2003-09-18",2370,1663.38704138238
"7202","2003-09-19",4270,9725.42146438393
"7203","2003-09-20",3400,5337.0830212276
"7204","2003-09-21",2500,2595.88239152929
"7205","2003-09-22",2100,1884.73205292268
"7206","2003-09-23",12200,14517.2387210169
"7207","2003-09-24",11200,12055.4605430392
"7208","2003-09-25",3430,7515.97309060471
"7209","2003-09-26",2760,4614.94178538791
"7210","2003-09-27",2560,3091.04870056184
"7211","2003-09-28",2350,2423.02929919766
"7212","2003-09-29",2300,2245.8773668287
"7213","2003-09-30",2320,2262.3262192028
"7214","2003-10-01",2380,2189.42094065112
"7215","2003-10-02",2330,2096.05533046387
"7216","2003-10-03",2300,1993.62699512429
"7217","2003-10-04",2260,1849.14073395879
"7218","2003-10-05",2000,1633.866724606
"7219","2003-10-06",1770,1538.7804427132
"7220","2003-10-07",1900,1627.99292447183
"7221","2003-10-08",1810,1674.01890856455
"7222","2003-10-09",1920,1666.36122879379
"7223","2003-10-10",1740,1649.24534420942
"7224","2003-10-11",2190,1805.8808010872
"7225","2003-10-12",1920,1747.80231739202
"7226","2003-10-13",1700,1620.49619629507
"7227","2003-10-14",1890,1633.09301778746
"7228","2003-10-15",2040,1702.56635159917
"7229","2003-10-16",2150,1811.73832733577
"7230","2003-10-17",1950,1795.83706667709
"7231","2003-10-18",1850,1648.38948854594
"7232","2003-10-19",1770,1431.82036211705
"7233","2003-10-20",1690,1311.37378857854
"7234","2003-10-21",1820,1342.03653495092
"7235","2003-10-22",1920,1359.7887332939
"7236","2003-10-23",1850,1338.07440208325
"7237","2003-10-24",1820,1307.92565148687
"7238","2003-10-25",1850,1249.98974187337
"7239","2003-10-26",1730,1126.8474970321
"7240","2003-10-27",2010,1202.34324243932
"7241","2003-10-28",2340,1769.7943826273
"7242","2003-10-29",2340,2426.01337624306
"7243","2003-10-30",2180,2206.4903545548
"7244","2003-10-31",2000,1849.8042560626
"7245","2003-11-01",1920,1580.84874872256
"7246","2003-11-02",1880,1349.6352806748
"7247","2003-11-03",1700,1227.29135744122
"7248","2003-11-04",1880,1244.12593267547
"7249","2003-11-05",2020,1271.31547627535
"7250","2003-11-06",2190,1326.50208646834
"7251","2003-11-07",4190,2109.41707825275
"7252","2003-11-08",3070,3630.34259096867
"7253","2003-11-09",2000,3136.40403179923
"7254","2003-11-10",1740,2312.21534714724
"7255","2003-11-11",1830,1966.78621160279
"7256","2003-11-12",1730,1768.65585956426
"7257","2003-11-13",1740,1642.6080949427
"7258","2003-11-14",1720,1567.89263179079
"7259","2003-11-15",1640,1460.57401536351
"7260","2003-11-16",1600,1313.40219460976
"7261","2003-11-17",1570,1276.86601730471
"7262","2003-11-18",1730,1391.8182653469
"7263","2003-11-19",2020,1588.42393831724
"7264","2003-11-20",2790,3992.41347084713
"7265","2003-11-21",2780,5291.40845704206
"7266","2003-11-22",2280,4240.26072137827
"7267","2003-11-23",2050,2802.70318978059
"7268","2003-11-24",1790,2209.36347745605
"7269","2003-11-25",2340,2151.56699892195
"7270","2003-11-26",2470,2173.47550424969
"7271","2003-11-27",2370,2129.86484335442
"7272","2003-11-28",2500,2049.05302770166
"7273","2003-11-29",2640,2522.04668564545
"7274","2003-11-30",2050,2475.32055834616
"7275","2003-12-01",1760,2269.14841256438
"7276","2003-12-02",2010,2207.88204916568
"7277","2003-12-03",1890,2103.64044057278
"7278","2003-12-04",2100,2013.97281017168
"7279","2003-12-05",2650,2314.54164427871
"7280","2003-12-06",3370,3399.18089707543
"7281","2003-12-07",2720,3313.53528468985
"7282","2003-12-08",2290,2888.14276298795
"7283","2003-12-09",2160,2731.41368486953
"7284","2003-12-10",2400,2647.4075585657
"7285","2003-12-11",8580,14323.7878106079
"7286","2003-12-12",5640,12451.6923056617
"7287","2003-12-13",3680,6851.2825133664
"7288","2003-12-14",4150,4249.27396703673
"7289","2003-12-15",4460,4113.58820523636
"7290","2003-12-16",4600,5006.57371247461
"7291","2003-12-17",4330,4959.96423381011
"7292","2003-12-18",5810,4947.41806271929
"7293","2003-12-19",3790,4595.49753132388
"7294","2003-12-20",2780,3825.5122159976
"7295","2003-12-21",2510,3082.57624586476
"7296","2003-12-22",2210,2895.5941820495
"7297","2003-12-23",2210,3153.99812359789
"7298","2003-12-24",2090,3276.65440091498
"7299","2003-12-25",2060,3320.60435327944
"7300","2003-12-26",2150,3251.51123738891
"7301","2003-12-27",2250,2993.96397660859
"7302","2003-12-28",2070,2577.01242250416
"7303","2003-12-29",1940,2519.59109664134
"7304","2003-12-30",2170,2801.41103084386
"7305","2003-12-31",2420,2857.26157173273
"7306","2004-01-01",2450,2792.32708006419
"7307","2004-01-02",2400,2713.97532567933
"7308","2004-01-03",2410,2541.16448969139
"7309","2004-01-04",2110,2202.34943940034
"7310","2004-01-05",1770,2117.81501294818
"7311","2004-01-06",1970,2425.61070048016
"7312","2004-01-07",2230,2908.63991286061
"7313","2004-01-08",2090,2867.59143104405
"7314","2004-01-09",2090,2659.68231995315
"7315","2004-01-10",2090,2428.69660313126
"7316","2004-01-11",1970,2062.87238002625
"7317","2004-01-12",1560,1952.59689770697
"7318","2004-01-13",1890,2231.18350058292
"7319","2004-01-14",1940,2352.64769413644
"7320","2004-01-15",1680,2265.58958772031
"7321","2004-01-16",1790,2171.70790635866
"7322","2004-01-17",1920,2013.35352090249
"7323","2004-01-18",1790,1772.27230676897
"7324","2004-01-19",1600,1811.79710391617
"7325","2004-01-20",1740,2034.13079522189
"7326","2004-01-21",1760,2099.52881051814
"7327","2004-01-22",1650,2042.92058332215
"7328","2004-01-23",1750,1963.79614625334
"7329","2004-01-24",1770,1822.67413539026
"7330","2004-01-25",1600,1600.35497050211
"7331","2004-01-26",1400,1577.84755684606
"7332","2004-01-27",1700,1715.6787022814
"7333","2004-01-28",1800,1727.36630695907
"7334","2004-01-29",1850,1720.96241942472
"7335","2004-01-30",1900,1851.56580241193
"7336","2004-01-31",2000,1977.51821095419
"7337","2004-02-01",1800,1850.54196517584
"7338","2004-02-02",1600,1717.2160894586
"7339","2004-02-03",2900,1954.22215310039
"7340","2004-02-04",4500,2751.44461832324
"7341","2004-02-05",3500,3342.85258807651
"7342","2004-02-06",4190,3228.83559607634
"7343","2004-02-07",19200,6487.35451427759
"7344","2004-02-08",8090,19290.3204950408
"7345","2004-02-09",3680,8848.08405891615
"7346","2004-02-10",3040,4887.88206605168
"7347","2004-02-11",2950,3998.38682270812
"7348","2004-02-12",2810,3761.61033805387
"7349","2004-02-13",2730,3629.69147884985
"7350","2004-02-14",2550,3232.99196556269
"7351","2004-02-15",2230,2837.96072308143
"7352","2004-02-16",2180,2867.81218747209
"7353","2004-02-17",2260,3037.79471656841
"7354","2004-02-18",2320,3022.16978536038
"7355","2004-02-19",2430,3159.84374772401
"7356","2004-02-20",2580,3711.56374795607
"7357","2004-02-21",2500,4005.46536641065
"7358","2004-02-22",2230,3556.87936167297
"7359","2004-02-23",1920,3046.31246209455
"7360","2004-02-24",1820,3035.07580121078
"7361","2004-02-25",2100,2955.38426295344
"7362","2004-02-26",2020,2843.78762078142
"7363","2004-02-27",1900,2808.09260257601
"7364","2004-02-28",2020,2679.42653861009
"7365","2004-02-29",1890,2339.49333721768
"7366","2004-03-01",1740,2230.30414172778
"7367","2004-03-02",1770,2384.36711339544
"7368","2004-03-03",1880,2436.68679022444
"7369","2004-03-04",1890,2387.68201343711
"7370","2004-03-05",1890,2307.3955449106
"7371","2004-03-06",1910,2170.25265154517
"7372","2004-03-07",1820,2047.9850598609
"7373","2004-03-08",1870,2601.67871725327
"7374","2004-03-09",1750,2543.40207822579
"7375","2004-03-10",1750,2349.4049628279
"7376","2004-03-11",1660,2184.85321936843
"7377","2004-03-12",1630,2056.00194972061
"7378","2004-03-13",1550,1894.5088462733
"7379","2004-03-14",1560,1671.24317898565
"7380","2004-03-15",1350,1586.7591764582
"7381","2004-03-16",2010,2107.75721014615
"7382","2004-03-17",2880,2674.24949795559
"7383","2004-03-18",2340,2894.04074904161
"7384","2004-03-19",2010,2647.68192395818
"7385","2004-03-20",1850,2254.21462213176
"7386","2004-03-21",1680,1856.44105082781
"7387","2004-03-22",1570,1678.86062872039
"7388","2004-03-23",1640,1733.69274394042
"7389","2004-03-24",1660,1753.01418880688
"7390","2004-03-25",1570,1715.76858404483
"7391","2004-03-26",1660,1665.57319555065
"7392","2004-03-27",1470,1565.26362446369
"7393","2004-03-28",1580,1390.5375016179
"7394","2004-03-29",1430,1306.60424783913
"7395","2004-03-30",1550,1381.18512510273
"7396","2004-03-31",1680,1492.17537213204
"7397","2004-04-01",1830,1733.16364092127
"7398","2004-04-02",1730,1749.01257206027
"7399","2004-04-03",1720,1595.78207486275
"7400","2004-04-04",1520,1391.46748456214
"7401","2004-04-05",1400,1281.92594119528
"7402","2004-04-06",1470,1314.86773849868
"7403","2004-04-07",1700,1336.44657369875
"7404","2004-04-08",1650,1315.87323314609
"7405","2004-04-09",1670,1283.86398738167
"7406","2004-04-10",1680,1225.54209510573
"7407","2004-04-11",1560,1100.94652373346
"7408","2004-04-12",1940,1248.90724441359
"7409","2004-04-13",5380,2829.90256296818
"7410","2004-04-14",10900,5806.11908764847
"7411","2004-04-15",7390,8793.15256395074
"7412","2004-04-16",4120,7104.46844479278
"7413","2004-04-17",3120,4550.06713879603
"7414","2004-04-18",2770,2959.80403217481
"7415","2004-04-19",2590,2375.01552321945
"7416","2004-04-20",2450,2320.58987966087
"7417","2004-04-21",2430,2247.35668548268
"7418","2004-04-22",2360,2139.69038223764
"7419","2004-04-23",2270,2038.91731492949
"7420","2004-04-24",2190,1926.37782434864
"7421","2004-04-25",1900,1649.4756926768
"7422","2004-04-26",1800,1557.48677141164
"7423","2004-04-27",2030,1753.29005497344
"7424","2004-04-28",2230,1983.83478955486
"7425","2004-04-29",2040,2103.80172835037
"7426","2004-04-30",1930,2030.52483687383
"7427","2004-05-01",1860,1809.94101560634
"7428","2004-05-02",2140,1566.28779888666
"7429","2004-05-03",2350,1744.77294398179
"7430","2004-05-04",2290,2238.80522259353
"7431","2004-05-05",2100,2094.13717813255
"7432","2004-05-06",1840,1849.87100415348
"7433","2004-05-07",1820,1679.77427280199
"7434","2004-05-08",1670,1518.74347771305
"7435","2004-05-09",1630,1317.68225793535
"7436","2004-05-10",1540,1224.60263029776
"7437","2004-05-11",1620,1295.33566462854
"7438","2004-05-12",1590,1345.66314214918
"7439","2004-05-13",1350,1328.69858216053
"7440","2004-05-14",1560,1272.15498706148
"7441","2004-05-15",1500,1194.10738808209
"7442","2004-05-16",1390,1065.89501093147
"7443","2004-05-17",1760,1007.84850399801
"7444","2004-05-18",1930,1073.79207348429
"7445","2004-05-19",2100,1160.18811426951
"7446","2004-05-20",2020,1216.45901423597
"7447","2004-05-21",2160,1229.42344343462
"7448","2004-05-22",2020,1246.9147183193
"7449","2004-05-23",1760,1120.07265211604
"7450","2004-05-24",1660,1025.81761674424
"7451","2004-05-25",1640,1041.9386157615
"7452","2004-05-26",1650,1088.22740572084
"7453","2004-05-27",1810,1171.41619288482
"7454","2004-05-28",1650,1165.19236451077
"7455","2004-05-29",1610,1099.53594677777
"7456","2004-05-30",1490,990.365151361652
"7457","2004-05-31",1230,920.804442973715
"7458","2004-06-01",1310,931.918513816273
"7459","2004-06-02",1430,966.425701138677
"7460","2004-06-03",1300,979.197846518774
"7461","2004-06-04",1790,1007.63452747671
"7462","2004-06-05",2620,1329.16390351164
"7463","2004-06-06",1900,1512.2766896282
"7464","2004-06-07",1650,1442.83135900112
"7465","2004-06-08",1480,1288.68624111019
"7466","2004-06-09",1490,1166.54620710525
"7467","2004-06-10",1760,1089.4748076002
"7468","2004-06-11",1590,1045.11129024205
"7469","2004-06-12",1670,1021.00554958392
"7470","2004-06-13",1410,957.671797744768
"7471","2004-06-14",1170,884.756986221952
"7472","2004-06-15",1350,890.137212575332
"7473","2004-06-16",11300,2306.19776188193
"7474","2004-06-17",7400,2806.40581956957
"7475","2004-06-18",2420,2839.30280699401
"7476","2004-06-19",2030,2337.76168306087
"7477","2004-06-20",1750,1749.26207627719
"7478","2004-06-21",1470,1399.49241444359
"7479","2004-06-22",1390,1286.04570785997
"7480","2004-06-23",1700,1235.49556322424
"7481","2004-06-24",2160,1418.95340157843
"7482","2004-06-25",2560,1590.72401515991
"7483","2004-06-26",4660,2789.13435425705
"7484","2004-06-27",3890,3235.95211252814
"7485","2004-06-28",2180,2710.11920724854
"7486","2004-06-29",1870,2197.9608875442
"7487","2004-06-30",1570,1839.589548121
"7488","2004-07-01",1690,1592.83536085226
"7489","2004-07-02",1870,1454.86001332453
"7490","2004-07-03",1550,1322.42186543297
"7491","2004-07-04",1640,1144.0392926552
"7492","2004-07-05",1430,1115.8228673816
"7493","2004-07-06",1430,1170.34675256888
"7494","2004-07-07",1460,1193.71649716232
"7495","2004-07-08",1340,1160.89782990333
"7496","2004-07-09",1080,1119.08798686102
"7497","2004-07-10",1240,1042.79769065731
"7498","2004-07-11",1200,958.787918500073
"7499","2004-07-12",1390,983.645218863225
"7500","2004-07-13",1510,1073.34724525627
"7501","2004-07-14",1760,1123.68088554289
"7502","2004-07-15",1450,1073.4397135779
"7503","2004-07-16",1090,1016.5523293056
"7504","2004-07-17",1140,971.432969111849
"7505","2004-07-18",1130,1009.70225397626
"7506","2004-07-19",955,950.394338219394
"7507","2004-07-20",1080,935.278776525766
"7508","2004-07-21",1180,951.782116778642
"7509","2004-07-22",1100,955.33448931865
"7510","2004-07-23",1080,951.16127116104
"7511","2004-07-24",1410,937.676779060888
"7512","2004-07-25",1010,853.588909222056
"7513","2004-07-26",679,760.658197769387
"7514","2004-07-27",1350,852.852747402379
"7515","2004-07-28",3010,1277.34032326468
"7516","2004-07-29",2220,1388.25242030002
"7517","2004-07-30",2240,1636.68393359211
"7518","2004-07-31",1760,1413.17587071116
"7519","2004-08-01",1330,1117.58005297375
"7520","2004-08-02",1810,1189.3261781958
"7521","2004-08-03",2940,1952.212331658
"7522","2004-08-04",3080,2170.64292002541
"7523","2004-08-05",1850,1879.64154088747
"7524","2004-08-06",1710,1611.79471220794
"7525","2004-08-07",1250,1398.16743278315
"7526","2004-08-08",1290,1187.59125601337
"7527","2004-08-09",948,1074.42221566408
"7528","2004-08-10",1120,1093.92800460112
"7529","2004-08-11",1040,1139.63916316352
"7530","2004-08-12",1940,1351.17558931827
"7531","2004-08-13",6440,2188.86711841975
"7532","2004-08-14",2690,2500.39392479108
"7533","2004-08-15",2090,2066.82146941805
"7534","2004-08-16",1390,1722.48712772955
"7535","2004-08-17",1380,1593.69897434008
"7536","2004-08-18",2910,2598.12108490029
"7537","2004-08-19",3280,2626.0720240244
"7538","2004-08-20",1740,2118.99160661426
"7539","2004-08-21",1510,1718.17136001798
"7540","2004-08-22",1590,1464.22645984497
"7541","2004-08-23",1410,1417.12350940275
"7542","2004-08-24",1140,1417.36090185954
"7543","2004-08-25",1200,1379.68297915345
"7544","2004-08-26",1110,1322.30501059388
"7545","2004-08-27",972,1268.44020552185
"7546","2004-08-28",1070,1183.85945686619
"7547","2004-08-29",1100,1055.66049082497
"7548","2004-08-30",1020,1004.68408546888
"7549","2004-08-31",986,1053.15497390068
"7550","2004-09-01",1120,1095.26486242445
"7551","2004-09-02",1040,1065.41348965606
"7552","2004-09-03",1050,1039.06948974497
"7553","2004-09-04",1040,992.373956625204
"7554","2004-09-05",993,890.159291157429
"7555","2004-09-06",1050,812.973556261822
"7556","2004-09-07",1110,853.524676949713
"7557","2004-09-08",4160,2490.72560295539
"7558","2004-09-09",18200,7171.48098034023
"7559","2004-09-10",4720,7658.05089408705
"7560","2004-09-11",3390,5430.80043319323
"7561","2004-09-12",2530,3345.24135764003
