"","date","gage.flow","model.flow"
"2006","1989-06-28",320,246.165095888675
"2007","1989-06-29",507,210.012815456773
"2008","1989-06-30",516,183.772708009203
"2009","1989-07-01",458,158.617997748001
"2010","1989-07-02",357,133.959586355763
"2011","1989-07-03",229,110.438616149719
"2012","1989-07-04",159,90.6427126766516
"2013","1989-07-05",128,77.4102680436837
"2014","1989-07-06",110,74.2680656686959
"2015","1989-07-07",100,81.0077876949158
"2016","1989-07-08",83,82.8883265262048
"2017","1989-07-09",74,78.7846391941082
"2018","1989-07-10",73,71.447056937234
"2019","1989-07-11",63,61.8394263922525
"2020","1989-07-12",51,51.6292058596146
"2021","1989-07-13",45,43.5946622646898
"2022","1989-07-14",109,228.855868286357
"2023","1989-07-15",195,343.644513375751
"2024","1989-07-16",463,364.157081986104
"2025","1989-07-17",610,478.394868226835
"2026","1989-07-18",628,646.343280607451
"2027","1989-07-19",697,587.256475309737
"2028","1989-07-20",722,485.453754256364
"2029","1989-07-21",893,392.790945914655
"2030","1989-07-22",860,323.648134686263
"2031","1989-07-23",646,266.820590650608
"2032","1989-07-24",419,218.882803811641
"2033","1989-07-25",209,184.384515974537
"2034","1989-07-26",115,155.510255137046
"2035","1989-07-27",80,127.834506101626
"2036","1989-07-28",54,102.041885576498
"2037","1989-07-29",34,80.7834599797667
"2038","1989-07-30",16,64.8756522185065
"2039","1989-07-31",9.5,52.784986609475
"2040","1989-08-01",7,42.4554928293121
"2041","1989-08-02",4.5,39.2219155751195
"2042","1989-08-03",16,40.5024009182209
"2043","1989-08-04",63,38.7196022257618
"2044","1989-08-05",42,32.4106873264978
"2045","1989-08-06",33,26.0064447073322
"2046","1989-08-07",32,21.1290441235234
"2047","1989-08-08",16,19.1589982307646
"2048","1989-08-09",4.6,17.6990089967331
"2049","1989-08-10",5.6,26.1078753032271
"2050","1989-08-11",16,40.5201826513524
"2051","1989-08-12",27,54.6712742705231
"2052","1989-08-13",36,60.5546690354517
"2053","1989-08-14",34,61.7921371813202
"2054","1989-08-15",39,62.1839645812128
"2055","1989-08-16",44,57.7185544120025
"2056","1989-08-17",76,50.9016248160696
"2057","1989-08-18",408,823.233064210797
"2058","1989-08-19",599,1546.44750740646
"2059","1989-08-20",398,1345.00752856017
"2060","1989-08-21",229,1030.93248803156
"2061","1989-08-22",284,787.653108833292
"2062","1989-08-23",253,586.41774656729
"2063","1989-08-24",303,516.430254905015
"2064","1989-08-25",277,444.790152166356
"2065","1989-08-26",173,367.991236275663
"2066","1989-08-27",146,306.791598870203
"2067","1989-08-28",102,254.180923201309
"2068","1989-08-29",77,210.222295433605
"2069","1989-08-30",67,179.744592608072
"2070","1989-08-31",60,152.897673792638
"2071","1989-09-01",51,128.120460382645
"2072","1989-09-02",43,107.201008594611
"2073","1989-09-03",35,90.1232191057267
"2074","1989-09-04",27,78.7906019822589
"2075","1989-09-05",20,68.4186171384194
"2076","1989-09-06",16,58.1476586191242
"2077","1989-09-07",13,48.1703478028928
"2078","1989-09-08",11,38.7072359974191
"2079","1989-09-09",8.9,30.1295025288191
"2080","1989-09-10",8.2,23.427026606058
"2081","1989-09-11",7.5,19.7418826546008
"2082","1989-09-12",6.8,19.2622130938391
"2083","1989-09-13",7.3,18.0803960257229
"2084","1989-09-14",18,16.9954188104664
"2085","1989-09-15",53,16.5583268284385
"2086","1989-09-16",83,42.539246336978
"2087","1989-09-17",61,91.8482290019367
"2088","1989-09-18",50,121.644163536757
"2089","1989-09-19",66,160.047925621324
"2090","1989-09-20",97,254.675233534792
"2091","1989-09-21",145,331.616484642923
"2092","1989-09-22",120,328.103427660659
"2093","1989-09-23",134,301.128625675675
"2094","1989-09-24",172,273.219465459183
"2095","1989-09-25",138,250.411737938454
"2096","1989-09-26",291,395.289736716747
"2097","1989-09-27",361,403.081831957292
"2098","1989-09-28",402,363.213590366058
"2099","1989-09-29",356,320.33812314866
"2100","1989-09-30",236,280.219886821308
"2101","1989-10-01",188,264.179351848919
"2102","1989-10-02",267,402.947040237757
"2103","1989-10-03",352,432.95795394592
"2104","1989-10-04",392,404.464544742315
"2105","1989-10-05",333,367.017381298876
"2106","1989-10-06",235,332.409574020613
"2107","1989-10-07",179,299.181539578346
"2108","1989-10-08",150,268.798409054089
"2109","1989-10-09",140,242.307546485731
"2110","1989-10-10",129,218.969064163673
"2111","1989-10-11",113,199.019322182103
"2112","1989-10-12",96,182.889016494111
"2113","1989-10-13",79,165.890330338651
"2114","1989-10-14",67,148.428395578578
"2115","1989-10-15",61,131.018739860986
"2116","1989-10-16",59,113.92017086703
"2117","1989-10-17",65,97.3591869927929
"2118","1989-10-18",90,85.1577939584698
"2119","1989-10-19",122,155.91781384809
"2120","1989-10-20",160,275.304810533339
"2121","1989-10-21",229,327.089300933079
"2122","1989-10-22",250,318.665118819626
"2123","1989-10-23",241,295.207342518696
"2124","1989-10-24",247,268.607370396949
"2125","1989-10-25",203,242.916483925834
"2126","1989-10-26",162,219.124043990305
"2127","1989-10-27",151,198.849417953519
"2128","1989-10-28",138,182.817220340393
"2129","1989-10-29",126,166.382843720113
"2130","1989-10-30",118,150.056083512235
"2131","1989-10-31",111,146.95310497693
"2132","1989-11-01",108,143.171624190113
"2133","1989-11-02",111,135.150690220353
"2134","1989-11-03",151,263.010032183315
"2135","1989-11-04",177,307.734559753648
"2136","1989-11-05",223,287.306130061424
"2137","1989-11-06",204,254.066646894087
"2138","1989-11-07",174,222.677745050691
"2139","1989-11-08",188,200.369324360082
"2140","1989-11-09",158,275.564715932261
"2141","1989-11-10",173,354.818571389386
"2142","1989-11-11",206,350.151889056895
"2143","1989-11-12",180,323.933536566625
"2144","1989-11-13",184,293.855297859366
"2145","1989-11-14",229,265.06323832539
"2146","1989-11-15",186,248.693875804344
"2147","1989-11-16",208,254.464244989462
"2148","1989-11-17",288,261.969890186452
"2149","1989-11-18",275,250.235871733428
"2150","1989-11-19",242,233.145032774124
"2151","1989-11-20",215,214.870523438895
"2152","1989-11-21",187,198.308944476182
"2153","1989-11-22",167,185.171437070649
"2154","1989-11-23",262,186.384103603245
"2155","1989-11-24",346,182.019191638604
"2156","1989-11-25",455,202.798739917556
"2157","1989-11-26",600,311.044864565195
"2158","1989-11-27",530,464.17560059484
"2159","1989-11-28",470,510.944873124569
"2160","1989-11-29",410,501.006890066923
"2161","1989-11-30",360,468.537578660457
"2162","1989-12-01",330,432.446486204427
"2163","1989-12-02",310,397.722249523352
"2164","1989-12-03",290,366.996396759169
"2165","1989-12-04",270,339.799929282628
"2166","1989-12-05",250,313.788518086679
"2167","1989-12-06",235,289.044598862074
"2168","1989-12-07",220,265.624417286
"2169","1989-12-08",210,296.600063875753
"2170","1989-12-09",270,405.058354096999
"2171","1989-12-10",350,444.027279987395
"2172","1989-12-11",381,455.645467030086
"2173","1989-12-12",422,442.228965505094
"2174","1989-12-13",548,450.873589900128
"2175","1989-12-14",579,426.978419585845
"2176","1989-12-15",647,411.352627361416
"2177","1989-12-16",691,417.333063877921
"2178","1989-12-17",620,423.311759707442
"2179","1989-12-18",580,400.472579678001
"2180","1989-12-19",540,372.557069578978
"2181","1989-12-20",510,350.64588479017
"2182","1989-12-21",460,335.769000226303
"2183","1989-12-22",430,314.132571982903
"2184","1989-12-23",400,291.533484950534
"2185","1989-12-24",370,269.928191136885
"2186","1989-12-25",320,249.811529091205
"2187","1989-12-26",290,231.18046362732
"2188","1989-12-27",280,214.02548050894
"2189","1989-12-28",270,203.149811868836
"2190","1989-12-29",265,203.357281933507
"2191","1989-12-30",362,220.102191646597
"2192","1989-12-31",389,280.651365846583
"2193","1990-01-01",651,1013.44190367921
"2194","1990-01-02",1160,1318.55895753644
"2195","1990-01-03",1420,1136.38343283656
"2196","1990-01-04",1320,907.691855196866
"2197","1990-01-05",1190,722.833204089268
"2198","1990-01-06",1070,666.891530427229
"2199","1990-01-07",956,647.517369491208
"2200","1990-01-08",875,687.853108554447
"2201","1990-01-09",879,816.357740465298
"2202","1990-01-10",911,785.462256529379
"2203","1990-01-11",924,701.094294777695
"2204","1990-01-12",866,621.864297914677
"2205","1990-01-13",821,559.005454474722
"2206","1990-01-14",782,507.812604049482
"2207","1990-01-15",717,464.40125671945
"2208","1990-01-16",629,426.436820454846
"2209","1990-01-17",537,392.307126842691
"2210","1990-01-18",491,362.8294028608
"2211","1990-01-19",454,335.594351382916
"2212","1990-01-20",407,309.260117821864
"2213","1990-01-21",361,288.829430167314
"2214","1990-01-22",346,270.796765910316
"2215","1990-01-23",343,251.036116551682
"2216","1990-01-24",348,231.399148886905
"2217","1990-01-25",338,243.659007470925
"2218","1990-01-26",365,408.840812413213
"2219","1990-01-27",450,535.084579962195
"2220","1990-01-28",476,498.75628051225
"2221","1990-01-29",490,434.886560507698
"2222","1990-01-30",494,424.031026280906
"2223","1990-01-31",500,396.324796155666
"2224","1990-02-01",548,356.987258344061
"2225","1990-02-02",560,320.557458682842
"2226","1990-02-03",521,287.817464047412
"2227","1990-02-04",483,306.97091156084
"2228","1990-02-05",480,353.161711848942
"2229","1990-02-06",484,340.666512495576
"2230","1990-02-07",440,319.310670329353
"2231","1990-02-08",418,299.222390314521
"2232","1990-02-09",422,274.34335564475
"2233","1990-02-10",451,324.158684894233
"2234","1990-02-11",597,557.271199602691
"2235","1990-02-12",860,577.713799866368
"2236","1990-02-13",899,502.67462000247
"2237","1990-02-14",777,425.425845829767
"2238","1990-02-15",679,365.719234461431
"2239","1990-02-16",645,351.652904325968
"2240","1990-02-17",733,481.022116293441
"2241","1990-02-18",693,569.24675246624
"2242","1990-02-19",677,610.988302372691
"2243","1990-02-20",704,617.680395112212
"2244","1990-02-21",738,550.994618112888
"2245","1990-02-22",723,485.173995365983
"2246","1990-02-23",693,436.991880224644
"2247","1990-02-24",683,449.435264470003
"2248","1990-02-25",644,438.531778012341
"2249","1990-02-26",574,402.929683078781
"2250","1990-02-27",514,367.764473252404
"2251","1990-02-28",449,337.782630670545
"2252","1990-03-01",412,310.069760312998
"2253","1990-03-02",407,284.610897242786
"2254","1990-03-03",401,295.838587886465
"2255","1990-03-04",387,317.996153844835
"2256","1990-03-05",380,308.026091951813
"2257","1990-03-06",377,289.406162125291
"2258","1990-03-07",362,266.696135514157
"2259","1990-03-08",350,244.292863566669
"2260","1990-03-09",350,223.435842717746
"2261","1990-03-10",348,204.09138906595
"2262","1990-03-11",315,188.819483204245
"2263","1990-03-12",283,173.101261892456
"2264","1990-03-13",268,156.717273940491
"2265","1990-03-14",251,140.061206015306
"2266","1990-03-15",235,123.666230459493
"2267","1990-03-16",221,107.64314614385
"2268","1990-03-17",222,93.3427293847021
"2269","1990-03-18",276,260.803509663209
"2270","1990-03-19",293,332.566451178917
"2271","1990-03-20",360,321.1629501415
"2272","1990-03-21",380,290.826600365673
"2273","1990-03-22",347,251.598069156554
"2274","1990-03-23",328,216.956159921578
"2275","1990-03-24",312,192.02216595672
"2276","1990-03-25",298,217.336432872581
"2277","1990-03-26",293,249.123210355285
"2278","1990-03-27",258,248.647092787163
"2279","1990-03-28",215,232.83071893298
"2280","1990-03-29",202,222.832091946072
"2281","1990-03-30",250,394.578240062586
"2282","1990-03-31",338,653.16074566403
"2283","1990-04-01",480,818.225614666922
"2284","1990-04-02",608,736.919664050124
"2285","1990-04-03",843,1062.14112995536
"2286","1990-04-04",1130,1148.19826583135
"2287","1990-04-05",1360,966.004000639075
"2288","1990-04-06",1220,770.974680849573
"2289","1990-04-07",1140,732.216152368699
"2290","1990-04-08",1060,684.617822784167
"2291","1990-04-09",945,597.203457294583
"2292","1990-04-10",834,522.338648528472
"2293","1990-04-11",739,462.048303633363
"2294","1990-04-12",660,412.816364421676
"2295","1990-04-13",611,373.585176554967
"2296","1990-04-14",556,342.011137379583
"2297","1990-04-15",487,324.38973399241
"2298","1990-04-16",412,311.810044719849
"2299","1990-04-17",359,288.26588671389
"2300","1990-04-18",341,263.875289840386
"2301","1990-04-19",337,240.069230085436
"2302","1990-04-20",274,217.673330975323
"2303","1990-04-21",252,198.982354086411
"2304","1990-04-22",285,190.530354810816
"2305","1990-04-23",328,178.364505071034
"2306","1990-04-24",308,163.277581812466
"2307","1990-04-25",262,146.26734710687
"2308","1990-04-26",229,128.018175581643
"2309","1990-04-27",212,108.867023918692
"2310","1990-04-28",197,90.060233073708
"2311","1990-04-29",185,76.7560802742465
"2312","1990-04-30",189,74.6391203496045
"2313","1990-05-01",201,70.9876221946424
"2314","1990-05-02",173,63.9086441774544
"2315","1990-05-03",147,54.3744294176372
"2316","1990-05-04",168,45.3172854191968
"2317","1990-05-05",150,51.4085663428623
"2318","1990-05-06",151,86.1567107844103
"2319","1990-05-07",177,117.242136763828
"2320","1990-05-08",203,119.680777059859
"2321","1990-05-09",207,109.231326815303
"2322","1990-05-10",195,127.151835609107
"2323","1990-05-11",216,205.236537503489
"2324","1990-05-12",223,274.837712059097
"2325","1990-05-13",205,259.441856437943
"2326","1990-05-14",194,222.822037394008
"2327","1990-05-15",199,190.300050972299
"2328","1990-05-16",274,163.53432068971
"2329","1990-05-17",300,137.29559450847
"2330","1990-05-18",260,112.78040046963
"2331","1990-05-19",192,91.5390813902917
"2332","1990-05-20",144,76.4951113753718
"2333","1990-05-21",122,62.7602818618321
"2334","1990-05-22",134,88.6364556647016
"2335","1990-05-23",173,160.159777641525
"2336","1990-05-24",209,199.936814716626
"2337","1990-05-25",191,205.521584904033
"2338","1990-05-26",156,199.485439799446
"2339","1990-05-27",172,422.735693199488
"2340","1990-05-28",209,517.186291940707
"2341","1990-05-29",337,1105.37592289241
"2342","1990-05-30",454,1544.79139040317
"2343","1990-05-31",588,1326.66971798267
"2344","1990-06-01",780,1039.55794722392
"2345","1990-06-02",1060,803.066336335099
"2346","1990-06-03",1020,629.468256634585
"2347","1990-06-04",823,520.777729850627
"2348","1990-06-05",619,440.635174785932
"2349","1990-06-06",427,380.113897204807
"2350","1990-06-07",318,333.848320430183
"2351","1990-06-08",215,291.448582320234
"2352","1990-06-09",180,251.760825910412
"2353","1990-06-10",121,214.585932309486
"2354","1990-06-11",91,186.204447726131
"2355","1990-06-12",72,160.774923545317
"2356","1990-06-13",58,135.212844482696
"2357","1990-06-14",47,109.886616608094
"2358","1990-06-15",35,87.2605290935403
"2359","1990-06-16",27,70.8426718075158
"2360","1990-06-17",22,56.6564847251831
"2361","1990-06-18",22,45.551959357103
"2362","1990-06-19",44,38.900184055988
"2363","1990-06-20",39,35.6923589009466
"2364","1990-06-21",34,30.873901882692
"2365","1990-06-22",29,25.770062102088
"2366","1990-06-23",29,22.4258569149197
"2367","1990-06-24",22,20.1143784414205
"2368","1990-06-25",12,18.7708527523896
"2369","1990-06-26",7.3,17.374377241809
"2370","1990-06-27",5.6,15.9184857964868
"2371","1990-06-28",4.3,14.4114960375472
"2372","1990-06-29",3.7,12.8605174154408
"2373","1990-06-30",3.2,11.3344268500726
"2374","1990-07-01",67,10.0208123470386
"2375","1990-07-02",74,9.10926388245816
"2376","1990-07-03",63,8.07954682898728
"2377","1990-07-04",49,6.97335481540864
"2378","1990-07-05",32,5.95242611925241
"2379","1990-07-06",17,5.04890055791803
"2380","1990-07-07",6.8,4.30222261725532
"2381","1990-07-08",2.9,3.62840775406236
"2382","1990-07-09",1.7,3.02902529954753
"2383","1990-07-10",1.9,2.71547375689086
"2384","1990-07-11",1.2,3.14872825516076
"2385","1990-07-12",131,18.1150166074334
"2386","1990-07-13",1020,40.2994310784427
"2387","1990-07-14",822,60.4564006203559
"2388","1990-07-15",600,80.5494095451894
"2389","1990-07-16",402,82.867407886166
"2390","1990-07-17",303,76.6566636742665
"2391","1990-07-18",277,71.117823191309
"2392","1990-07-19",273,63.2921878125469
"2393","1990-07-20",348,56.9147851135018
"2394","1990-07-21",269,46.913189006464
"2395","1990-07-22",155,49.7702254058707
"2396","1990-07-23",95,41.9461824738699
"2397","1990-07-24",62,33.0371781977897
"2398","1990-07-25",45,25.734911563723
"2399","1990-07-26",31,20.5987129031414
"2400","1990-07-27",22,19.1013869567578
"2401","1990-07-28",17,17.6474689319903
"2402","1990-07-29",13,16.1253003280985
"2403","1990-07-30",14,14.6299176379581
"2404","1990-07-31",25,13.1932734333613
"2405","1990-08-01",43,12.173836515933
"2406","1990-08-02",37,10.9580808709574
"2407","1990-08-03",24,9.66953366661755
"2408","1990-08-04",12,8.45105422463684
"2409","1990-08-05",6.8,7.32290852524338
"2410","1990-08-06",14,6.85381266991006
"2411","1990-08-07",2580,30.3850609141582
"2412","1990-08-08",5010,42.307517692269
"2413","1990-08-09",3090,115.542626409352
"2414","1990-08-10",1750,290.891780991267
"2415","1990-08-11",1620,317.586689271615
"2416","1990-08-12",1940,289.134892348439
"2417","1990-08-13",1540,249.981358249322
"2418","1990-08-14",1100,209.944387390698
"2419","1990-08-15",821,180.740443685235
"2420","1990-08-16",631,158.807517148303
"2421","1990-08-17",471,140.126785235331
"2422","1990-08-18",359,119.526027098087
"2423","1990-08-19",210,100.365561882519
"2424","1990-08-20",147,86.0411519116327
"2425","1990-08-21",117,74.3814596887087
"2426","1990-08-22",97,62.8059185242551
"2427","1990-08-23",92,52.0896979109886
"2428","1990-08-24",115,61.7115823460609
"2429","1990-08-25",161,79.0700780097446
"2430","1990-08-26",230,88.2972318900049
"2431","1990-08-27",262,86.4167315216163
"2432","1990-08-28",235,77.1990104496343
"2433","1990-08-29",353,65.9654173464286
"2434","1990-08-30",308,60.16354122273
"2435","1990-08-31",238,54.6349304646609
"2436","1990-09-01",168,47.7562632802431
"2437","1990-09-02",118,41.2686284899006
"2438","1990-09-03",85,35.0140994764275
"2439","1990-09-04",63,29.1786613992059
"2440","1990-09-05",51,23.9013592213328
"2441","1990-09-06",45,20.1597750043931
"2442","1990-09-07",45,18.5728638103213
"2443","1990-09-08",46,17.1815238405943
"2444","1990-09-09",50,15.9004192594169
"2445","1990-09-10",47,14.5740040656571
"2446","1990-09-11",48,13.2804682891774
"2447","1990-09-12",45,12.0350979326009
"2448","1990-09-13",47,14.4584476315354
"2449","1990-09-14",89,40.1121564766665
"2450","1990-09-15",87,53.8920244030253
"2451","1990-09-16",72,54.8742330488773
"2452","1990-09-17",58,49.777770658276
"2453","1990-09-18",46,42.1470573132213
"2454","1990-09-19",36,33.9379206156131
"2455","1990-09-20",29,26.4519606897214
"2456","1990-09-21",22,21.0288525381977
"2457","1990-09-22",18,19.022103958381
"2458","1990-09-23",19,17.5862390800078
"2459","1990-09-24",16,16.1511900245074
"2460","1990-09-25",14,14.7928367739232
"2461","1990-09-26",15,13.5009733244241
"2462","1990-09-27",19,12.3099904664688
"2463","1990-09-28",19,11.1430817234261
"2464","1990-09-29",19,10.0071918696792
"2465","1990-09-30",19,8.92668992355235
"2466","1990-10-01",19,7.91365572334061
"2467","1990-10-02",19,6.98026268930499
"2468","1990-10-03",19,6.13482322897879
"2469","1990-10-04",17,5.39630840796735
"2470","1990-10-05",20,5.69681866233085
"2471","1990-10-06",20,5.84047426743054
"2472","1990-10-07",19,5.27739873946611
"2473","1990-10-08",18,4.65384088440089
"2474","1990-10-09",17,4.06734229757932
"2475","1990-10-10",18,3.54241567685396
"2476","1990-10-11",18,6.41860849886363
"2477","1990-10-12",18,8.20418911878285
"2478","1990-10-13",18,8.09203610886548
"2479","1990-10-14",18,7.72193147924337
"2480","1990-10-15",20,7.07315771066482
"2481","1990-10-16",20,6.39486742810039
"2482","1990-10-17",20,5.73748784645705
"2483","1990-10-18",22,5.6278128904489
"2484","1990-10-19",36,17.1976747043976
"2485","1990-10-20",46,25.3057589716942
"2486","1990-10-21",54,28.8027261195705
"2487","1990-10-22",52,26.9502237529846
"2488","1990-10-23",141,93.2537967963204
"2489","1990-10-24",338,177.348770403641
"2490","1990-10-25",515,223.380846568052
"2491","1990-10-26",578,217.107482823293
"2492","1990-10-27",404,198.913180357343
"2493","1990-10-28",236,181.857094889766
"2494","1990-10-29",138,164.601226038852
"2495","1990-10-30",107,148.866615316643
"2496","1990-10-31",91,134.12363730631
"2497","1990-11-01",88,120.061939094242
"2498","1990-11-02",88,106.567834682193
"2499","1990-11-03",86,93.7184012824551
"2500","1990-11-04",81,83.7926752606626
"2501","1990-11-05",77,75.0505614792981
"2502","1990-11-06",74,66.0397577133709
"2503","1990-11-07",72,57.4238243985148
"2504","1990-11-08",71,49.387044303653
"2505","1990-11-09",68,42.1942604578049
"2506","1990-11-10",79,80.4451082677716
"2507","1990-11-11",105,94.4551863987521
"2508","1990-11-12",112,94.3219747940533
"2509","1990-11-13",107,88.8303081282851
"2510","1990-11-14",98,83.0031516645805
"2511","1990-11-15",89,76.4097779696614
"2512","1990-11-16",80,69.1994668639334
"2513","1990-11-17",75,62.3609011630289
"2514","1990-11-18",69,55.8783818325686
"2515","1990-11-19",70,49.7649445338376
"2516","1990-11-20",72,44.0743632048056
"2517","1990-11-21",59,38.6588138677795
"2518","1990-11-22",53,33.742538090893
"2519","1990-11-23",49,29.2036533556878
"2520","1990-11-24",46,24.8914881391714
"2521","1990-11-25",44,21.0432200574469
"2522","1990-11-26",42,19.2875683076862
"2523","1990-11-27",43,17.9843741939041
"2524","1990-11-28",45,16.731300667718
"2525","1990-11-29",50,33.1662095169329
"2526","1990-11-30",56,51.1071185612248
"2527","1990-12-01",67,57.9585772391118
"2528","1990-12-02",73,59.637163145545
"2529","1990-12-03",76,57.8905085583994
"2530","1990-12-04",86,62.5848790820718
"2531","1990-12-05",82,67.4798144328072
"2532","1990-12-06",74,66.449351812135
"2533","1990-12-07",66,63.6301877016844
"2534","1990-12-08",68,77.4230362141254
"2535","1990-12-09",72,87.1404022559927
"2536","1990-12-10",88,89.1232110607314
"2537","1990-12-11",76,87.4522808696933
"2538","1990-12-12",71,83.561072637537
"2539","1990-12-13",80,78.1302396493226
"2540","1990-12-14",73,71.757067118116
"2541","1990-12-15",69,85.2418556079644
"2542","1990-12-16",77,125.202762014881
"2543","1990-12-17",106,133.014421859195
"2544","1990-12-18",102,131.427090729304
"2545","1990-12-19",95,125.144316152906
"2546","1990-12-20",98,116.44635058173
"2547","1990-12-21",107,165.474367541843
"2548","1990-12-22",132,203.738331352107
"2549","1990-12-23",163,205.47720298219
"2550","1990-12-24",177,197.272184885305
"2551","1990-12-25",196,185.138187509082
"2552","1990-12-26",151,171.59720044637
"2553","1990-12-27",139,158.40087258278
"2554","1990-12-28",149,150.737555357794
"2555","1990-12-29",182,156.792440551438
"2556","1990-12-30",149,184.374527216267
"2557","1990-12-31",142,198.621496304077
"2558","1991-01-01",157,200.248229295019
"2559","1991-01-02",155,211.502146302704
"2560","1991-01-03",155,216.833229839885
"2561","1991-01-04",187,209.731507412451
"2562","1991-01-05",228,199.083340349845
"2563","1991-01-06",163,188.010841535023
"2564","1991-01-07",161,190.467723858574
"2565","1991-01-08",188,245.30976472525
"2566","1991-01-09",446,549.055037650522
"2567","1991-01-10",760,750.521083594459
"2568","1991-01-11",1060,693.04993423453
"2569","1991-01-12",1270,783.51465618171
"2570","1991-01-13",1650,1301.45251844016
"2571","1991-01-14",1860,1281.6005369103
"2572","1991-01-15",1730,1074.29482337168
"2573","1991-01-16",1560,927.106304168274
"2574","1991-01-17",1380,798.119841922608
"2575","1991-01-18",1210,687.09263646249
"2576","1991-01-19",1010,605.190986016007
"2577","1991-01-20",911,632.155934914061
"2578","1991-01-21",869,638.544360811144
"2579","1991-01-22",850,586.98723848548
"2580","1991-01-23",824,533.818262094961
"2581","1991-01-24",726,486.582679557761
"2582","1991-01-25",645,445.769912552048
"2583","1991-01-26",598,410.130659502254
"2584","1991-01-27",552,378.78320840418
"2585","1991-01-28",498,352.14672899538
"2586","1991-01-29",452,326.269450623113
"2587","1991-01-30",391,301.265908837274
"2588","1991-01-31",357,277.7748930077
"2589","1991-02-01",355,256.002509729829
"2590","1991-02-02",289,235.77187216296
"2591","1991-02-03",246,216.617140032016
"2592","1991-02-04",249,199.650274225511
"2593","1991-02-05",228,185.846361652296
"2594","1991-02-06",198,171.871907684244
"2595","1991-02-07",201,200.731972540266
"2596","1991-02-08",243,218.079178956986
"2597","1991-02-09",237,211.126184685385
"2598","1991-02-10",236,197.758197839969
"2599","1991-02-11",266,184.38136321662
"2600","1991-02-12",224,170.131776090411
"2601","1991-02-13",206,156.220060361339
"2602","1991-02-14",204,151.765809046381
"2603","1991-02-15",245,145.016139527959
"2604","1991-02-16",198,136.093545884144
"2605","1991-02-17",174,126.543400349586
"2606","1991-02-18",167,117.010530046866
"2607","1991-02-19",185,119.602463998124
"2608","1991-02-20",173,120.489631664014
"2609","1991-02-21",168,115.127977562496
"2610","1991-02-22",194,107.405659125501
"2611","1991-02-23",181,98.2712181382883
"2612","1991-02-24",164,89.4519005029216
"2613","1991-02-25",164,83.232563485466
"2614","1991-02-26",171,90.4785974196041
"2615","1991-02-27",172,101.57535021142
"2616","1991-02-28",179,102.575226260453
"2617","1991-03-01",215,98.7012216936296
"2618","1991-03-02",191,131.902626493749
"2619","1991-03-03",199,161.338791934372
"2620","1991-03-04",283,232.432422162977
"2621","1991-03-05",379,271.464749070291
"2622","1991-03-06",522,255.111698469197
"2623","1991-03-07",593,226.94804201111
"2624","1991-03-08",538,200.978329812313
"2625","1991-03-09",468,182.346830865642
"2626","1991-03-10",375,165.180634821098
"2627","1991-03-11",299,149.345713469652
"2628","1991-03-12",251,134.930511870197
"2629","1991-03-13",278,134.398472300102
"2630","1991-03-14",261,189.676344766598
"2631","1991-03-15",238,228.690028284085
"2632","1991-03-16",247,225.598520556365
"2633","1991-03-17",294,209.295168519796
"2634","1991-03-18",304,305.885856502199
"2635","1991-03-19",355,450.715029933211
"2636","1991-03-20",447,447.807778556063
"2637","1991-03-21",480,387.317060452643
"2638","1991-03-22",487,333.213627568468
"2639","1991-03-23",483,289.966045578378
"2640","1991-03-24",488,256.653008680744
"2641","1991-03-25",484,229.215574132804
"2642","1991-03-26",442,206.02776831995
"2643","1991-03-27",382,188.747725972219
"2644","1991-03-28",308,171.524612347127
"2645","1991-03-29",292,199.019967062112
"2646","1991-03-30",641,992.731277348324
"2647","1991-03-31",1220,1075.06296338996
"2648","1991-04-01",1500,894.685583621018
"2649","1991-04-02",1490,704.793322832915
"2650","1991-04-03",1520,564.78987555038
"2651","1991-04-04",1350,469.451427428821
"2652","1991-04-05",1050,400.608026965886
"2653","1991-04-06",795,352.18464280753
"2654","1991-04-07",604,313.158176539091
"2655","1991-04-08",492,278.091912965217
"2656","1991-04-09",417,246.190182784845
"2657","1991-04-10",327,216.945935868568
"2658","1991-04-11",279,193.63354343251
"2659","1991-04-12",206,175.071336845401
"2660","1991-04-13",171,156.81749457592
"2661","1991-04-14",172,139.509367958371
"2662","1991-04-15",152,123.716995488473
"2663","1991-04-16",149,111.155479550678
"2664","1991-04-17",137,98.9070083850202
"2665","1991-04-18",122,86.8210912627948
"2666","1991-04-19",109,78.0103921908764
"2667","1991-04-20",160,111.434179523984
"2668","1991-04-21",243,211.899025960104
"2669","1991-04-22",277,290.186066527596
"2670","1991-04-23",249,305.12463153766
"2671","1991-04-24",204,294.40856714558
"2672","1991-04-25",182,273.215259143485
"2673","1991-04-26",194,249.039289741467
"2674","1991-04-27",159,222.749201244602
"2675","1991-04-28",135,197.85011509699
"2676","1991-04-29",122,177.745333696248
"2677","1991-04-30",122,157.81918915028
"2678","1991-05-01",101,137.21724665417
"2679","1991-05-02",88,115.549066648693
"2680","1991-05-03",70,94.5769400269169
"2681","1991-05-04",58,79.8393281987145
"2682","1991-05-05",51,67.8787503756496
"2683","1991-05-06",47,58.5854751193812
"2684","1991-05-07",45,59.7329332619057
"2685","1991-05-08",50,55.5975172232898
"2686","1991-05-09",37,49.2073365880881
"2687","1991-05-10",32,41.4875511667678
"2688","1991-05-11",27,33.815129981471
