"","date","gage.flow","model.flow"
"2330","1990-05-18",164,183.550051426159
"2331","1990-05-19",153,178.394499881699
"2332","1990-05-20",153,173.586844439752
"2333","1990-05-21",292,206.363888140094
"2334","1990-05-22",705,474.975581819485
"2335","1990-05-23",656,1033.71245730705
"2336","1990-05-24",429,552.00295972581
"2337","1990-05-25",331,364.836522996571
"2338","1990-05-26",279,286.115490786725
"2339","1990-05-27",241,244.502051025808
"2340","1990-05-28",586,525.273083128176
"2341","1990-05-29",2120,2638.90374819526
"2342","1990-05-30",1040,1287.71852450275
"2343","1990-05-31",639,808.415217622797
"2344","1990-06-01",489,551.276921685369
"2345","1990-06-02",405,412.818621426084
"2346","1990-06-03",352,336.40890415813
"2347","1990-06-04",309,289.894628810327
"2348","1990-06-05",266,261.722583920861
"2349","1990-06-06",237,243.449949834788
"2350","1990-06-07",212,230.311595479112
"2351","1990-06-08",195,220.621033939633
"2352","1990-06-09",182,211.968973484683
"2353","1990-06-10",176,206.589714521901
"2354","1990-06-11",159,199.773982287301
"2355","1990-06-12",147,193.742094772196
"2356","1990-06-13",140,187.796163596421
"2357","1990-06-14",135,181.681708903809
"2358","1990-06-15",132,175.602868164743
"2359","1990-06-16",134,169.974963566317
"2360","1990-06-17",126,164.171907974172
"2361","1990-06-18",122,158.293687686914
"2362","1990-06-19",119,152.538191125797
"2363","1990-06-20",112,147.281124345886
"2364","1990-06-21",117,172.432375618134
"2365","1990-06-22",123,148.20806189457
"2366","1990-06-23",153,163.282880506802
"2367","1990-06-24",115,142.89750985263
"2368","1990-06-25",104,137.049172904714
"2369","1990-06-26",99,132.534364175551
"2370","1990-06-27",96,127.618178720183
"2371","1990-06-28",92,122.702164308511
"2372","1990-06-29",88,117.830779858763
"2373","1990-06-30",85,112.897531314947
"2374","1990-07-01",84,108.957962617816
"2375","1990-07-02",83,104.948160407376
"2376","1990-07-03",78,101.190072419816
"2377","1990-07-04",74,97.3350666200539
"2378","1990-07-05",72,93.1836414793118
"2379","1990-07-06",70,89.0611323326877
"2380","1990-07-07",68,85.2784986923995
"2381","1990-07-08",68,81.7872904626642
"2382","1990-07-09",69,78.0939682065499
"2383","1990-07-10",67,74.1960956882791
"2384","1990-07-11",92,72.3527307839013
"2385","1990-07-12",89,83.5060565278711
"2386","1990-07-13",102,92.4954846465407
"2387","1990-07-14",336,174.192405922165
"2388","1990-07-15",1120,861.500734863553
"2389","1990-07-16",337,380.737907524042
"2390","1990-07-17",202,257.569414584132
"2391","1990-07-18",259,194.379941551412
"2392","1990-07-19",173,162.229823364733
"2393","1990-07-20",141,144.550126071518
"2394","1990-07-21",128,133.622529289165
"2395","1990-07-22",121,126.417905772031
"2396","1990-07-23",109,120.44240264558
"2397","1990-07-24",99,115.313436986614
"2398","1990-07-25",93,111.223189783778
"2399","1990-07-26",88,107.399285965579
"2400","1990-07-27",83,103.800547929249
"2401","1990-07-28",81,100.328341088244
"2402","1990-07-29",81,96.9773635820561
"2403","1990-07-30",77,93.6320476141534
"2404","1990-07-31",74,90.4815171364095
"2405","1990-08-01",76,87.3547531414622
"2406","1990-08-02",69,84.5371218549834
"2407","1990-08-03",67,81.6849784316033
"2408","1990-08-04",66,79.8377908069897
"2409","1990-08-05",67,77.2327364540575
"2410","1990-08-06",543,230.885733452499
"2411","1990-08-07",322,218.886893563928
"2412","1990-08-08",178,154.90904708122
"2413","1990-08-09",138,127.073946692985
"2414","1990-08-10",122,113.17237111345
"2415","1990-08-11",216,143.825865779377
"2416","1990-08-12",150,119.051706396278
"2417","1990-08-13",125,104.496355652537
"2418","1990-08-14",112,96.9486341498948
"2419","1990-08-15",116,101.753893160048
"2420","1990-08-16",131,94.5686578184828
"2421","1990-08-17",192,113.397212529397
"2422","1990-08-18",134,113.929819786493
"2423","1990-08-19",113,96.5624524322349
"2424","1990-08-20",101,89.0278042017359
"2425","1990-08-21",106,85.7230076264145
"2426","1990-08-22",143,136.306317370695
"2427","1990-08-23",275,232.263006825134
"2428","1990-08-24",219,187.947119514976
"2429","1990-08-25",165,143.803239112292
"2430","1990-08-26",138,126.674826920771
"2431","1990-08-27",118,114.827913905815
"2432","1990-08-28",105,107.00082769576
"2433","1990-08-29",95,101.488729682484
"2434","1990-08-30",88,97.4398658833842
"2435","1990-08-31",84,94.1448696994591
"2436","1990-09-01",78,91.1954168269506
"2437","1990-09-02",75,88.314103072326
"2438","1990-09-03",72,85.426368070331
"2439","1990-09-04",69,82.752439690404
"2440","1990-09-05",68,80.2442322234611
"2441","1990-09-06",67,77.6916134568637
"2442","1990-09-07",64,75.0470095017831
"2443","1990-09-08",63,72.6426656499269
"2444","1990-09-09",64,71.9231253339481
"2445","1990-09-10",85,97.4793130841733
"2446","1990-09-11",71,75.2793054604087
"2447","1990-09-12",66,69.9341457772128
"2448","1990-09-13",79,74.5487081470362
"2449","1990-09-14",97,84.3623700758201
"2450","1990-09-15",83,79.718323435003
"2451","1990-09-16",69,72.2393461464363
"2452","1990-09-17",65,69.344628083616
"2453","1990-09-18",62,67.2168905608483
"2454","1990-09-19",64,65.4120650390344
"2455","1990-09-20",68,65.6371880322509
"2456","1990-09-21",64,62.6409604209836
"2457","1990-09-22",73,82.5510279131976
"2458","1990-09-23",79,70.555752107192
"2459","1990-09-24",66,65.5713861519123
"2460","1990-09-25",62,63.328471748578
"2461","1990-09-26",60,61.7603709446094
"2462","1990-09-27",59,60.0815958646346
"2463","1990-09-28",60,58.4310397981502
"2464","1990-09-29",60,56.859477393643
"2465","1990-09-30",59,55.3045356962498
"2466","1990-10-01",59,53.8939702355618
"2467","1990-10-02",58,52.5775043590884
"2468","1990-10-03",56,51.204274380585
"2469","1990-10-04",57,49.8859299577029
"2470","1990-10-05",64,64.8027371972149
"2471","1990-10-06",61,58.9124555362747
"2472","1990-10-07",56,51.8431829254203
"2473","1990-10-08",55,49.2828983399212
"2474","1990-10-09",57,47.6899940572621
"2475","1990-10-10",61,96.7020663881249
"2476","1990-10-11",624,1164.33601267134
"2477","1990-10-12",293,480.745499926388
"2478","1990-10-13",890,1185.90485863923
"2479","1990-10-14",447,674.171562757137
"2480","1990-10-15",270,423.189786534715
"2481","1990-10-16",187,291.493554571217
"2482","1990-10-17",149,216.189046891479
"2483","1990-10-18",814,234.30729742923
"2484","1990-10-19",843,1854.03013900591
"2485","1990-10-20",440,849.791531863186
"2486","1990-10-21",309,531.726450978196
"2487","1990-10-22",561,436.748055232187
"2488","1990-10-23",2140,2189.19350171637
"2489","1990-10-24",896,1160.34665455375
"2490","1990-10-25",562,704.368562689999
"2491","1990-10-26",421,481.728704781023
"2492","1990-10-27",331,369.875574605256
"2493","1990-10-28",272,308.238578730217
"2494","1990-10-29",229,271.632042470064
"2495","1990-10-30",198,249.774490260883
"2496","1990-10-31",178,235.621759060378
"2497","1990-11-01",162,225.59446927202
"2498","1990-11-02",151,217.806603286771
"2499","1990-11-03",142,211.248504977091
"2500","1990-11-04",137,205.434128264544
"2501","1990-11-05",133,200.088780784182
"2502","1990-11-06",144,200.45051712793
"2503","1990-11-07",130,194.768018705075
"2504","1990-11-08",124,189.68203892953
"2505","1990-11-09",127,188.482047104897
"2506","1990-11-10",344,490.890863559062
"2507","1990-11-11",274,396.093723159974
"2508","1990-11-12",215,308.004514057963
"2509","1990-11-13",186,259.110444982994
"2510","1990-11-14",167,232.414580650764
"2511","1990-11-15",153,216.543877861495
"2512","1990-11-16",146,206.160401095557
"2513","1990-11-17",141,198.681433189538
"2514","1990-11-18",134,192.847534072001
"2515","1990-11-19",129,187.834458861323
"2516","1990-11-20",125,183.252144842946
"2517","1990-11-21",120,179.343636004226
"2518","1990-11-22",118,175.444384125377
"2519","1990-11-23",117,171.872269323233
"2520","1990-11-24",115,167.927746676119
"2521","1990-11-25",111,164.209988111015
"2522","1990-11-26",108,160.614670686448
"2523","1990-11-27",106,157.08785428092
"2524","1990-11-28",105,153.616324979862
"2525","1990-11-29",104,150.49523656425
"2526","1990-11-30",99,147.460621813728
"2527","1990-12-01",97,144.547216473344
"2528","1990-12-02",98,141.662274939696
"2529","1990-12-03",107,149.896031664749
"2530","1990-12-04",154,301.373864352399
"2531","1990-12-05",122,228.554471339878
"2532","1990-12-06",112,184.34917351492
"2533","1990-12-07",111,164.587629411112
"2534","1990-12-08",108,153.320079475664
"2535","1990-12-09",104,146.454279323795
"2536","1990-12-10",101,141.837688755672
"2537","1990-12-11",100,138.33769716038
"2538","1990-12-12",98,135.594458719586
"2539","1990-12-13",97,133.13060462351
"2540","1990-12-14",96,130.629173246755
"2541","1990-12-15",96,128.610268459443
"2542","1990-12-16",101,140.351175951188
"2543","1990-12-17",99,132.662439836063
"2544","1990-12-18",111,148.164984555256
"2545","1990-12-19",131,231.707892640616
"2546","1990-12-20",124,191.527692626046
"2547","1990-12-21",156,267.771653396909
"2548","1990-12-22",164,211.614280505176
"2549","1990-12-23",180,186.173734477491
"2550","1990-12-24",661,909.293771575567
"2551","1990-12-25",492,379.317382768603
"2552","1990-12-26",364,280.843418081059
"2553","1990-12-27",296,226.794883487765
"2554","1990-12-28",312,262.718496607231
"2555","1990-12-29",513,348.95655790326
"2556","1990-12-30",824,448.552533695546
"2557","1990-12-31",922,606.975770118112
"2558","1991-01-01",615,431.493172554137
"2559","1991-01-02",487,340.013572973047
"2560","1991-01-03",403,288.536647887072
"2561","1991-01-04",338,261.052881248916
"2562","1991-01-05",289,243.095336211166
"2563","1991-01-06",255,231.712479098232
"2564","1991-01-07",265,243.119473811292
"2565","1991-01-08",307,276.143827911394
"2566","1991-01-09",286,289.837242051969
"2567","1991-01-10",282,280.022513860396
"2568","1991-01-11",1670,423.411683791841
"2569","1991-01-12",2390,3623.56928418545
"2570","1991-01-13",1120,875.784867714268
"2571","1991-01-14",730,579.570082512411
"2572","1991-01-15",575,441.684500840117
"2573","1991-01-16",598,488.933611387928
"2574","1991-01-17",534,468.186642229266
"2575","1991-01-18",465,429.973763205819
"2576","1991-01-19",416,371.855399946314
"2577","1991-01-20",407,406.306118568217
"2578","1991-01-21",364,372.0516515894
"2579","1991-01-22",314,340.069138327284
"2580","1991-01-23",266,321.656779499665
"2581","1991-01-24",264,309.893824835427
"2582","1991-01-25",235,301.133801050763
"2583","1991-01-26",210,293.80516465247
"2584","1991-01-27",207,287.153687959386
"2585","1991-01-28",199,280.864890150256
"2586","1991-01-29",189,274.763136483124
"2587","1991-01-30",180,268.807006866023
"2588","1991-01-31",176,263.656654392501
"2589","1991-02-01",155,257.521084328845
"2590","1991-02-02",148,252.057519921573
"2591","1991-02-03",144,246.685457589799
"2592","1991-02-04",140,241.342723761582
"2593","1991-02-05",137,236.015028075391
"2594","1991-02-06",158,237.766798868585
"2595","1991-02-07",180,351.188734154495
"2596","1991-02-08",162,318.929983255576
"2597","1991-02-09",152,276.757736186034
"2598","1991-02-10",148,253.546819761234
"2599","1991-02-11",143,239.497280504371
"2600","1991-02-12",135,229.957496458747
"2601","1991-02-13",138,222.980808808564
"2602","1991-02-14",165,265.700759463141
"2603","1991-02-15",154,270.451267575637
"2604","1991-02-16",118,244.9574520694
"2605","1991-02-17",135,231.068422040326
"2606","1991-02-18",183,241.852403827727
"2607","1991-02-19",789,495.492046178664
"2608","1991-02-20",787,506.058716712804
"2609","1991-02-21",600,400.768787218424
"2610","1991-02-22",500,343.050337491657
"2611","1991-02-23",427,305.464547684898
"2612","1991-02-24",366,282.723224150989
"2613","1991-02-25",333,268.137659127646
"2614","1991-02-26",320,259.823288771379
"2615","1991-02-27",279,253.614533372253
"2616","1991-02-28",252,247.143622527301
"2617","1991-03-01",232,241.88897620274
"2618","1991-03-02",338,545.560583069307
"2619","1991-03-03",463,661.369066004348
"2620","1991-03-04",1950,2730.89704317974
"2621","1991-03-05",996,941.815775844788
"2622","1991-03-06",711,595.629120010366
"2623","1991-03-07",636,487.39845065253
"2624","1991-03-08",523,424.90931141159
"2625","1991-03-09",460,352.337074322061
"2626","1991-03-10",418,313.142072335944
"2627","1991-03-11",374,290.861788046021
"2628","1991-03-12",342,278.197053766398
"2629","1991-03-13",418,364.802293233523
"2630","1991-03-14",488,427.422039002897
"2631","1991-03-15",537,446.711940575292
"2632","1991-03-16",486,426.70600540032
"2633","1991-03-17",447,373.852907684479
"2634","1991-03-18",650,673.204101424577
"2635","1991-03-19",616,531.863068588938
"2636","1991-03-20",533,430.983641620591
"2637","1991-03-21",476,376.462853193395
"2638","1991-03-22",489,346.402330612016
"2639","1991-03-23",626,427.850808937214
"2640","1991-03-24",747,470.406839522998
"2641","1991-03-25",613,441.733681927634
"2642","1991-03-26",529,379.133259013952
"2643","1991-03-27",482,362.054696117764
"2644","1991-03-28",437,336.18320371724
"2645","1991-03-29",1350,562.035573215188
"2646","1991-03-30",2120,1213.48984623056
"2647","1991-03-31",1240,888.036740746758
"2648","1991-04-01",859,723.358307481027
"2649","1991-04-02",679,622.744188212256
"2650","1991-04-03",573,530.724886932672
"2651","1991-04-04",505,473.503620938372
"2652","1991-04-05",466,438.597716552186
"2653","1991-04-06",429,414.860127263756
"2654","1991-04-07",393,397.096522011315
"2655","1991-04-08",376,387.792526838667
"2656","1991-04-09",401,416.468677068509
"2657","1991-04-10",511,473.001396241739
"2658","1991-04-11",411,455.271446052382
"2659","1991-04-12",369,397.586193554648
"2660","1991-04-13",446,433.968920806828
"2661","1991-04-14",522,467.791477193417
"2662","1991-04-15",547,572.32711704451
"2663","1991-04-16",543,499.408216288699
"2664","1991-04-17",495,435.332154998972
"2665","1991-04-18",453,398.063198456689
"2666","1991-04-19",457,376.007303017205
"2667","1991-04-20",490,580.285980443649
"2668","1991-04-21",450,473.59086890314
"2669","1991-04-22",422,410.765993664393
"2670","1991-04-23",388,374.338287455808
"2671","1991-04-24",360,351.811926866106
"2672","1991-04-25",325,335.37819507542
"2673","1991-04-26",302,323.036814149584
"2674","1991-04-27",284,312.008434081432
"2675","1991-04-28",306,313.952901434529
"2676","1991-04-29",279,308.532262057721
"2677","1991-04-30",300,325.283105917235
"2678","1991-05-01",268,310.339132909429
"2679","1991-05-02",252,292.372968632648
"2680","1991-05-03",234,280.242235889
"2681","1991-05-04",222,270.687944841285
"2682","1991-05-05",214,262.39931125245
"2683","1991-05-06",233,269.907941218913
"2684","1991-05-07",217,270.246779406689
"2685","1991-05-08",190,274.329573634805
"2686","1991-05-09",188,253.831949290582
"2687","1991-05-10",186,242.247992111773
"2688","1991-05-11",174,234.814043545935
"2689","1991-05-12",178,226.780343613985
"2690","1991-05-13",199,223.787613797405
"2691","1991-05-14",188,216.933703113397
"2692","1991-05-15",217,255.589014038944
"2693","1991-05-16",163,219.771807129411
"2694","1991-05-17",158,210.289392498801
"2695","1991-05-18",151,204.266080259365
"2696","1991-05-19",156,213.420698060334
"2697","1991-05-20",426,318.258802517237
"2698","1991-05-21",493,504.150152402611
"2699","1991-05-22",415,399.809348745751
"2700","1991-05-23",329,328.996048679155
"2701","1991-05-24",265,288.545627706343
"2702","1991-05-25",227,264.802187862378
"2703","1991-05-26",209,249.038279894966
"2704","1991-05-27",196,246.44141232678
"2705","1991-05-28",389,658.755290641233
"2706","1991-05-29",286,358.196608163631
"2707","1991-05-30",231,296.036357021804
"2708","1991-05-31",206,259.607367859455
"2709","1991-06-01",187,236.9571033895
"2710","1991-06-02",219,222.460631783812
"2711","1991-06-03",327,307.218897645215
"2712","1991-06-04",235,247.59833427377
"2713","1991-06-05",192,224.085278128375
"2714","1991-06-06",174,209.962167848287
"2715","1991-06-07",158,200.458345681856
"2716","1991-06-08",151,192.910118338379
"2717","1991-06-09",147,186.207307462188
"2718","1991-06-10",141,179.986567509305
"2719","1991-06-11",134,174.09351856141
"2720","1991-06-12",130,168.218844080664
"2721","1991-06-13",124,162.463040885176
"2722","1991-06-14",119,156.995090325838
"2723","1991-06-15",114,151.408183529101
"2724","1991-06-16",114,145.720090818798
"2725","1991-06-17",126,144.135416195247
"2726","1991-06-18",150,212.896904494441
"2727","1991-06-19",145,226.335599249106
"2728","1991-06-20",133,185.831935921925
"2729","1991-06-21",117,168.405361368147
"2730","1991-06-22",113,156.251629937628
"2731","1991-06-23",113,149.056244070768
"2732","1991-06-24",120,142.755171963106
"2733","1991-06-25",110,137.625970757317
"2734","1991-06-26",102,133.551009872713
"2735","1991-06-27",100,129.104382319046
"2736","1991-06-28",99,124.507449071004
"2737","1991-06-29",98,119.775174727771
"2738","1991-06-30",110,115.053678769164
"2739","1991-07-01",105,110.398993453438
"2740","1991-07-02",102,105.72837790243
"2741","1991-07-03",130,109.747415499435
"2742","1991-07-04",115,117.692197605013
"2743","1991-07-05",125,112.344394670028
"2744","1991-07-06",105,106.68862212976
"2745","1991-07-07",95,100.590600977305
"2746","1991-07-08",80,95.3547618817207
"2747","1991-07-09",74,90.866020335918
"2748","1991-07-10",68,86.8656874455298
