"","date","gage.flow","model.flow"
"992","1986-09-18",100,119.628584038351
"993","1986-09-19",89,114.929453532865
"994","1986-09-20",74,110.265115440799
"995","1986-09-21",75,106.010777488474
"996","1986-09-22",73,102.133060341737
"997","1986-09-23",72,98.42679417769
"998","1986-09-24",74,95.4232245891102
"999","1986-09-25",71,91.9088169484948
"1000","1986-09-26",70,88.362471709847
"1001","1986-09-27",68,85.2103504440512
"1002","1986-09-28",66,82.2971639676038
"1003","1986-09-29",67,79.7031677867744
"1004","1986-09-30",69,79.9783980222864
"1005","1986-10-01",83,79.4177886040108
"1006","1986-10-02",71,77.8436399135437
"1007","1986-10-03",66,75.3758886317653
"1008","1986-10-04",65,72.3636918282316
"1009","1986-10-05",64,70.0713180724886
"1010","1986-10-06",59,67.6908044301379
"1011","1986-10-07",60,65.6855545018537
"1012","1986-10-08",132,63.5380376102588
"1013","1986-10-09",158,61.4837937311653
"1014","1986-10-10",150,60.3722372803774
"1015","1986-10-11",151,58.7212948959293
"1016","1986-10-12",129,57.2414796525814
"1017","1986-10-13",148,58.1356917162539
"1018","1986-10-14",169,81.9808027597311
"1019","1986-10-15",140,79.1642595412634
"1020","1986-10-16",125,72.5093884127682
"1021","1986-10-17",121,67.8802916141686
"1022","1986-10-18",118,64.4896762816493
"1023","1986-10-19",116,61.7263980344814
"1024","1986-10-20",116,59.6965983747576
"1025","1986-10-21",114,58.3149914699658
"1026","1986-10-22",112,56.6094195509407
"1027","1986-10-23",110,54.7660202724567
"1028","1986-10-24",100,52.9257471923731
"1029","1986-10-25",98,54.953128146206
"1030","1986-10-26",136,105.269794909652
"1031","1986-10-27",97,105.857156437281
"1032","1986-10-28",82,94.9490565793193
"1033","1986-10-29",88,86.9029955161546
"1034","1986-10-30",93,81.2211043574099
"1035","1986-10-31",92,76.7890946771991
"1036","1986-11-01",92,74.8647337611869
"1037","1986-11-02",103,92.7557965149809
"1038","1986-11-03",94,93.5959112931783
"1039","1986-11-04",89,88.8504836917076
"1040","1986-11-05",110,98.9804686175472
"1041","1986-11-06",140,111.403601644183
"1042","1986-11-07",145,122.15217459334
"1043","1986-11-08",194,184.539344954404
"1044","1986-11-09",135,181.979670592475
"1045","1986-11-10",122,166.213739755809
"1046","1986-11-11",129,154.693577852511
"1047","1986-11-12",134,154.761025011271
"1048","1986-11-13",127,151.019158289395
"1049","1986-11-14",143,141.881953004938
"1050","1986-11-15",128,136.061355123695
"1051","1986-11-16",127,133.236241676269
"1052","1986-11-17",114,128.381701879575
"1053","1986-11-18",108,123.133403446086
"1054","1986-11-19",107,118.394548674836
"1055","1986-11-20",118,118.375787461182
"1056","1986-11-21",143,122.664558703731
"1057","1986-11-22",118,138.451807546241
"1058","1986-11-23",113,131.879141179846
"1059","1986-11-24",113,124.586699081733
"1060","1986-11-25",111,119.499687765381
"1061","1986-11-26",181,155.888348775775
"1062","1986-11-27",208,174.718989704528
"1063","1986-11-28",151,169.172160856789
"1064","1986-11-29",137,157.713656258423
"1065","1986-11-30",128,148.390956288408
"1066","1986-12-01",123,140.979078842997
"1067","1986-12-02",153,161.40821820069
"1068","1986-12-03",166,221.784403527136
"1069","1986-12-04",149,222.299537923971
"1070","1986-12-05",140,202.922286343406
"1071","1986-12-06",133,187.777999013994
"1072","1986-12-07",130,176.145493023503
"1073","1986-12-08",125,167.04042954488
"1074","1986-12-09",153,178.430990127908
"1075","1986-12-10",216,204.53920027869
"1076","1986-12-11",388,233.542787564603
"1077","1986-12-12",367,248.731499216303
"1078","1986-12-13",296,261.359690715515
"1079","1986-12-14",238,239.933865480939
"1080","1986-12-15",221,221.001187201391
"1081","1986-12-16",176,207.08879356937
"1082","1986-12-17",172,196.904996630869
"1083","1986-12-18",177,190.730316568439
"1084","1986-12-19",199,185.421950645028
"1085","1986-12-20",162,178.654116392929
"1086","1986-12-21",159,171.876355949685
"1087","1986-12-22",149,165.670853990627
"1088","1986-12-23",170,159.989117464942
"1089","1986-12-24",644,255.94590856449
"1090","1986-12-25",413,645.195474957739
"1091","1986-12-26",268,564.323035108809
"1092","1986-12-27",235,415.705950089644
"1093","1986-12-28",187,341.897715937927
"1094","1986-12-29",160,301.295443192217
"1095","1986-12-30",158,273.154604122549
"1096","1986-12-31",145,254.689290567836
"1097","1987-01-01",167,250.944947982656
"1098","1987-01-02",177,287.666757590689
"1099","1987-01-03",161,275.514543198672
"1100","1987-01-04",162,251.327661051522
"1101","1987-01-05",162,233.715477719194
"1102","1987-01-06",169,220.453265463295
"1103","1987-01-07",160,209.99010782551
"1104","1987-01-08",149,201.190895039102
"1105","1987-01-09",149,193.488285155638
"1106","1987-01-10",138,187.064805384128
"1107","1987-01-11",126,180.300648677378
"1108","1987-01-12",126,174.152665971766
"1109","1987-01-13",124,168.481550631437
"1110","1987-01-14",120,163.236783711325
"1111","1987-01-15",123,159.022004915113
"1112","1987-01-16",121,154.470994625766
"1113","1987-01-17",121,154.62060275468
"1114","1987-01-18",178,163.405164296818
"1115","1987-01-19",199,208.249823065742
"1116","1987-01-20",256,262.088609162861
"1117","1987-01-21",224,256.661520885122
"1118","1987-01-22",229,242.199422578827
"1119","1987-01-23",211,244.462022535593
"1120","1987-01-24",219,220.31975952086
"1121","1987-01-25",184,207.141285571992
"1122","1987-01-26",190,205.431949204353
"1123","1987-01-27",201,190.207474214425
"1124","1987-01-28",214,182.511476430748
"1125","1987-01-29",204,176.188407214376
"1126","1987-01-30",159,176.462176802464
"1127","1987-01-31",188,198.653360011394
"1128","1987-02-01",184,223.289346257139
"1129","1987-02-02",203,215.450615216177
"1130","1987-02-03",234,225.056847464067
"1131","1987-02-04",234,240.973081171773
"1132","1987-02-05",213,233.666615819806
"1133","1987-02-06",209,224.082298047654
"1134","1987-02-07",177,220.397812639132
"1135","1987-02-08",187,230.951106009429
"1136","1987-02-09",184,235.285137594069
"1137","1987-02-10",173,230.412418795772
"1138","1987-02-11",156,221.000222830753
"1139","1987-02-12",149,214.531437100123
"1140","1987-02-13",142,215.632295525463
"1141","1987-02-14",140,212.744768068855
"1142","1987-02-15",139,206.840468079771
"1143","1987-02-16",157,200.515895941572
"1144","1987-02-17",180,207.102797564046
"1145","1987-02-18",162,190.272100962153
"1146","1987-02-19",159,183.010268909695
"1147","1987-02-20",168,180.905065756159
"1148","1987-02-21",172,175.840377406774
"1149","1987-02-22",187,177.846958991355
"1150","1987-02-23",403,211.989843427232
"1151","1987-02-24",283,227.451752084558
"1152","1987-02-25",224,238.970466221898
"1153","1987-02-26",214,231.815625616428
"1154","1987-02-27",240,240.839639712298
"1155","1987-02-28",967,385.133915652159
"1156","1987-03-01",3780,3776.54491172505
"1157","1987-03-02",1130,1637.57905494618
"1158","1987-03-03",739,1115.18784388212
"1159","1987-03-04",566,844.930998882113
"1160","1987-03-05",453,692.5010538733
"1161","1987-03-06",389,598.549536095386
"1162","1987-03-07",362,543.593209695232
"1163","1987-03-08",349,499.673666213786
"1164","1987-03-09",350,468.421422415326
"1165","1987-03-10",381,513.051710686685
"1166","1987-03-11",339,467.120459099352
"1167","1987-03-12",313,424.964115120741
"1168","1987-03-13",297,396.235897195224
"1169","1987-03-14",291,376.497372600385
"1170","1987-03-15",287,358.427662807644
"1171","1987-03-16",288,349.873902263102
"1172","1987-03-17",280,341.422712125125
"1173","1987-03-18",276,329.971922138943
"1174","1987-03-19",302,396.897958560867
"1175","1987-03-20",269,386.687348912138
"1176","1987-03-21",259,356.399123540212
"1177","1987-03-22",252,332.966866761154
"1178","1987-03-23",249,315.687946084165
"1179","1987-03-24",246,301.54012501649
"1180","1987-03-25",296,290.020559089003
"1181","1987-03-26",296,282.393637730164
"1182","1987-03-27",287,273.987729401709
"1183","1987-03-28",293,265.780422184977
"1184","1987-03-29",287,336.291754401509
"1185","1987-03-30",794,451.319432441566
"1186","1987-03-31",1040,810.378142428931
"1187","1987-04-01",570,607.664426494672
"1188","1987-04-02",475,465.278119645444
"1189","1987-04-03",446,400.167901123644
"1190","1987-04-04",437,386.900788616588
"1191","1987-04-05",418,422.576717798964
"1192","1987-04-06",402,402.26369727721
"1193","1987-04-07",352,363.512088337162
"1194","1987-04-08",330,339.705100965349
"1195","1987-04-09",322,320.689822283689
"1196","1987-04-10",261,305.025838400676
"1197","1987-04-11",265,291.471779648904
"1198","1987-04-12",277,280.540306074405
"1199","1987-04-13",270,269.448833993288
"1200","1987-04-14",262,260.525289389678
"1201","1987-04-15",1010,529.937748943917
"1202","1987-04-16",1070,1812.4108624028
"1203","1987-04-17",604,1713.28521936648
"1204","1987-04-18",524,1150.66674959215
"1205","1987-04-19",469,821.656063432486
"1206","1987-04-20",442,649.811800182769
"1207","1987-04-21",407,554.361505486011
"1208","1987-04-22",358,487.983891944181
"1209","1987-04-23",324,474.552404609698
"1210","1987-04-24",2800,1379.91421385062
"1211","1987-04-25",1890,1621.83080882579
"1212","1987-04-26",950,1689.57348003097
"1213","1987-04-27",687,1153.1425659578
"1214","1987-04-28",595,857.302390197373
"1215","1987-04-29",541,705.166853457794
"1216","1987-04-30",491,613.608521191733
"1217","1987-05-01",481,550.046520070214
"1218","1987-05-02",465,500.462354112732
"1219","1987-05-03",438,461.560407312454
"1220","1987-05-04",362,429.382423160268
"1221","1987-05-05",353,404.787765096848
"1222","1987-05-06",388,380.755497356089
"1223","1987-05-07",398,360.813892781149
"1224","1987-05-08",389,343.663804468922
"1225","1987-05-09",382,328.490135244667
"1226","1987-05-10",376,314.528199743225
"1227","1987-05-11",372,301.802818005171
"1228","1987-05-12",332,290.569304787227
"1229","1987-05-13",369,289.404800471057
"1230","1987-05-14",294,276.937034407078
"1231","1987-05-15",300,266.052098723764
"1232","1987-05-16",294,257.741863141897
"1233","1987-05-17",276,248.877830310134
"1234","1987-05-18",269,240.152299060358
"1235","1987-05-19",261,232.402684427066
"1236","1987-05-20",253,230.863341676819
"1237","1987-05-21",237,231.522360646701
"1238","1987-05-22",231,222.847120206425
"1239","1987-05-23",210,214.829868924516
"1240","1987-05-24",315,207.539929914725
"1241","1987-05-25",262,212.103723660858
"1242","1987-05-26",507,356.465538971623
"1243","1987-05-27",363,301.606434623248
"1244","1987-05-28",492,269.74928419985
"1245","1987-05-29",326,252.736466445046
"1246","1987-05-30",266,233.53052808858
"1247","1987-05-31",249,217.780491368673
"1248","1987-06-01",228,205.51101761413
"1249","1987-06-02",256,194.007429293457
"1250","1987-06-03",250,201.226192779106
"1251","1987-06-04",488,205.147737863945
"1252","1987-06-05",301,201.775445568498
"1253","1987-06-06",256,220.712185215732
"1254","1987-06-07",245,201.780938316713
"1255","1987-06-08",229,184.837924751812
"1256","1987-06-09",208,172.198855345408
"1257","1987-06-10",198,162.379326828578
"1258","1987-06-11",202,154.178035937491
"1259","1987-06-12",200,146.836512576928
"1260","1987-06-13",187,140.506935825003
"1261","1987-06-14",184,134.612776096374
"1262","1987-06-15",157,129.388153471247
"1263","1987-06-16",186,124.871136036874
"1264","1987-06-17",169,121.066459312887
"1265","1987-06-18",170,116.908360538774
"1266","1987-06-19",171,112.492609987189
"1267","1987-06-20",168,110.765856177326
"1268","1987-06-21",170,113.777783997681
"1269","1987-06-22",159,135.980985559724
"1270","1987-06-23",152,144.057107413889
"1271","1987-06-24",166,132.902575636913
"1272","1987-06-25",150,125.855584268165
"1273","1987-06-26",172,120.954938147237
"1274","1987-06-27",189,118.607453795891
"1275","1987-06-28",148,114.053073341732
"1276","1987-06-29",144,109.321158197321
"1277","1987-06-30",142,104.913072254636
"1278","1987-07-01",205,105.074374300156
"1279","1987-07-02",415,157.603641977353
"1280","1987-07-03",527,246.202705032707
"1281","1987-07-04",459,353.367729610152
"1282","1987-07-05",344,308.896125482042
"1283","1987-07-06",391,275.41254764332
"1284","1987-07-07",317,242.837935715568
"1285","1987-07-08",268,215.508006713705
"1286","1987-07-09",223,196.641778552257
"1287","1987-07-10",226,181.445968531697
"1288","1987-07-11",216,183.273693091776
"1289","1987-07-12",193,223.192720584504
"1290","1987-07-13",413,254.023433429683
"1291","1987-07-14",226,247.630892824046
"1292","1987-07-15",169,223.43514353895
"1293","1987-07-16",169,202.45516578665
"1294","1987-07-17",152,185.739555738764
"1295","1987-07-18",151,172.559457867989
"1296","1987-07-19",148,161.701607750083
"1297","1987-07-20",143,152.57092603369
"1298","1987-07-21",166,144.714690616988
"1299","1987-07-22",180,137.887766177488
"1300","1987-07-23",179,131.852466359293
"1301","1987-07-24",144,126.949332476721
"1302","1987-07-25",159,121.975113053733
"1303","1987-07-26",164,117.055639723691
"1304","1987-07-27",129,112.798067348477
"1305","1987-07-28",131,109.076237816348
"1306","1987-07-29",122,105.410566553974
"1307","1987-07-30",119,102.194362793768
"1308","1987-07-31",120,99.9783601241014
"1309","1987-08-01",121,100.007643928213
"1310","1987-08-02",170,96.7527250177015
"1311","1987-08-03",129,93.7997514209902
"1312","1987-08-04",165,90.6073771241226
"1313","1987-08-05",140,87.4641535387096
"1314","1987-08-06",143,94.6945659138111
"1315","1987-08-07",182,103.888259894032
"1316","1987-08-08",135,104.180726248107
"1317","1987-08-09",124,101.313585096728
"1318","1987-08-10",118,94.644405759189
"1319","1987-08-11",177,89.9736113498959
"1320","1987-08-12",106,86.4244256999117
"1321","1987-08-13",101,83.3871259979477
"1322","1987-08-14",100,80.6150169380662
"1323","1987-08-15",100,78.495749612482
"1324","1987-08-16",105,78.0678806044269
"1325","1987-08-17",103,73.9582752290009
"1326","1987-08-18",164,72.4488506862849
"1327","1987-08-19",167,69.813543222809
"1328","1987-08-20",102,67.1617338137978
"1329","1987-08-21",96,65.0595684681039
"1330","1987-08-22",95,63.166277816509
"1331","1987-08-23",91,61.5324467692909
"1332","1987-08-24",88,59.8128753225099
"1333","1987-08-25",89,58.6866091793716
"1334","1987-08-26",92,57.2720003497603
"1335","1987-08-27",91,56.2443271741824
"1336","1987-08-28",104,56.0783187246749
"1337","1987-08-29",89,54.7459466415183
"1338","1987-08-30",83,52.9598561670911
"1339","1987-08-31",84,51.3775611109463
"1340","1987-09-01",88,49.8741623520477
"1341","1987-09-02",90,48.3203972846406
"1342","1987-09-03",82,47.1989735243706
"1343","1987-09-04",80,45.7435811085867
"1344","1987-09-05",99,49.5851169777767
"1345","1987-09-06",174,102.102023024633
"1346","1987-09-07",2350,300.410861721537
"1347","1987-09-08",997,2724.13872356726
"1348","1987-09-09",287,1363.79474296355
"1349","1987-09-10",240,597.053569151317
"1350","1987-09-11",278,481.091660786921
"1351","1987-09-12",231,394.651255191277
"1352","1987-09-13",239,335.576216143009
"1353","1987-09-14",223,290.424686499945
"1354","1987-09-15",223,258.303566839522
"1355","1987-09-16",218,236.605454368672
"1356","1987-09-17",178,215.919382079855
"1357","1987-09-18",170,198.732226552704
"1358","1987-09-19",187,189.654563441364
"1359","1987-09-20",250,253.220693236863
"1360","1987-09-21",176,234.883019792789
"1361","1987-09-22",168,209.659984819747
"1362","1987-09-23",155,191.516417586508
"1363","1987-09-24",145,177.882529788206
"1364","1987-09-25",139,166.877944587452
"1365","1987-09-26",125,157.627830095012
"1366","1987-09-27",138,149.63988669623
"1367","1987-09-28",119,142.628314722983
"1368","1987-09-29",119,136.776359771841
"1369","1987-09-30",136,153.184666571968
"1370","1987-10-01",122,148.419615510273
"1371","1987-10-02",127,140.058797206213
"1372","1987-10-03",127,132.813283728711
"1373","1987-10-04",125,126.728823393013
"1374","1987-10-05",118,121.151670624475
"1375","1987-10-06",116,117.397363249123
"1376","1987-10-07",121,115.341163923029
"1377","1987-10-08",112,115.132314936405
"1378","1987-10-09",116,111.108325446418
"1379","1987-10-10",110,106.89182926582
"1380","1987-10-11",105,103.040643267167
"1381","1987-10-12",110,108.345386175932
"2892","1991-12-01",167,79.0530501020699
"2893","1991-12-02",191,149.638055203728
"2894","1991-12-03",468,170.097737204989
"2895","1991-12-04",322,686.879437195282
"2896","1991-12-05",186,386.040074210022
"2897","1991-12-06",159,279.600220455361
"2898","1991-12-07",116,233.101526993694
"2899","1991-12-08",109,198.487807147355
"2900","1991-12-09",109,172.954852854407
"2901","1991-12-10",119,173.343816182406
"2902","1991-12-11",112,159.181698703195
"2903","1991-12-12",107,143.53255356416
"2904","1991-12-13",104,131.165248219935
"2905","1991-12-14",123,127.459174834223
"2906","1991-12-15",120,123.01736486345
"2907","1991-12-16",122,117.525549412958
"2908","1991-12-17",168,110.540383670336
"2909","1991-12-18",110,104.911911576493
