"","date","gage.flow","model.flow"
"1427","1987-11-27",0.78,65.3671778929023
"1428","1987-11-28",0.8,135.515457176202
"1429","1987-11-29",12,296.512258499178
"1430","1987-11-30",67,465.7348760713
"1431","1987-12-01",110,495.536153168221
"1432","1987-12-02",157,478.912394586354
"1433","1987-12-03",200,447.371067556711
"1434","1987-12-04",220,413.121603395123
"1435","1987-12-05",220,381.419367373861
"1436","1987-12-06",208,351.934968646962
"1437","1987-12-07",186,322.89183078314
"1438","1987-12-08",161,295.55511700455
"1439","1987-12-09",145,268.839023334447
"1440","1987-12-10",147,248.205155362418
"1441","1987-12-11",177,297.65059976922
"1442","1987-12-12",226,357.909758047654
"1443","1987-12-13",298,367.831713890869
"1444","1987-12-14",367,349.523749720571
"1445","1987-12-15",411,392.824678900081
"1446","1987-12-16",447,502.998753918761
"1447","1987-12-17",464,523.775358726245
"1448","1987-12-18",485,496.225283726708
"1449","1987-12-19",489,456.233162066961
"1450","1987-12-20",474,415.611542718185
"1451","1987-12-21",448,379.638960591769
"1452","1987-12-22",414,348.735897834821
"1453","1987-12-23",385,329.372748175838
"1454","1987-12-24",363,316.795082001631
"1455","1987-12-25",361,325.243838476839
"1456","1987-12-26",373,341.179782015003
"1457","1987-12-27",374,335.239651287726
"1458","1987-12-28",379,367.004104084798
"1459","1987-12-29",426,535.029132525218
"1460","1987-12-30",473,643.10322607587
"1461","1987-12-31",495,637.386689674195
"1462","1988-01-01",496,603.18192698149
"1463","1988-01-02",512,677.304639690128
"1464","1988-01-03",528,721.165629839741
"1465","1988-01-04",649,831.260446429623
"1466","1988-01-05",763,919.443472734503
"1467","1988-01-06",824,891.376693203882
"1468","1988-01-07",819,821.461415034602
"1469","1988-01-08",768,760.564317502505
"1470","1988-01-09",692,688.498642176266
"1471","1988-01-10",634,626.32637999811
"1472","1988-01-11",582,574.721405762807
"1473","1988-01-12",557,528.166728861728
"1474","1988-01-13",534,492.969363190852
"1475","1988-01-14",493,492.058047109376
"1476","1988-01-15",441,497.756549495544
"1477","1988-01-16",408,478.525063976905
"1478","1988-01-17",396,449.051311515303
"1479","1988-01-18",423,532.507238261264
"1480","1988-01-19",496,716.963755436587
"1481","1988-01-20",566,900.689123177205
"1482","1988-01-21",629,1037.48935846406
"1483","1988-01-22",671,1036.82682250464
"1484","1988-01-23",705,969.110415644088
"1485","1988-01-24",692,887.235269666704
"1486","1988-01-25",650,810.949772398462
"1487","1988-01-26",646,776.629860941851
"1488","1988-01-27",640,779.577743907901
"1489","1988-01-28",628,742.390976497888
"1490","1988-01-29",618,686.660887849472
"1491","1988-01-30",601,630.829736848786
"1492","1988-01-31",577,580.244470170906
"1493","1988-02-01",555,533.635414538369
"1494","1988-02-02",532,491.93019929387
"1495","1988-02-03",561,760.973996929176
"1496","1988-02-04",677,1178.95168576987
"1497","1988-02-05",891,1413.487243752
"1498","1988-02-06",1070,1326.48357559432
"1499","1988-02-07",1160,1149.90946585021
"1500","1988-02-08",1180,992.830771256219
"1501","1988-02-09",1120,870.867339155302
"1502","1988-02-10",1040,776.512552632831
"1503","1988-02-11",965,717.205909095636
"1504","1988-02-12",1140,936.799110000546
"1505","1988-02-13",1620,1435.67060206983
"1506","1988-02-14",2150,1607.93005938878
"1507","1988-02-15",2410,1486.96554154837
"1508","1988-02-16",2440,1424.99521159608
"1509","1988-02-17",2300,1443.27222146231
"1510","1988-02-18",2060,1358.18463686501
"1511","1988-02-19",1840,1238.4120197178
"1512","1988-02-20",1680,1143.0046914504
"1513","1988-02-21",1540,1069.15246682544
"1514","1988-02-22",1390,990.297152291417
"1515","1988-02-23",1220,911.193136493573
"1516","1988-02-24",1060,837.174631183213
"1517","1988-02-25",915,768.809697732951
"1518","1988-02-26",795,707.859193549757
"1519","1988-02-27",710,652.541292302411
"1520","1988-02-28",647,600.89097947616
"1521","1988-02-29",593,554.629749302907
"1522","1988-03-01",551,510.599143213601
"1523","1988-03-02",520,468.079155405742
"1524","1988-03-03",498,426.731550600526
"1525","1988-03-04",476,387.764215614311
"1526","1988-03-05",446,355.159917068804
"1527","1988-03-06",414,326.458172798966
"1528","1988-03-07",414,330.974649883931
"1529","1988-03-08",448,343.136450573792
"1530","1988-03-09",523,333.583674021004
"1531","1988-03-10",565,338.473729202564
"1532","1988-03-11",562,400.358770215365
"1533","1988-03-12",557,419.569023192175
"1534","1988-03-13",545,394.850230152028
"1535","1988-03-14",528,359.645651046489
"1536","1988-03-15",507,326.016167045948
"1537","1988-03-16",478,294.354216482884
"1538","1988-03-17",445,264.99224579588
"1539","1988-03-18",426,240.05083999568
"1540","1988-03-19",443,287.652332010169
"1541","1988-03-20",486,355.52724316549
"1542","1988-03-21",510,369.325150057826
"1543","1988-03-22",511,348.874363712327
"1544","1988-03-23",499,317.595993628373
"1545","1988-03-24",452,283.88312887599
"1546","1988-03-25",423,251.907064420991
"1547","1988-03-26",408,233.391817975436
"1548","1988-03-27",483,584.674349209145
"1549","1988-03-28",621,924.423898342957
"1550","1988-03-29",825,883.849595902619
"1551","1988-03-30",1010,722.101665783057
"1552","1988-03-31",1050,581.892495823293
"1553","1988-04-01",942,479.536372653038
"1554","1988-04-02",780,398.545378340472
"1555","1988-04-03",649,340.501796905034
"1556","1988-04-04",568,299.783894931253
"1557","1988-04-05",522,292.350254678174
"1558","1988-04-06",480,289.880286417452
"1559","1988-04-07",470,294.49213297631
"1560","1988-04-08",461,342.585240999059
"1561","1988-04-09",447,387.197836399345
"1562","1988-04-10",444,385.595239749907
"1563","1988-04-11",429,362.583632586728
"1564","1988-04-12",406,339.043396800868
"1565","1988-04-13",439,398.609779332976
"1566","1988-04-14",531,520.11884300026
"1567","1988-04-15",573,539.497689938259
"1568","1988-04-16",565,494.483382164293
"1569","1988-04-17",539,439.993310345471
"1570","1988-04-18",500,388.956572756936
"1571","1988-04-19",473,382.340978213712
"1572","1988-04-20",530,464.586676058792
"1573","1988-04-21",579,536.863651343549
"1574","1988-04-22",584,528.150184676554
"1575","1988-04-23",573,484.77009126423
"1576","1988-04-24",524,440.687021593643
"1577","1988-04-25",468,397.046321241294
"1578","1988-04-26",422,356.463862346932
"1579","1988-04-27",388,318.468589913031
"1580","1988-04-28",390,360.063770877374
"1581","1988-04-29",420,368.434460374334
"1582","1988-04-30",453,337.785126888297
"1583","1988-05-01",456,322.078294775423
"1584","1988-05-02",417,287.408082629209
"1585","1988-05-03",366,252.204759100143
"1586","1988-05-04",328,237.519294805682
"1587","1988-05-05",695,451.787489485144
"1588","1988-05-06",1430,1017.0116248017
"1589","1988-05-07",1770,1687.74955367885
"1590","1988-05-08",1800,1876.23090322305
"1591","1988-05-09",1680,1674.85352046471
"1592","1988-05-10",1450,1412.98389865348
"1593","1988-05-11",1180,1204.20499586739
"1594","1988-05-12",948,1149.90021224252
"1595","1988-05-13",773,1118.79259965067
"1596","1988-05-14",668,1020.27060890177
"1597","1988-05-15",603,907.046674202787
"1598","1988-05-16",544,802.123714840101
"1599","1988-05-17",503,727.428125058509
"1600","1988-05-18",535,752.151380475763
"1601","1988-05-19",621,810.861535735137
"1602","1988-05-20",655,795.597675451721
"1603","1988-05-21",692,746.5199380627
"1604","1988-05-22",768,976.514501818689
"1605","1988-05-23",1030,1250.8032522103
"1606","1988-05-24",1260,1219.09140396054
"1607","1988-05-25",1540,1070.96939828979
"1608","1988-05-26",1700,928.365021207429
"1609","1988-05-27",1640,812.262586629648
"1610","1988-05-28",1440,716.400207146474
"1611","1988-05-29",1230,637.847175650158
"1612","1988-05-30",1040,569.632317543311
"1613","1988-05-31",889,502.899562116106
"1614","1988-06-01",745,424.276806873037
"1615","1988-06-02",629,366.094454671858
"1616","1988-06-03",562,393.644581638114
"1617","1988-06-04",585,520.537052234082
"1618","1988-06-05",615,607.641228819175
"1619","1988-06-06",605,600.937274557454
"1620","1988-06-07",553,550.97783142067
"1621","1988-06-08",519,486.468415150672
"1622","1988-06-09",452,429.83619294001
"1623","1988-06-10",410,437.048214157789
"1624","1988-06-11",371,432.338332787343
"1625","1988-06-12",323,400.423861507528
"1626","1988-06-13",279,358.777935496252
"1627","1988-06-14",231,311.484494472101
"1628","1988-06-15",172,260.002779441477
"1629","1988-06-16",112,212.147038387982
"1630","1988-06-17",83,175.90243939774
"1631","1988-06-18",237,152.767846738087
"1632","1988-06-19",342,166.478003839756
"1633","1988-06-20",283,167.956182779856
"1634","1988-06-21",235,165.063509003705
"1635","1988-06-22",163,150.748108291595
"1636","1988-06-23",103,129.467945614663
"1637","1988-06-24",73,120.25646080109
"1638","1988-06-25",55,116.817344286697
"1639","1988-06-26",47,110.180224750104
"1640","1988-06-27",57,124.314286854936
"1641","1988-06-28",64,176.274328626425
"1642","1988-06-29",89,202.561704837159
"1643","1988-06-30",99,200.932204361453
"1644","1988-07-01",82,187.322466839239
"1645","1988-07-02",62,159.60931528092
"1646","1988-07-03",45,130.228655373944
"1647","1988-07-04",30,106.343057911305
"1648","1988-07-05",16,89.1391312148253
"1649","1988-07-06",7,75.1565777510146
"1650","1988-07-07",8.2,61.0781527139
"1651","1988-07-08",11,48.6308982922026
"1652","1988-07-09",7.1,38.109804933064
"1653","1988-07-10",5.3,28.8809858837847
"1654","1988-07-11",3.6,22.7694642153288
"1655","1988-07-12",3.5,19.2128745666003
"1656","1988-07-13",4.5,17.2355312252815
"1657","1988-07-14",2.1,22.2017153039667
"1658","1988-07-15",1.8,28.8388569894812
"1659","1988-07-16",2,27.8219010799143
"1660","1988-07-17",2,22.1072627399436
"1661","1988-07-18",1.9,19.3205991531395
"1662","1988-07-19",4.5,35.4411863617235
"1663","1988-07-20",4.3,77.5824311663846
"1664","1988-07-21",3.3,146.220579222527
"1665","1988-07-22",9.4,192.601649417394
"1666","1988-07-23",32,232.272645260326
"1667","1988-07-24",67,334.401007332731
"1668","1988-07-25",242,472.97315506308
"1669","1988-07-26",586,490.068310512848
"1670","1988-07-27",697,449.067486181789
"1671","1988-07-28",727,496.007848163639
"1672","1988-07-29",676,533.573991743389
"1673","1988-07-30",638,501.677050149642
"1674","1988-07-31",683,439.901380160213
"1675","1988-08-01",633,378.071811803529
"1676","1988-08-02",504,324.965985952294
"1677","1988-08-03",391,269.445022177718
"1678","1988-08-04",291,217.462840096636
"1679","1988-08-05",210,178.95913154116
"1680","1988-08-06",152,147.115031573961
"1681","1988-08-07",110,141.624531630958
"1682","1988-08-08",87,148.560401855838
"1683","1988-08-09",67,151.105552639189
"1684","1988-08-10",57,139.058791330858
"1685","1988-08-11",49,142.776510582541
"1686","1988-08-12",79,140.095259164191
"1687","1988-08-13",120,125.163864098011
"1688","1988-08-14",92,103.339705069105
"1689","1988-08-15",66,84.8608349029768
"1690","1988-08-16",45,69.8612668324333
"1691","1988-08-17",29,55.1247334003456
"1692","1988-08-18",12,45.1262806549115
"1693","1988-08-19",6.2,35.7512161488566
"1694","1988-08-20",29,42.6324156094986
"1695","1988-08-21",106,111.628858592381
"1696","1988-08-22",277,166.106578224839
"1697","1988-08-23",367,183.604036047132
"1698","1988-08-24",291,179.55514500462
"1699","1988-08-25",169,169.195555222136
"1700","1988-08-26",93,148.712732756666
"1701","1988-08-27",59,121.986238956836
"1702","1988-08-28",36,94.4320464474839
"1703","1988-08-29",29,73.3926733234103
"1704","1988-08-30",18,127.708761147551
"1705","1988-08-31",8.9,182.448385520726
"1706","1988-09-01",25,194.597414355127
"1707","1988-09-02",163,179.171974961684
"1708","1988-09-03",269,153.122063498359
"1709","1988-09-04",239,124.18656528324
"1710","1988-09-05",204,188.454847476169
"1711","1988-09-06",191,271.052363085874
"1712","1988-09-07",232,284.903795950947
"1713","1988-09-08",318,263.272463135796
"1714","1988-09-09",364,237.394229126857
"1715","1988-09-10",379,343.562712681372
"1716","1988-09-11",412,437.640518408395
"1717","1988-09-12",426,433.087598425696
"1718","1988-09-13",400,390.467895364009
"1719","1988-09-14",336,341.546646162876
"1720","1988-09-15",256,294.156771103891
"1721","1988-09-16",182,252.798802268159
"1722","1988-09-17",115,214.299382480587
"1723","1988-09-18",87,183.016373080415
"1724","1988-09-19",71,157.14679163108
"1725","1988-09-20",56,134.713663553153
"1726","1988-09-21",44,110.832316695673
"1727","1988-09-22",34,88.6155689436118
"1728","1988-09-23",26,70.0358840491527
"1729","1988-09-24",19,54.8227612245193
"1730","1988-09-25",11,41.8908751821274
"1731","1988-09-26",5.2,31.8038045949625
"1732","1988-09-27",2.7,24.1051874447861
"1733","1988-09-28",2.3,19.5911364639332
"1734","1988-09-29",2.9,16.3779511377667
"1735","1988-09-30",3,12.4988002106833
"1736","1988-10-01",2.4,10.093604754249
"1737","1988-10-02",4.8,8.23602546676939
"1738","1988-10-03",6.7,6.99165038825476
"1739","1988-10-04",6.2,31.0305261019805
"1740","1988-10-05",10,91.8623105222281
"1741","1988-10-06",41,137.125584080702
"1742","1988-10-07",65,151.597315516496
"1743","1988-10-08",67,148.177471061621
"1744","1988-10-09",63,135.960246655173
"1745","1988-10-10",49,119.911062121989
"1746","1988-10-11",34,102.563056794235
"1747","1988-10-12",22,86.3020126260149
"1748","1988-10-13",9.4,70.5542854096508
"1749","1988-10-14",4.8,56.1713217118226
"1750","1988-10-15",2,44.0485326699278
"1751","1988-10-16",1.6,33.218048623483
"1752","1988-10-17",1.1,24.2365034787485
"1753","1988-10-18",1.1,19.056269075197
"1754","1988-10-19",2,30.753897441596
"1755","1988-10-20",2.3,55.0983666526406
"1756","1988-10-21",3.1,75.0519767628613
"1757","1988-10-22",4.1,135.762573540863
"1758","1988-10-23",12,215.313232531086
"1759","1988-10-24",29,249.783701511629
"1760","1988-10-25",38,240.905353274847
"1761","1988-10-26",38,217.050577469957
"1762","1988-10-27",34,192.038271961562
"1763","1988-10-28",30,169.388474753991
"1764","1988-10-29",30,149.894734798978
"1765","1988-10-30",29,131.866391888434
"1766","1988-10-31",25,114.889500516553
"1767","1988-11-01",41,255.942599961246
"1768","1988-11-02",184,619.327825801482
"1769","1988-11-03",321,731.681701049395
"1770","1988-11-04",383,671.576074456167
"1771","1988-11-05",412,598.448420632473
"1772","1988-11-06",393,566.432736599623
"1773","1988-11-07",376,533.193156822444
"1774","1988-11-08",352,491.780903552145
"1775","1988-11-09",320,447.182403443244
"1776","1988-11-10",294,404.181786299658
"1777","1988-11-11",265,367.651983108647
"1778","1988-11-12",225,336.777664707972
"1779","1988-11-13",191,306.672802579993
"1780","1988-11-14",173,277.485884257822
"1781","1988-11-15",165,251.069080846952
"1782","1988-11-16",162,226.374245574189
"1783","1988-11-17",160,223.448705623253
"1784","1988-11-18",188,254.448580258488
"1785","1988-11-19",210,278.200587335963
"1786","1988-11-20",214,271.841320651861
"1787","1988-11-21",223,255.912270120561
"1788","1988-11-22",205,236.171606314876
"1789","1988-11-23",201,215.623983066339
"1790","1988-11-24",198,200.845147746272
"1791","1988-11-25",192,200.814265993805
"1792","1988-11-26",189,195.325582817386
"1793","1988-11-27",190,184.125513595214
"1794","1988-11-28",240,211.059264166246
"1795","1988-11-29",377,288.805161853708
"1796","1988-11-30",446,320.928834090676
"1797","1988-12-01",432,320.047686758102
"1798","1988-12-02",398,301.425444067323
"1799","1988-12-03",359,277.492595482076
"1800","1988-12-04",319,254.329973639198
"1801","1988-12-05",279,231.223427215924
"1802","1988-12-06",249,209.413084290991
"1803","1988-12-07",232,189.986910051211
"1804","1988-12-08",224,171.272359886703
"1805","1988-12-09",221,156.923350783884
"1806","1988-12-10",230,156.728501319086
"1807","1988-12-11",243,170.006326045422
"1808","1988-12-12",248,176.754155202477
"1809","1988-12-13",238,173.959563714305
"1810","1988-12-14",220,165.143568981302
"1811","1988-12-15",207,153.509351928995
"1812","1988-12-16",197,141.388831733866
"1813","1988-12-17",186,130.142740482714
"1814","1988-12-18",173,119.575979941514
"1815","1988-12-19",164,109.331114723149
"1816","1988-12-20",156,99.0656903406347
"1817","1988-12-21",152,89.3173465567085
"1818","1988-12-22",154,80.5442896127832
"1819","1988-12-23",177,71.1725877974289
"1820","1988-12-24",186,61.8692540180389
"1821","1988-12-25",189,53.5696240950467
"1822","1988-12-26",187,46.0755174868817
"1823","1988-12-27",174,39.1285720391895
"1824","1988-12-28",145,32.771717942807
"1825","1988-12-29",132,27.3943534872489
"1826","1988-12-30",124,22.3785863980099
"1827","1988-12-31",118,19.6219979746062
"1828","1989-01-01",122,21.0273512845909
"1829","1989-01-02",143,43.9460469996808
"1830","1989-01-03",162,66.8430363070998
"1831","1989-01-04",176,89.5976740794892
"1832","1989-01-05",178,101.794832168096
"1833","1989-01-06",179,108.499126246751
"1834","1989-01-07",185,118.088489962938
"1835","1989-01-08",191,131.603267488823
"1836","1989-01-09",194,155.33940741161
"1837","1989-01-10",205,201.876188740558
"1838","1989-01-11",225,243.76583195323
"1839","1989-01-12",253,320.873197714167
"1840","1989-01-13",322,477.091055738812
"1841","1989-01-14",438,580.798505070195
"1842","1989-01-15",522,592.296865125645
"1843","1989-01-16",585,572.139176321892
"1844","1989-01-17",622,534.361326837778
"1845","1989-01-18",625,492.327936415366
"1846","1989-01-19",603,451.109859615629
"1847","1989-01-20",568,411.497689745324
"1848","1989-01-21",510,376.53813548528
"1849","1989-01-22",462,345.423293818297
"1850","1989-01-23",433,315.437065251576
"1851","1989-01-24",405,286.24229511135
"1852","1989-01-25",361,259.6438024793
"1853","1989-01-26",316,234.67581746824
"1854","1989-01-27",288,210.78193307475
"1855","1989-01-28",267,189.720649384434
"1856","1989-01-29",247,169.519494759287
"1857","1989-01-30",230,150.838531996989
"1858","1989-01-31",224,135.808310802315
"1859","1989-02-01",223,123.507127072813
"1860","1989-02-02",213,109.220624851273
"1861","1989-02-03",199,94.4125621821212
"1862","1989-02-04",220,108.542267377059
"1863","1989-02-05",253,136.73450085862
"1864","1989-02-06",306,187.144631681835
"1865","1989-02-07",389,304.754188946739
"1866","1989-02-08",463,409.368376596194
"1867","1989-02-09",504,460.653696126906
"1868","1989-02-10",525,460.904044786166
"1869","1989-02-11",529,436.886610426637
"1870","1989-02-12",519,404.108457727565
"1871","1989-02-13",486,372.997450952171
"1872","1989-02-14",443,346.12464291282
"1873","1989-02-15",414,325.119025063639
"1874","1989-02-16",393,302.695785142351
"1875","1989-02-17",372,278.711719117561
"1876","1989-02-18",372,294.891241363294
"1877","1989-02-19",388,421.13831780228
"1878","1989-02-20",431,631.75199641492
"1879","1989-02-21",572,876.309482250051
"1880","1989-02-22",1160,1655.38080488193
"1881","1989-02-23",1860,2182.13526141822
"1882","1989-02-24",2410,2118.3817157061
"1883","1989-02-25",2670,2028.11035402807
"1884","1989-02-26",2690,1837.74627699811
"1885","1989-02-27",2600,1661.01231101729
"1886","1989-02-28",2700,1783.32718959828
"1887","1989-03-01",3170,2307.96066491544
"1888","1989-03-02",3450,2276.88059029518
"1889","1989-03-03",3420,2045.82846435514
"1890","1989-03-04",3230,2056.10791272869
"1891","1989-03-05",3010,2061.55046792456
"1892","1989-03-06",2780,1955.51637086012
"1893","1989-03-07",3050,2008.51575575323
"1894","1989-03-08",3470,2294.80981920179
"1895","1989-03-09",3590,2267.67371784577
"1896","1989-03-10",3490,2144.59158143656
"1897","1989-03-11",3190,2049.63826308288
"1898","1989-03-12",2820,1940.39738354703
"1899","1989-03-13",2490,1830.0630223301
"1900","1989-03-14",2420,2550.56005462061
"1901","1989-03-15",2520,3135.2941382109
"1902","1989-03-16",2640,3263.45790228554
"1903","1989-03-17",2720,3580.58498603191
"1904","1989-03-18",2700,3188.63606299299
"1905","1989-03-19",2650,2763.08333694741
"1906","1989-03-20",2500,2432.57484881421
"1907","1989-03-21",2330,2269.70260601696
"1908","1989-03-22",2220,2353.94327991471
"1909","1989-03-23",2090,2200.21765945388
"1910","1989-03-24",2220,2820.97863558852
"1911","1989-03-25",3070,4268.68448647167
"1912","1989-03-26",3560,4405.90579284497
"1913","1989-03-27",3700,3699.57217223613
"1914","1989-03-28",3490,2965.95258481284
"1915","1989-03-29",3080,2376.03281297744
"1916","1989-03-30",2700,2008.47927158484
"1917","1989-03-31",2590,1896.17644788659
"1918","1989-04-01",2530,2435.91094869976
"1919","1989-04-02",2460,2702.22763358094
"1920","1989-04-03",2310,2420.14936566272
"1921","1989-04-04",2320,2058.08405518472
"1922","1989-04-05",2430,1796.46619598158
"1923","1989-04-06",3230,2163.80325461839
"1924","1989-04-07",4310,2791.43367247611
"1925","1989-04-08",5230,3133.40828212685
"1926","1989-04-09",5580,3520.42818054532
"1927","1989-04-10",5360,3365.20338532863
"1928","1989-04-11",4800,3093.19874427804
"1929","1989-04-12",4150,2833.6102626414
"1930","1989-04-13",3560,2488.23400137773
"1931","1989-04-14",3050,2195.39167171922
"1932","1989-04-15",2750,2145.99154466259
"1933","1989-04-16",3020,2862.92603335125
"1934","1989-04-17",3310,3329.9674938532
"1935","1989-04-18",3310,3020.87953690215
"1936","1989-04-19",3040,2494.52927039161
"1937","1989-04-20",2700,2106.13810295296
"1938","1989-04-21",2360,1836.13408724191
"1939","1989-04-22",2040,1615.40084131538
"1940","1989-04-23",1790,1430.80013980444
"1941","1989-04-24",1580,1284.50085963492
"1942","1989-04-25",1370,1161.35793210385
"1943","1989-04-26",1180,1092.1187123406
"1944","1989-04-27",1010,1063.64491105213
"1945","1989-04-28",896,997.853623402143
"1946","1989-04-29",794,967.369126128534
"1947","1989-04-30",1030,1616.36617619572
"1948","1989-05-01",1410,2004.14817653664
"1949","1989-05-02",1860,2552.9862732611
"1950","1989-05-03",2500,3639.63866925427
"1951","1989-05-04",2650,3327.75349467943
"1952","1989-05-05",2770,2556.47490202554
"1953","1989-05-06",3030,2815.17621136876
"1954","1989-05-07",3060,3187.16232418017
"1955","1989-05-08",2930,2814.51992619837
"1956","1989-05-09",2750,2258.5293290692
"1957","1989-05-10",2530,2081.95571674244
"1958","1989-05-11",2280,2072.94086686922
"1959","1989-05-12",2010,1861.73332031227
"1960","1989-05-13",1780,1630.84531182944
"1961","1989-05-14",1600,1410.00974191979
"1962","1989-05-15",1440,1234.41860471177
"1963","1989-05-16",1280,1101.13660014784
"1964","1989-05-17",1120,1006.45455099313
"1965","1989-05-18",962,916.274224108748
"1966","1989-05-19",834,827.691493716835
"1967","1989-05-20",727,747.282143262702
"1968","1989-05-21",641,674.416455081693
"1969","1989-05-22",566,605.868306152761
"1970","1989-05-23",502,555.897122775567
"1971","1989-05-24",541,579.458041668724
"1972","1989-05-25",577,538.022067306651
"1973","1989-05-26",523,483.759490949974
"1974","1989-05-27",455,426.989746183887
"1975","1989-05-28",373,372.2539089686
"1976","1989-05-29",295,321.51918292951
"1977","1989-05-30",238,272.174179242023
"1978","1989-05-31",190,226.478195056092
"1979","1989-06-01",147,176.45058893998
"1980","1989-06-02",106,137.773702050551
"1981","1989-06-03",105,114.950593171508
"1982","1989-06-04",96,118.819406304206
"1983","1989-06-05",93,122.66102773015
"1984","1989-06-06",152,149.756627189115
"1985","1989-06-07",232,194.092929369142
"1986","1989-06-08",250,233.237836752885
"1987","1989-06-09",280,303.405469950853
"1988","1989-06-10",323,419.885839202133
"1989","1989-06-11",338,450.174283502096
"1990","1989-06-12",291,424.05372651342
"1991","1989-06-13",229,384.675796931297
"1992","1989-06-14",188,390.997893385414
"1993","1989-06-15",124,414.057216036719
"1994","1989-06-16",106,395.886487696735
"1995","1989-06-17",239,422.27313895778
"1996","1989-06-18",384,477.620711133044
"1997","1989-06-19",488,457.761048283662
"1998","1989-06-20",536,408.834494642762
"1999","1989-06-21",565,420.031911342333
"2000","1989-06-22",745,485.896604454971
"2001","1989-06-23",921,539.287181236101
"2002","1989-06-24",965,760.682147446386
"2003","1989-06-25",1140,862.484430315056
"2004","1989-06-26",1310,808.266099381464
"2005","1989-06-27",1280,709.39421812687
"2006","1989-06-28",1080,630.316279077212
"2007","1989-06-29",874,710.612293850946
"2008","1989-06-30",659,660.324623670436
"2009","1989-07-01",561,582.001507014976
"2010","1989-07-02",576,507.08769470247
"2011","1989-07-03",591,439.830690286565
"2012","1989-07-04",541,383.076582911634
"2013","1989-07-05",475,340.19142461686
"2014","1989-07-06",390,335.163070053107
"2015","1989-07-07",326,343.606161348704
"2016","1989-07-08",257,344.040884142654
"2017","1989-07-09",181,320.316193446651
"2018","1989-07-10",127,285.458553490348
"2019","1989-07-11",95,245.287974031179
"2020","1989-07-12",91,205.338461851934
"2021","1989-07-13",130,182.378337612643
"2022","1989-07-14",245,490.269895621213
"2023","1989-07-15",347,812.44569237277
"2024","1989-07-16",397,853.253808721929
"2025","1989-07-17",400,882.969984262268
"2026","1989-07-18",538,1096.03301745183
"2027","1989-07-19",872,1152.30103545383
"2028","1989-07-20",1040,1020.25667839029
"2029","1989-07-21",962,853.986678709109
"2030","1989-07-22",828,706.567459996493
"2031","1989-07-23",755,591.543807682671
"2032","1989-07-24",747,498.912217075106
"2033","1989-07-25",738,418.073632723415
"2034","1989-07-26",688,353.36056034517
"2035","1989-07-27",586,294.653526116118
"2036","1989-07-28",440,242.356302209225
"2037","1989-07-29",299,196.599456267066
"2038","1989-07-30",195,162.702363643604
"2039","1989-07-31",116,138.972023559819
"2040","1989-08-01",82,126.64582456543
"2041","1989-08-02",58,110.161956117475
"2042","1989-08-03",38,96.1578556475967
"2043","1989-08-04",22,90.6194824596362
"2044","1989-08-05",14,83.995929889484
"2045","1989-08-06",8.5,75.2410600408924
"2046","1989-08-07",13,64.7967197546712
"2047","1989-08-08",35,54.9708276455785
"2048","1989-08-09",44,48.122715152688
"2049","1989-08-10",42,45.15677925121
"2050","1989-08-11",40,49.6030275536378
"2051","1989-08-12",48,80.8454070218539
"2052","1989-08-13",78,136.165769110289
"2053","1989-08-14",75,163.05474098384
"2054","1989-08-15",224,181.197196452004
"2055","1989-08-16",316,188.024433379108
"2056","1989-08-17",242,180.034833944547
"2057","1989-08-18",433,823.525591181038
"2058","1989-08-19",919,2569.93330494479
"2059","1989-08-20",1240,2624.30053662259
"2060","1989-08-21",1770,2069.92817000229
"2061","1989-08-22",1770,1646.29218794851
"2062","1989-08-23",1450,1303.66646901258
"2063","1989-08-24",1150,1117.89120890978
"2064","1989-08-25",1060,1001.81176778881
"2065","1989-08-26",963,856.961777755817
"2066","1989-08-27",753,721.616706307864
"2067","1989-08-28",605,610.030046154374
"2068","1989-08-29",482,518.175541845621
"2069","1989-08-30",365,439.617290721243
"2070","1989-08-31",268,377.281657287601
"2071","1989-09-01",196,326.278347467588
"2072","1989-09-02",140,279.540176889307
"2073","1989-09-03",106,235.653635410351
"2074","1989-09-04",84,198.39460081064
"2075","1989-09-05",69,170.33471438779
"2076","1989-09-06",40,142.99839308406
"2077","1989-09-07",19,117.887642973703
"2078","1989-09-08",10,96.7937936730054
"2079","1989-09-09",8.5,79.6633148753051
"2080","1989-09-10",12,64.4379311743728
"2081","1989-09-11",13,50.3746211518922
"2082","1989-09-12",12,38.9676784105469
"2083","1989-09-13",10,30.8936889800102
"2084","1989-09-14",14,25.6901859129941
"2085","1989-09-15",20,26.4827148892155
"2086","1989-09-16",22,61.5742212356801
"2087","1989-09-17",38,133.708280419983
"2088","1989-09-18",112,211.526877049762
"2089","1989-09-19",227,355.58553544496
"2090","1989-09-20",334,538.914849079431
"2091","1989-09-21",397,726.556823956027
"2092","1989-09-22",437,770.403017616721
"2093","1989-09-23",468,724.468330664596
"2094","1989-09-24",458,658.185083168306
"2095","1989-09-25",403,600.465206007097
"2096","1989-09-26",408,732.178801110545
"2097","1989-09-27",517,848.525060052161
"2098","1989-09-28",653,813.724244038026
"2099","1989-09-29",768,731.644769159972
"2100","1989-09-30",783,648.177523406744
"2101","1989-10-01",708,600.743741011066
"2102","1989-10-02",687,743.655370562149
"2103","1989-10-03",744,893.480387416483
"2104","1989-10-04",881,884.557853644475
"2105","1989-10-05",963,816.445283850385
