"","date","gage.flow","model.flow"
"2102","1989-10-02",12300,12568.8985151627
"2103","1989-10-03",10200,9442.35299274182
"2104","1989-10-04",10200,5924.13491855033
"2105","1989-10-05",5870,4281.3323297574
"2106","1989-10-06",2860,3385.76749360299
"2107","1989-10-07",2190,2906.36365893847
"2108","1989-10-08",2070,2663.80833131276
"2109","1989-10-09",1700,2528.07217404882
"2110","1989-10-10",1520,2424.87477771254
"2111","1989-10-11",1480,2343.02341136123
"2112","1989-10-12",1390,2253.74495031626
"2113","1989-10-13",1290,2160.98690285795
"2114","1989-10-14",1020,2068.94398743375
"2115","1989-10-15",1300,1982.44749718356
"2116","1989-10-16",1710,1904.27834621937
"2117","1989-10-17",3370,1885.70113284236
"2118","1989-10-18",2340,2045.63042106039
"2119","1989-10-19",9320,8782.49374232868
"2120","1989-10-20",3760,7599.3602902631
"2121","1989-10-21",1910,4880.77541909549
"2122","1989-10-22",1460,3450.58496230214
"2123","1989-10-23",995,2713.54431860524
"2124","1989-10-24",1040,2386.41720399234
"2125","1989-10-25",942,2238.02172992202
"2126","1989-10-26",929,2122.4642356917
"2127","1989-10-27",895,2024.54359005072
"2128","1989-10-28",921,1940.51244297065
"2129","1989-10-29",937,1866.3359626805
"2130","1989-10-30",1150,1797.56574149706
"2131","1989-10-31",4100,1745.99405450331
"2132","1989-11-01",1070,1823.05121435197
"2133","1989-11-02",1210,1829.89748541316
"2134","1989-11-03",1170,1792.05621534824
"2135","1989-11-04",1100,1774.05345771263
"2136","1989-11-05",1100,1667.18299331832
"2137","1989-11-06",1110,1573.97314374097
"2138","1989-11-07",1150,1536.09581195658
"2139","1989-11-08",1800,1517.35355604556
"2140","1989-11-09",2450,1541.26278427985
"2141","1989-11-10",1490,1570.38765279736
"2142","1989-11-11",1040,1473.38943712383
"2143","1989-11-12",991,1374.92938842564
"2144","1989-11-13",913,1293.50749835737
"2145","1989-11-14",899,1229.25984969406
"2146","1989-11-15",901,1198.32567993248
"2147","1989-11-16",6510,9790.5684844268
"2148","1989-11-17",6410,7167.22659991841
"2149","1989-11-18",2720,4221.26439156883
"2150","1989-11-19",1640,2818.26624067263
"2151","1989-11-20",1010,2170.33101517212
"2152","1989-11-21",1150,1862.4322325345
"2153","1989-11-22",1360,1662.48331798478
"2154","1989-11-23",1410,2169.84508602101
"2155","1989-11-24",969,2237.93834827005
"2156","1989-11-25",1460,1968.34418935938
"2157","1989-11-26",1440,1789.1827057472
"2158","1989-11-27",1420,1829.31382079795
"2159","1989-11-28",1390,1889.82428572378
"2160","1989-11-29",1710,1855.99024363958
"2161","1989-11-30",2080,1758.83322973738
"2162","1989-12-01",1790,1663.90380091277
"2163","1989-12-02",1350,1576.34528044201
"2164","1989-12-03",1340,1507.31034309878
"2165","1989-12-04",975,1454.36550651039
"2166","1989-12-05",883,1409.02928177226
"2167","1989-12-06",918,1361.24641799299
"2168","1989-12-07",1360,1312.77081402724
"2169","1989-12-08",1710,1405.51462579955
"2170","1989-12-09",1710,1792.05429952131
"2171","1989-12-10",1650,1767.09922732235
"2172","1989-12-11",1510,1637.35277142529
"2173","1989-12-12",1480,1679.78921243539
"2174","1989-12-13",2190,2544.26442014398
"2175","1989-12-14",2200,2609.79284080098
"2176","1989-12-15",1490,2126.2290008847
"2177","1989-12-16",1310,1826.2329224355
"2178","1989-12-17",1160,1641.04395447069
"2179","1989-12-18",1160,1502.6047962024
"2180","1989-12-19",1080,1405.48932745385
"2181","1989-12-20",943,1357.1882404315
"2182","1989-12-21",948,1321.62933916044
"2183","1989-12-22",958,1267.97718472943
"2184","1989-12-23",916,1223.44309091746
"2185","1989-12-24",914,1184.26353454326
"2186","1989-12-25",914,1146.75295119542
"2187","1989-12-26",921,1110.77443766836
"2188","1989-12-27",939,1079.75804766284
"2189","1989-12-28",1000,1091.53839081686
"2190","1989-12-29",1150,1293.75629975279
"2191","1989-12-30",1290,1364.5334732302
"2192","1989-12-31",2480,2234.99938836297
"2193","1990-01-01",12900,12896.1751610601
"2194","1990-01-02",9200,9494.2866623293
"2195","1990-01-03",4270,5292.65701613539
"2196","1990-01-04",2440,3818.73007242449
"2197","1990-01-05",2040,3090.58842496018
"2198","1990-01-06",2220,3300.75451003816
"2199","1990-01-07",2540,3114.02742091965
"2200","1990-01-08",3730,3276.16042281321
"2201","1990-01-09",5840,4236.91919411061
"2202","1990-01-10",5130,5212.68725240078
"2203","1990-01-11",3320,4065.13873699936
"2204","1990-01-12",2530,3087.03039585697
"2205","1990-01-13",2020,2577.08850924609
"2206","1990-01-14",1960,2355.79773833539
"2207","1990-01-15",1680,2241.02519115559
"2208","1990-01-16",1400,2143.80638637531
"2209","1990-01-17",1400,2059.00542827012
"2210","1990-01-18",1550,1986.18989087837
"2211","1990-01-19",1610,1934.00026333886
"2212","1990-01-20",1650,1889.1137834393
"2213","1990-01-21",1650,1915.81825627029
"2214","1990-01-22",1680,1866.53321195269
"2215","1990-01-23",1700,1787.84171226527
"2216","1990-01-24",1620,1713.97952784979
"2217","1990-01-25",2300,2111.96039144319
"2218","1990-01-26",3930,4239.23446301318
"2219","1990-01-27",3330,4003.75939542469
"2220","1990-01-28",2710,3055.13683977684
"2221","1990-01-29",2020,2486.35150732155
"2222","1990-01-30",2290,2613.86085856575
"2223","1990-01-31",3370,3354.84022205917
"2224","1990-02-01",2590,3156.5935941852
"2225","1990-02-02",2200,2627.79812871784
"2226","1990-02-03",2010,2314.7223652984
"2227","1990-02-04",3280,3588.4595963567
"2228","1990-02-05",4800,4980.94823096549
"2229","1990-02-06",3050,4121.13030868616
"2230","1990-02-07",2430,3223.38793123592
"2231","1990-02-08",2300,2656.39304426746
"2232","1990-02-09",2110,2363.68515710362
"2233","1990-02-10",6140,3505.21085165237
"2234","1990-02-11",7590,4755.58881840545
"2235","1990-02-12",3540,4420.25935136788
"2236","1990-02-13",3240,3740.25980558151
"2237","1990-02-14",2560,3077.81866569462
"2238","1990-02-15",2470,2677.26485894364
"2239","1990-02-16",3800,2910.4089577753
"2240","1990-02-17",4470,4520.38637646327
"2241","1990-02-18",2690,5197.38555016291
"2242","1990-02-19",2280,4523.54999834646
"2243","1990-02-20",2650,3857.37219785203
"2244","1990-02-21",2980,3461.70542190005
"2245","1990-02-22",3120,3091.13565958036
"2246","1990-02-23",4580,3297.75032168376
"2247","1990-02-24",3760,6818.29487931395
"2248","1990-02-25",2970,5407.60419540674
"2249","1990-02-26",1230,3951.89247453788
"2250","1990-02-27",1270,3123.99392832534
"2251","1990-02-28",1530,2716.07388366906
"2252","1990-03-01",1960,2530.31287708127
"2253","1990-03-02",2120,2422.68241059645
"2254","1990-03-03",2270,4023.79595819995
"2255","1990-03-04",3070,4648.44211509539
"2256","1990-03-05",2320,3763.56810243816
"2257","1990-03-06",1800,3045.56175467324
"2258","1990-03-07",1620,2605.90564136267
"2259","1990-03-08",1570,2386.59638939897
"2260","1990-03-09",1610,2304.71188916836
"2261","1990-03-10",1730,2189.96898519149
"2262","1990-03-11",1700,2070.422975547
"2263","1990-03-12",1680,1964.12702049754
"2264","1990-03-13",1760,1872.45226050114
"2265","1990-03-14",1670,1795.74324908972
"2266","1990-03-15",1630,1731.47140095139
"2267","1990-03-16",3370,1719.07789570119
"2268","1990-03-17",8740,2135.96033954219
"2269","1990-03-18",11900,9531.86552019001
"2270","1990-03-19",7310,8910.85431086367
"2271","1990-03-20",2300,4807.35249905188
"2272","1990-03-21",1710,3361.75982065157
"2273","1990-03-22",1750,2531.41108268048
"2274","1990-03-23",1830,2182.09410615574
"2275","1990-03-24",2090,1982.38026704452
"2276","1990-03-25",2270,2704.66994422299
"2277","1990-03-26",2300,3269.63183010351
"2278","1990-03-27",2130,2730.12571332292
"2279","1990-03-28",2100,2329.93744337204
"2280","1990-03-29",2370,2355.8131190506
"2281","1990-03-30",2910,2366.64986453344
"2282","1990-03-31",4640,4602.70981448178
"2283","1990-04-01",4520,5003.670333422
"2284","1990-04-02",5390,3837.38212514848
"2285","1990-04-03",5700,3544.81920900543
"2286","1990-04-04",3250,3103.9502675602
"2287","1990-04-05",2430,2507.09097707053
"2288","1990-04-06",2110,2225.66175164309
"2289","1990-04-07",4570,6958.91258146109
"2290","1990-04-08",4110,6131.03844318142
"2291","1990-04-09",3360,4020.62208713901
"2292","1990-04-10",2670,2847.32457788123
"2293","1990-04-11",2640,2821.26921748985
"2294","1990-04-12",2550,2632.54490262149
"2295","1990-04-13",2250,2298.26489331436
"2296","1990-04-14",2240,2092.84383208671
"2297","1990-04-15",4570,4664.10430945334
"2298","1990-04-16",4610,4959.20954480647
"2299","1990-04-17",2410,3437.13307881441
"2300","1990-04-18",1950,2488.62126888229
"2301","1990-04-19",1930,2118.90791643922
"2302","1990-04-20",1900,1907.6630053937
"2303","1990-04-21",1860,1761.1579809906
"2304","1990-04-22",1880,1832.88154319129
"2305","1990-04-23",1890,1833.65491288975
"2306","1990-04-24",2070,1675.09991929556
"2307","1990-04-25",1890,1528.17669320127
"2308","1990-04-26",1710,1408.20036947169
"2309","1990-04-27",1680,1318.31491638518
"2310","1990-04-28",1660,1255.23514043168
"2311","1990-04-29",1630,1318.09250575387
"2312","1990-04-30",1660,1548.78712853228
"2313","1990-05-01",1740,1544.24322680323
"2314","1990-05-02",1770,1388.67977809837
"2315","1990-05-03",1790,1334.14145643232
"2316","1990-05-04",1800,1335.46454983699
"2317","1990-05-05",1980,1835.3042567306
"2318","1990-05-06",2200,2076.576025976
"2319","1990-05-07",1810,1863.4217010583
"2320","1990-05-08",1710,1607.415188775
"2321","1990-05-09",1560,1381.78688593483
"2322","1990-05-10",3290,2116.53093756007
"2323","1990-05-11",5900,4401.86146782901
"2324","1990-05-12",2650,3597.79254525655
"2325","1990-05-13",1930,2346.70059199489
"2326","1990-05-14",1820,1821.08300841682
"2327","1990-05-15",1730,1514.14011075033
"2328","1990-05-16",1620,1287.49054956387
"2329","1990-05-17",1490,1179.32326336059
"2330","1990-05-18",1460,1096.70546458962
"2331","1990-05-19",1400,1023.48958468648
"2332","1990-05-20",1340,968.461348006275
"2333","1990-05-21",1420,1050.0809471452
"2334","1990-05-22",4300,3831.12746690262
"2335","1990-05-23",5580,5898.31791581597
"2336","1990-05-24",2680,6140.80415058282
"2337","1990-05-25",2090,3832.00091473437
"2338","1990-05-26",1930,2489.47346245068
"2339","1990-05-27",1920,2049.06027786774
"2340","1990-05-28",7040,3237.93976491655
"2341","1990-05-29",13000,18231.3083894822
"2342","1990-05-30",10200,12692.4603015452
"2343","1990-05-31",3920,7396.67016190304
"2344","1990-06-01",2600,4562.0354900327
"2345","1990-06-02",2250,3119.65812113642
"2346","1990-06-03",2210,2413.17254649525
"2347","1990-06-04",2050,2103.26696046213
"2348","1990-06-05",1810,1900.41230177879
"2349","1990-06-06",1490,1756.4144247828
"2350","1990-06-07",1310,1630.54253428921
"2351","1990-06-08",1210,1507.35178451984
"2352","1990-06-09",1070,1411.1696599963
"2353","1990-06-10",1380,2022.31664225856
"2354","1990-06-11",1740,1932.05883728915
"2355","1990-06-12",1650,1607.49848704383
"2356","1990-06-13",1400,1412.35804942574
"2357","1990-06-14",1260,1277.65293015933
"2358","1990-06-15",1200,1199.32420585069
"2359","1990-06-16",1170,1142.94233544962
"2360","1990-06-17",1160,1075.6341368386
"2361","1990-06-18",1150,1006.28897877318
"2362","1990-06-19",1090,952.318957286683
"2363","1990-06-20",1080,910.620184639483
"2364","1990-06-21",1080,962.126101195495
"2365","1990-06-22",1030,956.654153644454
"2366","1990-06-23",1100,1171.01233690433
"2367","1990-06-24",1100,1079.12103287617
"2368","1990-06-25",888,936.69045751003
"2369","1990-06-26",1240,861.36305079338
"2370","1990-06-27",1310,836.287358081334
"2371","1990-06-28",773,821.379365672681
"2372","1990-06-29",1040,805.578772374433
"2373","1990-06-30",1050,789.836232801293
"2374","1990-07-01",1040,777.414573283187
"2375","1990-07-02",1030,763.361390489703
"2376","1990-07-03",931,748.842199720506
"2377","1990-07-04",915,731.052554155909
"2378","1990-07-05",904,708.720343970492
"2379","1990-07-06",879,682.215386398193
"2380","1990-07-07",878,655.557312215259
"2381","1990-07-08",871,631.810540992373
"2382","1990-07-09",884,611.689973871758
"2383","1990-07-10",945,597.967365079212
"2384","1990-07-11",930,600.849981955661
"2385","1990-07-12",983,633.74751304227
"2386","1990-07-13",1210,653.064761721836
"2387","1990-07-14",10200,1443.57655505275
"2388","1990-07-15",11300,11928.6826859418
"2389","1990-07-16",10800,9399.60157390207
"2390","1990-07-17",4350,5311.84730703425
"2391","1990-07-18",1790,3145.1342719547
"2392","1990-07-19",1790,2151.20193196567
"2393","1990-07-20",1720,1767.54948685328
"2394","1990-07-21",1530,1513.29799065949
"2395","1990-07-22",1370,1323.62576631818
"2396","1990-07-23",1160,1194.01184057801
"2397","1990-07-24",1210,1088.41843206873
"2398","1990-07-25",1160,1019.43945374699
"2399","1990-07-26",975,962.585130449006
"2400","1990-07-27",915,913.082888534664
"2401","1990-07-28",916,870.074437986416
"2402","1990-07-29",904,835.87116359109
"2403","1990-07-30",886,813.73948489639
"2404","1990-07-31",891,805.264519283251
"2405","1990-08-01",888,793.814541721951
"2406","1990-08-02",880,783.568907465128
"2407","1990-08-03",836,773.271509351463
"2408","1990-08-04",813,761.552387538887
"2409","1990-08-05",800,749.6105348144
"2410","1990-08-06",2510,883.370128819729
"2411","1990-08-07",2240,1147.2514950742
"2412","1990-08-08",1230,1130.17409564328
"2413","1990-08-09",1160,939.221075534168
"2414","1990-08-10",1040,874.609972564696
"2415","1990-08-11",907,923.919945810895
"2416","1990-08-12",898,865.913732068113
"2417","1990-08-13",896,772.805258770515
"2418","1990-08-14",931,755.9103347571
"2419","1990-08-15",932,760.494462002327
"2420","1990-08-16",930,763.951651158053
"2421","1990-08-17",953,867.268410758412
"2422","1990-08-18",957,1040.93451526355
"2423","1990-08-19",945,839.627235843479
"2424","1990-08-20",1190,778.755829819067
"2425","1990-08-21",2150,922.539828264376
"2426","1990-08-22",1910,1248.98050536434
"2427","1990-08-23",1060,1621.2967882723
"2428","1990-08-24",1440,1668.46263566897
"2429","1990-08-25",1690,1323.13776241584
"2430","1990-08-26",1660,1063.2661042942
"2431","1990-08-27",1320,900.415503367114
"2432","1990-08-28",952,813.273321421045
"2433","1990-08-29",915,784.188924002922
"2434","1990-08-30",885,772.648399249507
"2435","1990-08-31",879,763.185203699645
"2436","1990-09-01",884,754.534880462372
"2437","1990-09-02",888,744.264399915591
"2438","1990-09-03",881,733.75445152483
"2439","1990-09-04",867,723.320213934136
"2440","1990-09-05",861,712.49256078722
"2441","1990-09-06",844,699.958239924993
"2442","1990-09-07",860,681.974644181875
"2443","1990-09-08",860,662.95137840009
"2444","1990-09-09",860,668.661142908186
"2445","1990-09-10",847,661.810904943702
"2446","1990-09-11",850,642.53384450607
"2447","1990-09-12",834,622.498229717712
"2448","1990-09-13",840,607.523686395191
"2449","1990-09-14",1070,732.651261847265
"2450","1990-09-15",1020,756.869797063498
"2451","1990-09-16",866,720.841689378412
"2452","1990-09-17",868,688.421590750483
"2453","1990-09-18",878,662.082912065785
"2454","1990-09-19",830,641.232830808227
"2455","1990-09-20",843,623.256802680746
"2456","1990-09-21",1030,604.021261339535
"2457","1990-09-22",1230,590.377629434907
"2458","1990-09-23",855,585.140132643667
"2459","1990-09-24",828,585.455656235827
"2460","1990-09-25",820,574.887934247604
"2461","1990-09-26",819,562.384372334153
"2462","1990-09-27",821,550.025446916271
"2463","1990-09-28",857,538.026386855189
"2464","1990-09-29",860,526.241868985247
"2465","1990-09-30",843,514.568378546926
"2466","1990-10-01",838,503.366763875067
"2467","1990-10-02",775,495.449529479475
"2468","1990-10-03",719,488.341250026731
"2469","1990-10-04",784,481.638741873813
"2470","1990-10-05",859,482.282675078809
"2471","1990-10-06",865,476.799865632838
"2472","1990-10-07",855,468.071110724197
"2473","1990-10-08",749,460.044363293649
"2474","1990-10-09",940,452.250466957049
"2475","1990-10-10",858,448.792079069406
"2476","1990-10-11",10400,5959.62248003506
"2477","1990-10-12",9050,9461.29940731019
"2478","1990-10-13",13700,20975.5153557885
"2479","1990-10-14",10100,12412.0468922251
"2480","1990-10-15",3500,6527.44534724932
"2481","1990-10-16",1450,3729.10667418586
"2482","1990-10-17",977,2405.55285362114
"2483","1990-10-18",2620,2170.55661074161
"2484","1990-10-19",6430,8415.52942483604
"2485","1990-10-20",4940,6492.66835152945
"2486","1990-10-21",2280,3808.23079588458
"2487","1990-10-22",3570,2752.28490363975
"2488","1990-10-23",23500,41216.1627808949
"2489","1990-10-24",18300,21275.3033228224
"2490","1990-10-25",12000,11090.338212517
"2491","1990-10-26",4710,6333.90816592256
"2492","1990-10-27",4720,4104.93763277076
"2493","1990-10-28",4450,3008.92694385927
"2494","1990-10-29",1740,2505.28920537372
"2495","1990-10-30",1270,2295.2111450982
"2496","1990-10-31",1190,2156.92829895052
"2497","1990-11-01",1260,2039.72136211003
"2498","1990-11-02",1240,1944.18961417407
"2499","1990-11-03",1170,1862.85299527931
"2500","1990-11-04",1180,1791.61140897546
"2501","1990-11-05",1350,1730.68571139385
"2502","1990-11-06",1460,1714.0627377722
"2503","1990-11-07",1540,1662.67727213393
"2504","1990-11-08",1360,1606.38034741432
"2505","1990-11-09",2140,1609.64275747376
"2506","1990-11-10",5000,3641.00181893797
"2507","1990-11-11",2900,4031.95958610424
"2508","1990-11-12",1500,3063.20665618795
"2509","1990-11-13",1130,2410.24094266871
"2510","1990-11-14",1020,2124.30952395786
"2511","1990-11-15",1070,1935.67826963809
"2512","1990-11-16",1150,1797.88442094258
"2513","1990-11-17",1280,1700.63644546383
"2514","1990-11-18",1270,1627.00956529416
"2515","1990-11-19",1270,1569.37987274022
"2516","1990-11-20",1280,1514.60734669169
"2517","1990-11-21",1250,1460.77648581078
"2518","1990-11-22",1190,1410.8715568298
"2519","1990-11-23",1190,1376.32014873818
"2520","1990-11-24",1190,1327.15208352242
"2521","1990-11-25",1190,1272.9363091877
"2522","1990-11-26",1110,1224.77714672352
"2523","1990-11-27",969,1180.82340056526
"2524","1990-11-28",1020,1143.63657851794
"2525","1990-11-29",1050,1135.400677631
"2526","1990-11-30",1100,1112.971630683
"2527","1990-12-01",1090,1076.4203243126
"2528","1990-12-02",1090,1034.36208555502
"2529","1990-12-03",1310,1159.43184368312
"2530","1990-12-04",5190,5961.4529901781
"2531","1990-12-05",4940,5045.74255488709
"2532","1990-12-06",2090,2908.57852014582
"2533","1990-12-07",1470,2050.22413826022
"2534","1990-12-08",1460,1694.35381316683
"2535","1990-12-09",1430,1476.02177339786
"2536","1990-12-10",1400,1334.12523394445
"2537","1990-12-11",1400,1248.06882303706
"2538","1990-12-12",1390,1193.73171660348
"2539","1990-12-13",1330,1153.41713978215
"2540","1990-12-14",1260,1117.60495631414
"2541","1990-12-15",1250,1103.73160331021
"2542","1990-12-16",1260,1182.60641755726
"2543","1990-12-17",1270,1172.74384346468
"2544","1990-12-18",1300,1139.20239455925
"2545","1990-12-19",1330,1355.7120134914
"2546","1990-12-20",1380,1406.70425902751
"2547","1990-12-21",1370,1554.81412846856
"2548","1990-12-22",1370,1602.49310529179
"2549","1990-12-23",1540,1474.74647193382
"2550","1990-12-24",5640,4205.13255854461
"2551","1990-12-25",5250,4498.09392549367
"2552","1990-12-26",2860,2972.13350207924
"2553","1990-12-27",2150,2181.5278229548
"2554","1990-12-28",2130,2420.66528903358
"2555","1990-12-29",4110,2051.37210076348
"2556","1990-12-30",4730,1985.3919613706
"2557","1990-12-31",3720,3046.15159956744
"2558","1991-01-01",3860,3311.7854603159
"2559","1991-01-02",2420,2733.77450199708
"2560","1991-01-03",2090,2737.66240324349
"2561","1991-01-04",1710,3070.07670037821
"2562","1991-01-05",1480,2633.89817377459
"2563","1991-01-06",1450,2287.0631103376
"2564","1991-01-07",1720,2214.06638684015
"2565","1991-01-08",2290,2694.60736256376
"2566","1991-01-09",2270,3004.32391256407
"2567","1991-01-10",3240,2833.22988333699
"2568","1991-01-11",7980,3514.29369133193
"2569","1991-01-12",13200,20908.7215155623
"2570","1991-01-13",10400,13966.6542483719
"2571","1991-01-14",9880,7220.78316798652
"2572","1991-01-15",5510,4691.56849104486
"2573","1991-01-16",5800,5908.40807893071
"2574","1991-01-17",5500,6107.08762264229
"2575","1991-01-18",3750,4782.95177484916
"2576","1991-01-19",2920,3776.42583240641
"2577","1991-01-20",2390,4106.58808044557
"2578","1991-01-21",2540,3997.62954039872
"2579","1991-01-22",2660,3416.41806315683
"2580","1991-01-23",2280,3018.50472352878
"2581","1991-01-24",1770,2791.01624257585
"2582","1991-01-25",1720,2652.37827209779
"2583","1991-01-26",1690,2554.30921290348
"2584","1991-01-27",1680,2476.97299896541
"2585","1991-01-28",1660,2411.34523077026
"2586","1991-01-29",1660,2341.79074101699
"2587","1991-01-30",1840,2272.69887035997
"2588","1991-01-31",1950,2216.80876503649
"2589","1991-02-01",1660,2148.56951131584
"2590","1991-02-02",1390,2081.6714039462
"2591","1991-02-03",1380,2012.12010210908
"2592","1991-02-04",1300,1942.23861792362
"2593","1991-02-05",1300,1873.44291078242
"2594","1991-02-06",1540,1851.8537087567
"2595","1991-02-07",1810,2127.39179367518
"2596","1991-02-08",1920,2331.77281946732
"2597","1991-02-09",1900,2214.93801562898
"2598","1991-02-10",1880,2008.95701030442
"2599","1991-02-11",1750,1836.45517536474
"2600","1991-02-12",1300,1718.09937121465
"2601","1991-02-13",1260,1634.09325347038
"2602","1991-02-14",1470,1723.91173599752
"2603","1991-02-15",1470,1822.69650147769
"2604","1991-02-16",1440,1745.02538262826
"2605","1991-02-17",1400,1638.53166361424
"2606","1991-02-18",1440,1606.24370081043
"2607","1991-02-19",4720,2828.26444111681
"2608","1991-02-20",4560,3848.11455683301
"2609","1991-02-21",3000,3216.94910841872
"2610","1991-02-22",1600,2559.48789758009
"2611","1991-02-23",1750,2177.4917865952
"2612","1991-02-24",1710,1961.61298107677
"2613","1991-02-25",1690,1809.5787838686
"2614","1991-02-26",1910,2177.50335898398
"2615","1991-02-27",2030,2225.88844558694
"2616","1991-02-28",1980,2032.7088007457
"2617","1991-03-01",2050,1840.6297433828
"2618","1991-03-02",2210,2368.62205350256
"2619","1991-03-03",5950,3045.11291910798
"2620","1991-03-04",15700,28317.1797625455
"2621","1991-03-05",10800,11448.1623673987
"2622","1991-03-06",10100,6031.90609160387
"2623","1991-03-07",6920,3861.01893867596
"2624","1991-03-08",2960,3025.56167251848
"2625","1991-03-09",2480,2486.97211463882
"2626","1991-03-10",2470,2277.29716122435
"2627","1991-03-11",2250,2116.62726642998
"2628","1991-03-12",1870,1982.00156216041
"2629","1991-03-13",2420,2320.12270668375
"2630","1991-03-14",2780,3577.80779964378
"2631","1991-03-15",2960,3676.04405642923
"2632","1991-03-16",2940,3117.52950489855
"2633","1991-03-17",2900,2639.12464493222
"2634","1991-03-18",3480,4702.70371988161
"2635","1991-03-19",3430,5165.28966141695
"2636","1991-03-20",3220,3840.68385631483
"2637","1991-03-21",2660,2925.68504699539
"2638","1991-03-22",2660,2486.33656337517
"2639","1991-03-23",2920,2617.77600277182
"2640","1991-03-24",2900,3053.73325186146
"2641","1991-03-25",2900,3102.49931752443
"2642","1991-03-26",2870,2647.54750208783
"2643","1991-03-27",3130,2600.64679471526
"2644","1991-03-28",3690,2503.61037864394
"2645","1991-03-29",9260,3444.7760013382
"2646","1991-03-30",12500,29003.7587538383
"2647","1991-03-31",10400,13020.8679226162
"2648","1991-04-01",9810,7345.09360543312
"2649","1991-04-02",4790,4684.38501608
"2650","1991-04-03",3240,3486.4450692874
"2651","1991-04-04",2650,2895.6068039349
"2652","1991-04-05",2420,2622.42031765571
"2653","1991-04-06",2400,2443.05691878973
"2654","1991-04-07",2360,2315.82175315143
"2655","1991-04-08",2340,2208.14163597679
"2656","1991-04-09",2450,2235.65719647299
"2657","1991-04-10",3270,2503.92996041416
"2658","1991-04-11",2910,2585.57056743912
"2659","1991-04-12",2430,2338.5455609917
"2660","1991-04-13",2080,2469.09751143126
"2661","1991-04-14",2230,2497.60163316326
"2662","1991-04-15",2940,3158.70893463584
"2663","1991-04-16",3370,3263.84513442353
"2664","1991-04-17",3120,2820.68615095015
"2665","1991-04-18",2530,2369.02648605628
"2666","1991-04-19",2490,2177.8537776265
"2667","1991-04-20",2960,2648.48715166655
"2668","1991-04-21",2880,3275.07871168973
"2669","1991-04-22",2420,2717.58875482363
"2670","1991-04-23",2300,2291.87861229885
"2671","1991-04-24",2160,2081.58698298293
"2672","1991-04-25",1980,1913.75180365298
"2673","1991-04-26",1910,1790.05359699229
"2674","1991-04-27",1900,1699.79813121778
"2675","1991-04-28",1900,1777.36463201969
"2676","1991-04-29",1950,1743.49743322509
"2677","1991-04-30",2400,2062.36846490554
"2678","1991-05-01",2580,2014.69167788242
"2679","1991-05-02",2290,1795.50549744946
"2680","1991-05-03",1940,1612.48541332734
"2681","1991-05-04",1850,1470.90091244786
"2682","1991-05-05",1660,1360.62290963727
"2683","1991-05-06",1570,1374.12336578991
"2684","1991-05-07",1670,1504.74360801457
"2685","1991-05-08",1770,1611.36125671082
"2686","1991-05-09",1770,1438.07949656955
"2687","1991-05-10",1750,1284.03953279552
"2688","1991-05-11",1530,1171.05686479205
"2689","1991-05-12",1520,1076.84705336931
"2690","1991-05-13",1590,1036.198422641
"2691","1991-05-14",1630,1042.63427046685
"2692","1991-05-15",1870,1039.26809430727
"2693","1991-05-16",1820,1028.63823659213
"2694","1991-05-17",1590,932.671850658903
"2695","1991-05-18",1640,900.957991253103
"2696","1991-05-19",1850,1281.68172275745
"2697","1991-05-20",3620,2006.97925154002
"2698","1991-05-21",5170,3073.53102765579
"2699","1991-05-22",4190,2856.00546019591
"2700","1991-05-23",2500,2241.54794339367
"2701","1991-05-24",1850,1887.78078828664
"2702","1991-05-25",1660,1650.36810247854
"2703","1991-05-26",1590,1475.38256568421
"2704","1991-05-27",1480,1356.14179342805
"2705","1991-05-28",2230,1691.35170839829
"2706","1991-05-29",2500,1748.81120355333
"2707","1991-05-30",1620,1551.56243115742
"2708","1991-05-31",1370,1359.97908358953
"2709","1991-06-01",1230,1217.21013809731
"2710","1991-06-02",1250,1146.71598179089
"2711","1991-06-03",1440,1386.44203566376
"2712","1991-06-04",1550,1409.457234824
"2713","1991-06-05",1420,1234.76299628811
"2714","1991-06-06",1330,1118.29907063491
"2715","1991-06-07",1150,1041.83816183842
"2716","1991-06-08",1080,980.892822811993
"2717","1991-06-09",1070,925.739595051662
"2718","1991-06-10",1030,868.794111050251
"2719","1991-06-11",989,820.545189463906
"2720","1991-06-12",986,786.095931924055
"2721","1991-06-13",984,773.622001053501
"2722","1991-06-14",968,763.471062448956
"2723","1991-06-15",877,752.860035873173
"2724","1991-06-16",867,741.287856447442
"2725","1991-06-17",939,739.934364974245
"2726","1991-06-18",1230,1040.9682926324
"2727","1991-06-19",2980,1953.96209546303
"2728","1991-06-20",2540,1660.63663801429
"2729","1991-06-21",1410,1233.75669916042
"2730","1991-06-22",1150,959.042812615607
"2731","1991-06-23",1270,899.193150445746
"2732","1991-06-24",1170,946.003980421142
"2733","1991-06-25",1020,907.150707439319
"2734","1991-06-26",941,796.349010756748
"2735","1991-06-27",933,763.393615194979
"2736","1991-06-28",933,746.73682246328
"2737","1991-06-29",933,733.360291873342
"2738","1991-06-30",908,721.268865180155
"2739","1991-07-01",887,706.600052695483
"2740","1991-07-02",969,690.666702368713
"2741","1991-07-03",1110,694.705662498586
"2742","1991-07-04",1000,771.043744553419
"2743","1991-07-05",2110,798.721330156203
"2744","1991-07-06",1840,807.939080531699
"2745","1991-07-07",1750,768.679613825101
"2746","1991-07-08",1640,742.045997853089
"2747","1991-07-09",1330,724.714381986601
