"","date","gage.flow","model.flow"
"1992","1989-06-14",92,71.0024849076845
"1993","1989-06-15",83,66.7993768939499
"1994","1989-06-16",91,64.9513159064076
"1995","1989-06-17",166,122.340697184647
"1996","1989-06-18",158,111.145856042026
"1997","1989-06-19",126,86.8942584719371
"1998","1989-06-20",106,75.8993192446015
"1999","1989-06-21",91,69.1351627603084
"2000","1989-06-22",100,63.4905276971812
"2001","1989-06-23",216,61.2622512516
"2002","1989-06-24",151,70.0223026295609
"2003","1989-06-25",115,66.2815793982738
"2004","1989-06-26",96,61.3976065756572
"2005","1989-06-27",83,57.3887290658025
"2006","1989-06-28",88,55.9316890503754
"2007","1989-06-29",93,61.9642780229386
"2008","1989-06-30",73,58.6239481207699
"2009","1989-07-01",66,54.387069453469
"2010","1989-07-02",61,50.784806319362
"2011","1989-07-03",60,47.7842438145826
"2012","1989-07-04",274,60.7464085257363
"2013","1989-07-05",629,197.764802620959
"2014","1989-07-06",743,543.414197197628
"2015","1989-07-07",608,648.413224628587
"2016","1989-07-08",585,368.323800124103
"2017","1989-07-09",339,248.658555368322
"2018","1989-07-10",222,190.139913170804
"2019","1989-07-11",167,159.485292689436
"2020","1989-07-12",135,141.611669103743
"2021","1989-07-13",118,129.158858058314
"2022","1989-07-14",104,119.370804505588
"2023","1989-07-15",92,111.112802758054
"2024","1989-07-16",84,106.164120721676
"2025","1989-07-17",80,106.026918502105
"2026","1989-07-18",75,99.3856839051901
"2027","1989-07-19",72,95.5210933818975
"2028","1989-07-20",71,90.1135754652871
"2029","1989-07-21",68,84.544232126696
"2030","1989-07-22",63,79.4361793969229
"2031","1989-07-23",61,83.6638234664953
"2032","1989-07-24",57,79.3830993690283
"2033","1989-07-25",59,73.8071995751459
"2034","1989-07-26",56,69.036865056653
"2035","1989-07-27",64,77.5091928289902
"2036","1989-07-28",72,76.483779527251
"2037","1989-07-29",107,72.1963707830164
"2038","1989-07-30",72,68.355644997568
"2039","1989-07-31",65,64.1158697155889
"2040","1989-08-01",81,61.7718557278226
"2041","1989-08-02",98,69.1190460416596
"2042","1989-08-03",78,70.5601844561918
"2043","1989-08-04",68,63.4380994110939
"2044","1989-08-05",62,58.5289094365662
"2045","1989-08-06",194,71.9993162615684
"2046","1989-08-07",118,63.7175507462534
"2047","1989-08-08",91,57.2740329116377
"2048","1989-08-09",77,52.8719134487561
"2049","1989-08-10",68,49.3290236007674
"2050","1989-08-11",62,46.2059336412257
"2051","1989-08-12",59,43.3838412333005
"2052","1989-08-13",55,40.7105794948285
"2053","1989-08-14",56,38.2299176740708
"2054","1989-08-15",69,37.8189693459794
"2055","1989-08-16",75,41.323069887163
"2056","1989-08-17",63,47.7343767194915
"2057","1989-08-18",87,50.5906677434502
"2058","1989-08-19",195,69.2949968535735
"2059","1989-08-20",135,71.997778079007
"2060","1989-08-21",102,67.1087306432964
"2061","1989-08-22",85,62.2243686751364
"2062","1989-08-23",75,58.1464772833486
"2063","1989-08-24",73,54.6932658844051
"2064","1989-08-25",72,51.6601651946803
"2065","1989-08-26",68,49.0162989973729
"2066","1989-08-27",64,56.9640622871235
"2067","1989-08-28",59,58.2613703859629
"2068","1989-08-29",55,55.3617449904594
"2069","1989-08-30",59,59.1299987631802
"2070","1989-08-31",54,57.4691866054295
"2071","1989-09-01",51,53.8220863546195
"2072","1989-09-02",50,50.5459046257325
"2073","1989-09-03",48,47.3328972324659
"2074","1989-09-04",47,44.4854972967376
"2075","1989-09-05",45,41.782448683631
"2076","1989-09-06",45,39.4452797021383
"2077","1989-09-07",46,37.2424560536807
"2078","1989-09-08",45,35.2982900255152
"2079","1989-09-09",43,34.6850569146778
"2080","1989-09-10",42,32.7399822660893
"2081","1989-09-11",54,31.1959956709224
"2082","1989-09-12",83,32.5140213427775
"2083","1989-09-13",128,55.1877803403497
"2084","1989-09-14",235,69.6330380619132
"2085","1989-09-15",139,70.9976888872521
"2086","1989-09-16",214,95.1426450777051
"2087","1989-09-17",304,124.520813183047
"2088","1989-09-18",194,120.246616031398
"2089","1989-09-19",142,101.305102474733
"2090","1989-09-20",116,90.070467261277
"2091","1989-09-21",103,83.9371191775384
"2092","1989-09-22",1940,135.274950164465
"2093","1989-09-23",1340,891.93438507233
"2094","1989-09-24",557,354.580525630632
"2095","1989-09-25",333,233.245553501596
"2096","1989-09-26",345,417.660019635534
"2097","1989-09-27",283,261.529718225167
"2098","1989-09-28",219,197.551231275658
"2099","1989-09-29",180,168.05488091294
"2100","1989-09-30",239,167.571806074284
"2101","1989-10-01",630,442.448904622137
"2102","1989-10-02",648,438.026318767233
"2103","1989-10-03",425,328.969265888314
"2104","1989-10-04",282,266.426189125931
"2105","1989-10-05",208,235.856137568814
"2106","1989-10-06",172,215.909563385317
"2107","1989-10-07",155,201.149149908311
"2108","1989-10-08",135,188.411207905332
"2109","1989-10-09",122,177.062408849762
"2110","1989-10-10",111,166.501972753776
"2111","1989-10-11",103,156.908816697138
"2112","1989-10-12",95,147.640433375167
"2113","1989-10-13",89,138.79105924396
"2114","1989-10-14",85,130.408636784133
"2115","1989-10-15",81,122.522432173808
"2116","1989-10-16",78,115.132131022439
"2117","1989-10-17",81,120.762356310222
"2118","1989-10-18",84,126.992886840785
"2119","1989-10-19",157,177.458462834324
"2120","1989-10-20",165,332.276185313709
"2121","1989-10-21",155,222.143040842858
"2122","1989-10-22",136,168.823196455947
"2123","1989-10-23",119,145.094414824492
"2124","1989-10-24",108,131.663787545897
"2125","1989-10-25",101,122.45105855035
"2126","1989-10-26",95,114.964069548757
"2127","1989-10-27",88,108.28690106461
"2128","1989-10-28",85,102.084916523803
"2129","1989-10-29",81,96.2321511486143
"2130","1989-10-30",78,90.6673832203548
"2131","1989-10-31",76,85.3553905588133
"2132","1989-11-01",75,80.4099751821067
"2133","1989-11-02",72,75.7657675832271
"2134","1989-11-03",71,71.9205905285052
"2135","1989-11-04",68,67.72511927514
"2136","1989-11-05",66,63.6522205968926
"2137","1989-11-06",66,59.8769159224806
"2138","1989-11-07",64,56.3669016157044
"2139","1989-11-08",64,54.458059844294
"2140","1989-11-09",69,64.6181146222285
"2141","1989-11-10",65,69.860776382774
"2142","1989-11-11",61,59.8966187180718
"2143","1989-11-12",59,53.4440343355208
"2144","1989-11-13",59,49.1914316648898
"2145","1989-11-14",56,45.8836471222636
"2146","1989-11-15",57,44.9020825651242
"2147","1989-11-16",212,248.799707831966
"2148","1989-11-17",239,221.638856116405
"2149","1989-11-18",182,149.991481221827
"2150","1989-11-19",156,114.070371807318
"2151","1989-11-20",144,103.864448037384
"2152","1989-11-21",141,103.971251744158
"2153","1989-11-22",137,99.3963230166768
"2154","1989-11-23",153,129.424682996021
"2155","1989-11-24",144,139.557002563745
"2156","1989-11-25",135,112.380365547859
"2157","1989-11-26",133,106.587128541236
"2158","1989-11-27",124,111.850072747746
"2159","1989-11-28",124,111.074903581939
"2160","1989-11-29",119,107.263838352154
"2161","1989-11-30",113,101.799462358914
"2162","1989-12-01",109,96.5221432487065
"2163","1989-12-02",103,91.5917829455311
"2164","1989-12-03",98,86.9515959348213
"2165","1989-12-04",90,82.5291331245095
"2166","1989-12-05",88,78.2641757675403
"2167","1989-12-06",84,74.412344591884
"2168","1989-12-07",78,70.8697903027581
"2169","1989-12-08",81,75.1256369377021
"2170","1989-12-09",76,85.5639754038846
"2171","1989-12-10",74,82.0016120520185
"2172","1989-12-11",72,83.2253122687261
"2173","1989-12-12",76,80.3430168347747
"2174","1989-12-13",76,79.3718624628971
"2175","1989-12-14",64,73.4426964097723
"2176","1989-12-15",58,69.3530020446493
"2177","1989-12-16",54,66.1092039239369
"2178","1989-12-17",51,61.9840252329411
"2179","1989-12-18",48,58.5015137655429
"2180","1989-12-19",47,55.4132180738126
"2181","1989-12-20",46,52.4755674335573
"2182","1989-12-21",46,49.4745691158095
"2183","1989-12-22",45,46.7699034396264
"2184","1989-12-23",44,44.2213352083529
"2185","1989-12-24",43,41.8314989410731
"2186","1989-12-25",43,39.6449282284763
"2187","1989-12-26",43,37.7221793791595
"2188","1989-12-27",42,35.5659758824952
"2189","1989-12-28",42,33.8282244613658
"2190","1989-12-29",42,31.7831867664641
"2191","1989-12-30",61,30.5550831745488
"2192","1989-12-31",583,65.6391901465074
"2193","1990-01-01",1260,864.147194690187
"2194","1990-01-02",555,268.013993163827
"2195","1990-01-03",324,152.253319536692
"2196","1990-01-04",244,129.017447314179
"2197","1990-01-05",208,135.556366533167
"2198","1990-01-06",194,217.379669183286
"2199","1990-01-07",178,175.852391060456
"2200","1990-01-08",230,179.910103589838
"2201","1990-01-09",356,182.627549601732
"2202","1990-01-10",303,165.138336575688
"2203","1990-01-11",231,161.074362820931
"2204","1990-01-12",193,155.069974606321
"2205","1990-01-13",165,155.106087963623
"2206","1990-01-14",144,138.14774986638
"2207","1990-01-15",132,127.027348578785
"2208","1990-01-16",122,133.816776006945
"2209","1990-01-17",112,153.347779749546
"2210","1990-01-18",108,159.934855099942
"2211","1990-01-19",102,162.65832702244
"2212","1990-01-20",96,155.161482812955
"2213","1990-01-21",96,186.290782402368
"2214","1990-01-22",91,165.787225316544
"2215","1990-01-23",86,148.045499615039
"2216","1990-01-24",85,136.801933975732
"2217","1990-01-25",95,195.76012293625
"2218","1990-01-26",110,192.59550180723
"2219","1990-01-27",115,167.4586338386
"2220","1990-01-28",117,150.529194497995
"2221","1990-01-29",245,145.826350954307
"2222","1990-01-30",727,179.069154938612
"2223","1990-01-31",392,241.979917188225
"2224","1990-02-01",251,192.587854077187
"2225","1990-02-02",196,167.791980191832
"2226","1990-02-03",174,164.581683314307
"2227","1990-02-04",229,360.410160184706
"2228","1990-02-05",329,336.098369987502
"2229","1990-02-06",273,236.399135263724
"2230","1990-02-07",224,192.377606487934
"2231","1990-02-08",184,170.769445770837
"2232","1990-02-09",164,158.445390957139
"2233","1990-02-10",641,553.471422720243
"2234","1990-02-11",684,380.953951289865
"2235","1990-02-12",427,264.87583543377
"2236","1990-02-13",289,214.69954990177
"2237","1990-02-14",223,188.702625772613
"2238","1990-02-15",186,174.295487006153
"2239","1990-02-16",315,291.928333309009
"2240","1990-02-17",482,696.896364962303
"2241","1990-02-18",354,409.803122949172
"2242","1990-02-19",309,285.650352771592
"2243","1990-02-20",255,244.324897618761
"2244","1990-02-21",222,222.863052972445
"2245","1990-02-22",201,205.428084156573
"2246","1990-02-23",187,207.65907946406
"2247","1990-02-24",173,219.643964234423
"2248","1990-02-25",149,204.153701068545
"2249","1990-02-26",133,192.074171145388
"2250","1990-02-27",129,174.464018743887
"2251","1990-02-28",124,163.120289019346
"2252","1990-03-01",118,154.434483787295
"2253","1990-03-02",121,147.813900514778
"2254","1990-03-03",147,260.665872295226
"2255","1990-03-04",155,278.978257043054
"2256","1990-03-05",150,197.845068479182
"2257","1990-03-06",140,161.329471569047
"2258","1990-03-07",131,143.674378802733
"2259","1990-03-08",122,132.307056469362
"2260","1990-03-09",117,124.567581553106
"2261","1990-03-10",110,117.093490584663
"2262","1990-03-11",103,110.473521779092
"2263","1990-03-12",97,104.188575368723
"2264","1990-03-13",92,98.1372294507921
"2265","1990-03-14",88,92.3453107426003
"2266","1990-03-15",85,86.9199980076186
"2267","1990-03-16",140,84.6126439182384
"2268","1990-03-17",833,902.798226315471
"2269","1990-03-18",729,555.980990061686
"2270","1990-03-19",420,310.079111031997
"2271","1990-03-20",285,205.165745036695
"2272","1990-03-21",213,157.468914516156
"2273","1990-03-22",179,135.092339874451
"2274","1990-03-23",158,122.360134244775
"2275","1990-03-24",162,122.900070689782
"2276","1990-03-25",403,382.824367616193
"2277","1990-03-26",426,338.420172964544
"2278","1990-03-27",304,203.034483338614
"2279","1990-03-28",231,150.361744557335
"2280","1990-03-29",196,129.178205088012
"2281","1990-03-30",173,118.73470162283
"2282","1990-03-31",158,136.801639416713
"2283","1990-04-01",146,131.632829584749
"2284","1990-04-02",138,116.236357474175
"2285","1990-04-03",134,107.2366036114
"2286","1990-04-04",127,109.042643634286
"2287","1990-04-05",119,100.612221021698
"2288","1990-04-06",119,93.8529047219136
"2289","1990-04-07",135,157.869285335164
"2290","1990-04-08",132,150.189834650768
"2291","1990-04-09",128,110.89057117332
"2292","1990-04-10",125,94.0034194290325
"2293","1990-04-11",137,120.539010835485
"2294","1990-04-12",131,104.22099644702
"2295","1990-04-13",127,89.4599570827904
"2296","1990-04-14",122,81.4045760223273
"2297","1990-04-15",119,76.0856859694388
"2298","1990-04-16",111,72.1061722582881
"2299","1990-04-17",110,68.1591808758726
"2300","1990-04-18",111,65.0441336247197
"2301","1990-04-19",100,62.1895902785552
"2302","1990-04-20",97,58.4507936644219
"2303","1990-04-21",121,55.4817893186489
"2304","1990-04-22",254,118.036485824268
"2305","1990-04-23",231,102.82972868734
"2306","1990-04-24",182,73.3938503855242
"2307","1990-04-25",154,60.4943907973452
"2308","1990-04-26",136,52.7937998294916
"2309","1990-04-27",123,47.8906403767363
"2310","1990-04-28",120,44.524561265947
"2311","1990-04-29",157,126.178837511637
"2312","1990-04-30",148,123.277864238135
"2313","1990-05-01",163,81.4369923292416
"2314","1990-05-02",265,86.4725923420984
"2315","1990-05-03",230,144.890267084748
"2316","1990-05-04",223,183.294157840207
"2317","1990-05-05",512,484.45255692043
"2318","1990-05-06",463,210.759937249568
"2319","1990-05-07",315,132.569443418219
"2320","1990-05-08",227,98.9375709034964
"2321","1990-05-09",187,83.995600180087
"2322","1990-05-10",195,219.903285262127
"2323","1990-05-11",168,166.563530346749
"2324","1990-05-12",151,118.137242717476
"2325","1990-05-13",142,96.5574194111279
"2326","1990-05-14",130,85.3969973194064
"2327","1990-05-15",119,78.231067344812
"2328","1990-05-16",114,73.423683562095
"2329","1990-05-17",117,70.5105408049921
"2330","1990-05-18",104,67.4044973278045
"2331","1990-05-19",95,64.6689283135411
"2332","1990-05-20",91,60.2199486577735
"2333","1990-05-21",96,58.5072446665253
"2334","1990-05-22",125,128.803591227992
"2335","1990-05-23",150,245.417240048747
"2336","1990-05-24",140,218.805534302381
"2337","1990-05-25",125,142.845022758444
"2338","1990-05-26",114,110.086358602386
"2339","1990-05-27",114,97.5376267327511
"2340","1990-05-28",111,224.011358221513
"2341","1990-05-29",362,876.620119380784
"2342","1990-05-30",336,259.968383644338
"2343","1990-05-31",232,186.521161320443
"2344","1990-06-01",176,144.649983127123
"2345","1990-06-02",148,122.734649507906
"2346","1990-06-03",142,109.873999764004
"2347","1990-06-04",128,116.334478686746
"2348","1990-06-05",112,112.176238901331
"2349","1990-06-06",101,98.6509046722774
"2350","1990-06-07",93,89.1923791401628
"2351","1990-06-08",86,82.0916234364171
"2352","1990-06-09",82,77.3046581867028
"2353","1990-06-10",82,86.2891420885005
"2354","1990-06-11",76,78.9373875993604
"2355","1990-06-12",72,72.2543991350737
"2356","1990-06-13",69,67.0249169192443
"2357","1990-06-14",68,62.5112524022904
"2358","1990-06-15",72,60.7940563121527
"2359","1990-06-16",67,65.3795124266716
"2360","1990-06-17",63,66.642440126314
"2361","1990-06-18",60,60.8415501276086
"2362","1990-06-19",58,56.5479733526618
"2363","1990-06-20",55,52.623333318694
"2364","1990-06-21",61,58.4295820305219
"2365","1990-06-22",63,60.0503826565492
"2366","1990-06-23",63,73.7754846814822
"2367","1990-06-24",56,70.5388314832285
"2368","1990-06-25",53,62.6925948613813
"2369","1990-06-26",51,57.0022947190208
"2370","1990-06-27",49,52.7089335074239
"2371","1990-06-28",48,49.1265266992792
"2372","1990-06-29",46,45.9606193297101
"2373","1990-06-30",47,43.1342249822634
"2374","1990-07-01",48,41.1060941129027
"2375","1990-07-02",57,42.7640698164493
"2376","1990-07-03",47,47.4692347303353
"2377","1990-07-04",45,42.8658167039311
"2378","1990-07-05",43,39.0767435369925
"2379","1990-07-06",43,38.1152586345527
"2380","1990-07-07",42,35.7031569587834
"2381","1990-07-08",41,33.380116471376
"2382","1990-07-09",41,31.2085142565016
"2383","1990-07-10",39,29.2062313078045
"2384","1990-07-11",39,27.8165688654899
"2385","1990-07-12",40,27.2909914829903
"2386","1990-07-13",42,26.4605577070657
"2387","1990-07-14",85,88.3039308006252
"2388","1990-07-15",84,287.623485897812
"2389","1990-07-16",58,257.603652994775
"2390","1990-07-17",51,170.495191762921
"2391","1990-07-18",46,132.065153886571
"2392","1990-07-19",45,120.470732722759
"2393","1990-07-20",43,141.276128665577
"2394","1990-07-21",44,113.271564737092
"2395","1990-07-22",44,99.8987620379753
"2396","1990-07-23",43,101.242732189657
"2397","1990-07-24",40,94.0474042756902
"2398","1990-07-25",39,86.3900399052164
"2399","1990-07-26",37,80.3586415002248
"2400","1990-07-27",36,75.3352414467346
"2401","1990-07-28",35,71.0555553928142
"2402","1990-07-29",34,66.7001258850988
"2403","1990-07-30",34,62.6254113879076
"2404","1990-07-31",33,58.8501427517024
"2405","1990-08-01",33,55.3224966996909
"2406","1990-08-02",33,52.0081928064068
"2407","1990-08-03",33,48.8425725258645
"2408","1990-08-04",33,45.9964098401529
"2409","1990-08-05",35,48.2521242032688
"2410","1990-08-06",48,84.0304167577414
"2411","1990-08-07",43,129.537126351713
"2412","1990-08-08",39,122.909073978097
"2413","1990-08-09",39,102.149189544088
"2414","1990-08-10",39,89.6570958919865
"2415","1990-08-11",38,86.5984686164341
"2416","1990-08-12",36,82.1132385250013
"2417","1990-08-13",36,75.3568637049092
"2418","1990-08-14",38,70.7659679390001
"2419","1990-08-15",38,67.4918792298565
"2420","1990-08-16",36,64.7946424660133
"2421","1990-08-17",38,60.4699120431574
"2422","1990-08-18",37,56.5888235312073
"2423","1990-08-19",37,53.1384853656659
"2424","1990-08-20",37,49.8051734010937
"2425","1990-08-21",41,47.8510824367633
"2426","1990-08-22",54,67.4794383632386
"2427","1990-08-23",69,92.8827177190444
"2428","1990-08-24",53,145.770012142276
"2429","1990-08-25",49,116.514173456793
"2430","1990-08-26",57,130.500500596446
"2431","1990-08-27",46,148.4151659019
"2432","1990-08-28",34,109.667585978066
"2433","1990-08-29",33,89.6206226933408
"2434","1990-08-30",32,78.548833497072
"2435","1990-08-31",30,71.921543553326
"2436","1990-09-01",29,66.4570049725997
"2437","1990-09-02",28,61.7774522190107
"2438","1990-09-03",28,57.7072997542563
"2439","1990-09-04",26,54.072609578876
"2440","1990-09-05",26,50.7509303599326
"2441","1990-09-06",26,47.6249556165383
"2442","1990-09-07",25,44.7039848882915
"2443","1990-09-08",31,54.3483474767285
"2444","1990-09-09",35,54.464294489113
"2445","1990-09-10",36,48.7208418369019
"2446","1990-09-11",32,44.4251935309563
"2447","1990-09-12",33,42.8636169714425
"2448","1990-09-13",35,64.0721166840205
"2449","1990-09-14",34,77.4920364296048
"2450","1990-09-15",33,70.504018976019
"2451","1990-09-16",31,63.1874642120534
"2452","1990-09-17",30,57.8842711713903
"2453","1990-09-18",28,53.8489964110569
"2454","1990-09-19",30,50.6123110097265
"2455","1990-09-20",30,50.2750724350357
"2456","1990-09-21",28,47.2694778090019
"2457","1990-09-22",40,67.1146737831817
"2458","1990-09-23",38,76.8559879646391
"2459","1990-09-24",33,71.2416986286999
"2460","1990-09-25",31,65.0159152732317
"2461","1990-09-26",30,60.1518429306404
"2462","1990-09-27",29,56.0890402523826
"2463","1990-09-28",29,52.5175721765146
"2464","1990-09-29",28,49.2822493628598
"2465","1990-09-30",27,46.3011748162928
"2466","1990-10-01",28,43.543978296836
"2467","1990-10-02",28,40.9587182144347
"2468","1990-10-03",27,38.4575282540581
"2469","1990-10-04",28,36.3042412937203
"2470","1990-10-05",30,36.0380054012961
"2471","1990-10-06",29,36.9811199004292
"2472","1990-10-07",27,34.7588632372548
"2473","1990-10-08",27,32.5541636844799
"2474","1990-10-09",27,30.5369491223989
"2475","1990-10-10",28,40.211318935223
"2476","1990-10-11",58,202.80697330312
"2477","1990-10-12",122,88.551865572419
"2478","1990-10-13",394,1166.48691295582
"2479","1990-10-14",176,564.818909720733
"2480","1990-10-15",117,310.411021864995
"2481","1990-10-16",90,203.520443937428
"2482","1990-10-17",74,167.099405764492
"2483","1990-10-18",218,171.504693480411
"2484","1990-10-19",320,393.974892849308
"2485","1990-10-20",182,269.016025990499
"2486","1990-10-21",130,207.837652583723
"2487","1990-10-22",112,210.827172937887
"2488","1990-10-23",209,767.118579830959
"2489","1990-10-24",192,372.712929125197
"2490","1990-10-25",158,266.520004568857
"2491","1990-10-26",134,218.393960107093
"2492","1990-10-27",116,192.561774942238
"2493","1990-10-28",103,176.924917383278
"2494","1990-10-29",93,165.526158748906
"2495","1990-10-30",84,156.210792780247
"2496","1990-10-31",76,147.610614237375
"2497","1990-11-01",71,139.371788460721
"2498","1990-11-02",66,131.501580969061
"2499","1990-11-03",61,123.966967036625
"2500","1990-11-04",58,116.770000650944
"2501","1990-11-05",56,109.972425198519
"2502","1990-11-06",57,104.247713129789
"2503","1990-11-07",52,98.1234177404549
"2504","1990-11-08",49,92.2875473800082
"2505","1990-11-09",52,87.4439439578207
"2506","1990-11-10",151,411.074225749299
"2507","1990-11-11",133,235.658638282423
"2508","1990-11-12",110,156.154186610583
"2509","1990-11-13",95,122.990413462464
"2510","1990-11-14",85,107.103466639738
"2511","1990-11-15",77,98.2035754490107
"2512","1990-11-16",72,91.9915503073197
"2513","1990-11-17",70,87.1071375011558
"2514","1990-11-18",65,82.3416849330402
"2515","1990-11-19",61,78.1479555196602
"2516","1990-11-20",57,74.3851220324246
"2517","1990-11-21",54,70.7834863125829
"2518","1990-11-22",52,67.030615351795
"2519","1990-11-23",51,63.5127021439951
"2520","1990-11-24",49,59.8865926716562
"2521","1990-11-25",46,56.5439635088644
"2522","1990-11-26",44,53.3464900797206
"2523","1990-11-27",43,50.2871372986904
"2524","1990-11-28",42,47.3957452265533
"2525","1990-11-29",41,44.738288299505
"2526","1990-11-30",39,42.0924836792517
"2527","1990-12-01",38,39.6494124418177
"2528","1990-12-02",38,37.3614831311373
"2529","1990-12-03",47,44.8944011750555
"2530","1990-12-04",54,59.8324018078436
"2531","1990-12-05",52,57.308409751073
"2532","1990-12-06",51,52.9736253544442
"2533","1990-12-07",50,49.3218944293782
"2534","1990-12-08",48,46.2363062493712
"2535","1990-12-09",45,43.4654638213632
"2536","1990-12-10",44,40.9078343192133
"2537","1990-12-11",42,38.512356800872
"2538","1990-12-12",41,36.2663930907898
"2539","1990-12-13",41,34.1525113811791
"2540","1990-12-14",41,32.2187345151536
"2541","1990-12-15",41,30.4543933009896
"2542","1990-12-16",46,59.6053087951841
"2543","1990-12-17",45,52.8785560943404
"2544","1990-12-18",53,44.76669226428
"2545","1990-12-19",90,118.173441639233
"2546","1990-12-20",102,90.2361719123375
"2547","1990-12-21",96,105.542830578289
"2548","1990-12-22",89,80.2122039469412
"2549","1990-12-23",131,84.5608497253506
"2550","1990-12-24",474,672.061915886557
"2551","1990-12-25",297,259.989561573152
"2552","1990-12-26",200,166.670785867895
"2553","1990-12-27",156,127.924303627386
"2554","1990-12-28",145,160.555685187932
"2555","1990-12-29",159,177.482105309858
"2556","1990-12-30",169,168.489283594922
"2557","1990-12-31",277,342.188863982149
"2558","1991-01-01",264,227.324525294121
"2559","1991-01-02",206,182.805318545684
"2560","1991-01-03",165,161.313584067012
"2561","1991-01-04",137,148.869584808735
"2562","1991-01-05",119,139.82581519296
"2563","1991-01-06",106,132.398486371252
"2564","1991-01-07",103,129.095554830279
"2565","1991-01-08",103,185.015119302122
"2566","1991-01-09",98,180.666911489561
"2567","1991-01-10",98,151.882037188094
"2568","1991-01-11",217,232.736420005383
"2569","1991-01-12",471,254.878389726069
"2570","1991-01-13",338,227.277246701559
"2571","1991-01-14",255,188.931736394142
"2572","1991-01-15",203,169.213059659365
"2573","1991-01-16",198,197.291680585745
"2574","1991-01-17",185,218.64913649569
"2575","1991-01-18",168,198.322625136401
"2576","1991-01-19",151,179.33461973958
"2577","1991-01-20",146,168.141413263583
"2578","1991-01-21",132,196.32699171249
"2579","1991-01-22",118,179.934785405653
"2580","1991-01-23",107,157.052451931879
"2581","1991-01-24",105,144.701776909461
"2582","1991-01-25",98,135.806150909097
"2583","1991-01-26",91,128.362145179398
"2584","1991-01-27",89,121.678052878556
"2585","1991-01-28",86,117.269209341166
"2586","1991-01-29",81,115.676880836084
"2587","1991-01-30",79,111.702392341952
"2588","1991-01-31",86,113.803091292547
"2589","1991-02-01",77,114.793007611483
"2590","1991-02-02",75,108.537359567291
"2591","1991-02-03",74,102.143077858746
"2592","1991-02-04",73,96.3791227612865
"2593","1991-02-05",71,91.0581556750389
"2594","1991-02-06",78,158.507282952428
"2595","1991-02-07",87,199.22385171885
"2596","1991-02-08",98,149.585501660243
"2597","1991-02-09",105,116.612943146804
"2598","1991-02-10",103,100.960565442206
"2599","1991-02-11",97,92.2291609439572
"2600","1991-02-12",91,86.1379149834373
"2601","1991-02-13",91,81.3079902937081
"2602","1991-02-14",462,530.518696985738
"2603","1991-02-15",429,267.756395886911
"2604","1991-02-16",230,170.766297159073
"2605","1991-02-17",190,129.006566714664
"2606","1991-02-18",241,115.998617429434
"2607","1991-02-19",434,260.734936829915
"2608","1991-02-20",524,765.321536202167
"2609","1991-02-21",457,472.285440836994
"2610","1991-02-22",337,308.859641649697
"2611","1991-02-23",259,242.480666118761
"2612","1991-02-24",209,208.744023948128
"2613","1991-02-25",181,187.751367815322
"2614","1991-02-26",161,174.554272071924
"2615","1991-02-27",143,163.47112687021
"2616","1991-02-28",129,154.404325045229
"2617","1991-03-01",119,154.651277783398
"2618","1991-03-02",345,439.656195083425
"2619","1991-03-03",336,332.096666929606
"2620","1991-03-04",378,295.865898071837
"2621","1991-03-05",330,255.917121343152
"2622","1991-03-06",270,223.731811623925
"2623","1991-03-07",390,420.407603761902
"2624","1991-03-08",371,306.903229190001
"2625","1991-03-09",284,242.060067101353
"2626","1991-03-10",235,212.42095487216
"2627","1991-03-11",196,196.867058086297
"2628","1991-03-12",176,184.311240703673
"2629","1991-03-13",179,177.815798977677
"2630","1991-03-14",295,524.867769380345
"2631","1991-03-15",334,283.755707635416
"2632","1991-03-16",276,220.83776367914
"2633","1991-03-17",231,189.900039201603
"2634","1991-03-18",229,337.914626116038
"2635","1991-03-19",208,259.950735236814
"2636","1991-03-20",195,208.426518784982
"2637","1991-03-21",178,182.080932915852
"2638","1991-03-22",181,170.183850595089
"2639","1991-03-23",203,231.605527458546
"2640","1991-03-24",250,232.415756867949
"2641","1991-03-25",228,199.759618641464
"2642","1991-03-26",196,170.825725303573
"2643","1991-03-27",175,155.603331905685
"2644","1991-03-28",186,173.606418118024
"2645","1991-03-29",707,313.28363398599
"2646","1991-03-30",1050,367.668813977006
"2647","1991-03-31",539,320.778515169619
"2648","1991-04-01",363,308.008715602133
"2649","1991-04-02",274,327.045572044919
"2650","1991-04-03",223,307.459677477196
"2651","1991-04-04",190,283.163210577314
"2652","1991-04-05",171,270.915848952833
"2653","1991-04-06",154,257.355182125867
"2654","1991-04-07",141,240.70247170376
"2655","1991-04-08",132,226.223538551005
"2656","1991-04-09",137,217.669207135884
"2657","1991-04-10",127,234.920894133468
"2658","1991-04-11",118,218.332885360003
"2659","1991-04-12",112,196.248343357933
"2660","1991-04-13",122,205.52807125506
"2661","1991-04-14",126,217.398142193846
"2662","1991-04-15",128,217.985943771003
"2663","1991-04-16",124,192.82145430427
"2664","1991-04-17",118,174.030818670583
"2665","1991-04-18",114,161.028292194214
"2666","1991-04-19",138,216.688635867425
"2667","1991-04-20",167,242.669254835863
"2668","1991-04-21",164,203.598578204311
"2669","1991-04-22",149,174.684400689438
"2670","1991-04-23",134,157.869611811878
"2671","1991-04-24",122,146.143607735203
"2672","1991-04-25",110,136.328086580234
"2673","1991-04-26",102,127.631592800568
"2674","1991-04-27",97,119.644567221324
"2675","1991-04-28",94,112.348012730873
