"","date","gage.flow","model.flow"
"6831","2002-09-13",15.2,12.8019118312476
"6832","2002-09-14",17.7,12.8973699873945
"6833","2002-09-15",30,24.0141251240565
"6834","2002-09-16",63.1,168.463309813791
"6835","2002-09-17",63.6,69.2726340877613
"6836","2002-09-18",42.3,41.7980872189231
"6837","2002-09-19",35.7,32.589685509185
"6838","2002-09-20",34.9,27.1892537463688
"6839","2002-09-21",32.5,23.6577695621337
"6840","2002-09-22",31.2,21.0404288814049
"6841","2002-09-23",30.9,29.3224563111461
"6842","2002-09-24",31.6,24.9401643164175
"6843","2002-09-25",30.5,21.352927198839
"6844","2002-09-26",36.4,32.2152181938329
"6845","2002-09-27",58.6,86.0350461399998
"6846","2002-09-28",61.5,95.5617741087658
"6847","2002-09-29",56.6,73.1645785357727
"6848","2002-09-30",47.1,45.6575090727222
"6849","2002-10-01",40.7,34.4153410618576
"6850","2002-10-02",37.5,28.8027496038403
"6851","2002-10-03",35.3,26.0319071222142
"6852","2002-10-04",34.8,24.2873948944857
"6853","2002-10-05",33,22.7080129123648
"6854","2002-10-06",31.4,21.3692128182383
"6855","2002-10-07",30.7,20.3073674248261
"6856","2002-10-08",30,19.4711389699184
"6857","2002-10-09",29.9,18.7840486145004
"6858","2002-10-10",30.6,18.2865528928466
"6859","2002-10-11",37.1,40.5451914069069
"6860","2002-10-12",47.5,43.8744138900309
"6861","2002-10-13",43.9,35.1831686748362
"6862","2002-10-14",37.7,26.5751412348273
"6863","2002-10-15",35.5,24.4700671085534
"6864","2002-10-16",55.3,90.2486014957059
"6865","2002-10-17",84.9,104.346022629602
"6866","2002-10-18",77.1,63.3608220011891
"6867","2002-10-19",62.8,43.7268172277891
"6868","2002-10-20",54.5,35.4793745333238
"6869","2002-10-21",54.7,36.6433622976575
"6870","2002-10-22",55.2,37.6541954320972
"6871","2002-10-23",52.1,35.9034358474855
"6872","2002-10-24",47.4,29.9975853571962
"6873","2002-10-25",46.4,29.2192963079228
"6874","2002-10-26",67.6,81.3375725776007
"6875","2002-10-27",80.4,55.5499449140326
"6876","2002-10-28",73.2,43.6604498188901
"6877","2002-10-29",131,74.8085108352161
"6878","2002-10-30",258,186.72454265248
"6879","2002-10-31",194,110.981714047932
"6880","2002-11-01",108,72.8340632952573
"6881","2002-11-02",92.4,59.3636510281683
"6882","2002-11-03",81.1,51.2823528495459
"6883","2002-11-04",83.5,50.5450038900371
"6884","2002-11-05",77.6,48.7332084816874
"6885","2002-11-06",113,116.564700262163
"6886","2002-11-07",97.9,111.514969752849
"6887","2002-11-08",72.4,80.247642015983
"6888","2002-11-09",82.8,66.1841339366881
"6889","2002-11-10",78.6,58.5443806962883
"6890","2002-11-11",254,376.906695177879
"6891","2002-11-12",775,364.584322752725
"6892","2002-11-13",776,488.504981716264
"6893","2002-11-14",361,403.325080121381
"6894","2002-11-15",225,254.0531534234
"6895","2002-11-16",338,253.503337172367
"6896","2002-11-17",1290,541.648182630079
"6897","2002-11-18",721,426.832253515991
"6898","2002-11-19",410,292.130607132544
"6899","2002-11-20",283,217.97757608682
"6900","2002-11-21",226,197.896391631997
"6901","2002-11-22",252,260.719088190687
"6902","2002-11-23",218,220.747022081428
"6903","2002-11-24",173,187.515731343815
"6904","2002-11-25",141,167.24056613837
"6905","2002-11-26",118,155.087242577822
"6906","2002-11-27",102,148.679669425309
"6907","2002-11-28",84.5,143.379251072533
"6908","2002-11-29",87.5,139.429412777398
"6909","2002-11-30",89.8,136.277144777295
"6910","2002-12-01",81.2,128.485639114551
"6911","2002-12-02",73.9,124.933469259047
"6912","2002-12-03",81.5,122.665356860297
"6913","2002-12-04",81.2,120.676270150076
"6914","2002-12-05",83.6,130.292477441842
"6915","2002-12-06",96.9,125.154598947726
"6916","2002-12-07",79.4,120.961018813471
"6917","2002-12-08",94.5,121.650629032729
"6918","2002-12-09",90.5,124.729395384009
"6919","2002-12-10",77.9,126.913586186546
"6920","2002-12-11",109,128.893728655714
"6921","2002-12-12",274,142.217696029282
"6922","2002-12-13",545,155.688707446733
"6923","2002-12-14",849,519.697157079825
"6924","2002-12-15",535,412.455056932659
"6925","2002-12-16",389,384.569481067899
"6926","2002-12-17",333,312.412696037278
"6927","2002-12-18",276,247.299015041655
"6928","2002-12-19",231,220.091434615482
"6929","2002-12-20",494,715.796808777857
"6930","2002-12-21",598,608.829404619847
"6931","2002-12-22",399,438.737517134666
"6932","2002-12-23",302,347.188086076798
"6933","2002-12-24",560,319.88621975675
"6934","2002-12-25",1250,402.806652223747
"6935","2002-12-26",683,395.716782144523
"6936","2002-12-27",473,335.344512866177
"6937","2002-12-28",351,312.266488043996
"6938","2002-12-29",286,310.03710283788
"6939","2002-12-30",249,312.607979011605
"6940","2002-12-31",216,309.583987096825
"6941","2003-01-01",214,343.358290266435
"6942","2003-01-02",294,353.996472204741
"6943","2003-01-03",334,447.77891071905
"6944","2003-01-04",395,382.391622692564
"6945","2003-01-05",330,343.076797583817
"6946","2003-01-06",329,320.052357678928
"6947","2003-01-07",284,305.5789358915
"6948","2003-01-08",250,294.035545743628
"6949","2003-01-09",225,300.733125635874
"6950","2003-01-10",201,292.533922388707
"6951","2003-01-11",175,281.785140655623
"6952","2003-01-12",147,273.781880853225
"6953","2003-01-13",144,266.382615598803
"6954","2003-01-14",174,259.492537125471
"6955","2003-01-15",160,253.067167902521
"6956","2003-01-16",142,246.996091894691
"6957","2003-01-17",130,243.75054170302
"6958","2003-01-18",110,235.394822416798
"6959","2003-01-19",122,229.490535066648
"6960","2003-01-20",132,224.364303172401
"6961","2003-01-21",134,222.318576470166
"6962","2003-01-22",125,220.89745759737
"6963","2003-01-23",105,215.727449389095
"6964","2003-01-24",85,208.864049315048
"6965","2003-01-25",98,203.443365477147
"6966","2003-01-26",110,198.417522781653
"6967","2003-01-27",102,193.781993578744
"6968","2003-01-28",95.5,189.419260145065
"6969","2003-01-29",112,185.783755348866
"6970","2003-01-30",116,205.765416412335
"6971","2003-01-31",109,222.550629512972
"6972","2003-02-01",106,203.312698109467
"6973","2003-02-02",106,205.558959183395
"6974","2003-02-03",106,201.547780586745
"6975","2003-02-04",115,275.357544189053
"6976","2003-02-05",136,267.88857742458
"6977","2003-02-06",111,231.846178516012
"6978","2003-02-07",107,216.02295877794
"6979","2003-02-08",104,200.862210813726
"6980","2003-02-09",87.1,195.402196969682
"6981","2003-02-10",117,198.275693001863
"6982","2003-02-11",104,232.816954599932
"6983","2003-02-12",106,248.818953630301
"6984","2003-02-13",101,229.735928287608
"6985","2003-02-14",106,212.098281837387
"6986","2003-02-15",366,277.596449914494
"6987","2003-02-16",1870,575.803376222697
"6988","2003-02-17",840,608.130548110477
"6989","2003-02-18",539,437.453357762133
"6990","2003-02-19",417,353.310360737572
"6991","2003-02-20",521,356.981814053697
"6992","2003-02-21",981,382.540397498185
"6993","2003-02-22",9620,1496.01143884756
"6994","2003-02-23",6600,7037.94295026598
"6995","2003-02-24",2200,3199.43260125724
"6996","2003-02-25",1230,1917.82000465234
"6997","2003-02-26",849,1268.79226463844
"6998","2003-02-27",672,902.262050845582
"6999","2003-02-28",616,702.299472128646
"7000","2003-03-01",704,595.408998375329
"7001","2003-03-02",839,636.498526175957
"7002","2003-03-03",774,637.47415582943
"7003","2003-03-04",630,586.225797893278
"7004","2003-03-05",568,573.391736200564
"7005","2003-03-06",525,645.711873605979
"7006","2003-03-07",468,619.226340471336
"7007","2003-03-08",439,557.996300286813
"7008","2003-03-09",408,522.139980770742
"7009","2003-03-10",363,498.366215823956
"7010","2003-03-11",323,479.270137684526
"7011","2003-03-12",299,462.157559363858
"7012","2003-03-13",281,446.651221320244
"7013","2003-03-14",270,433.255079711969
"7014","2003-03-15",261,418.386503859047
"7015","2003-03-16",260,407.705739090148
"7016","2003-03-17",259,412.19526955078
"7017","2003-03-18",234,404.457461058206
"7018","2003-03-19",226,383.009562189228
"7019","2003-03-20",1330,719.380249414794
"7020","2003-03-21",1720,1693.28664277501
"7021","2003-03-22",920,1009.79841822346
"7022","2003-03-23",651,689.925856385244
"7023","2003-03-24",514,549.092966150427
"7024","2003-03-25",426,471.497653038575
"7025","2003-03-26",383,426.641342884084
"7026","2003-03-27",365,424.91396890586
"7027","2003-03-28",316,403.955173889959
"7028","2003-03-29",305,378.317264342572
"7029","2003-03-30",369,615.440906777457
"7030","2003-03-31",399,770.411731981099
"7031","2003-04-01",440,754.584316133108
"7032","2003-04-02",681,603.206032780836
"7033","2003-04-03",619,503.7386126087
"7034","2003-04-04",506,442.750230991393
"7035","2003-04-05",464,405.928942131904
"7036","2003-04-06",407,380.553453869525
"7037","2003-04-07",527,478.711594261506
"7038","2003-04-08",750,521.778836416753
"7039","2003-04-09",2270,1566.17014699205
"7040","2003-04-10",3410,1300.21631671195
"7041","2003-04-11",6050,3715.46039637686
"7042","2003-04-12",2180,1920.15109799088
"7043","2003-04-13",1300,1244.51530617049
"7044","2003-04-14",912,888.962491322256
"7045","2003-04-15",716,695.320316555902
"7046","2003-04-16",608,580.147207516234
"7047","2003-04-17",532,510.071233104696
"7048","2003-04-18",508,475.469523055983
"7049","2003-04-19",548,1122.35185390538
"7050","2003-04-20",492,821.648286604937
"7051","2003-04-21",470,610.540170691978
"7052","2003-04-22",450,505.358294327345
"7053","2003-04-23",405,446.22699411068
"7054","2003-04-24",361,408.530327252824
"7055","2003-04-25",338,383.303932640404
"7056","2003-04-26",340,365.384521782337
"7057","2003-04-27",318,354.198161922995
"7058","2003-04-28",284,337.136907856054
"7059","2003-04-29",265,323.797629230109
"7060","2003-04-30",259,311.580814849796
"7061","2003-05-01",400,353.235474670044
"7062","2003-05-02",334,347.54571556587
"7063","2003-05-03",339,326.257858740846
"7064","2003-05-04",1210,651.015744349452
"7065","2003-05-05",730,536.108820051911
"7066","2003-05-06",646,483.204280147018
"7067","2003-05-07",532,421.762121615694
"7068","2003-05-08",464,383.814249878726
"7069","2003-05-09",397,337.912322534154
"7070","2003-05-10",352,311.390269830079
"7071","2003-05-11",318,293.223308157407
"7072","2003-05-12",289,279.27996523315
"7073","2003-05-13",258,267.800600824882
"7074","2003-05-14",238,257.390360272567
"7075","2003-05-15",249,266.783399269056
"7076","2003-05-16",488,461.398321896074
"7077","2003-05-17",367,571.352316032601
"7078","2003-05-18",1710,1097.97125627449
"7079","2003-05-19",2200,2232.4837638985
"7080","2003-05-20",1100,1226.08939281528
"7081","2003-05-21",843,962.728333088254
"7082","2003-05-22",819,881.908593146882
"7083","2003-05-23",744,673.020748981662
"7084","2003-05-24",675,520.996108591628
"7085","2003-05-25",561,434.323644712178
"7086","2003-05-26",525,460.907524715613
"7087","2003-05-27",634,433.259538012896
"7088","2003-05-28",921,744.848308264782
"7089","2003-05-29",748,624.960576202977
"7090","2003-05-30",648,508.586712481807
"7091","2003-05-31",664,487.741886302237
"7092","2003-06-01",758,1418.86141398374
"7093","2003-06-02",539,664.09655176729
"7094","2003-06-03",473,504.182322742852
"7095","2003-06-04",602,782.225490235271
"7096","2003-06-05",534,788.339794088665
"7097","2003-06-06",440,596.025438239784
"7098","2003-06-07",710,562.539449686844
"7099","2003-06-08",1390,1117.77137653455
"7100","2003-06-09",1780,1691.82660903602
"7101","2003-06-10",997,1125.32816494258
"7102","2003-06-11",686,751.101437314459
"7103","2003-06-12",669,738.636522697655
"7104","2003-06-13",588,1025.940979384
"7105","2003-06-14",582,720.61288381321
"7106","2003-06-15",1350,800.566550902562
"7107","2003-06-16",2180,1655.26732456529
"7108","2003-06-17",2520,1748.33840444988
"7109","2003-06-18",1740,1264.48402357894
"7110","2003-06-19",2670,2826.39767226722
"7111","2003-06-20",1960,1747.35043711623
"7112","2003-06-21",1200,1157.05225711574
"7113","2003-06-22",850,830.316945035731
"7114","2003-06-23",649,652.768907385095
"7115","2003-06-24",531,547.497782606198
"7116","2003-06-25",453,484.097261423889
"7117","2003-06-26",400,443.466523830082
"7118","2003-06-27",364,413.543882548606
"7119","2003-06-28",350,390.829921257396
"7120","2003-06-29",337,393.300840734626
"7121","2003-06-30",295,365.765991233488
"7122","2003-07-01",548,337.491221143214
"7123","2003-07-02",1830,613.762482380216
"7124","2003-07-03",4000,2896.81015827531
"7125","2003-07-04",1620,1516.66963796905
"7126","2003-07-05",993,985.691313212817
"7127","2003-07-06",1010,722.694977637741
"7128","2003-07-07",1800,611.558827872067
"7129","2003-07-08",866,526.047479257496
"7130","2003-07-09",664,453.047487843047
"7131","2003-07-10",583,429.336901696181
"7132","2003-07-11",632,503.886619959912
"7133","2003-07-12",465,439.327795454839
"7134","2003-07-13",427,403.30371935719
"7135","2003-07-14",426,454.909682043625
"7136","2003-07-15",356,402.772745682523
"7137","2003-07-16",315,373.480150247632
"7138","2003-07-17",286,351.088313467449
"7139","2003-07-18",258,333.968062208458
"7140","2003-07-19",243,321.070566098407
"7141","2003-07-20",230,305.647219914162
"7142","2003-07-21",213,293.427552594596
"7143","2003-07-22",205,281.961889209562
"7144","2003-07-23",266,296.322166117856
"7145","2003-07-24",247,329.043860604785
"7146","2003-07-25",201,294.810865681705
"7147","2003-07-26",182,273.043464412505
"7148","2003-07-27",169,256.804464732274
"7149","2003-07-28",160,243.239541864834
"7150","2003-07-29",265,320.602630619028
"7151","2003-07-30",335,363.194003570607
"7152","2003-07-31",245,309.758165626899
"7153","2003-08-01",262,286.828488928971
"7154","2003-08-02",223,260.018123264168
"7155","2003-08-03",206,240.095392502679
"7156","2003-08-04",199,239.859902424286
"7157","2003-08-05",300,264.309791443291
"7158","2003-08-06",345,244.240534596882
"7159","2003-08-07",298,238.093854695232
"7160","2003-08-08",342,244.759403828471
"7161","2003-08-09",467,335.500221055846
"7162","2003-08-10",451,387.638021568404
"7163","2003-08-11",421,352.615671584925
"7164","2003-08-12",402,312.665310726225
"7165","2003-08-13",331,274.013199961927
"7166","2003-08-14",278,245.61777398537
"7167","2003-08-15",230,223.034230114775
"7168","2003-08-16",747,277.325273005384
"7169","2003-08-17",675,371.136349050338
"7170","2003-08-18",427,291.856346355372
"7171","2003-08-19",314,245.658822408947
"7172","2003-08-20",244,217.678452627006
"7173","2003-08-21",214,199.117875761885
"7174","2003-08-22",194,184.557934052805
"7175","2003-08-23",173,173.161253950089
"7176","2003-08-24",158,163.587711673879
"7177","2003-08-25",143,154.958932972195
"7178","2003-08-26",135,146.701453370077
"7179","2003-08-27",128,138.642719570442
"7180","2003-08-28",123,132.841986779585
"7181","2003-08-29",141,125.967049899721
"7182","2003-08-30",129,118.93875959649
"7183","2003-08-31",143,112.675224163103
"7184","2003-09-01",145,137.667052412363
"7185","2003-09-02",142,141.136577875564
"7186","2003-09-03",126,135.276662125937
"7187","2003-09-04",146,140.606356852177
"7188","2003-09-05",216,237.705437558705
"7189","2003-09-06",142,164.686227718961
"7190","2003-09-07",128,141.324273017014
"7191","2003-09-08",121,129.668849378805
"7192","2003-09-09",115,121.558344095325
"7193","2003-09-10",111,115.300556591367
"7194","2003-09-11",106,110.144086612054
"7195","2003-09-12",103,105.561084550058
"7196","2003-09-13",112,102.670710838563
"7197","2003-09-14",120,101.703885810057
"7198","2003-09-15",116,96.0779055995511
"7199","2003-09-16",115,92.3520423551539
"7200","2003-09-17",110,89.6538085775543
"7201","2003-09-18",113,90.591636309208
"7202","2003-09-19",1580,322.271508152392
"7203","2003-09-20",470,200.209072688511
"7204","2003-09-21",291,154.390357845197
"7205","2003-09-22",222,133.596165089955
"7206","2003-09-23",318,605.713612482313
"7207","2003-09-24",257,339.755395558466
"7208","2003-09-25",211,232.360801808846
"7209","2003-09-26",185,178.342081438969
"7210","2003-09-27",170,149.093608912038
"7211","2003-09-28",328,367.123502366893
"7212","2003-09-29",257,315.677088102794
"7213","2003-09-30",206,225.154626658498
"7214","2003-10-01",179,155.470252959402
"7215","2003-10-02",165,123.675452859143
"7216","2003-10-03",151,107.510413473823
"7217","2003-10-04",142,97.0579061703306
"7218","2003-10-05",137,89.7295166603103
"7219","2003-10-06",131,84.114779365845
"7220","2003-10-07",126,79.501760668571
"7221","2003-10-08",122,75.4467656941038
"7222","2003-10-09",123,72.1963965671824
"7223","2003-10-10",136,69.7503972689502
"7224","2003-10-11",127,85.3383331838839
"7225","2003-10-12",121,75.5324667066759
"7226","2003-10-13",116,70.2950760214033
"7227","2003-10-14",115,67.6543044668203
"7228","2003-10-15",167,151.431372083744
"7229","2003-10-16",138,129.52010456081
"7230","2003-10-17",122,97.8800736752199
"7231","2003-10-18",120,80.04932558452
"7232","2003-10-19",116,69.3975277735869
"7233","2003-10-20",113,63.1683303098297
"7234","2003-10-21",110,57.9711489766904
"7235","2003-10-22",106,53.512375157231
"7236","2003-10-23",105,49.9184207361217
"7237","2003-10-24",104,46.9924193462081
"7238","2003-10-25",102,44.317240799272
"7239","2003-10-26",101,41.9048477495079
"7240","2003-10-27",168,133.425802876716
"7241","2003-10-28",186,157.159591577993
"7242","2003-10-29",147,133.627041731813
"7243","2003-10-30",136,102.053770793952
"7244","2003-10-31",128,84.9569985315281
"7245","2003-11-01",122,86.9260154458678
"7246","2003-11-02",118,83.1161223166078
"7247","2003-11-03",115,78.4280533274016
"7248","2003-11-04",113,74.8940663455781
"7249","2003-11-05",112,71.7891300097235
"7250","2003-11-06",462,211.974659363967
"7251","2003-11-07",600,669.875679717962
"7252","2003-11-08",353,536.492439067891
"7253","2003-11-09",276,323.166234693048
"7254","2003-11-10",226,222.461827199773
"7255","2003-11-11",197,167.973354429553
"7256","2003-11-12",180,139.880448754139
"7257","2003-11-13",176,207.290796028934
"7258","2003-11-14",160,182.144293751631
"7259","2003-11-15",155,142.514046135477
"7260","2003-11-16",161,131.146331139082
"7261","2003-11-17",163,164.642412665898
"7262","2003-11-18",152,176.097334398938
"7263","2003-11-19",1310,321.73770622708
"7264","2003-11-20",1570,4509.34019549948
"7265","2003-11-21",730,1035.85349584504
"7266","2003-11-22",500,543.110094409397
"7267","2003-11-23",387,351.89694200071
"7268","2003-11-24",333,257.35219931215
"7269","2003-11-25",305,207.695514471159
"7270","2003-11-26",261,186.444346473036
"7271","2003-11-27",236,172.341922855129
"7272","2003-11-28",240,188.629954562242
"7273","2003-11-29",323,255.145541575357
"7274","2003-11-30",276,278.770887342872
"7275","2003-12-01",258,234.588672128003
"7276","2003-12-02",236,210.523352536023
"7277","2003-12-03",221,188.915309958212
"7278","2003-12-04",219,177.055915866145
"7279","2003-12-05",259,176.892756484004
"7280","2003-12-06",259,167.322201278448
"7281","2003-12-07",259,179.493404057853
"7282","2003-12-08",261,191.865781155733
"7283","2003-12-09",269,187.930299135543
"7284","2003-12-10",359,223.778917210997
"7285","2003-12-11",1710,1288.89922053747
"7286","2003-12-12",976,783.673003337462
"7287","2003-12-13",662,526.858662158431
"7288","2003-12-14",566,407.237447633158
"7289","2003-12-15",481,385.009259440885
"7290","2003-12-16",463,392.083048203958
"7291","2003-12-17",606,422.192865764678
"7292","2003-12-18",694,443.625153404657
"7293","2003-12-19",574,378.726663885356
"7294","2003-12-20",476,328.129870978547
"7295","2003-12-21",395,298.65771805841
"7296","2003-12-22",360,281.574518378244
"7297","2003-12-23",339,301.750420827761
"7298","2003-12-24",355,394.355103303135
"7299","2003-12-25",364,416.458917213735
"7300","2003-12-26",333,353.264051934392
"7301","2003-12-27",308,318.078388465693
"7302","2003-12-28",287,296.373899038296
"7303","2003-12-29",272,285.90123183554
"7304","2003-12-30",276,319.249238569093
"7305","2003-12-31",255,322.030950787412
"7306","2004-01-01",236,328.66436383362
"7307","2004-01-02",258,423.376556503363
"7308","2004-01-03",305,646.316950789556
"7309","2004-01-04",282,550.04871470024
"7310","2004-01-05",312,449.765128994403
"7311","2004-01-06",425,515.244015068031
"7312","2004-01-07",368,638.419092625653
"7313","2004-01-08",341,495.31572058825
"7314","2004-01-09",340,422.317918932889
"7315","2004-01-10",319,373.505754692474
"7316","2004-01-11",275,344.504842363827
"7317","2004-01-12",294,330.986060798402
"7318","2004-01-13",279,399.734413299528
"7319","2004-01-14",258,432.861537481381
"7320","2004-01-15",252,380.687484558228
"7321","2004-01-16",228,347.034403808199
"7322","2004-01-17",226,325.240654425115
"7323","2004-01-18",292,343.253999816015
"7324","2004-01-19",365,452.134666660376
"7325","2004-01-20",304,480.190641339739
"7326","2004-01-21",289,403.574052036342
"7327","2004-01-22",280,358.039699675412
"7328","2004-01-23",261,330.174427079472
"7329","2004-01-24",272,311.674410666973
"7330","2004-01-25",260,302.126701757209
"7331","2004-01-26",236,303.890934823403
"7332","2004-01-27",255,285.377960203651
"7333","2004-01-28",231,276.684967085198
"7334","2004-01-29",211,273.194067479792
"7335","2004-01-30",206,320.195897445895
"7336","2004-01-31",178,364.222255887827
"7337","2004-02-01",165,310.910660252136
"7338","2004-02-02",175,280.425990840961
"7339","2004-02-03",228,273.371992104672
"7340","2004-02-04",383,297.803722853297
"7341","2004-02-05",358,387.223627700894
"7342","2004-02-06",1620,509.19594312222
"7343","2004-02-07",3030,1551.44436126562
"7344","2004-02-08",1250,1603.30293522875
"7345","2004-02-09",826,673.892861460016
"7346","2004-02-10",660,692.34008063221
"7347","2004-02-11",604,944.051822685451
"7348","2004-02-12",535,853.111638676888
"7349","2004-02-13",496,997.858132108379
"7350","2004-02-14",490,1123.53921195612
"7351","2004-02-15",469,1027.06617262405
"7352","2004-02-16",442,800.06645730709
"7353","2004-02-17",393,552.620283911289
"7354","2004-02-18",369,422.483387753649
"7355","2004-02-19",360,625.435270790926
"7356","2004-02-20",384,884.100459647647
"7357","2004-02-21",546,1058.44470101218
"7358","2004-02-22",610,1036.19271611307
"7359","2004-02-23",504,746.777818112505
"7360","2004-02-24",443,544.97665307412
"7361","2004-02-25",408,444.875720162654
"7362","2004-02-26",368,383.430674017629
"7363","2004-02-27",339,341.254011569974
"7364","2004-02-28",311,313.432066477271
"7365","2004-02-29",290,297.243994527638
"7366","2004-03-01",280,223.549722577075
"7367","2004-03-02",285,210.265676832999
"7368","2004-03-03",288,214.254173774756
"7369","2004-03-04",278,204.956650435787
"7370","2004-03-05",270,194.471370816828
"7371","2004-03-06",320,302.724522246371
"7372","2004-03-07",325,295.3241901129
"7373","2004-03-08",310,316.116874052975
"7374","2004-03-09",300,280.757461746376
"7375","2004-03-10",290,241.076659287926
"7376","2004-03-11",275,216.008497626591
"7377","2004-03-12",260,198.260084131328
"7378","2004-03-13",250,184.433389811141
"7379","2004-03-14",240,173.741672232398
"7380","2004-03-15",235,165.345887952146
"7381","2004-03-16",285,278.432979485112
"7382","2004-03-17",391,360.097027313628
"7383","2004-03-18",362,385.496621492603
"7384","2004-03-19",336,293.971870311285
"7385","2004-03-20",297,234.935733387497
"7386","2004-03-21",285,203.046418326236
"7387","2004-03-22",261,182.628956666095
"7388","2004-03-23",233,168.571190324004
"7389","2004-03-24",221,158.148285770346
"7390","2004-03-25",209,149.673567996277
"7391","2004-03-26",200,142.234828267211
"7392","2004-03-27",194,135.365317060191
"7393","2004-03-28",192,129.024848296612
"7394","2004-03-29",184,122.993768445754
"7395","2004-03-30",189,117.476932430852
"7396","2004-03-31",248,281.167015487581
"7397","2004-04-01",277,233.315708988967
"7398","2004-04-02",262,165.839274174729
"7399","2004-04-03",247,104.935067036236
"7400","2004-04-04",236,71.1659391006396
"7401","2004-04-05",222,52.9731465454369
"7402","2004-04-06",208,38.7846544611592
"7403","2004-04-07",209,28.2528344478348
"7404","2004-04-08",207,20.0345848479439
"7405","2004-04-09",197,13.6317577295376
"7406","2004-04-10",184,7.81147430207225
"7407","2004-04-11",181,2.58773373438252
"7408","2004-04-12",327,34.0645827879128
"7409","2004-04-13",1740,493.848257695881
"7410","2004-04-14",2300,1466.24997879861
"7411","2004-04-15",1310,1183.70131469273
"7412","2004-04-16",840,683.153203002807
"7413","2004-04-17",622,412.770261608265
"7414","2004-04-18",503,265.213144695378
"7415","2004-04-19",420,186.058922830215
"7416","2004-04-20",378,136.61256909157
"7417","2004-04-21",377,161.492595501893
"7418","2004-04-22",328,131.03290359546
"7419","2004-04-23",297,97.5975074697076
"7420","2004-04-24",274,76.4480890076144
"7421","2004-04-25",254,63.3774905398931
"7422","2004-04-26",316,59.7871188322108
"7423","2004-04-27",415,120.385030796469
"7424","2004-04-28",353,229.718381762796
"7425","2004-04-29",290,150.379772276938
"7426","2004-04-30",268,98.3847830568371
"7427","2004-05-01",258,134.358584974493
"7428","2004-05-02",261,130.174212787738
"7429","2004-05-03",263,121.460013921451
"7430","2004-05-04",227,113.188074964431
"7431","2004-05-05",210,102.333720267965
"7432","2004-05-06",201,95.4803860153429
"7433","2004-05-07",189,88.9235561225357
"7434","2004-05-08",176,82.7620023733631
"7435","2004-05-09",176,76.742303709804
"7436","2004-05-10",271,115.550211392219
"7437","2004-05-11",217,224.703352978636
"7438","2004-05-12",186,234.390071546721
"7439","2004-05-13",170,155.433036187697
"7440","2004-05-14",164,112.794614000512
"7441","2004-05-15",156,88.2010852056062
"7442","2004-05-16",148,78.1914874529567
"7443","2004-05-17",158,69.2376510278908
"7444","2004-05-18",162,65.3384268026198
"7445","2004-05-19",159,63.6137226012765
"7446","2004-05-20",154,61.6915047546854
"7447","2004-05-21",146,62.0777520034436
"7448","2004-05-22",137,50.3756118086193
"7449","2004-05-23",129,42.9081785880643
"7450","2004-05-24",149,67.0929853317159
"7451","2004-05-25",140,146.562818557083
"7452","2004-05-26",140,97.4368834369841
"7453","2004-05-27",230,712.953617213992
"7454","2004-05-28",178,351.291822766212
"7455","2004-05-29",158,213.670698721639
"7456","2004-05-30",143,138.827352621993
"7457","2004-05-31",267,354.274329800965
"7458","2004-06-01",258,262.205267566874
"7459","2004-06-02",182,172.110908690878
"7460","2004-06-03",149,104.867516872407
"7461","2004-06-04",199,101.946098164828
"7462","2004-06-05",914,3419.94978765401
"7463","2004-06-06",501,1146.68823273414
"7464","2004-06-07",345,639.451182014195
"7465","2004-06-08",274,373.339468437928
"7466","2004-06-09",240,229.667200221265
"7467","2004-06-10",201,150.491391831653
"7468","2004-06-11",223,100.134827218783
"7469","2004-06-12",220,117.144891589928
"7470","2004-06-13",201,94.6068341811135
"7471","2004-06-14",191,67.7906815517849
"7472","2004-06-15",174,52.6406737893607
"7473","2004-06-16",450,151.249680740038
"7474","2004-06-17",391,378.979638716861
"7475","2004-06-18",290,343.124326817144
"7476","2004-06-19",236,175.467303305301
"7477","2004-06-20",207,95.4202982140757
"7478","2004-06-21",166,61.7309852860672
"7479","2004-06-22",145,45.2940532428018
"7480","2004-06-23",138,35.2011398386868
"7481","2004-06-24",186,38.6315790505849
"7482","2004-06-25",167,35.5428752084606
"7483","2004-06-26",544,366.20223577348
"7484","2004-06-27",329,160.392798624881
"7485","2004-06-28",235,83.3547323224794
"7486","2004-06-29",183,50.7283890629277
"7487","2004-06-30",161,32.6890291554302
"7488","2004-07-01",177,102.656010237826
"7489","2004-07-02",161,122.056105560738
"7490","2004-07-03",145,115.49563749546
"7491","2004-07-04",149,110.889148448225
"7492","2004-07-05",153,132.716479064998
"7493","2004-07-06",131,112.94067029936
"7494","2004-07-07",119,102.128482505713
"7495","2004-07-08",111,96.5148748455268
"7496","2004-07-09",104,91.344519140078
"7497","2004-07-10",100,86.4665172881975
"7498","2004-07-11",239,87.1379536712094
"7499","2004-07-12",220,149.069023389127
"7500","2004-07-13",167,133.297207666047
"7501","2004-07-14",138,107.679833319889
"7502","2004-07-15",114,93.2227211981629
"7503","2004-07-16",98,82.5987338695824
"7504","2004-07-17",109,76.9377736903
"7505","2004-07-18",157,95.3281888919581
"7506","2004-07-19",285,1064.31833916176
"7507","2004-07-20",164,216.208569538507
"7508","2004-07-21",127,144.27325657537
"7509","2004-07-22",105,111.809103248587
"7510","2004-07-23",120,155.552806836846
"7511","2004-07-24",108,124.254150897463
"7512","2004-07-25",96.1,100.079989625613
