"","date","gage.flow","model.flow"
"1964","1989-05-17",430,391.456389675651
"1965","1989-05-18",378,366.959891633179
"1966","1989-05-19",335,349.405199432511
"1967","1989-05-20",304,335.509380512912
"1968","1989-05-21",286,323.698183241727
"1969","1989-05-22",260,321.590320005286
"1970","1989-05-23",355,492.142704236439
"1971","1989-05-24",290,382.619457411936
"1972","1989-05-25",245,333.654707301424
"1973","1989-05-26",224,309.430750671786
"1974","1989-05-27",214,297.600299026971
"1975","1989-05-28",198,284.782448917101
"1976","1989-05-29",178,273.26758086147
"1977","1989-05-30",167,264.008006164535
"1978","1989-05-31",158,255.145727195253
"1979","1989-06-01",150,246.551475520852
"1980","1989-06-02",150,247.619926080987
"1981","1989-06-03",165,241.81537280705
"1982","1989-06-04",191,245.278759976831
"1983","1989-06-05",229,257.466542878741
"1984","1989-06-06",260,314.157543940827
"1985","1989-06-07",904,719.952342199961
"1986","1989-06-08",1250,497.534099035472
"1987","1989-06-09",966,841.017949665491
"1988","1989-06-10",851,693.875292509025
"1989","1989-06-11",584,560.598590340512
"1990","1989-06-12",586,547.586459154566
"1991","1989-06-13",842,911.839140639761
"1992","1989-06-14",552,832.237698691478
"1993","1989-06-15",428,626.037894829534
"1994","1989-06-16",383,511.708701654118
"1995","1989-06-17",343,472.442677248551
"1996","1989-06-18",294,452.540851599163
"1997","1989-06-19",275,406.549540804975
"1998","1989-06-20",404,523.997351964809
"1999","1989-06-21",542,647.646294506109
"2000","1989-06-22",464,666.19241065183
"2001","1989-06-23",423,618.585228092091
"2002","1989-06-24",464,503.239764877936
"2003","1989-06-25",364,459.11419756904
"2004","1989-06-26",360,414.838998413721
"2005","1989-06-27",290,374.95775400593
"2006","1989-06-28",246,351.291317795846
"2007","1989-06-29",216,335.644003072542
"2008","1989-06-30",191,321.961642969544
"2009","1989-07-01",173,309.325466414066
"2010","1989-07-02",160,298.296725817168
"2011","1989-07-03",152,288.324864028523
"2012","1989-07-04",405,346.832231837704
"2013","1989-07-05",1900,1152.34058717615
"2014","1989-07-06",1510,1732.57823833383
"2015","1989-07-07",1460,1659.39316081326
"2016","1989-07-08",635,830.342692773089
"2017","1989-07-09",450,621.254766444544
"2018","1989-07-10",387,519.80998218693
"2019","1989-07-11",309,448.945837439527
"2020","1989-07-12",396,453.853470470308
"2021","1989-07-13",646,664.52299226767
"2022","1989-07-14",467,920.476411205055
"2023","1989-07-15",347,598.034227146783
"2024","1989-07-16",561,662.572608331912
"2025","1989-07-17",784,794.842969034687
"2026","1989-07-18",549,608.283911459666
"2027","1989-07-19",417,503.69984584448
"2028","1989-07-20",342,446.176980033897
"2029","1989-07-21",292,398.599942512751
"2030","1989-07-22",254,370.089846171063
"2031","1989-07-23",240,347.656780315539
"2032","1989-07-24",213,332.232140609857
"2033","1989-07-25",209,356.47907932459
"2034","1989-07-26",211,329.935620983899
"2035","1989-07-27",206,314.974488875759
"2036","1989-07-28",202,297.851832829108
"2037","1989-07-29",165,287.52317015172
"2038","1989-07-30",207,305.901491640573
"2039","1989-07-31",327,373.535147214459
"2040","1989-08-01",262,375.936776788392
"2041","1989-08-02",231,327.767082568535
"2042","1989-08-03",176,334.594520123324
"2043","1989-08-04",142,298.269899899033
"2044","1989-08-05",126,274.221842030093
"2045","1989-08-06",114,260.706556416194
"2046","1989-08-07",107,251.101330132212
"2047","1989-08-08",99,242.615839993673
"2048","1989-08-09",92,235.11496374622
"2049","1989-08-10",90,227.938819878334
"2050","1989-08-11",88,221.009779410185
"2051","1989-08-12",89,214.351441771757
"2052","1989-08-13",89,207.234229832489
"2053","1989-08-14",93,200.961599355388
"2054","1989-08-15",89,197.172507319694
"2055","1989-08-16",106,191.580349221339
"2056","1989-08-17",111,186.486074579155
"2057","1989-08-18",171,251.456279546767
"2058","1989-08-19",227,428.18649716654
"2059","1989-08-20",179,282.362209319445
"2060","1989-08-21",140,240.445667825706
"2061","1989-08-22",157,297.481217396307
"2062","1989-08-23",144,247.846517437573
"2063","1989-08-24",127,202.839624569758
"2064","1989-08-25",139,201.139231379631
"2065","1989-08-26",150,198.641371566035
"2066","1989-08-27",136,182.979734706251
"2067","1989-08-28",130,174.513134730277
"2068","1989-08-29",127,167.819341593005
"2069","1989-08-30",127,164.27549934284
"2070","1989-08-31",126,158.861742911726
"2071","1989-09-01",124,154.277494812047
"2072","1989-09-02",124,149.709476422139
"2073","1989-09-03",121,145.206521016961
"2074","1989-09-04",117,141.150155635903
"2075","1989-09-05",112,137.253882418348
"2076","1989-09-06",113,133.602193694789
"2077","1989-09-07",121,137.902281396446
"2078","1989-09-08",125,129.498649987764
"2079","1989-09-09",123,124.616120872157
"2080","1989-09-10",116,120.138079898646
"2081","1989-09-11",114,116.247731969161
"2082","1989-09-12",393,385.003601191213
"2083","1989-09-13",373,274.61743399591
"2084","1989-09-14",252,229.842297474509
"2085","1989-09-15",244,245.504473262727
"2086","1989-09-16",4110,1824.22322046907
"2087","1989-09-17",2660,3530.39450099151
"2088","1989-09-18",945,2469.63614581823
"2089","1989-09-19",598,1274.18001455091
"2090","1989-09-20",445,826.908095652411
"2091","1989-09-21",409,582.593002640828
"2092","1989-09-22",4730,1573.25574661638
"2093","1989-09-23",5100,6497.96337286928
"2094","1989-09-24",1590,2953.55315470597
"2095","1989-09-25",1020,1217.81386168425
"2096","1989-09-26",1810,3011.78127244455
"2097","1989-09-27",1450,1590.61405272534
"2098","1989-09-28",942,1046.78804092588
"2099","1989-09-29",711,758.265793505259
"2100","1989-09-30",675,614.832844282333
"2101","1989-10-01",2090,1292.86213122549
"2102","1989-10-02",4230,2526.87010644923
"2103","1989-10-03",2090,1454.37074967521
"2104","1989-10-04",1250,1030.71178497642
"2105","1989-10-05",883,803.636882254651
"2106","1989-10-06",691,669.813954336797
"2107","1989-10-07",575,590.982980516498
"2108","1989-10-08",491,542.644510950018
"2109","1989-10-09",435,510.082701631297
"2110","1989-10-10",390,487.898287072538
"2111","1989-10-11",360,468.864093043437
"2112","1989-10-12",332,452.0445654643
"2113","1989-10-13",309,437.321282544039
"2114","1989-10-14",295,423.890882973406
"2115","1989-10-15",282,411.346036011216
"2116","1989-10-16",271,399.665592092095
"2117","1989-10-17",318,434.964609496476
"2118","1989-10-18",423,618.59189084133
"2119","1989-10-19",724,1537.51531661021
"2120","1989-10-20",665,990.198112918331
"2121","1989-10-21",572,743.587071666198
"2122","1989-10-22",476,610.251316148394
"2123","1989-10-23",412,534.120725047186
"2124","1989-10-24",370,489.761943171887
"2125","1989-10-25",341,458.226005449429
"2126","1989-10-26",322,435.159801609744
"2127","1989-10-27",301,417.660296760831
"2128","1989-10-28",286,403.432473876664
"2129","1989-10-29",276,391.127432539438
"2130","1989-10-30",267,380.050604719402
"2131","1989-10-31",270,370.742293048418
"2132","1989-11-01",260,365.356787279398
"2133","1989-11-02",249,360.126840652414
"2134","1989-11-03",243,350.741507869255
"2135","1989-11-04",236,341.896181121343
"2136","1989-11-05",230,333.593665567603
"2137","1989-11-06",225,325.697900860514
"2138","1989-11-07",225,318.655421281762
"2139","1989-11-08",229,312.221098415538
"2140","1989-11-09",238,330.770391625132
"2141","1989-11-10",227,326.554704029285
"2142","1989-11-11",208,310.384071199603
"2143","1989-11-12",207,299.612797509082
"2144","1989-11-13",205,290.734372341773
"2145","1989-11-14",194,283.037510084491
"2146","1989-11-15",198,279.482995706195
"2147","1989-11-16",3630,5793.14086490482
"2148","1989-11-17",1970,1804.27528619812
"2149","1989-11-18",1060,1110.73580887687
"2150","1989-11-19",742,770.251054062154
"2151","1989-11-20",600,580.420129461587
"2152","1989-11-21",511,480.326242362579
"2153","1989-11-22",445,424.045360335205
"2154","1989-11-23",461,403.144164285094
"2155","1989-11-24",386,396.764117223904
"2156","1989-11-25",353,388.104035367512
"2157","1989-11-26",363,448.931278932714
"2158","1989-11-27",430,491.485213688023
"2159","1989-11-28",420,459.474549362812
"2160","1989-11-29",389,433.578469669135
"2161","1989-11-30",356,401.93496393068
"2162","1989-12-01",338,380.165460829128
"2163","1989-12-02",318,365.910680874155
"2164","1989-12-03",302,355.383966150245
"2165","1989-12-04",283,346.685574976099
"2166","1989-12-05",273,338.865227639817
"2167","1989-12-06",268,331.349749473712
"2168","1989-12-07",257,324.173884674657
"2169","1989-12-08",258,369.29730546659
"2170","1989-12-09",260,376.912390569549
"2171","1989-12-10",242,369.085015865339
"2172","1989-12-11",244,363.240652711829
"2173","1989-12-12",278,390.288990489654
"2174","1989-12-13",309,389.533360548748
"2175","1989-12-14",250,343.825650537285
"2176","1989-12-15",230,326.197934476554
"2177","1989-12-16",210,315.724560776451
"2178","1989-12-17",197,306.916643213013
"2179","1989-12-18",190,299.036825631115
"2180","1989-12-19",180,292.389550215939
"2181","1989-12-20",170,286.685091599661
"2182","1989-12-21",165,281.08902816816
"2183","1989-12-22",160,275.549710125063
"2184","1989-12-23",155,270.227070406174
"2185","1989-12-24",150,264.973919845329
"2186","1989-12-25",150,259.871430123977
"2187","1989-12-26",150,255.344074768382
"2188","1989-12-27",145,250.725358891111
"2189","1989-12-28",145,277.025514711842
"2190","1989-12-29",145,298.758114845615
"2191","1989-12-30",200,359.71545024186
"2192","1989-12-31",1150,778.651347141151
"2193","1990-01-01",3660,2385.33263287914
"2194","1990-01-02",1710,1678.49026761626
"2195","1990-01-03",1080,876.058119340905
"2196","1990-01-04",867,813.495107897972
"2197","1990-01-05",786,757.659183008315
"2198","1990-01-06",694,785.990945042447
"2199","1990-01-07",630,662.066494918339
"2200","1990-01-08",818,798.982020314382
"2201","1990-01-09",1210,761.463879562149
"2202","1990-01-10",1000,780.512773747021
"2203","1990-01-11",824,636.14226264683
"2204","1990-01-12",708,540.038811541664
"2205","1990-01-13",608,489.92955765943
"2206","1990-01-14",520,457.52902480161
"2207","1990-01-15",477,435.281663636242
"2208","1990-01-16",442,419.642912713501
"2209","1990-01-17",409,407.516160998169
"2210","1990-01-18",388,397.201123676859
"2211","1990-01-19",371,388.234304871188
"2212","1990-01-20",354,379.722677799128
"2213","1990-01-21",356,390.622886537841
"2214","1990-01-22",336,380.572358318118
"2215","1990-01-23",317,368.140258322838
"2216","1990-01-24",305,358.034236524654
"2217","1990-01-25",426,528.961424004427
"2218","1990-01-26",736,633.060042432554
"2219","1990-01-27",648,548.441806396227
"2220","1990-01-28",591,490.584830739243
"2221","1990-01-29",577,466.943506138216
"2222","1990-01-30",881,649.286345545227
"2223","1990-01-31",725,814.546710333438
"2224","1990-02-01",618,666.827274715181
"2225","1990-02-02",584,546.204390919564
"2226","1990-02-03",565,499.125610390027
"2227","1990-02-04",1120,1043.96139130528
"2228","1990-02-05",1190,1044.71000661647
"2229","1990-02-06",911,753.912884906621
"2230","1990-02-07",778,641.487411200621
"2231","1990-02-08",650,548.324595601838
"2232","1990-02-09",580,492.863252264893
"2233","1990-02-10",663,783.89218326118
"2234","1990-02-11",733,758.20093805154
"2235","1990-02-12",714,711.575216114
"2236","1990-02-13",635,594.338354444164
"2237","1990-02-14",593,527.800170701825
"2238","1990-02-15",546,490.866211913346
"2239","1990-02-16",641,634.829300710057
"2240","1990-02-17",884,833.131389338359
"2241","1990-02-18",770,805.486599994484
"2242","1990-02-19",781,758.839073441562
"2243","1990-02-20",705,659.013929627066
"2244","1990-02-21",625,596.768405830858
"2245","1990-02-22",633,555.51348904799
"2246","1990-02-23",681,636.566398865138
"2247","1990-02-24",774,858.144056647655
"2248","1990-02-25",694,756.199335890158
"2249","1990-02-26",598,637.813883315639
"2250","1990-02-27",582,570.20925492548
"2251","1990-02-28",545,573.93256885301
"2252","1990-03-01",495,544.208839563536
"2253","1990-03-02",484,520.738908318192
"2254","1990-03-03",705,1169.90635260589
"2255","1990-03-04",714,983.808429040235
"2256","1990-03-05",639,762.848476231077
"2257","1990-03-06",591,627.781346602834
"2258","1990-03-07",529,551.697328609485
"2259","1990-03-08",475,506.745462286189
"2260","1990-03-09",457,479.101586578103
"2261","1990-03-10",436,455.780091672155
"2262","1990-03-11",401,438.264679543189
"2263","1990-03-12",377,423.878727148853
"2264","1990-03-13",357,411.156859902495
"2265","1990-03-14",345,399.534814333609
"2266","1990-03-15",332,388.563287432879
"2267","1990-03-16",333,384.193098425481
"2268","1990-03-17",531,633.228937110783
"2269","1990-03-18",735,1487.74635881244
"2270","1990-03-19",606,958.395633941247
"2271","1990-03-20",570,657.622689214316
"2272","1990-03-21",502,529.675607510749
"2273","1990-03-22",456,464.243069001467
"2274","1990-03-23",424,421.141052538778
"2275","1990-03-24",398,395.230815082556
"2276","1990-03-25",478,839.282898337874
"2277","1990-03-26",467,715.0574160999
"2278","1990-03-27",444,561.917807046948
"2279","1990-03-28",423,480.076690881581
"2280","1990-03-29",480,523.594547774076
"2281","1990-03-30",527,478.748078620045
"2282","1990-03-31",821,962.310923174939
"2283","1990-04-01",1010,797.760872838343
"2284","1990-04-02",1040,634.108212377443
"2285","1990-04-03",967,559.070132695484
"2286","1990-04-04",808,485.326386583543
"2287","1990-04-05",678,442.209088847678
"2288","1990-04-06",677,498.156813133851
"2289","1990-04-07",1410,2083.28405525106
"2290","1990-04-08",1210,1106.75807048938
"2291","1990-04-09",964,736.304243254008
"2292","1990-04-10",818,574.037930915752
"2293","1990-04-11",772,552.47744323542
"2294","1990-04-12",667,488.518649135802
"2295","1990-04-13",589,438.153711799306
"2296","1990-04-14",538,406.271115814084
"2297","1990-04-15",550,435.55334786906
"2298","1990-04-16",504,419.334129140569
"2299","1990-04-17",471,389.520874294878
"2300","1990-04-18",444,367.157719283292
"2301","1990-04-19",410,353.207239864543
"2302","1990-04-20",389,342.289007977185
"2303","1990-04-21",399,333.573041937682
"2304","1990-04-22",416,364.395553007646
"2305","1990-04-23",378,335.870438717179
"2306","1990-04-24",358,318.899779086469
"2307","1990-04-25",344,308.001288478301
"2308","1990-04-26",333,298.356579992608
"2309","1990-04-27",323,289.47977003106
"2310","1990-04-28",316,282.913773400254
"2311","1990-04-29",366,358.469479906639
"2312","1990-04-30",336,379.8837695559
"2313","1990-05-01",329,314.696720922038
"2314","1990-05-02",328,298.068651477502
"2315","1990-05-03",318,295.919639167387
"2316","1990-05-04",298,326.11840622875
"2317","1990-05-05",511,906.180121888713
"2318","1990-05-06",459,657.973355582151
"2319","1990-05-07",387,487.857399387051
"2320","1990-05-08",350,397.150015917042
"2321","1990-05-09",321,340.826504941039
"2322","1990-05-10",413,482.432396028556
"2323","1990-05-11",378,478.345424026919
"2324","1990-05-12",325,376.666447774128
"2325","1990-05-13",308,330.988013698271
"2326","1990-05-14",293,302.438775316187
"2327","1990-05-15",273,283.819537480907
"2328","1990-05-16",264,271.283372937544
"2329","1990-05-17",251,261.51115399476
"2330","1990-05-18",237,253.77283934141
"2331","1990-05-19",219,246.480673358479
"2332","1990-05-20",212,250.3085689547
"2333","1990-05-21",355,385.400986641764
"2334","1990-05-22",966,1263.31448952802
"2335","1990-05-23",1110,1562.8968382685
"2336","1990-05-24",674,1153.52692977046
"2337","1990-05-25",514,643.599007345719
"2338","1990-05-26",440,487.049282035654
"2339","1990-05-27",395,400.668831547526
"2340","1990-05-28",963,1140.70158240535
"2341","1990-05-29",3520,4368.79133775279
"2342","1990-05-30",2020,2123.65954217628
"2343","1990-05-31",1140,1343.20943219652
"2344","1990-06-01",799,915.969492125702
"2345","1990-06-02",680,672.200554548509
"2346","1990-06-03",591,531.633915788637
"2347","1990-06-04",519,451.374518499921
"2348","1990-06-05",457,396.423972214679
"2349","1990-06-06",413,360.575086542679
"2350","1990-06-07",378,335.669679188369
"2351","1990-06-08",350,317.528258501755
"2352","1990-06-09",329,303.861196486377
"2353","1990-06-10",316,319.85979945721
"2354","1990-06-11",291,286.009493473705
"2355","1990-06-12",273,275.404997981385
"2356","1990-06-13",257,266.582344187548
"2357","1990-06-14",248,257.795283414332
"2358","1990-06-15",245,249.577115637812
"2359","1990-06-16",244,241.322678543318
"2360","1990-06-17",234,232.929015348965
"2361","1990-06-18",220,224.426029933442
"2362","1990-06-19",213,216.008527321118
"2363","1990-06-20",201,208.177169937316
"2364","1990-06-21",211,250.397580498433
"2365","1990-06-22",289,228.84619029895
"2366","1990-06-23",259,264.022915328952
"2367","1990-06-24",226,212.633764911886
"2368","1990-06-25",186,196.353273429293
"2369","1990-06-26",170,187.710235815141
"2370","1990-06-27",160,180.221704885938
"2371","1990-06-28",153,172.717846876935
"2372","1990-06-29",146,165.277368726736
"2373","1990-06-30",139,157.738865726082
"2374","1990-07-01",170,152.626830240591
"2375","1990-07-02",136,145.31070525332
"2376","1990-07-03",130,139.429770172782
"2377","1990-07-04",123,133.540357962502
"2378","1990-07-05",118,127.202146208147
"2379","1990-07-06",113,120.817400712115
"2380","1990-07-07",109,115.00414997297
"2381","1990-07-08",108,109.731056160881
"2382","1990-07-09",107,104.086942064921
"2383","1990-07-10",181,102.609311419243
"2384","1990-07-11",124,130.505342416823
"2385","1990-07-12",140,154.171084134287
"2386","1990-07-13",155,186.786612042626
"2387","1990-07-14",695,557.429423651092
"2388","1990-07-15",1980,1670.31540299666
"2389","1990-07-16",694,674.424896488601
"2390","1990-07-17",418,437.310262866427
"2391","1990-07-18",377,319.935545372079
"2392","1990-07-19",340,255.81429810614
"2393","1990-07-20",278,219.914572941148
"2394","1990-07-21",240,195.235485976099
"2395","1990-07-22",222,179.461196310295
"2396","1990-07-23",199,168.20260174308
"2397","1990-07-24",178,159.052983019026
"2398","1990-07-25",160,151.838790508233
"2399","1990-07-26",150,145.649877113812
"2400","1990-07-27",142,140.021127471578
"2401","1990-07-28",138,134.771222862877
"2402","1990-07-29",134,129.806492410361
"2403","1990-07-30",131,124.79641273776
"2404","1990-07-31",125,120.128994534387
"2405","1990-08-01",119,115.83446400165
"2406","1990-08-02",121,111.916686138409
"2407","1990-08-03",112,107.813992676716
"2408","1990-08-04",109,103.710475083033
"2409","1990-08-05",192,104.547827750414
"2410","1990-08-06",513,370.089084797715
"2411","1990-08-07",551,336.426366503091
"2412","1990-08-08",257,236.645719772997
"2413","1990-08-09",179,178.404986665994
"2414","1990-08-10",145,222.187713100631
"2415","1990-08-11",276,197.859768352205
"2416","1990-08-12",207,170.529676119602
"2417","1990-08-13",159,142.680826571399
"2418","1990-08-14",175,136.124921613708
"2419","1990-08-15",149,136.535537510171
"2420","1990-08-16",138,144.427293174656
"2421","1990-08-17",246,198.366465767113
"2422","1990-08-18",189,196.628577302553
"2423","1990-08-19",138,139.341644342668
"2424","1990-08-20",117,120.819115077243
"2425","1990-08-21",183,150.069477741738
"2426","1990-08-22",231,257.009135408924
"2427","1990-08-23",433,427.626428594302
"2428","1990-08-24",375,283.069460484929
"2429","1990-08-25",285,220.948430481553
"2430","1990-08-26",240,184.924883744853
"2431","1990-08-27",203,163.737123901119
"2432","1990-08-28",173,149.532641147817
"2433","1990-08-29",152,139.757170393309
"2434","1990-08-30",139,132.894427293952
"2435","1990-08-31",128,127.647217327417
"2436","1990-09-01",123,123.504181477779
"2437","1990-09-02",116,119.388625139033
"2438","1990-09-03",112,115.11430462635
"2439","1990-09-04",105,111.225097195181
"2440","1990-09-05",102,107.549447194784
"2441","1990-09-06",100,103.73816644574
"2442","1990-09-07",95,99.8018943134897
"2443","1990-09-08",92,97.4499537984245
"2444","1990-09-09",95,100.510439095739
"2445","1990-09-10",97,121.928435229503
"2446","1990-09-11",113,106.527941846171
"2447","1990-09-12",96,94.7325369308556
"2448","1990-09-13",110,119.318326671188
"2449","1990-09-14",190,161.752150461379
"2450","1990-09-15",132,112.992444454982
"2451","1990-09-16",104,99.8983503100024
"2452","1990-09-17",90,93.5295152531007
"2453","1990-09-18",84,90.0381826900188
"2454","1990-09-19",84,87.7898616497771
"2455","1990-09-20",85,86.595604119242
"2456","1990-09-21",85,84.2250769831035
"2457","1990-09-22",108,122.847631086117
"2458","1990-09-23",98,105.894758824774
"2459","1990-09-24",90,90.890735793858
"2460","1990-09-25",80,85.7013064810938
"2461","1990-09-26",77,82.8478407456833
"2462","1990-09-27",75,80.3291154289262
"2463","1990-09-28",74,77.8680229465889
"2464","1990-09-29",73,75.4775061003855
"2465","1990-09-30",74,73.1614690872134
"2466","1990-10-01",72,71.2986872370894
"2467","1990-10-02",70,69.563019593831
"2468","1990-10-03",70,67.6669329754054
"2469","1990-10-04",74,65.8356757075469
"2470","1990-10-05",73,72.0605427924313
"2471","1990-10-06",75,79.7917027670302
"2472","1990-10-07",72,73.243013743622
"2473","1990-10-08",70,66.9511799884214
"2474","1990-10-09",69,62.9369750495126
"2475","1990-10-10",99,211.422711218411
"2476","1990-10-11",1300,2751.7519094375
"2477","1990-10-12",680,999.515141503231
"2478","1990-10-13",1590,2349.36110840424
"2479","1990-10-14",881,1247.86954597259
"2480","1990-10-15",504,783.345724351538
"2481","1990-10-16",361,528.166019290471
"2482","1990-10-17",292,386.892614283513
"2483","1990-10-18",955,420.742263229848
"2484","1990-10-19",1780,2865.99671865916
"2485","1990-10-20",789,1229.9497175043
"2486","1990-10-21",543,777.939761415601
"2487","1990-10-22",1010,708.576601905163
"2488","1990-10-23",3900,3506.94558984032
"2489","1990-10-24",1850,1990.90590299316
"2490","1990-10-25",1030,1208.07618149639
"2491","1990-10-26",721,826.098912927599
"2492","1990-10-27",580,615.77204093126
"2493","1990-10-28",478,500.702918990659
"2494","1990-10-29",412,431.791329127653
"2495","1990-10-30",366,386.185826585271
"2496","1990-10-31",332,357.012900191783
"2497","1990-11-01",306,337.807262414618
"2498","1990-11-02",286,323.547705017294
"2499","1990-11-03",271,312.111759685642
"2500","1990-11-04",257,302.535865793037
"2501","1990-11-05",247,294.144032570762
"2502","1990-11-06",247,293.496022413963
"2503","1990-11-07",241,286.175945981205
"2504","1990-11-08",225,278.61782572063
"2505","1990-11-09",243,312.232786951383
"2506","1990-11-10",455,756.36688077609
"2507","1990-11-11",438,612.516551582599
"2508","1990-11-12",355,477.517226254075
"2509","1990-11-13",318,399.304379245888
"2510","1990-11-14",293,351.768449781361
"2511","1990-11-15",274,323.487162672485
"2512","1990-11-16",260,305.308578496102
"2513","1990-11-17",250,292.698608934332
"2514","1990-11-18",240,283.433157588929
"2515","1990-11-19",232,275.68812271151
"2516","1990-11-20",224,268.601625158127
"2517","1990-11-21",216,262.318185744456
"2518","1990-11-22",210,256.833271754748
"2519","1990-11-23",208,251.917654002695
"2520","1990-11-24",205,246.286343571466
"2521","1990-11-25",198,240.717531769273
"2522","1990-11-26",191,235.352511700773
"2523","1990-11-27",185,230.16080351611
"2524","1990-11-28",182,225.014245274887
"2525","1990-11-29",179,220.295003118253
"2526","1990-11-30",172,215.860995802665
"2527","1990-12-01",167,211.827150975668
"2528","1990-12-02",166,207.665235974379
"2529","1990-12-03",232,278.848315327914
"2530","1990-12-04",270,505.500996385205
"2531","1990-12-05",235,365.696239482543
"2532","1990-12-06",190,291.863999609863
"2533","1990-12-07",181,255.062611916839
"2534","1990-12-08",175,234.798866042647
"2535","1990-12-09",171,220.938742202255
"2536","1990-12-10",162,211.689803405966
"2537","1990-12-11",157,205.103740110985
"2538","1990-12-12",156,199.975711235102
"2539","1990-12-13",154,195.767107666767
"2540","1990-12-14",151,191.855440723067
"2541","1990-12-15",154,189.147785705635
"2542","1990-12-16",157,206.30068844184
"2543","1990-12-17",160,197.457506707559
"2544","1990-12-18",169,214.915896621217
"2545","1990-12-19",191,330.641683673852
"2546","1990-12-20",204,284.797905264315
"2547","1990-12-21",224,388.668928360641
"2548","1990-12-22",250,322.75701369794
"2549","1990-12-23",286,321.916608383387
"2550","1990-12-24",795,1010.39311690917
"2551","1990-12-25",790,577.466127337766
"2552","1990-12-26",584,420.705144527646
"2553","1990-12-27",468,344.815183927304
"2554","1990-12-28",605,332.661491547988
"2555","1990-12-29",725,384.981201696059
"2556","1990-12-30",1310,710.509391409666
"2557","1990-12-31",1500,963.781518799569
"2558","1991-01-01",1060,681.241385241212
"2559","1991-01-02",794,525.107658009112
"2560","1991-01-03",650,462.103715061319
"2561","1991-01-04",543,410.005860506925
"2562","1991-01-05",468,372.778273259401
"2563","1991-01-06",422,361.82558944079
"2564","1991-01-07",455,474.510036627423
"2565","1991-01-08",497,471.649860532418
"2566","1991-01-09",472,451.550808018126
"2567","1991-01-10",453,452.222384638408
"2568","1991-01-11",2280,906.868812709516
"2569","1991-01-12",4490,5066.94764941494
"2570","1991-01-13",2180,1598.85800127487
"2571","1991-01-14",1370,982.211728238478
"2572","1991-01-15",1060,737.484823843786
"2573","1991-01-16",1130,907.124222241186
"2574","1991-01-17",1020,748.472378477137
"2575","1991-01-18",892,683.163043175616
"2576","1991-01-19",816,587.851335770239
"2577","1991-01-20",792,628.480640714451
"2578","1991-01-21",748,576.283346654311
"2579","1991-01-22",696,523.387922908336
"2580","1991-01-23",483,492.49706361684
"2581","1991-01-24",436,471.219327640721
"2582","1991-01-25",400,455.53920543887
"2583","1991-01-26",366,443.100281938067
"2584","1991-01-27",357,432.298591324477
"2585","1991-01-28",343,422.361465325484
"2586","1991-01-29",332,412.968978709392
"2587","1991-01-30",314,403.84813739813
"2588","1991-01-31",305,396.137841418488
"2589","1991-02-01",284,387.685663191843
"2590","1991-02-02",268,379.581827678663
"2591","1991-02-03",259,371.405547639473
"2592","1991-02-04",251,363.32915523646
"2593","1991-02-05",247,355.261846760836
"2594","1991-02-06",265,360.114275727323
"2595","1991-02-07",305,523.746216359297
"2596","1991-02-08",284,490.145350983359
"2597","1991-02-09",266,427.09498284387
"2598","1991-02-10",257,386.217444671135
"2599","1991-02-11",251,361.449532700784
"2600","1991-02-12",241,345.032089857952
"2601","1991-02-13",249,335.042462691195
"2602","1991-02-14",282,383.569152898307
"2603","1991-02-15",282,418.164460819766
"2604","1991-02-16",245,372.170282806065
"2605","1991-02-17",232,346.751701448988
"2606","1991-02-18",295,364.291368006995
"2607","1991-02-19",1020,913.950087441572
"2608","1991-02-20",1410,861.575013135311
"2609","1991-02-21",963,665.29794837479
"2610","1991-02-22",762,546.896244180769
"2611","1991-02-23",640,478.713548527101
"2612","1991-02-24",542,432.862654346419
"2613","1991-02-25",492,404.416089804972
"2614","1991-02-26",474,408.672574441162
"2615","1991-02-27",419,379.828521825003
"2616","1991-02-28",379,366.651526026583
"2617","1991-03-01",352,355.384902918634
"2618","1991-03-02",536,794.460299784965
"2619","1991-03-03",896,890.451978141963
"2620","1991-03-04",3290,4789.474303722
"2621","1991-03-05",1760,1480.5074712832
"2622","1991-03-06",1170,937.335267566832
"2623","1991-03-07",979,741.725588859319
"2624","1991-03-08",769,640.773607649799
"2625","1991-03-09",673,533.741768274024
"2626","1991-03-10",633,473.04902533825
"2627","1991-03-11",564,433.854896339688
"2628","1991-03-12",513,409.958443976324
"2629","1991-03-13",624,573.996827444891
"2630","1991-03-14",689,670.488481484523
"2631","1991-03-15",771,661.767258689086
"2632","1991-03-16",707,646.734455468446
"2633","1991-03-17",660,562.098160718374
"2634","1991-03-18",977,1076.96018858106
"2635","1991-03-19",1030,851.939189198453
"2636","1991-03-20",833,676.729634047086
"2637","1991-03-21",709,578.188224435164
"2638","1991-03-22",740,539.013101007401
"2639","1991-03-23",878,690.229868490939
"2640","1991-03-24",1160,733.461877375634
"2641","1991-03-25",941,690.800623560016
"2642","1991-03-26",796,613.735201298335
"2643","1991-03-27",752,574.308046564679
"2644","1991-03-28",672,521.211483334394
"2645","1991-03-29",1860,1003.63328055599
"2646","1991-03-30",3840,2666.86291493092
"2647","1991-03-31",2140,1506.16375783536
"2648","1991-04-01",1430,1133.80377731611
"2649","1991-04-02",1080,949.453879307517
"2650","1991-04-03",872,798.504455739059
"2651","1991-04-04",740,695.352193550466
"2652","1991-04-05",678,633.261345526507
"2653","1991-04-06",647,591.531283919785
"2654","1991-04-07",587,561.640000114287
"2655","1991-04-08",539,583.440338105245
