"","agency_cd","site_no","Date","Flow","Flow_cd"
"1905","USGS","03066000",1989-03-19,315,"A"
"1906","USGS","03066000",1989-03-20,269,"A"
"1907","USGS","03066000",1989-03-21,838,"A"
"1908","USGS","03066000",1989-03-22,599,"A"
"1909","USGS","03066000",1989-03-23,342,"A"
"1910","USGS","03066000",1989-03-24,413,"A"
"1911","USGS","03066000",1989-03-25,544,"A"
"1912","USGS","03066000",1989-03-26,349,"A"
"1913","USGS","03066000",1989-03-27,252,"A"
"1914","USGS","03066000",1989-03-28,209,"A"
"1915","USGS","03066000",1989-03-29,194,"A"
"1916","USGS","03066000",1989-03-30,343,"A"
"1917","USGS","03066000",1989-03-31,734,"A"
"1918","USGS","03066000",1989-04-01,541,"A"
"1919","USGS","03066000",1989-04-02,361,"A"
"1920","USGS","03066000",1989-04-03,313,"A"
"1921","USGS","03066000",1989-04-04,261,"A"
"1922","USGS","03066000",1989-04-05,228,"A"
"1923","USGS","03066000",1989-04-06,216,"A"
"1924","USGS","03066000",1989-04-07,206,"A"
"1925","USGS","03066000",1989-04-08,215,"A"
"1926","USGS","03066000",1989-04-09,239,"A"
"1927","USGS","03066000",1989-04-10,235,"A"
"1928","USGS","03066000",1989-04-11,190,"A"
"1929","USGS","03066000",1989-04-12,185,"A"
"1930","USGS","03066000",1989-04-13,185,"A"
"1931","USGS","03066000",1989-04-14,173,"A"
"1932","USGS","03066000",1989-04-15,172,"A"
"1933","USGS","03066000",1989-04-16,182,"A"
"1934","USGS","03066000",1989-04-17,151,"A"
"1935","USGS","03066000",1989-04-18,163,"A"
"1936","USGS","03066000",1989-04-19,261,"A"
"1937","USGS","03066000",1989-04-20,187,"A"
"1938","USGS","03066000",1989-04-21,145,"A"
"1939","USGS","03066000",1989-04-22,126,"A"
"1940","USGS","03066000",1989-04-23,109,"A"
"1941","USGS","03066000",1989-04-24,97,"A"
"1942","USGS","03066000",1989-04-25,109,"A"
"1943","USGS","03066000",1989-04-26,249,"A"
"1944","USGS","03066000",1989-04-27,226,"A"
"1945","USGS","03066000",1989-04-28,164,"A"
"1946","USGS","03066000",1989-04-29,159,"A"
"1947","USGS","03066000",1989-04-30,186,"A"
"1948","USGS","03066000",1989-05-01,180,"A"
"1949","USGS","03066000",1989-05-02,451,"A"
"1950","USGS","03066000",1989-05-03,397,"A"
"1951","USGS","03066000",1989-05-04,259,"A"
"1952","USGS","03066000",1989-05-05,383,"A"
"1953","USGS","03066000",1989-05-06,956,"A"
"1954","USGS","03066000",1989-05-07,835,"A"
"1955","USGS","03066000",1989-05-08,572,"A"
"1956","USGS","03066000",1989-05-09,456,"A"
"1957","USGS","03066000",1989-05-10,729,"A"
"1958","USGS","03066000",1989-05-11,594,"A"
"1959","USGS","03066000",1989-05-12,516,"A"
"1960","USGS","03066000",1989-05-13,418,"A"
"1961","USGS","03066000",1989-05-14,493,"A"
"1962","USGS","03066000",1989-05-15,587,"A"
"1963","USGS","03066000",1989-05-16,653,"A"
"1964","USGS","03066000",1989-05-17,662,"A"
"1965","USGS","03066000",1989-05-18,444,"A"
"1966","USGS","03066000",1989-05-19,304,"A"
"1967","USGS","03066000",1989-05-20,238,"A"
"1968","USGS","03066000",1989-05-21,317,"A"
"1969","USGS","03066000",1989-05-22,231,"A"
"1970","USGS","03066000",1989-05-23,196,"A"
"1971","USGS","03066000",1989-05-24,209,"A"
"1972","USGS","03066000",1989-05-25,178,"A"
"1973","USGS","03066000",1989-05-26,168,"A"
"1974","USGS","03066000",1989-05-27,408,"A"
"1975","USGS","03066000",1989-05-28,224,"A"
"1976","USGS","03066000",1989-05-29,148,"A"
"1977","USGS","03066000",1989-05-30,121,"A"
"1978","USGS","03066000",1989-05-31,106,"A"
"1979","USGS","03066000",1989-06-01,94,"A"
"1980","USGS","03066000",1989-06-02,81,"A"
"1981","USGS","03066000",1989-06-03,78,"A"
"1982","USGS","03066000",1989-06-04,134,"A"
"1983","USGS","03066000",1989-06-05,244,"A"
"1984","USGS","03066000",1989-06-06,460,"A"
"1985","USGS","03066000",1989-06-07,207,"A"
"1986","USGS","03066000",1989-06-08,142,"A"
"1987","USGS","03066000",1989-06-09,147,"A"
"1988","USGS","03066000",1989-06-10,299,"A"
"1989","USGS","03066000",1989-06-11,167,"A"
"1990","USGS","03066000",1989-06-12,116,"A"
"1991","USGS","03066000",1989-06-13,152,"A"
"1992","USGS","03066000",1989-06-14,203,"A"
"1993","USGS","03066000",1989-06-15,291,"A"
"1994","USGS","03066000",1989-06-16,535,"A"
"1995","USGS","03066000",1989-06-17,1080,"A"
"1996","USGS","03066000",1989-06-18,717,"A"
"1997","USGS","03066000",1989-06-19,359,"A"
"1998","USGS","03066000",1989-06-20,344,"A"
"1999","USGS","03066000",1989-06-21,339,"A"
"2000","USGS","03066000",1989-06-22,236,"A"
"2001","USGS","03066000",1989-06-23,247,"A"
"2002","USGS","03066000",1989-06-24,410,"A"
"2003","USGS","03066000",1989-06-25,225,"A"
"2004","USGS","03066000",1989-06-26,163,"A"
"2005","USGS","03066000",1989-06-27,154,"A"
"2006","USGS","03066000",1989-06-28,213,"A"
"2007","USGS","03066000",1989-06-29,180,"A"
"2008","USGS","03066000",1989-06-30,118,"A"
"2009","USGS","03066000",1989-07-01,89,"A"
"2010","USGS","03066000",1989-07-02,76,"A"
"2011","USGS","03066000",1989-07-03,65,"A"
"2012","USGS","03066000",1989-07-04,63,"A"
"2013","USGS","03066000",1989-07-05,101,"A"
"2014","USGS","03066000",1989-07-06,145,"A"
"2015","USGS","03066000",1989-07-07,183,"A"
"2016","USGS","03066000",1989-07-08,111,"A"
"2017","USGS","03066000",1989-07-09,172,"A"
"2018","USGS","03066000",1989-07-10,454,"A"
"2019","USGS","03066000",1989-07-11,182,"A"
"2020","USGS","03066000",1989-07-12,135,"A"
"2021","USGS","03066000",1989-07-13,360,"A"
"2022","USGS","03066000",1989-07-14,329,"A"
"2023","USGS","03066000",1989-07-15,174,"A"
"2024","USGS","03066000",1989-07-16,230,"A"
"2025","USGS","03066000",1989-07-17,372,"A"
"2026","USGS","03066000",1989-07-18,260,"A e"
"2027","USGS","03066000",1989-07-19,230,"A e"
"2028","USGS","03066000",1989-07-20,415,"A e"
"2029","USGS","03066000",1989-07-21,370,"A e"
"2030","USGS","03066000",1989-07-22,270,"A e"
"2031","USGS","03066000",1989-07-23,195,"A e"
"2032","USGS","03066000",1989-07-24,165,"A e"
"2033","USGS","03066000",1989-07-25,240,"A"
"2034","USGS","03066000",1989-07-26,193,"A"
"2035","USGS","03066000",1989-07-27,242,"A"
"2036","USGS","03066000",1989-07-28,210,"A"
"2037","USGS","03066000",1989-07-29,145,"A"
"2038","USGS","03066000",1989-07-30,111,"A"
"2039","USGS","03066000",1989-07-31,111,"A"
"2040","USGS","03066000",1989-08-01,105,"A"
"2041","USGS","03066000",1989-08-02,77,"A"
"2042","USGS","03066000",1989-08-03,66,"A"
"2043","USGS","03066000",1989-08-04,57,"A"
"2044","USGS","03066000",1989-08-05,52,"A"
"2045","USGS","03066000",1989-08-06,65,"A"
"2046","USGS","03066000",1989-08-07,52,"A"
"2047","USGS","03066000",1989-08-08,49,"A"
"2048","USGS","03066000",1989-08-09,43,"A"
"2049","USGS","03066000",1989-08-10,37,"A"
"2050","USGS","03066000",1989-08-11,41,"A"
"2051","USGS","03066000",1989-08-12,89,"A"
"2052","USGS","03066000",1989-08-13,62,"A"
"2053","USGS","03066000",1989-08-14,71,"A"
"2054","USGS","03066000",1989-08-15,110,"A"
"2055","USGS","03066000",1989-08-16,65,"A"
"2056","USGS","03066000",1989-08-17,46,"A"
"2057","USGS","03066000",1989-08-18,64,"A"
"2058","USGS","03066000",1989-08-19,125,"A"
"2059","USGS","03066000",1989-08-20,162,"A"
"2060","USGS","03066000",1989-08-21,181,"A"
"2061","USGS","03066000",1989-08-22,214,"A"
"2062","USGS","03066000",1989-08-23,532,"A"
"2063","USGS","03066000",1989-08-24,447,"A"
"2064","USGS","03066000",1989-08-25,274,"A"
"2065","USGS","03066000",1989-08-26,182,"A"
"2066","USGS","03066000",1989-08-27,136,"A"
"2067","USGS","03066000",1989-08-28,106,"A"
"2068","USGS","03066000",1989-08-29,100,"A"
"2069","USGS","03066000",1989-08-30,464,"A"
"2070","USGS","03066000",1989-08-31,313,"A"
"2071","USGS","03066000",1989-09-01,164,"A"
"2072","USGS","03066000",1989-09-02,134,"A"
"2073","USGS","03066000",1989-09-03,108,"A"
"2074","USGS","03066000",1989-09-04,85,"A"
"2075","USGS","03066000",1989-09-05,72,"A"
"2076","USGS","03066000",1989-09-06,64,"A"
"2077","USGS","03066000",1989-09-07,58,"A"
"2078","USGS","03066000",1989-09-08,55,"A"
"2079","USGS","03066000",1989-09-09,52,"A"
"2080","USGS","03066000",1989-09-10,47,"A"
"2081","USGS","03066000",1989-09-11,47,"A"
"2082","USGS","03066000",1989-09-12,46,"A"
"2083","USGS","03066000",1989-09-13,65,"A"
"2084","USGS","03066000",1989-09-14,205,"A"
"2085","USGS","03066000",1989-09-15,417,"A"
"2086","USGS","03066000",1989-09-16,382,"A"
"2087","USGS","03066000",1989-09-17,463,"A"
"2088","USGS","03066000",1989-09-18,235,"A"
"2089","USGS","03066000",1989-09-19,163,"A"
"2090","USGS","03066000",1989-09-20,137,"A"
"2091","USGS","03066000",1989-09-21,112,"A"
"2092","USGS","03066000",1989-09-22,163,"A"
"2093","USGS","03066000",1989-09-23,408,"A"
"2094","USGS","03066000",1989-09-24,332,"A"
"2095","USGS","03066000",1989-09-25,201,"A"
"2096","USGS","03066000",1989-09-26,358,"A"
"2097","USGS","03066000",1989-09-27,287,"A"
"2098","USGS","03066000",1989-09-28,183,"A"
"2099","USGS","03066000",1989-09-29,148,"A"
"2100","USGS","03066000",1989-09-30,131,"A"
"2101","USGS","03066000",1989-10-01,129,"A"
"2102","USGS","03066000",1989-10-02,254,"A"
"2103","USGS","03066000",1989-10-03,193,"A"
"2104","USGS","03066000",1989-10-04,133,"A"
"2105","USGS","03066000",1989-10-05,108,"A"
"2106","USGS","03066000",1989-10-06,135,"A"
"2107","USGS","03066000",1989-10-07,332,"A"
"2108","USGS","03066000",1989-10-08,227,"A"
"2109","USGS","03066000",1989-10-09,206,"A"
"2110","USGS","03066000",1989-10-10,164,"A"
"2111","USGS","03066000",1989-10-11,212,"A"
"2112","USGS","03066000",1989-10-12,167,"A"
"2113","USGS","03066000",1989-10-13,134,"A"
"2114","USGS","03066000",1989-10-14,117,"A"
"2115","USGS","03066000",1989-10-15,105,"A"
"2116","USGS","03066000",1989-10-16,95,"A"
"2117","USGS","03066000",1989-10-17,441,"A"
"2118","USGS","03066000",1989-10-18,504,"A"
"2119","USGS","03066000",1989-10-19,639,"A"
"2120","USGS","03066000",1989-10-20,473,"A"
"2121","USGS","03066000",1989-10-21,320,"A"
"2122","USGS","03066000",1989-10-22,264,"A"
"2123","USGS","03066000",1989-10-23,207,"A"
"2124","USGS","03066000",1989-10-24,175,"A"
"2125","USGS","03066000",1989-10-25,153,"A"
"2126","USGS","03066000",1989-10-26,134,"A"
"2127","USGS","03066000",1989-10-27,120,"A"
"2128","USGS","03066000",1989-10-28,108,"A"
"2129","USGS","03066000",1989-10-29,99,"A"
"2130","USGS","03066000",1989-10-30,93,"A"
"2131","USGS","03066000",1989-10-31,97,"A"
"2132","USGS","03066000",1989-11-01,124,"A"
"2133","USGS","03066000",1989-11-02,98,"A"
"2134","USGS","03066000",1989-11-03,87,"A"
"2135","USGS","03066000",1989-11-04,83,"A"
"2136","USGS","03066000",1989-11-05,79,"A"
"2137","USGS","03066000",1989-11-06,73,"A"
"2138","USGS","03066000",1989-11-07,69,"A"
"2139","USGS","03066000",1989-11-08,96,"A"
"2140","USGS","03066000",1989-11-09,349,"A"
"2141","USGS","03066000",1989-11-10,279,"A"
"2142","USGS","03066000",1989-11-11,190,"A"
"2143","USGS","03066000",1989-11-12,159,"A"
"2144","USGS","03066000",1989-11-13,133,"A"
"2145","USGS","03066000",1989-11-14,117,"A"
"2146","USGS","03066000",1989-11-15,125,"A"
"2147","USGS","03066000",1989-11-16,596,"A"
"2148","USGS","03066000",1989-11-17,536,"A"
"2149","USGS","03066000",1989-11-18,295,"A"
"2150","USGS","03066000",1989-11-19,214,"A"
"2151","USGS","03066000",1989-11-20,233,"A"
"2152","USGS","03066000",1989-11-21,226,"A"
"2153","USGS","03066000",1989-11-22,172,"A"
"2154","USGS","03066000",1989-11-23,156,"A"
"2155","USGS","03066000",1989-11-24,148,"A"
"2156","USGS","03066000",1989-11-25,168,"A"
"2157","USGS","03066000",1989-11-26,387,"A"
"2158","USGS","03066000",1989-11-27,460,"A"
"2159","USGS","03066000",1989-11-28,412,"A"
"2160","USGS","03066000",1989-11-29,307,"A"
"2161","USGS","03066000",1989-11-30,227,"A"
"2162","USGS","03066000",1989-12-01,190,"A e"
"2163","USGS","03066000",1989-12-02,170,"A e"
"2164","USGS","03066000",1989-12-03,150,"A e"
"2165","USGS","03066000",1989-12-04,140,"A e"
"2166","USGS","03066000",1989-12-05,130,"A e"
"2167","USGS","03066000",1989-12-06,170,"A e"
"2168","USGS","03066000",1989-12-07,240,"A e"
"2169","USGS","03066000",1989-12-08,200,"A e"
"2170","USGS","03066000",1989-12-09,180,"A e"
"2171","USGS","03066000",1989-12-10,150,"A e"
"2172","USGS","03066000",1989-12-11,130,"A e"
"2173","USGS","03066000",1989-12-12,110,"A e"
"2174","USGS","03066000",1989-12-13,100,"A e"
"2175","USGS","03066000",1989-12-14,95,"A e"
"2176","USGS","03066000",1989-12-15,85,"A e"
"2177","USGS","03066000",1989-12-16,70,"A e"
"2178","USGS","03066000",1989-12-17,65,"A e"
"2179","USGS","03066000",1989-12-18,60,"A e"
"2180","USGS","03066000",1989-12-19,55,"A e"
"2181","USGS","03066000",1989-12-20,52,"A e"
"2182","USGS","03066000",1989-12-21,50,"A e"
"2183","USGS","03066000",1989-12-22,48,"A e"
"2184","USGS","03066000",1989-12-23,46,"A e"
"2185","USGS","03066000",1989-12-24,45,"A e"
"2186","USGS","03066000",1989-12-25,44,"A e"
"2187","USGS","03066000",1989-12-26,43,"A e"
"2188","USGS","03066000",1989-12-27,42,"A e"
"2189","USGS","03066000",1989-12-28,41,"A e"
"2190","USGS","03066000",1989-12-29,40,"A e"
"2191","USGS","03066000",1989-12-30,150,"A e"
"2192","USGS","03066000",1989-12-31,651,"A"
"2193","USGS","03066000",1990-01-01,780,"A"
"2194","USGS","03066000",1990-01-02,775,"A"
"2195","USGS","03066000",1990-01-03,558,"A"
"2196","USGS","03066000",1990-01-04,418,"A"
"2197","USGS","03066000",1990-01-05,703,"A"
"2198","USGS","03066000",1990-01-06,491,"A"
"2199","USGS","03066000",1990-01-07,303,"A"
"2200","USGS","03066000",1990-01-08,235,"A"
"2201","USGS","03066000",1990-01-09,212,"A"
"2202","USGS","03066000",1990-01-10,220,"A"
"2203","USGS","03066000",1990-01-11,200,"A"
"2204","USGS","03066000",1990-01-12,160,"A e"
"2205","USGS","03066000",1990-01-13,140,"A e"
"2206","USGS","03066000",1990-01-14,150,"A e"
"2207","USGS","03066000",1990-01-15,169,"A"
"2208","USGS","03066000",1990-01-16,307,"A"
"2209","USGS","03066000",1990-01-17,527,"A"
"2210","USGS","03066000",1990-01-18,822,"A"
"2211","USGS","03066000",1990-01-19,837,"A"
"2212","USGS","03066000",1990-01-20,714,"A"
"2213","USGS","03066000",1990-01-21,886,"A"
"2214","USGS","03066000",1990-01-22,631,"A"
"2215","USGS","03066000",1990-01-23,386,"A"
"2216","USGS","03066000",1990-01-24,282,"A"
"2217","USGS","03066000",1990-01-25,263,"A"
"2218","USGS","03066000",1990-01-26,325,"A"
"2219","USGS","03066000",1990-01-27,243,"A"
"2220","USGS","03066000",1990-01-28,240,"A"
"2221","USGS","03066000",1990-01-29,471,"A"
"2222","USGS","03066000",1990-01-30,925,"A"
"2223","USGS","03066000",1990-01-31,503,"A"
"2224","USGS","03066000",1990-02-01,314,"A"
"2225","USGS","03066000",1990-02-02,278,"A"
"2226","USGS","03066000",1990-02-03,333,"A"
"2227","USGS","03066000",1990-02-04,493,"A"
"2228","USGS","03066000",1990-02-05,438,"A"
"2229","USGS","03066000",1990-02-06,285,"A"
"2230","USGS","03066000",1990-02-07,246,"A"
"2231","USGS","03066000",1990-02-08,242,"A"
"2232","USGS","03066000",1990-02-09,239,"A"
"2233","USGS","03066000",1990-02-10,701,"A"
"2234","USGS","03066000",1990-02-11,493,"A"
"2235","USGS","03066000",1990-02-12,328,"A"
"2236","USGS","03066000",1990-02-13,281,"A"
"2237","USGS","03066000",1990-02-14,311,"A"
"2238","USGS","03066000",1990-02-15,243,"A"
"2239","USGS","03066000",1990-02-16,229,"A"
"2240","USGS","03066000",1990-02-17,216,"A"
"2241","USGS","03066000",1990-02-18,171,"A"
"2242","USGS","03066000",1990-02-19,154,"A"
"2243","USGS","03066000",1990-02-20,128,"A"
"2244","USGS","03066000",1990-02-21,113,"A"
"2245","USGS","03066000",1990-02-22,109,"A"
"2246","USGS","03066000",1990-02-23,110,"A"
"2247","USGS","03066000",1990-02-24,118,"A"
"2248","USGS","03066000",1990-02-25,113,"A"
"2249","USGS","03066000",1990-02-26,156,"A"
"2250","USGS","03066000",1990-02-27,88,"A"
"2251","USGS","03066000",1990-02-28,122,"A"
"2252","USGS","03066000",1990-03-01,150,"A"
"2253","USGS","03066000",1990-03-02,132,"A"
"2254","USGS","03066000",1990-03-03,222,"A"
"2255","USGS","03066000",1990-03-04,199,"A"
"2256","USGS","03066000",1990-03-05,138,"A"
"2257","USGS","03066000",1990-03-06,124,"A"
"2258","USGS","03066000",1990-03-07,112,"A"
"2259","USGS","03066000",1990-03-08,97,"A"
"2260","USGS","03066000",1990-03-09,119,"A"
"2261","USGS","03066000",1990-03-10,151,"A"
"2262","USGS","03066000",1990-03-11,169,"A"
"2263","USGS","03066000",1990-03-12,195,"A"
"2264","USGS","03066000",1990-03-13,145,"A"
"2265","USGS","03066000",1990-03-14,119,"A"
"2266","USGS","03066000",1990-03-15,105,"A"
"2267","USGS","03066000",1990-03-16,100,"A"
"2268","USGS","03066000",1990-03-17,130,"A"
"2269","USGS","03066000",1990-03-18,138,"A"
"2270","USGS","03066000",1990-03-19,102,"A"
"2271","USGS","03066000",1990-03-20,104,"A"
"2272","USGS","03066000",1990-03-21,107,"A"
"2273","USGS","03066000",1990-03-22,135,"A"
"2274","USGS","03066000",1990-03-23,117,"A"
"2275","USGS","03066000",1990-03-24,102,"A"
"2276","USGS","03066000",1990-03-25,106,"A"
"2277","USGS","03066000",1990-03-26,104,"A"
"2278","USGS","03066000",1990-03-27,112,"A"
"2279","USGS","03066000",1990-03-28,97,"A"
"2280","USGS","03066000",1990-03-29,92,"A"
"2281","USGS","03066000",1990-03-30,92,"A"
"2282","USGS","03066000",1990-03-31,128,"A"
"2283","USGS","03066000",1990-04-01,171,"A"
"2284","USGS","03066000",1990-04-02,180,"A"
"2285","USGS","03066000",1990-04-03,197,"A"
"2286","USGS","03066000",1990-04-04,169,"A"
"2287","USGS","03066000",1990-04-05,183,"A"
"2288","USGS","03066000",1990-04-06,241,"A"
"2289","USGS","03066000",1990-04-07,236,"A"
"2290","USGS","03066000",1990-04-08,203,"A"
"2291","USGS","03066000",1990-04-09,263,"A"
"2292","USGS","03066000",1990-04-10,318,"A"
"2293","USGS","03066000",1990-04-11,598,"A"
"2294","USGS","03066000",1990-04-12,484,"A"
"2295","USGS","03066000",1990-04-13,325,"A"
"2296","USGS","03066000",1990-04-14,247,"A"
"2297","USGS","03066000",1990-04-15,247,"A"
"2298","USGS","03066000",1990-04-16,224,"A"
"2299","USGS","03066000",1990-04-17,184,"A"
"2300","USGS","03066000",1990-04-18,195,"A"
"2301","USGS","03066000",1990-04-19,155,"A"
"2302","USGS","03066000",1990-04-20,132,"A"
"2303","USGS","03066000",1990-04-21,385,"A"
"2304","USGS","03066000",1990-04-22,540,"A"
"2305","USGS","03066000",1990-04-23,284,"A"
"2306","USGS","03066000",1990-04-24,200,"A"
"2307","USGS","03066000",1990-04-25,166,"A"
"2308","USGS","03066000",1990-04-26,145,"A"
"2309","USGS","03066000",1990-04-27,125,"A"
"2310","USGS","03066000",1990-04-28,112,"A"
"2311","USGS","03066000",1990-04-29,106,"A"
"2312","USGS","03066000",1990-04-30,119,"A"
"2313","USGS","03066000",1990-05-01,97,"A"
"2314","USGS","03066000",1990-05-02,99,"A"
"2315","USGS","03066000",1990-05-03,119,"A"
"2316","USGS","03066000",1990-05-04,216,"A"
"2317","USGS","03066000",1990-05-05,674,"A"
"2318","USGS","03066000",1990-05-06,412,"A"
"2319","USGS","03066000",1990-05-07,262,"A"
"2320","USGS","03066000",1990-05-08,188,"A"
"2321","USGS","03066000",1990-05-09,153,"A"
"2322","USGS","03066000",1990-05-10,199,"A"
"2323","USGS","03066000",1990-05-11,219,"A"
"2324","USGS","03066000",1990-05-12,153,"A"
"2325","USGS","03066000",1990-05-13,169,"A"
"2326","USGS","03066000",1990-05-14,194,"A"
"2327","USGS","03066000",1990-05-15,133,"A"
"2328","USGS","03066000",1990-05-16,119,"A"
"2329","USGS","03066000",1990-05-17,229,"A"
"2330","USGS","03066000",1990-05-18,194,"A"
"2331","USGS","03066000",1990-05-19,120,"A"
"2332","USGS","03066000",1990-05-20,102,"A"
"2333","USGS","03066000",1990-05-21,114,"A"
"2334","USGS","03066000",1990-05-22,133,"A"
"2335","USGS","03066000",1990-05-23,163,"A"
"2336","USGS","03066000",1990-05-24,111,"A"
"2337","USGS","03066000",1990-05-25,89,"A"
"2338","USGS","03066000",1990-05-26,1190,"A"
"2339","USGS","03066000",1990-05-27,1860,"A"
"2340","USGS","03066000",1990-05-28,1030,"A"
"2341","USGS","03066000",1990-05-29,774,"A"
"2342","USGS","03066000",1990-05-30,691,"A"
"2343","USGS","03066000",1990-05-31,425,"A"
"2344","USGS","03066000",1990-06-01,274,"A"
"2345","USGS","03066000",1990-06-02,208,"A"
"2346","USGS","03066000",1990-06-03,209,"A"
"2347","USGS","03066000",1990-06-04,267,"A"
"2348","USGS","03066000",1990-06-05,216,"A"
"2349","USGS","03066000",1990-06-06,143,"A"
"2350","USGS","03066000",1990-06-07,112,"A"
"2351","USGS","03066000",1990-06-08,112,"A"
"2352","USGS","03066000",1990-06-09,217,"A"
"2353","USGS","03066000",1990-06-10,626,"A"
"2354","USGS","03066000",1990-06-11,209,"A"
"2355","USGS","03066000",1990-06-12,125,"A"
"2356","USGS","03066000",1990-06-13,96,"A"
"2357","USGS","03066000",1990-06-14,82,"A"
"2358","USGS","03066000",1990-06-15,81,"A"
"2359","USGS","03066000",1990-06-16,73,"A"
"2360","USGS","03066000",1990-06-17,60,"A"
"2361","USGS","03066000",1990-06-18,52,"A"
"2362","USGS","03066000",1990-06-19,49,"A"
"2363","USGS","03066000",1990-06-20,48,"A"
"2364","USGS","03066000",1990-06-21,47,"A"
"2365","USGS","03066000",1990-06-22,48,"A"
"2366","USGS","03066000",1990-06-23,60,"A"
"2367","USGS","03066000",1990-06-24,58,"A"
"2368","USGS","03066000",1990-06-25,60,"A"
"2369","USGS","03066000",1990-06-26,44,"A"
"2370","USGS","03066000",1990-06-27,35,"A"
"2371","USGS","03066000",1990-06-28,31,"A"
"2372","USGS","03066000",1990-06-29,35,"A"
"2373","USGS","03066000",1990-06-30,149,"A"
"2374","USGS","03066000",1990-07-01,479,"A"
"2375","USGS","03066000",1990-07-02,375,"A"
"2376","USGS","03066000",1990-07-03,132,"A"
"2377","USGS","03066000",1990-07-04,72,"A"
"2378","USGS","03066000",1990-07-05,137,"A"
"2379","USGS","03066000",1990-07-06,300,"A"
"2380","USGS","03066000",1990-07-07,131,"A"
"2381","USGS","03066000",1990-07-08,78,"A"
"2382","USGS","03066000",1990-07-09,59,"A"
"2383","USGS","03066000",1990-07-10,68,"A"
"2384","USGS","03066000",1990-07-11,104,"A"
"2385","USGS","03066000",1990-07-12,228,"A"
"2386","USGS","03066000",1990-07-13,672,"A"
"2387","USGS","03066000",1990-07-14,416,"A"
"2388","USGS","03066000",1990-07-15,435,"A"
"2389","USGS","03066000",1990-07-16,567,"A"
"2390","USGS","03066000",1990-07-17,275,"A"
"2391","USGS","03066000",1990-07-18,169,"A"
"2392","USGS","03066000",1990-07-19,125,"A"
"2393","USGS","03066000",1990-07-20,123,"A"
"2394","USGS","03066000",1990-07-21,147,"A"
"2395","USGS","03066000",1990-07-22,226,"A"
"2396","USGS","03066000",1990-07-23,239,"A"
"2397","USGS","03066000",1990-07-24,188,"A"
"2398","USGS","03066000",1990-07-25,120,"A"
"2399","USGS","03066000",1990-07-26,92,"A"
"2400","USGS","03066000",1990-07-27,75,"A"
"2401","USGS","03066000",1990-07-28,64,"A"
"2402","USGS","03066000",1990-07-29,56,"A"
"2403","USGS","03066000",1990-07-30,50,"A"
"2404","USGS","03066000",1990-07-31,46,"A"
"2405","USGS","03066000",1990-08-01,45,"A"
"2406","USGS","03066000",1990-08-02,38,"A"
"2407","USGS","03066000",1990-08-03,34,"A"
"2408","USGS","03066000",1990-08-04,32,"A"
"2409","USGS","03066000",1990-08-05,32,"A"
"2410","USGS","03066000",1990-08-06,41,"A"
"2411","USGS","03066000",1990-08-07,48,"A"
"2412","USGS","03066000",1990-08-08,37,"A"
"2413","USGS","03066000",1990-08-09,29,"A"
"2414","USGS","03066000",1990-08-10,25,"A"
"2415","USGS","03066000",1990-08-11,23,"A"
"2416","USGS","03066000",1990-08-12,21,"A"
"2417","USGS","03066000",1990-08-13,19,"A"
"2418","USGS","03066000",1990-08-14,21,"A"
"2419","USGS","03066000",1990-08-15,20,"A"
"2420","USGS","03066000",1990-08-16,17,"A"
"2421","USGS","03066000",1990-08-17,15,"A"
"2422","USGS","03066000",1990-08-18,14,"A"
"2423","USGS","03066000",1990-08-19,15,"A"
"2424","USGS","03066000",1990-08-20,17,"A"
"2425","USGS","03066000",1990-08-21,52,"A"
"2426","USGS","03066000",1990-08-22,157,"A"
"2427","USGS","03066000",1990-08-23,217,"A"
"2428","USGS","03066000",1990-08-24,187,"A"
"2429","USGS","03066000",1990-08-25,117,"A"
"2430","USGS","03066000",1990-08-26,59,"A"
"2431","USGS","03066000",1990-08-27,40,"A"
"2432","USGS","03066000",1990-08-28,30,"A"
"2433","USGS","03066000",1990-08-29,25,"A"
"2434","USGS","03066000",1990-08-30,24,"A"
"2435","USGS","03066000",1990-08-31,20,"A"
"2436","USGS","03066000",1990-09-01,17,"A"
"2437","USGS","03066000",1990-09-02,16,"A"
"2438","USGS","03066000",1990-09-03,17,"A"
"2439","USGS","03066000",1990-09-04,19,"A"
"2440","USGS","03066000",1990-09-05,15,"A"
"2441","USGS","03066000",1990-09-06,15,"A"
"2442","USGS","03066000",1990-09-07,19,"A"
"2443","USGS","03066000",1990-09-08,30,"A"
"2444","USGS","03066000",1990-09-09,31,"A"
"2445","USGS","03066000",1990-09-10,34,"A"
"2446","USGS","03066000",1990-09-11,26,"A"
"2447","USGS","03066000",1990-09-12,26,"A"
"2448","USGS","03066000",1990-09-13,118,"A"
"2449","USGS","03066000",1990-09-14,92,"A"
"2450","USGS","03066000",1990-09-15,103,"A"
"2451","USGS","03066000",1990-09-16,81,"A"
"2452","USGS","03066000",1990-09-17,107,"A"
"2453","USGS","03066000",1990-09-18,71,"A"
"2454","USGS","03066000",1990-09-19,53,"A"
"2455","USGS","03066000",1990-09-20,111,"A"
"2456","USGS","03066000",1990-09-21,96,"A"
"2457","USGS","03066000",1990-09-22,112,"A"
"2458","USGS","03066000",1990-09-23,170,"A"
"2459","USGS","03066000",1990-09-24,128,"A"
"2460","USGS","03066000",1990-09-25,85,"A"
"2461","USGS","03066000",1990-09-26,63,"A"
